publishedAt,title,description
2018-06-12,For Immediate Release Chicago IL June 12 2018 Zacks Equity Research highlights Six Flags Entertainment Corp SIX as the Bull of the Day Thomson Reuters TRI as the Bear of the Day In addition Zacks Equity Research provides analysis on Toyota Motor Corporation TM China Petroleum,"Six Flags Entertainment, Thomson Reuters, Toyota Motor, China Petroleum & Chemical and Merck highlighted as Zacks Bull and Bear of the Day"
2018-06-13,China Stock Market May Open Under Pressure,China Stock Market May Open Under Pressure
2018-06-13,"While China’s move to create a national pipeline giant has taken center stage, investors should focus further out on how that clears a hurdle for Sinopec to spinoff its retail business, a move that may boost the oil giant’s valuation.  The listing of the marketing unit by the refining behemoth, officially known as China Petroleum & Chemical Corp., has been awaiting the shift of its oil and fuel pipelines into the new national operator, according to China International Capital Corp. and Sanford C. Bernstein & Co. That’s why the pipeline reform may give further impetus for shares of the company to extend a 30 percent rally this year.  To read more about China’s plans for a national pipeline company, click here.",Sinopec Seen Top Winner as Pipe Spinoff Frees Up Unit IPO
2018-06-13,Lower Open Seen For Hong Kong Stock Market,Lower Open Seen For Hong Kong Stock Market
2018-06-14,Losing Streak May End For Hong Kong Stock Market,Losing Streak May End For Hong Kong Stock Market
2018-06-14,China Shares Draw Firm Lead For Friday,China Shares Draw Firm Lead For Friday
2018-06-15,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Analysts Predict 14% Gains Ahead For The Holdings of FNI
2018-06-18,Equinor&apos;s (EQNR) equity production in Brazil increase by around 150% after acquiring interests in Petrobras-operated Roncador field.,Equinor (EQNR) Acquires Interest in Petrobras&apos; Roncador Field
2018-06-18,Hong Kong Shares May Open Under Continued Pressure,Hong Kong Shares May Open Under Continued Pressure
2018-06-18,Losing Streak Tipped To Continue For China Stock Market,Losing Streak Tipped To Continue For China Stock Market
2018-06-18,SCANA Corporation s SCG principal subsidiary South Carolina Electric amp Gas Company SCE amp G has filed with the Public Service Commission of South Carolina and the South Carolina Office of Regulatory Staff for an overall cut in retail natural gas base rates The company has,SCANA's Subsidiary Files for 5.3% Cut in Natural Gas Rates
2018-06-18,"During the run-up to the just-escalated trade war between the U.S. and China, the Asian giant had one trump card: North Korean dictator Kim Jong Un.  To avoid armed conflict, any conflict must necessarily involve China.  Last week’s meeting between Trump and Kim necessarily demonstrated this paradigm shift.",4 Tariff-Proof Chinese Stocks to Consider
2018-06-19,Equinor ASA EQNR completed the acquisition of a non operated interest of 25 in the Roncador oil field operated by Petrobras PBR in Brazil s Campos Basin The acquisition of the interest was announced in December 2017 Considering the equity volumes produced since Jan 1 2018 and,Equinor (EQNR) Acquires Interest in Petrobras' Roncador Field
2018-06-19,Rowan Companies plc s RDC Super Gorilla XL Class jack up rig Bob Palmer has been leased to ARO Drilling ARO Drilling is jointly owned by Rowan and Saudi Aramco each holding a 50 stake and commenced operations recently The jack up rig has been contracted by Saudi Aramco for a period,Rowan Grants Jackup to ARO Drilling on Lease for 3 Years
2018-06-19,More Pain Predicted For China Stock Market,More Pain Predicted For China Stock Market
2018-06-20,Higher Open Expected For Hong Kong Stock Market,Higher Open Expected For Hong Kong Stock Market
2018-06-20,China Stock Market May Add To Its Winnings,China Stock Market May Add To Its Winnings
2018-06-21,Hong Kong Bourse May Open Under Pressure On Friday,Hong Kong Bourse May Open Under Pressure On Friday
2018-06-21,We get the Spoken Word on the June stock market now from our Chief Equity Strategist and Economist John Blank John June is historically a flat month for the market as far as gains are concerned But this month there have been some events that if persistent could end up causing,Is a Summer Swoon On the Way?
2018-06-21,Losses May Accelerate For China Stock Market,Losses May Accelerate For China Stock Market
2018-06-21,Equinor ASA EQNR and Martifer Renewables have inked an agreement to acquisition of a 50 interest in the Guanizul 2A G2A solar asset in Argentina The other 50 is being purchased by Scatec Solar a Norwegian independent solar power producer Located in the San Juan region of Argentina,Equinor to Foray into Solar Power with Guanizul 2A Buyout
2018-06-21,"As the trade war between the U.S. and China heats up, China is looking to reduce its U.S. oil imports in order to avoid a possible tariff on American oil – bad news for U.S. producers",China Set To Cut U.S. Oil Imports As Trade War Heats Up
2018-06-21,Hess Corporation HES reiterated the exploration potential of the Stabroek Block following the announcement of the eighth oil discovery at the Longtail 1 well offshore Guyana Located about five miles west of the Turbot 1 well the Longtail 1encountered about 256 feet 78 meters,Hess (HES) Discovers Oil in Longtail-1 Exploration Well
2018-06-22,Enterprise Products&apos; (EPD) fueling service at EHT indicates its capability and commitment toward upgrade of facilities.,Enterprise Products Includes Vessel Fueling Services at EHT
2018-06-24,Hong Kong Shares May See Continued Support,Hong Kong Shares May See Continued Support
2018-06-24,"China Stock Market May Reclaim 2,900-Point Level","China Stock Market May Reclaim 2,900-Point Level"
2018-06-25,The content of this article will benefit those of you who are starting to educate yourself about investing in the stock market and want to better understand how you canRead More...,Is China Petroleum & Chemical Corporation’s (HKG:386) PE Ratio A Signal To Sell For Investors?
2018-06-25,BP plc BP has inked an agreement with a subsidiary of Xin Feng Ming Group Co Ltd Xinfengming Dushan Energy Ltd to license BP s latest generation purified terephthalic acid PTA technology Dushan Energy will build a unit with a capacity of 2 2 million tons per annum at,BP Inks Deal to License Latest PTA Technology to Xinfengming
2018-06-25,The subsidiaries of China Petroleum and Chemical Corporation SNP or Sinopec and Albemarle Corporation ALB have inked a Heads of Agreement HOA related to heavy feedstock hydrocracking Sinopec s subsidiaries Sinopec Catalyst Co Ltd SCC and Sinopec Fushun Research Institute,"Sinopec, Albemarle Ink Non-Binding Accord for Hydrocracking"
2018-06-25,More Pain Predicted For China Stock Market,More Pain Predicted For China Stock Market
2018-06-26,Hong Kong Shares May Snap Losing Streak,Hong Kong Shares May Snap Losing Streak
2018-06-26,Mild Recovery Seen For China Stock Market,Mild Recovery Seen For China Stock Market
2018-06-26,Kinder Morgan Inc s KMI subsidiary Kinder Morgan Texas Pipeline LLC KMTP has inked a letter of intent for the development of the planned Permian Highway Pipeline PHP Project with EagleClaw Midstream Ventures LLCand Apache Corporation APA EagleClaw is a portfolio company of,Kinder Morgan to Channelize Permian Yield Via PHP Project
2018-06-27,Eni SpA E discovered oil in the southern part of Block 15 06 located in the Kalimba exploration prospect offshore Angola The new find is estimated to hold light oil between 230 million and 300 million barrels in place So far the license was primarily estimated to hold gas but,"Eni (E) Discovers Oil in Kalimba-1 NFW, Offshore Angola"
2018-06-28,ExxonMobil (XOM) and co-venturers are in talks to bind sales and purchase agreements for the Rovuma LNG with some affiliated buyers of the Area 4.,"ExxonMobil, Co-Venturers Initiate Marketing of Rovuma LNG"
2018-06-29,After three years Enbridge Inc ENB Enbridge Energy Partners L P EEP and Enbridge Income Fund Holdings Inc have received approval to proceed with Line 3 Replacement Project The news has annoyed protestors who believe that the project is a threat to pristine areas The protestors,Enbridge Receives PUC Nod for Line 3 Replacement Project
2018-07-01,China Stocks Predicted To Open In The Green,China Stocks Predicted To Open In The Green
2018-07-02,Hong Kong Shares Poised To Open In The Red,Hong Kong Shares Poised To Open In The Red
2018-07-02,Bargain Hunting Likely To Lift China Stock Market,Bargain Hunting Likely To Lift China Stock Market
2018-07-02,Hess&apos; (HES) agreement to sell joint venture interest of Utica shale play is in sync with the strategy to focus on profitable projects which will boost prospects.,Hess (HES) to Divest Interest in Utica Shale Play for $400M
2018-07-03,"Shah Deniz 2, BP&apos;s largest upstream project in 2018, will help the company reach production target of 900,000 barrels of oil by 2021.",BP Brings Shah Deniz 2 Gas Development Online in Azerbaijan
2018-07-03,China Market Figures To Remain Rangebound,China Market Figures To Remain Rangebound
2018-07-03,More Pain Predicted For Hong Kong Shares,More Pain Predicted For Hong Kong Shares
2018-07-04,ConocoPhillips COP and BP plc BP have swapped assets under two deals Per the first deal ConocoPhillips will divest its subsidiary to BP The subsidiary will hold 16 5 interest in the Clair field offshore Scotland Post completion of the transaction BP s stake in the field will,"ConocoPhillips Swaps Assets With BP, Expands Alaska Base"
2018-07-05,Hong Kong Stock Market May Find Traction,Hong Kong Stock Market May Find Traction
2018-07-05,China Bourse May Halt Losing Streak,China Bourse May Halt Losing Streak
2018-07-05,Enbridge Inc ENB is expected to raise 4 31 billion from the divestiture of its Canadian natural gas gathering and processing G amp P business to Brookfield Infrastructure Partners LP BIP The assets include G amp P units in the Montney Peace River Arch Horn River and Liard basins,"Enbridge (ENB) to Divest Natural Gas G&P Units, Raise $4.3B"
2018-07-05,"Enbridge&apos;s (ENB) assets in the divestment have a total capacity of 3.3 Bcf/day and 3,550 kilometer of natural gas gathering pipelines.","Enbridge (ENB) to Divest Natural Gas G&P Units, Raise $4.3B"
2018-07-08,China Shares May See Continued Support,China Shares May See Continued Support
2018-07-08,Hong Kong Bourse May Add To Its Winnings,Hong Kong Bourse May Add To Its Winnings
2018-07-09,"Hong Kong Bourse May Challenge 29,000-Point Level","Hong Kong Bourse May Challenge 29,000-Point Level"
2018-07-09,Equinor ASA EQNR intends to acquire 100 of the shares in Danish energy trading company Danske Commodities DC Per the agreement Equinor will pay EUR 400 million in smaller contingent payments subject to Danske s performance over the next couple of years About Danske,Equinor (EQNR) Extends Offerings on Acquisition of Danske
2018-07-09,Continued Support Expected For China Stock Market,Continued Support Expected For China Stock Market
2018-07-10,Renewed Support Predicted For Hong Kong Shares,Renewed Support Predicted For Hong Kong Shares
2018-07-10,China Stock Market May Extend Winning Streak,China Stock Market May Extend Winning Streak
2018-07-10,Eni&apos;s (E) second light oil discovery on B-1X establishes high exploration and production prospects in the Faghur Basin.,Eni Discovers Light Oil the Second Time in South West Meleiha
2018-07-10,Suncor Energy Inc SU recently announced that its Syncrude oil sands project in Alberta is likely to resume full production in September Following a power outage in Jun 20 the Syncrude project went offline The disruption resulted from a transformer trip that caused power loss and,Suncor's Syncrude Facility to Hit Full Capacity in September
2018-07-10,Exxon Mobil Corporation XOM along with partners has submitted development plan for the first phase of the Rovuma LNG project to the government of Mozambique The Rovuma LNG project will yield liquefy and sell natural gas from the Mamba fields located in the Area 4 block offshore,ExxonMobil Awaits Government's Nod for Rovuma LNG Project
2018-07-10,ExxonMobil (XOM) to undertake construction and operation of natural gas liquefaction and associated facilities in the Rovuma LNG Project.,ExxonMobil Awaits Government&apos;s Nod for Rovuma LNG Project
2018-07-11,BP&apos;s diverse portfolio of upstream projects and investments in alternative energy continue to drive cash flow.,Here&apos;s Why Investors Should Scoop Up BP Stock Right Away
2018-07-11,China Stock Market Tipped To Open In The Red,China Stock Market Tipped To Open In The Red
2018-07-11,Losing Streak May Continue For Hong Kong Shares,Losing Streak May Continue For Hong Kong Shares
2018-07-12,Hong Kong Stock Market May Extend Its Gains,Hong Kong Stock Market May Extend Its Gains
2018-07-12,China Stock Market May Add To Its Winnings,China Stock Market May Add To Its Winnings
2018-07-12,Weatherford International plc s WFT subsidiary has inked a definitive agreement to sell its land drilling rig operations in Algeria Kuwait and Saudi Arabia to ADES International Holding Ltd and also two idle land rigs in Iraq The company expects to raise 287 5 million from the,Weatherford (WFT) to Divest Land Drilling Rigs to Lower Debt
2018-07-13,Chevron Corporation CVX is planning to leave the Makassar Strait gas block in Indonesia to shift its focus on more profitable opportunities in the area per reports The block is part of the Indonesia Deepwater Development IDD project which is one of the biggest natural gas projects in,"Chevron to Exit Indonesian Block, Gets Steel Tariff Waivers"
2018-07-15,Renewed Support Called For China Stock Market,Renewed Support Called For China Stock Market
2018-07-15,Hong Kong Shares May Climb Higher On Monday,Hong Kong Shares May Climb Higher On Monday
2018-07-16,Hong Kong Bourse Due For Profit Taking,Hong Kong Bourse Due For Profit Taking
2018-07-16,Losing Streak May Continue For China Stock Market,Losing Streak May Continue For China Stock Market
2018-07-16,Dril Quip Inc s DRQ wholly owned subsidiary Dril Quip Europe Limited has received a contract from Premier Oil Exploration and Production Limited to supply subsea production systems for its project offshore the Falkland Islands A letter of intent has been inked by Dril Quip with,Dril-Quip Wins Subsea Supply Contract for Offshore Project
2018-07-17,China Stock Market May Halt Its Slide On Wednesday,China Stock Market May Halt Its Slide On Wednesday
2018-07-17,Renewed Support Tipped For Hong Kong Stock Market,Renewed Support Tipped For Hong Kong Stock Market
2018-07-18,China Stock Market May Snap Losing Streak,China Stock Market May Snap Losing Streak
2018-07-18,Hong Kong Shares May Find Traction On Thursday,Hong Kong Shares May Find Traction On Thursday
2018-07-19,"Hang Seng Likely To Give Up Support At 28,000","Hang Seng Likely To Give Up Support At 28,000"
2018-07-19,China Stock Market May Extend Losing Streak,China Stock Market May Extend Losing Streak
2018-07-19,"China’s shale gas industry began with a long shot.  Guo Xusheng, a stout and affable chief geologist at a unit of China Petroleum & Chemical Corp., persuaded his bosses in 2009 to give him about $3 million to drill deeper than anyone had before in southwestern China.  For Sinopec, as the company is known, the shale boom in the U.S. convinced them that Guo’s plan was worth a try.",China Sits on the World's Biggest Shale Gas Prize. Pumping It Out Is the Hard Part
2018-07-19,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Implied FNI Analyst Target Price: $48
2018-07-19,Energy infrastructure provider Kinder Morgan Inc KMI reported second quarter 2018 earnings of 21 cents per share from continuing operations which beat the Zacks Consensus Estimate of 19 cents and improved 50 from 14 cents in the year ago quarter Kinder Morgan Inc Price,Kinder Morgan (KMI) Beats Q2 Earnings and Revenue Estimates
2018-07-19,ConocoPhillips COP provided an update on its Alaska operation plans which are faring well courtesy of the company s efforts to lower costs advance technology and recovery in exploration activities The company intends to grow by investing in legacy assets and recognizes Alaska as,ConocoPhillips (COP) Releases Update on Alaska Operations
2018-07-20,Oilfield service giant Schlumberger Limited s SLB second quarter 2018 earnings of 43 cents per share excluding charges and credits beat the Zacks Consensus Estimate of 42 cents and improved from the year ago quarter s figure of 35 cents Schlumberger Limited Price Consensus and,"Schlumberger (SLB) Q2 Earnings Beat, Revenues Miss Estimates"
2018-07-22,Hong Kong Shares May Open Under Pressure On Monday,Hong Kong Shares May Open Under Pressure On Monday
2018-07-22,China Shares Tipped To Open In The Red,China Shares Tipped To Open In The Red
2018-07-23,ExxonMobil&apos;s (XOM) LNG project in Papua New Guinea is likely to increase production volume to 7 million tons per year.,ExxonMobil&apos;s PNG LNG Inks 3-Year Supply Deal With PetroChina
2018-07-23,The Papua New Guinea PNG liquefied natural gas LNG project operated by Exxon Mobil Corporation XOM recently struck a supply deal with PetroChina Company Limited PTR Per the three year deal around 0 45 million tons of LNG will be supplied every year to the integrated energy,ExxonMobil's PNG LNG Inks 3-Year Supply Deal With PetroChina
2018-07-23,Rally May Stall For China Stock Market,Rally May Stall For China Stock Market
2018-07-23,Soft Start Seen For Hong Kong Stock Market,Soft Start Seen For Hong Kong Stock Market
2018-07-24,Win Streak May Continue For Hong Kong Shares,Win Streak May Continue For Hong Kong Shares
2018-07-24,China Stocks Draw Positive Lead For Wednesday,China Stocks Draw Positive Lead For Wednesday
2018-07-24,By Brett Owens Subscribers to my Contrarian Income Report have enjoyed safe yields of 7 or more over time aEUR and enjoyed long term price stability aEUR thanks to two simple principles Buy stocks and funds when theyaEURtmre out of favor That way prices are lower and yields,Your Passport to Underappreciated 7% Yields
2018-07-25,Hess Corporation HES reported adjusted second quarter 2017 loss from continuing operations of 23 cents per share which is narrower than the Zacks Consensus Estimate of a loss of 32 cents The figure was substantially narrower than the loss of 1 46 in the year ago quarter Revenues,Hess (HES) Surpasses Earnings and Revenue Estimates in Q2
2018-07-25,"Hong Kong Market Eyes Resistance At 29,000 Points","Hong Kong Market Eyes Resistance At 29,000 Points"
2018-07-25,Rebound Expected For China Stock Market,Rebound Expected For China Stock Market
2018-07-26,Hong Kong Shares May See Continued Consolidation,Hong Kong Shares May See Continued Consolidation
2018-07-26,Suncor Energy SU reported second quarter 2018 operating earnings per share of 46 cents lagging the Zacks Consensus Estimate of 57 cents The weaker than expected results can be attributed to increased expenses lower refined product sales and reduced refinery utilization However the,"Suncor (SU) Lags Q2 Earnings Estimates, Slashes Guidance"
2018-07-26,China Stock Market May Extend Losing Streak,China Stock Market May Extend Losing Streak
2018-07-26,Helmerich amp Payne Inc HP recently 160 reported third quarter fiscal 2018 adjusted operating loss of a penny lagging the Zacks Consensus Estimate of a profit of 3 cents per share However the bottom line compared favorably with the year ago adjusted loss of 18 cents Lower than,Helmerich & Payne (HP) Posts Q3 Loss on Offshore Weakness
2018-07-26,Valero Energy Corporation VLO posted adjusted second quarter 2018 profit of 2 15 per share that surpassed the Zacks Consensus Estimate of 2 00 and the year ago quarter s adjusted profit of 1 23 Valero Energy Corporation Price Consensus and EPS,Valero Energy (VLO) Q2 Earnings and Revenues Beat Estimates
2018-07-26,Ensco plc ESV reported diluted second quarter 2018 loss of 30 cents a share narrower than the Zacks Consensus Estimate of a loss of 33 cents The company reported a loss of 10 cents in the year earlier quarter Ensco plc Price Consensus and EPS,Ensco (ESV) Surpasses Q2 Earnings and Revenue Estimates
2018-07-27,Phillips 66 PSX posted second quarter 2018 adjusted earnings of 2 80 per share which surpassed the Zacks Consensus Estimate of 2 16 The bottom line increased from the year ago quarter s figure of 1 09 The upside came on the back of higher contribution from all the,"Phillips 66 (PSX) Beats Q2 Earnings, Revenues Estimates"
2018-07-27,Cabot Oil amp Gas Corporation COG reported second quarter 2018 earnings per share adjusted for special items of 13 cents surpassing the Zacks Consensus Estimate of 19 cents The weaker than expected results can be attributed to lower than anticipated realized gas prices including,"Cabot (COG) Misses on Q2 Earnings, Fuels Buyback Program"
2018-07-27,National Oilwell Varco Inc NOV reported second quarter 2018 adjusted earnings of 6 cents per share surpassing the Zacks Consensus Estimate of 3 cents Stronger than expected contribution from all segments led to this stellar show Operating profit from the Rig Technologies segment,National Oilwell (NOV) Q2 Earnings & Sales Beat Estimates
2018-07-27,Per the latest report by the Asian Development Bank ADB on Jul 21 developing economies in Asia and the Pacific would continue to witness strong economic growth in 2018 and 2019 Growth in Asia is at full throttle and likely to remain so despite escalating trade war woes Such stable growth,Asia's Growth to Remain Steady Despite Trade War: 4 Picks
2018-07-27,The most recent report by the ADB indicates that Asia would remain largely unaffected by impacts of the trade war.,Asia&apos;s Growth to Remain Steady Despite Trade War: 4 Picks
2018-07-29,Losing Streak May Continue For China Shares,Losing Streak May Continue For China Shares
2018-07-29,Renewed Selling Pressure Tipped For Hong Kong Shares,Renewed Selling Pressure Tipped For Hong Kong Shares
2018-07-30,Hong Kong Shares May See Continued Consolidation,Hong Kong Shares May See Continued Consolidation
2018-07-30,Losing Streak Expected To Continue For China Shares,Losing Streak Expected To Continue For China Shares
2018-07-30,Eni SpA E reported second quarter 2018 adjusted earnings from continuing operations of 50 cents per American Depositary Receipt ADR missing the Zacks Consensus Estimate of 66 cents However the figure declined from adjusted earnings of 27 cents in the prior year quarter Eni SpA,"Eni's (E) Q2 Earnings Miss Estimates, Revenues Rise Y/Y"
2018-07-30,"The Zacks Analyst Blog Highlights: JinkoSolar, Hollysys, Woori and China Petroleum","The Zacks Analyst Blog Highlights: JinkoSolar, Hollysys, Woori and China Petroleum"
2018-07-30,Weatherford International Ltd WFT reported second quarter 2018 adjusted loss of 16 cents per share narrower than the Zacks Consensus Estimate of a loss of 18 cents and a loss of 28 cents in the prior year quarter Weatherford International PLC Price Consensus and EPS,"Weatherford (WFT) Q2 Earnings Beat Estimates, Revenues Miss"
2018-07-31,Dril Quip Inc DRQ reported second quarter adjusted loss of 24 cents per share wider than the Zacks Consensus Estimate of a loss of 8 cents The figure was also wider than earnings of 9 cents in the year ago quarter Valero Energy Corporation Price Consensus and EPS,"Dril-Quip (DRQ) Q2 Earnings Miss Estimates, Revenues In Line"
2018-07-31,"Though oil majors are constantly cutting costs, boosting production and exploration, the real rise or fall in profits and revenue are largely dictated by crude prices",PetroChina Sees Huge Boost In Profit
2018-07-31,China Stocks Tipped To Open In The Green,China Stocks Tipped To Open In The Green
2018-08-01,Encana Corporation ECA reported second quarter 2018 net loss of 16 cents per share underperforming the Zacks Consensus Estimate of earnings of 10 cents The weaker than expected results are attributed to the 236 million non cash charge incurred in the quarter The bottom line also,Encana (ECA) Posts Q2 Loss on High Costs and Low Gas Output
2018-08-01,Losing Streak May Continue For Hong Kong Shares,Losing Streak May Continue For Hong Kong Shares
2018-08-01,China Shares May Extend Wednesday's Losses,China Shares May Extend Wednesday's Losses
2018-08-01,Diamond Offshore Drilling Inc DO incurred an adjusted loss of 33 cents per share in second quarter 2018 narrower than the Zacks Consensus Estimate of a loss of 41 cents The company had reported adjusted earnings of 45 cents in the year ago quarter Diamond Offshore Drilling,"Diamond Offshore (DO) Earnings Beat, Revenues Miss in Q2"
2018-08-01,Chesapeake Energy Corporation CHK reported second quarter 2018 earnings per share excluding special items of 15 cents which beat the Zacks Consensus Estimate of 14 cents The company had reported adjusted earnings of 18 cents in the prior year quarter Chesapeake Energy,"Chesapeake (CHK) Q2 Earnings Beat, Revenues Lag Estimates"
2018-08-01,Newfield Exploration Co NFX reported adjusted second quarter 2018 earnings of 94 cents per share which beat the Zacks Consensus Estimate of 81 cents The company had reported adjusted profit of 43 cents in the year ago quarter Newfield Exploration Company Price Consensus and,Newfield Exploration (NFX) Beats on Q2 Earnings & Revenues
2018-08-01,South Africa’s Competition Commission was granted an extension of 15 working days to consult on a proposed deal in which a black-investor group backed by Glencore Plc would buy Chevron Corp.’s assets in southern Africa.  The merging parties -- Off The Shelf Investments Fifty Six Pty Ltd. and Chevron South Africa Pty Ltd. -- opposed the extension application to the Competition Tribunal.  Off The Shelf’s investors own the 25 percent of the southern African business that Chevron doesn’t.,South African Antitrust Group Granted Extension on Chevron Deal
2018-08-02,SM Energy Company s SM second quarter 2018 adjusted earnings of 15 cents per share beat the Zacks Consensus Estimate of 6 cents Meanwhile the figure declined from the year ago quarter s earnings of 32 cents SM Energy Company Price Consensus and EPS,SM Energy (SM) Beats Q2 Earnings and Revenue Estimates
2018-08-02,China Stock Market May Halt Losing Streak,China Stock Market May Halt Losing Streak
2018-08-02,Hong Kong Shares May Stop The Bleeding On Friday,Hong Kong Shares May Stop The Bleeding On Friday
2018-08-02,Concho Resources Inc CXO reported strong second quarter 2018 revenues and earnings on the back of higher commodity price realizations and robust production growth The company reported adjusted net earnings per share of 1 24 comfortably beating the Zacks Consensus Estimate of 92 cents,Concho (CXO) Q2 Earnings Beat on Price and Volume Gain
2018-08-02,Williams Partners LP WPZ reported second quarter 2018 earnings of 44 cents per limited partner unit which beat the Zacks Consensus Estimate of 40 cents The partnership s earnings also increased from the prior year quarter s earnings of 33 cents The improvement was mainly driven by,Williams Partners (WPZ) Tops Q2 Earnings & Revenue Estimates
2018-08-02,Williams Companies Inc WMB reported second quarter 2018 adjusted earnings from continuing operations of 17 cents per share marginally outpacing the Zacks Consensus Estimate of 16 cents The better than expected results can be attributed to increase in service revenues and NGL margins,Williams (WMB) Beats Earnings and Revenue Estimates in Q2
2018-08-03,Enterprise Products Partners L P EPD reported second quarter 2018 adjusted earnings per limited partner unit of 46 cents which beat the Zacks Consensus Estimate of 39 cents The bottom line also improved from the year ago quarter s earnings of 30 cents Enterprise Products,Enterprise Products (EPD) Beats on Q2 Earnings & Revenues
2018-08-03,A study of analyst recommendations at the major brokerages shows that Exxon Mobil Corp Symbol XOM is the 29 broker pick on average out of the 30 stocks making up the Dow Jones Industrial Average according to ETF Channel Within the broader S amp P 500 when components were ranked in,See How Exxon Mobil Corp Ranks Among Analysts' Top Dow 30 Picks
2018-08-03,Southwestern Energy Company SWN reported second quarter 2018 adjusted earnings of 18 cents per share which beat the Zacks Consensus Estimate of 16 cents In the prior year quarter the company had delivered earnings of 8 cents Southwestern Energy Company Price Consensus and,Southwestern Energy (SWN) Beats Earnings Estimates in Q2
2018-08-05,China Stock Market May Find Traction On Monday,China Stock Market May Find Traction On Monday
2018-08-05,Losing Streak May Finally End For Hong Kong Shares,Losing Streak May Finally End For Hong Kong Shares
2018-08-06,Hong Kong Shares May Find Additional Support On Tuesday,Hong Kong Shares May Find Additional Support On Tuesday
2018-08-06,China Stock Market Draws Positive Lead,China Stock Market Draws Positive Lead
2018-08-06,Oil and natural gas transporter Enbridge Energy Partners L P EEP reported second quarter 2018 adjusted earnings of 15 cents per unit which came above the Zacks Consensus Estimate of 14 cents The bottom line also increased from the year ago profit of 14 cents The uptick was mainly,"Enbridge Energy (EEP) Q2 Earnings Beat, Revenues Decline Y/Y"
2018-08-06,Enbridge Inc ENB reported second quarter 2018 earnings per share of 62 cents beating the Zacks Consensus Estimate of 42 cents The bottom line also increased from the year ago quarter s 30 cents Enbridge Inc Price onsensus and EPS Surprise Enbridge,Enbridge (ENB) Q2 Earnings Beat & Revenues Lag Estimates
2018-08-07,Antero Midstream Partners L P s AM second quarter 2018 adjusted earnings per limited partner unit of 41 cents lagged the Zacks Consensus Estimate of 43 cents The bottom line however improved from earnings of 39 cents in the year ago quarter Antero Midstream Partners LP,"Antero Midstream (AM) Q2 Earnings Lag, Revenues Top Estimates"
2018-08-07,"China Market May Reclaim 2,800-Point Mark","China Market May Reclaim 2,800-Point Mark"
2018-08-07,Winning Streak May Continue For Hong Kong Shares,Winning Streak May Continue For Hong Kong Shares
2018-08-08,Hong Kong Shares May Open Under Pressure On Thursday,Hong Kong Shares May Open Under Pressure On Thursday
2018-08-08,China Shares May Extend Wednesday's Losses,China Shares May Extend Wednesday's Losses
2018-08-08,Pioneer Natural Resources Company PXD reported second quarter 2018 earnings of 1 41 per share excluding one time items which missed the Zacks Consensus Estimate of 1 54 The bottom line improved from 21 cents in the year ago quarter 160 Pioneer Natural Resources Company,Pioneer Natural (PXD) Misses Q2 Earnings & Revenue Estimates
2018-08-08,Cimarex Energy Co XEC reported second quarter 2018 earnings of 1 59 per share which lagged the Zacks Consensus Estimate of 1 64 The figure improved from 1 06 in the year ago quarter The upside can be primarily attributed to increase in production and higher liquids price,Cimarex Energy (XEC) Misses Q2 Earnings & Revenue Estimates
2018-08-09,Aug 9 (Reuters) - China Petroleum & Chemical Corp : * SAYS CONTROLLING SHAREHOLDER PLANS TO TRANSFER 2.48 BILLION A-SHARES IN THE COMPANY TO TWO INVESTMENT FIRMS * SAYS CONTROLLING SHAREHOLDER'S HOLDING ...,BRIEF-Sinopec's Controlling Shareholder To Reduce Holdings In The Company After Share Transfer Deal
2018-08-09,China Bourse May See Mild Downside Correction,China Bourse May See Mild Downside Correction
2018-08-09,Investors May Cash In On Hang Seng Index,Investors May Cash In On Hang Seng Index
2018-08-10,A subsidiary of Kinder Morgan Inc KMI Kinder Morgan Texas Pipeline LLC KMTP and other shippers of the proposed Permian Highway Pipeline PHP Project announced that Exxon Mobil Corporation XOM has inked a letter of intent to support the project Per the letter of intent ExxonMobil,Kinder Morgan's PHP Project to Receive ExxonMobil's Support
2018-08-12,Hong Kong Bourse May Take Further Damage On Monday,Hong Kong Bourse May Take Further Damage On Monday
2018-08-12,Rally May Stall For China Stock Market,Rally May Stall For China Stock Market
2018-08-13,China Stock Market May Extend Monday's Losses,China Stock Market May Extend Monday's Losses
2018-08-13,Hong Kong Shares Called To Open Lower Again On Tuesday,Hong Kong Shares Called To Open Lower Again On Tuesday
2018-08-14,China Stock Market May Stop The Bleeding On Wednesday,China Stock Market May Stop The Bleeding On Wednesday
2018-08-14,Hong Kong Stock Market May Find Traction On Wednesday,Hong Kong Stock Market May Find Traction On Wednesday
2018-08-15,No Help Yet For Oversold Hong Kong Shares,No Help Yet For Oversold Hong Kong Shares
2018-08-15,Soft Start Tipped For China Stock Market,Soft Start Tipped For China Stock Market
2018-08-16,China Shares May Stop The Bleeding On Friday,China Shares May Stop The Bleeding On Friday
2018-08-16,Hong Kong Bourse Set To Finally Snap Losing Streak,Hong Kong Bourse Set To Finally Snap Losing Streak
