publishedAt,title,description
2019-02-06,In the latest trading session Coca Cola KO closed at 49 26 marking a 0 02 move from the previous day This move lagged the S amp P 500 s daily gain of 0 47 Elsewhere the Dow gained 0 68 while the tech heavy Nasdaq added 0 74 Prior to today s trading shares of the world s,Coca-Cola (KO) Gains But Lags Market: What You Should Know
2019-02-06,"Two of Atlanta's most prominent companies have apologized for a marketing miss, following social media criticism related to napkins with flirtatious messages that were handed out to passengers.","Delta, Coke apologize for napkins promoting 'old school' flirtation with 'plane crush'"
2019-02-07,The market expects Coca Cola KO to deliver a year over year increase in earnings on lower revenues when i t report s results for the quarter ended December 2018 This widely known consensus outlook is important in assessing the company s earnings picture but a powerful factor that,Coca-Cola (KO) Earnings Expected to Grow: Should You Buy?
2019-02-07,"In part  one of this mini-series, we looked at a particularly illuminating Berkshire Hathaway (NYSE:BRK.A)(NYSE:BRK.B) shareholder letter from 1996.  In it, Warren Buffett (Trades, Portfolio) explained why he prefers inactivity to activity, and why diversification for the sake of diversification is a foolish strategy.  Warning! GuruFocus has detected 2 Warning Sign with BRK.A. Click here to check it out.","Warren Buffett's Guide to Intelligent Investing, Part 2"
2019-02-07,The Coca Cola Company KO is scheduled to report fourth quarter 2018 earnings on Feb 14 before the opening bell The company boasts an impressive surprise history having surpassed earnings estimates in the last six quarters and delivering sales beat for the last five quarters The,Can Coca-Cola (KO) Keep Earnings Beat Trend Alive in Q4?
2019-02-07,Coke (KO) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Coca-Cola (KO) Earnings Expected to Grow: Should You Buy?
2019-02-07,"Coca-Cola (KO) persistently gains from ongoing productivity efforts and disciplined growth strategies. Further, investment and innovation in the sparkling soft drinks category should aid results.",Can Coca-Cola (KO) Keep Earnings Beat Trend Alive in Q4?
2019-02-07,"&quot;We rotate Coke products regularly ... but missed the mark with this one,&quot; Delta said",Delta and Coca-Cola apologize for napkins some call &quot;creepy&quot;
2019-02-07,Two of the largest lenders in the south-eastern US announced on Thursday they would merge to create a financial institution valued at $66bn in the biggest bank deal since the depths of the financial crisis more than a decade ago.,[$$] BB&T and SunTrust to combine in $66bn US bank deal
2019-02-08,"As the Overwatch League heads into its second season, the esports league has lined up sponsorship deals with brands including Coca-Cola, Toyota, T-Mobile, HP and Intel.","Overwatch League inks Coca-Cola, Toyota, T-Mobile as sponsors"
2019-02-08,Jim Cramer eyes the week ahead and says developments in U.S.-China trade talks will drive most of the stock market&apos;s moves.,Cramer&apos;s game plan: Next week&apos;s action hinges on US-China trade
2019-02-08,"CNBC's Jim Cramer eyes the week ahead, which will feature earnings reports from Cisco, Coca-Cola and more.  Developments in U.S.-China trade talks will drive most of the stock market's moves, Cramer says.  The week marks the beginning of the end of a wild earnings season, says the ""Mad Money"" host.",Cramer's game plan: Next week's action hinges on US-China trade
2019-02-08,Check out our top earnings reports to watch for the week of February 11!,"Upcoming Earnings Reports to Watch: ATVI, KO, CSCO"
2019-02-08,InvestorPlace Stock Market News Stock Advice amp Trading Tips After a disappointing final quarter in 2018 investors have looked to the new year for a fresh start So far we ve witnessed robust movements with the benchmark Dow Jones Industrial Average 160 climbing more than 9,10 Best Dividend Stocks to Buy for the Next 10 Months
2019-02-08,Coca-Cola is one of the eight &quot;Dogs of the Dow&quot; for 2019. The stock is up 4.4% so far in 2019 and is up 8.2% from its Dec. 26 low of $45.66.,Coca-Cola Reports Earnings With Positive Charts
2019-02-08,"The company said that after its profitable relaunch of Coca-Cola Zero Sugar in 2017, the trademark team began to explore additional growth opportunities.",Coca-Cola adds first new flavor to Coke trademark portfolio in more than a decade
2019-02-08,It is the first OWL sponsorship deal that takes full advantage of the game developer's total control over the game's intellectual property.,Coca-Cola signs multiyear deal to become 'official non-alcoholic beverage' of Overwatch League
2019-02-08,Constellation Brands Inc STZ will begin trading ex dividend on February 11 2019 A cash dividend payment of 0 74 per share is scheduled to be paid on February 26 2019 Shareholders who purchased STZ prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Constellation Brands Inc (STZ) Ex-Dividend Date Scheduled for February 11, 2019"
2019-02-08,"Coca-Cola Co NYSE:KOView full report here! Summary  * Perception of the company's creditworthiness is negative   * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is extremely low for KO with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting KO. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding KO totaled $16.69 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Consumer Goods sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. KO credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Coca-Cola Co.
2019-02-08,"Xavier Brun is the head of European equities at Trea Asset Management, a Spanish investment house that manages 4.6 billion euros.  In his 2018 annual commentary, Brun called the year an ""obscured"" one, saying no one could tell what would happen next.  Warning! GuruFocus has detected 2 Warning Signs with RL.","Better Than Coke, Cheaper Than the S&P 500"
2019-02-09,"Orange Vanilla Coke and Orange Vanilla Coke Zero Sugar will go on sale across the U.S. on Feb. 25, the beverage giant said Friday.  The move follows a revamp last year of Diet Coke with several new flavors, including Ginger Lime and Zesty Blood Orange, which helped spur a rebound in demand for diet cola.  “We realized that there was a lot of opportunity in flavors,” said Kate Carpenter, director of innovation for the Coke trademark.",[$$] Coke Launches First New Flavor in Over a Decade
2019-02-10,"Investing.com - Trade-related headlines are likely to be the main driver of sentiment this week, as markets focus on the next round of trade talks between the U.S. and China to see if any more news materializes.",Economic Calendar - Top 5 Things to Watch This Week
2019-02-11,"Coca-Cola KO is one of the best-performing Dow stocks over the last year, up 15 percent while the index has risen around 4 percent in the same period.  The beverage behemoth has popped 5 percent in the last two weeks, and one top technician expects the rally to continue when it reports earnings this week.  Worth also points out that the shares have bounced off a well-defined upward trend line three times over the last year.","Coca-Cola is ready to break out on earnings, says top technician"
2019-02-11,With investors attention being drawn toward the end of this trading week including another possible U S government shutdown at the end of this week hopes of U S China trade negotiations making some progress before the March 1 deadline statements from Federal Reserve members and a Brexit,Companies From Several Industries to Report Q4 Earnings
2019-02-11,Monday February 11 2019 With investors attention being drawn toward the end of this trading week including another possible U S government shutdown at the end of this week hopes of U S China trade negotiations making some progress before the March 1 deadline statements from,"Looking Forward to an Eventful Week; Plus L, CNA, DO"
2019-02-11,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Edge MSCI Min Vol USA ETF Symbol USMV where we have detected an approximate 364 5 million dollar inflow that s a 1 7 increase week over week,"Notable ETF Inflow Detected - USMV, WM, KO, FISV"
2019-02-11,"Coca-Cola is one of the best-performing Dow stocks over the last year, up 15 percent while the index is up around 4 percent in the same period. The beverage behemoth has popped 5 percent in the last two weeks, and one top technician expects the rally to continue when it reports earnings this week.","Coca-Cola is ready to break out on earnings, says top technician"
2019-02-11,Coke (KO) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Can Coke (KO) Keep the Earnings Surprise Streak Alive?
2019-02-11,Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its nex t quarterly report Coca Cola KO which belongs to the Zacks Beverages Soft drinks industry could be a great candidate to consider This world s,Can Coke (KO) Keep the Earnings Surprise Streak Alive?
2019-02-11,The beverage and snack giant could have a few surprises for investors as it closes out fiscal 2018 this week.,Pepsi Earnings: What to Watch
2019-02-11,Earnings Growth Deceleration Details,Earnings Growth Deceleration Details
2019-02-11,"How does the idea of a new Coca-Cola flavor sound to you?Well, The Coca-Cola Co (NYSE:KO) has gone and done exactly that in the form of Orange Vanilla Coke, which is a unique flavor at the very least. Along with the Orange Vanilla Coke Zero Sugar, this is the first new flavor released by the company in more than a decade.&quot;We wanted to bring back positive memories of carefree summer days,&quot; Coca-Cola brand director Kate Carpenter wrote on the company's blog. &quot;That's why we leaned into the orange-vanilla flavor combination - which is reminiscent of the creamy orange popsicles we grew up loving, but in a classically Coke way.&quot;InvestorPlace - Stock Market News, Stock Advice & Trading TipsWhile the prospect of a creamsicle in soda form sounds delicious, it is yet to be determined whether or not the company will hit it out of the park with these products. You'll be able to buy these items in 12-ounce cans and 20-ounce plastic bottle everywhere in the U.S. starting on Feb. 25.You will also be able to buy sodas with the new flavors at Wendy's restaurants in their fountain dispensers from Feb. 25 through the end of the NCAA basketball tournament, also known as March Madness. Beyond that point, you will be able to find the new Coca-Cola flavor in all of the company's soda dispensers.KO stock is up 0.2% on Monday. More From InvestorPlace  * 10 Best Dividend Stocks to Buy for the Next 10 Months   * 7 Reasons You Want Boeing Stock in Your Portfolio   * 10 Monster Growth Stocks to Buy for 2019 and Beyond Compare Brokers The post New Coca-Cola Flavor 2019: Orange Vanilla Coke Is Here appeared first on InvestorPlace.",New Coca-Cola Flavor 2019: Orange Vanilla Coke Is Here
2019-02-11,Given persistent challenges in Pepsi s NASDAQ PEP two biggest segments soda and packaged snacks investors have modest expectations heading into the fourth quarter earnings report this week The food and beverage giant is likely to wrap up another disappointing fiscal year,Pepsi Earnings: What to Watch
2019-02-11,Discussion of markets and holdings,Jeff Auxier's Winter 2018 Market Commentary
2019-02-11,PepsiCo Inc PEP is set to report fourth quarter 2018 results on Feb 15 before the market opens In the las t report ed quarter the company delivered a positive earnings surprise of 1 9 Additionally it surpassed estimates consecutively for the last 11 quarters Thus it has,Can PepsiCo (PEP) Retain Positive Earnings Trend in Q4?
2019-02-11,Newell Brands Inc NWL is slated to report fourth quarter 2018 results on Feb 15 before the opening bell A glimpse of the company s earnings performance shows that it has outpaced estimates in the trailing four quarters delivering average positive earnings surprise of 36 3 However,Why Newell (NWL) is Poised to Beat Earnings Estimates in Q4
2019-02-11,"Investing.com - Here are the top five things you need to know in financial markets on Monday, February 11:",Top 5 Things to Know in the Market on Monday
2019-02-11,Stocks - U.S. Futures Rise as China Expresses Hope of Trade Progress,Stocks - U.S. Futures Rise as China Expresses Hope of Trade Progress
2019-02-11,&#92;-- Reuters contributed to this report.,Stocks - Wall Street Rises on Trade Hope
2019-02-11,"Socially responsible investors wouldn’t expect these companies to pass muster, writes Morey Stettner.",These 3 surprising stocks are held in ESG funds
2019-02-11,Will Coca-Cola’s Q4 Results Continue Exceeding Expectations?Upcoming results The Coca-Cola Company (KO) is scheduled to announce its fourth-quarter earnings results on February 14. Coca-Cola exceeded analysts’ expectations in each of the first,Will Coca-Cola’s Q4 Results Continue Exceeding Expectations?
2019-02-11,The market s remarkable New Year momentum cooled this week but major indexes managed to notch a rally into the green on Friday afternoon easing some concerns about fresh trade uncertainties ahead of the weekend Wall Street is also over the hump of Q4 earnings season as more than half of,"Upcoming Earnings Reports to Watch: ATVI, KO, CSCO"
2019-02-11,The picture emerging from the Q4 earnings season is not great but it is not as bad either as many in the market had feared ahead of the start of this earnings season We knew that the period of very strong growth was now behind us But the steady negative revisions to earnings estimates for,Earnings Growth Deceleration Details
2019-02-11,"Newell's (NWL) Transformation plan, including the sale of non-core assets, aid bottom-line performance in recent quarters.",Why Newell (NWL) is Poised to Beat Earnings Estimates in Q4
2019-02-11,"Will Coca-Cola’s Q4 Results Continue Exceeding Expectations?(Continued from Prior Part)Analysts’ expectationsThe Coca-Cola Company (KO) has surpassed analysts’ revenue estimates for the past nine quarters. However, Coca-Cola’s revenue",Will Coca-Cola’s Organic Revenue Growth Impress in Q4?
2019-02-11,"It’s nearly 7,000 miles from Washington to Beijing, but investors might need to keep their eyes peeled on both cities this week.  Plenty of earnings action lies ahead (see more below), but for now it appears that two sets of talks—one in China and the other in Washington—could dominate the news.  Any fresh developments on either border security or China trade negotiations could potentially spark buying or selling activity on Wall Street as the week goes by.","Earnings Potpourri: Coca-Cola, Deere, Cisco Report This Week, But Trade Talks Dominate"
2019-02-11,"With investors' attention being drawn toward the end of this trading week ??? including another possible U.S. government shutdown at the end of this week, hopes of U.S./China trade negotiations making some progress before the March 1 deadline, statements from Federal Reserve members and a Brexit vote on Thursday ??? we still have Q4 earnings reports to digest through this, the last of the earnings-heavy weeks.","Looking Forward to an Eventful Week; Plus L, CNA, DO"
2019-02-11,"Morgan Stanley, Sprint, AT&T, Activision Blizzard, Tesla and Coca-Cola are the companies to watch.","Morgan Stanley makes a deal, Sprint takes on AT&T, layoffs ahead at Activision Blizzard"
2019-02-11,Companies From Several Industries to Report Q4 Earnings,Companies From Several Industries to Report Q4 Earnings
2019-02-11,Will Coca-Cola’s Q4 Results Continue Exceeding Expectations?(Continued from Prior Part)Improvement in bottom lineThe Coca-Cola Company (KO) has exceeded analysts’ earnings estimates for six consecutive quarters. The company’s adjusted EPS rose,What Analysts Expect from Coca-Cola’s Q4 Profitability
2019-02-11,"PepsiCo (PEP) gains from strong revenue growth in international division and a strong snacking business. But, soft CSD trends, currency headwinds and higher costs cannot be ignored.",Can PepsiCo (PEP) Retain Positive Earnings Trend in Q4?
2019-02-12,"Retail sales rely on the whims and preferences of consumers.  For Coca-Cola, its fourth quarter is typically its lowest revenue period of its fiscal year.  For PepsiCo, though, Q4 is generally its highest period for revenue.",Trading Retail Stocks Before They Report Earnings
2019-02-12,Soft drinks beverage bellwethers like The Coca Cola Company KO and PepsiCo Inc PEP along with a few other players are lined up to repor t earnings this week Notably these companies fall under the broader Consumer Staples sector that houses daily products including a broad range,What to Expect From These 5 Soft Drinks Stocks' Q4 Earnings?
2019-02-12,Guru stock highlight,Jeff Auxier Comments on The Coca-Cola Co.
2019-02-12,"An audit of plastic pollution in 42 countries collected more than 187,000 pieces of plastic trash and identified the brands that appeared the most.",The Companies Whose Products Result in the Most Plastic Trash
2019-02-12,The &quot;Fast Money&quot; traders share their first moves for the market open.,"Your first trade for Tuesday, February 12"
2019-02-12,Let's see what is in store for a few soft drinks beverage stocks that are lined up for earnings releases this week.,What to Expect From These 5 Soft Drinks Stocks' Q4 Earnings?
2019-02-12,Will PepsiCo’s Revenue Pick Up in the Fourth Quarter?Fourth-quarter expectationsPepsiCo (PEP) plans to announce its fourth-quarter results on February 15. The leading snack food and beverage company surpassed analysts’ revenue estimates in the,Will PepsiCo’s Revenue Pick Up in the Fourth Quarter?
2019-02-12,"The S&P; 500 rose 21 points, or 0.78%, as of 9:39 AM ET (14:39 GMT), while the Dow gained 216 points, or 0.87%, and the tech-heavy Nasdaq Composite increased 57 points, or 0.79%.",Stocks - Dow Surges on Government Shutdown Deal
2019-02-12,"Will PepsiCo’s Revenue Pick Up in the Fourth Quarter?(Continued from Prior Part)Stock movement in 2019As of February 11, PepsiCo (PEP) stock has risen 2.3% since the start of 2019. In comparison, stocks of nonalcoholic beverage peers Coca-Cola",Will PepsiCo Stock Pick Up Some Momentum on Q4 Results?
2019-02-13,Earnings season continues to roll on with over 500 companies expected to report this week This week s companies are in a bunch of industries including marijuana retail semiconductors and consumer discretionary such as beverages and restaurants Additionally next week a few of the big,5 Must See Earnings Charts
2019-02-13,Everyone on the Street will be watching the earnings reports of these 5 well-known companies.,5 Must See Earnings Charts
2019-02-13,"Coca-Cola (NYSE: KO ) unveils its next round of earnings this Thursday, Feb. 14. Get prepared with Benzinga's ultimate preview for Coca-Cola's Q4 earnings. Earnings and Revenue Wall Street analysts see ...",Coca-Cola's Q4 Earnings Outlook
2019-02-13,The following companies are expected to repor t earnings prior to market open on 02 14 2019 Visit our Earnings Calendar for a full list of expected earnings releases Coca Cola Company KO is reporting for the quarter ending December 31 2018 The,"Pre-Market Earnings Report for February 14, 2019 :  KO, DUK, CME, WM, ZTS, IQV, CCEP, PPL, TU, AZN, INCY, AEE"
2019-02-13,"Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Coca-Cola Company (The) and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",Coca-Cola Company (The) -- Moody's announces completion of a periodic review of ratings of Coca-Cola Company (The)
2019-02-13,"Coca-Cola (NYSE:KO) recently launched Orange Vanilla Coke, an offshoot of the hugely successful Cherry Coke and Vanilla Coke products. It is the first new variant of Coca-Cola in more than 10 years. However, before you go out and buy Coca-Cola stock, you might want to consider both sides of the argument.While there's no question that Coke is an iconic brand worldwide, it's hard to get behind a stock that's generated an annualized total return of 8.4% over the past three years, 7.9% over the last five years, and 11.5% over the past 10 years. By comparison, the S&P 500 has managed annualized total returns of 16.3%, 10.5%, and 14.9% over the past three, five and 10 years respectively. That's an average beat by the index of 463 basis points. It hasn't even been close. InvestorPlace - Stock Market News, Stock Advice & Trading TipsTo some, the launch of a third variety is a sign the company has run out of ideas. To others, it's an indication the Atlanta-based beverage maker is prepared to innovate its way to growth.  * 9 U.S. Stocks That Are Coming to Life Again For me, I've never been a big fan of Coca-Cola stock. However, I can quickly come up with seven reasons to own KO. Here they are in no particular order of importance. Warren Buffett Owns Coca-Cola StockOnce upon a time, Coca-Cola would have been the Oracle of Omaha's largest equity holding. That distinction falls to Tim Cook and Apple (NASDAQ:AAPL) these days. According to the Berkshire Hathaway (NYSE:BRK.A, NYSE:BRK.B) Portfolio Tracker, Apple stock is number one at $43 billion, $23 billion higher than Coca-Cola, which is the fourth-largest. It's still a pretty significant holding, with only Apple, Bank of America (NYSE:BAC) and Wells Fargo (NYSE:WFC) ahead of it. Last May, Buffett did admit that Coca-Cola's not looking as attractive as it did a decade ago due to changing diets and less royalty from consumers. Despite that admission, Berkshire Hathaway remains the company's largest stockholder holding 9.4% of its outstanding shares.As long as Warren Buffett is the largest shareholder of Coke, I think it's safe to say your investment's in good hands. KO Stock Has a Good DividendKO stock currently pays a quarterly dividend of 39 cents, which works out to $1.56 on an annual basis, and yields 3.1%. In Coke's third quarter, it earned 58 cents a share on a non-GAAP basis, making its payout ratio a reasonable 67% of net income, leaving plenty to reinvest in its business.Through the first nine months of fiscal 2018, Coca-Cola paid out $3.3 billion in dividends, $156 million more than in the same period a year ago. By comparison, it repurchased $1.6 billion in the first nine months, almost half what it did ($3.1 billion) a year earlier.  * Buy These 5 Stocks to Play the Megatrend of the Century Oh, and if you're concerned about it raising its dividend in 2019 and beyond, don't be because Coca-Cola has increased the dividend for 56 consecutive years. There are Dividend Aristocrats. And there's Coke. It's not glamorous, but it gets the job done. It's a Contrarian PlayIf there's one thing I know about Coca-Cola stock, it's this: It's not unanimously loved by analysts. According to the Wall Street Journal, of the 25 analysts covering its stock, 12 consider it a buy, two have it overweight and the 11 remaining analysts give it a hold rating. The good news is that no analysts rate it underweight or sell. The overall consensus of the 25 analysts is overweight KO stock. However, the average 12-month target price is $52.13, an upside of just under 5%. In 2018, while most stocks were falling, Coca-Cola managed to eke out a small gain of 2.9% while PepsiCo (NASDAQ:PEP) lost 8%. Investors were looking for yield and safety, and Coke provided both. Already a month-and-a-half into 2019, the reality is that many investors don't view Coca-Cola stock as nearly the safe bet it once was -- thanks to the changing food habits noted by Buffett and many others -- and are moving on. As a result, I consider Coca-Cola stock the ideal contrarian play. 2018 Was Good to Coca-Cola StockAs I mentioned in the previous slide, investors' flight to safety in 2018, helped KO stock stay out of the way of a falling stock market. However, if you look at the company's financials, I think it's fair to say that it didn't do too badly on the only scorecard that counts: the income statement. On the top line, the company's revenues through the first nine months of fiscal 2019, fell 11% to $24.8 billion. However, Coca-Cola is in the process of going asset-light, selling its bottling operations to new franchisees like Toronto Maple Leafs part-owner Larry Tanenbaum, who acquired the Canadian bottling operations in 2018 with partner Junior Bridgeman, for approximately $800 million. While this process takes money from the top line, it solidifies the balance sheet and cash flow, allowing KO to ratchet up growth without a massive capital infusion. Organically, however, it has been a different story so far in 2018, with revenues growing 6% year over year in Q3 2018 and 5% through the first nine months of the year.  * 10 Best Dividend Stocks to Buy for the Next 10 Months On the bottom line, on an adjusted basis, Coke increased its operating income by 20% in the third quarter and 12% through the first nine months of the fiscal year. Add in lower income taxes and Coca-Cola's net income increased by 48% in the first nine months of the year.  Less revenue. More profits. Not a bad tradeoff. The Coffee BusinessOn Jan. 3, 2019, Coca-Cola completed its $4.9 billion acquisition of Costa Coffee, a deal it first announced at the end of August. The coffee segment of the beverage industry is growing at 6% annually on a global basis. By acquiring the UK coffee business, Coke can capture a big slice of a growing industry, at 16 times Costa's latest 12-month EBITDA. In the short term, investors might view this as expensive. However, long term, I believe Warren Buffett could look back at 2019 as the year Coca-Cola turned the tide and started growing again. If KO was to become a truly a hot and cold beverages company, the acquisition of Costa was a no-brainer for CEO James Quincey -- and Coca-Cola shareholders. KO's Free Cash FlowIn the first nine months of 2018, Coca-Cola's free cash flow decreased by 2% to $4.6 billion. Over the trailing 12 months through September, the company's free cash flow was $5.5 billion, close to the lowest level it's seen in over a decade.  However, as it moves to an asset-light business model, I could see Coke generating $6 billion-$7 billion in free cash flow, the amount it has historically thrown off on an annual basis, within the next 2-3 years. And as you may or may not know, dividends tend to get paid out of free cash flow along with all the other things a company can allocate capital to after it's covered what needs to be paid to keep the business running.  * 7 Reasons You Want Boeing Stock in Your Portfolio Without free cash flow, it's challenging for a business to grow. Coca-Cola is no exception. Potentially Game-Changing AcquisitionsThere aren't too many acquisitions that are game-changers. Costa Coffee could be the one for Coca-Cola. However, it's just as likely that a lot of gains in the future come from smaller tuck-in acquisitions that nobody pays attention to that strengthen the company's business. Consider its partnership with Monster Beverage (NASDAQ:MNST). Coke paid $2.15 billion in 2014 for a 16.7% stake in the energy drink leader. Coke got Monster's non-energy drink business and became Monster's most important distributor while Monster got Coke's energy business. Four years later, Coke owns 18.2% of Monster -- it has an option to go as high as 25% -- which is worth $6 billion. That's a nice 180% return on its investment. Most people in 2014 thought the deal was a good one, including myself. However, I'm not sure I ever thought Coke would see such a significant return. As companies grow, it takes bigger and bigger acquisitions to move the needle. Therefore, it's safe to assume we won't see another Costa-sized acquisition over the next 24-36 months. That said, I wouldn't be surprised if it bought some smaller, up-and-coming brands. Those are the ones whose value tend to sneak up on you.  As of this writing Will Ashworth did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * The 7 Best Video Game Stocks to Power Up Your Portfolio!   * 7 Forever Stocks to Buy for Long-Term Gains   * 5 Self-Driving Car Stocks to Buy Compare Brokers The post 7 Reasons to Own Coca-Cola Stock appeared first on InvestorPlace.",7 Reasons to Own Coca-Cola Stock
2019-02-13,Investing.com - Here’s a preview of the top 3 things that could rock markets tomorrow.,Day Ahead: Top 3 Things to Watch
2019-02-13,Will PepsiCo’s Revenue Pick Up in the Fourth Quarter?(Continued from Prior Part)Forward valuation PepsiCo’s (PEP) 12-month forward PE ratio was 19.6x as of February 11. PepsiCo’s forward valuation multiple has risen 3.3% since the,How PepsiCo’s Valuation Looks ahead of Q4 Results
2019-02-13,The Boston Beer Company Inc SAM is slated to report fourth quarter 2018 results on Feb 20 A glimpse of the company s performance in the trailing four quarters shows that it has a mixed record o f earnings surprise history Nevertheless it has posted a trailing four quarter avera,Boston Beer (SAM) to Post Q4 Earnings: What's in the Offing?
2019-02-13,"The group, which completed the $5.1 billion sale of Costa Coffee last month, has shifted focus completely to its hotels business.  Whitbread began a programme of share buybacks last month, targeting 500 million pounds in purchases.  Investors have been looking for signs of an aggressive growth plan, with Whitbread flush with cash from the Costa sale.",Whitbread adds £2 billion to share buybacks after Costa sale
2019-02-13,"Boston Beer (SAM) gains from its three-point growth plan and witnesses sturdy depletions and shipments growth. However, higher expenses are worrisome.",Boston Beer (SAM) to Post Q4 Earnings: What's in the Offing?
2019-02-13,"iStock photo    Beverage giant Coca-Cola ( KO ) will report fourth quarter fiscal 2018 earnings results before the opening bell Thursday. Coke has been bubbly over the past year, rising more than 15%, topping the 4% rise of the Dow Jones Industrial Average — where it has been a mainstay for several decades.",Coca-Cola (KO) 4th Quarter Earnings: What to Expect
2019-02-13,Consumers around the world are becoming more health conscious Recent studies show that people are drinking less sugary drinks in favor of healthier options and 160 some governments have even started taxing sugary drinks in an effort to nudge consumer behavior Last,How Coca-Cola Is Thriving Despite Declining Soda Consumption
2019-02-13,Coca-Cola has been able to grow revenue organically and inorganically at an impressive pace. Earnings are growing even faster than revenue.,How Coca-Cola Is Thriving Despite Declining Soda Consumption
