publishedAt,title,description
2019-02-14,"CSCO Earnings call for the period ending January 31, 2019.","Cisco Systems, Inc. (CSCO) Q2 2019 Earnings Conference Call Transcript"
2019-02-14,Cisco has declared a quarterly dividend of 0 35 per common share a 2 cent increase or up 6 over the previous quarter s dividend to be paid on April 24 2019 to all shareholders of record as of the close of business on April 5 2019 Brookfield Business Partners declared a,"Daily Dividend Report: CSCO, BAM, SHW, EQIX, PXD"
2019-02-14,"The Dow Jones Industrial Average declined Thursday after U.S. retail sales in December fell the most since September 2009.  was up 2.9% after reporting fiscal second-quarter profit and revenue that beat analysts' forecasts, hiking its quarterly dividend by 6% and boosting its buyback plan by $15 billion.  posted fourth-quarter profit in line with analysts' forecasts, but noted that 2019 organic revenue growth would slow and comparable earnings likely would remain flat thanks in part to a stronger U.S. dollar.","Dow Tumbles on Surprise Drop in U.S. Retail Sales, Nasdaq Trades Higher"
2019-02-14,"CNBC's Jim Cramer says the action in the stocks of Coca-Cola and Cisco could be signaling fundamental change in the market.  ""I think it says that digital technology has become essential no matter how tortured the times,"" the ""Mad Money"" host says.  The action in two key stocks — Coca-Cola KO and Cisco Systems CSCO  — is telling CNBC's Jim Cramer that the stocks people have long deemed to be ""safe"" investments might not be so safe anymore.","The market's 'safe' stocks might not be so safe anymore, Jim Cramer says"
2019-02-14,InvestorPlace Stock Market News Stock Advice amp Trading Tips Just as IoT Internet of Things became a buzzword for many years before it started taking off the same is happening with 5G 5G is the next generation standard for wireless communications It promises to give wireless,5 Best 5G Stocks to Buy As the Trend Heats Up
2019-02-14,Jim Cramer says the action in the stocks of Coca-Cola and Cisco could be signaling fundamental change in the market.,"The market's 'safe' stocks might not be so safe anymore, Jim Cramer says"
2019-02-14,Stocks opened lower Thursday after a government retail sales report for December suggested that holiday sales were weaker than observers had previously thought The Dow Jones Industrial Average DJINDICES DJI 160 and the S amp P 500 SNPINDEX GSPC 160 fell sharply in,"Stock Market Today: Investors Show Some Love for Cisco, but Not So Much for Coca-Cola"
2019-02-14,The networking hardware giant remains one of the safest tech stocks on the market.,4 Reasons to Buy Cisco After Its Solid Second Quarter
2019-02-14,U S stocks started the day deep in the red following a stunningly bad retail sales report sparking murmurs of a potential recession While the major indexes were able to pare much of the losses traders were hit late in the day with news that President Donald Trump plans to declare a,Stocks Finish Mixed After National Emergency Bombshell
2019-02-14,The NASDAQ 100 After Hours Indicator is up 4 63 to 7 027 05 The total After hours volume is currently 61 168 948 shares traded The following are the most active stocks for the after hours session Encana Corporation ECA is unchanged at 6 54 with 43 763 619,"After Hours Most Active for Feb 14, 2019 :  ECA, ATO, SR, QCOM, CSCO, PGR, CAG, QEP, MSFT, QQQ, XEL, AAPL"
2019-02-14,Stocks fell after a disturbing retail sales report but recovered from steep early losses.,"Stock Market Today: Investors Show Some Love for Cisco, but Not So Much for Coca-Cola"
2019-02-14,Thursday s session closes with the NASDAQ Composite Index 6 57 This is the 5th straight day of increase for the index The total shares traded for the NASDAQ was over 2 12 billion Thursday s session closes with the NASDAQ Composite Index 6 57 This is the 5th straight day of increase for the,"NASDAQ Composite Index closes up 5.76 points for the week, rising for the 5th straight day"
2019-02-14,"The S&P 500 and the Dow slipped  while the Nasdaq posted a slim gain on Thursday as investors  struggled to square grim retail sales data with hopes that  high-level talks in Beijing could resolve the ongoing U.S.-China  trade dispute.  Paring earlier losses, the S&P 500 held above its 200-day  moving average, a key technical level, for the third straight  session.",US STOCKS-S&P 500 slips as grim retail sales data overshadows trade hopes
2019-02-14,"Stocks pared sharp early losses from a weak retail sales report as the Nasdaq staged an upward reversal, thanks to bullish earnings from Cisco and CyberArk.","Big Tech Stocks Boost Nasdaq To Gain, But Coca-Cola Drags Dow"
2019-02-14,"Cisco Stock Up 3.92% after Upbeat Q2 Earnings(Continued from Prior Part)Cisco posts upbeat revenues Cisco Systems (CSCO) posted revenues of $12.45 billion in the second quarter of fiscal 2019, which exceeded analysts’ expectations of $12.41 billion",Why Did Cisco’s Revenue Growth Slow Down in Q2?
2019-02-14,"The Dow Jones Industrial Average ended lower Thursday after U.S. retail sales in December fell the most since September 2009.  was up 1.9% after reporting fiscal second-quarter profit and revenue that beat analysts' forecasts, hiking its quarterly dividend by 6% and boosting its buyback plan by $15 billion.  posted fourth-quarter profit in line with analysts' forecasts, but noted that 2019 organic revenue growth would slow and comparable earnings likely would remain flat thanks in part to a stronger U.S. dollar.",Dow Ends Sharply Lower on Surprise Drop in U.S. Retail Sales
2019-02-14,Toward the end of trading Thursday the Dow traded down 0 1 percent to 25 516 54 while the NASDAQ climbed 0 31 percent to 7 443 48 The S amp P also fell dropping 0 02 percent to 2 752 42 Leading and Lagging Sectors Thursday afternoon the energy shares climbed 0 4,Mid-Afternoon Market Update: NASDAQ Turns Higher; CyberArk Software Shares Gain On Upbeat Earnings
2019-02-14,"The Chinese e-commerce giant just took a stake in a video platform, and is reportedly in talks to buy a stake in a German retailer's Chinese arm.",Alibaba Still Isn't Shy About Opening Up Its Checkbook- Tech Check
2019-02-14,The Nasdaq composite held a modest gain in afternoon trading Thursday. Stocks today rising on earnings included Cisco Systems and CyberArk Software.,Cisco Systems Leads Dow Jones; Will These New Issues Lead The Market In &apos;19?
2019-02-14,Cisco CSCO reported its Q2 results on February 13 beating consensus expectations on revenue and EPS The company s demand momentum appears to be driven by end user business demand likely making it sustainable over the medium term Cisco CSCO reported its Q2 results on February,How Will Strength In Cisco's Product Dynamics Impact Its Valuation?
2019-02-14,"Cisco Systems, Inc. (NASDAQ: CSCO) stock traded higher by more than 4 percent after the company beat consensus revenue and earnings estimates for its fiscal second quarter.  Cisco reported $12.45 billion in revenue, up 5 percent from a year ago and above the $12.41 billion analysts had anticipated.  Looking ahead to the third quarter, Cisco guided for revenue growth of between 4 percent and 6 percent and EPS of between 76 cents and 78 cents, in-line with Wall Street expectations.",Analysts Say Cisco Has Limited Upside Following Earnings Beat
2019-02-14,In early trading on Thursday shares of Cisco Systems CSCO topped the list of the day s best performing Dow Jones Industrial Average components trading up 4 3 Year to date Cisco Systems registers a 14 3 gain And the worst performing Dow component thus far on the day is Coca,"Dow Movers: KO, CSCO"
2019-02-14,"Shares of Cisco Systems Inc.  surged 4.2% in premarket trade Thursday, putting them on track to open at the higher level seen during regular-session hours since December 2000, after the networking giant reported better-than-expected fiscal second-quarter report. Despite the stock&apos;s sharp percentage gain, the implied price gain would add just 14 points to the Dow Jones Industrial Average&apos;s  price, while Dow futures  were rallying 114 points. The Dow is a price-weighted index, so it is influenced by price changes, rather than percentage changes weighted by a company&apos;s market capitalization. Through Wednesday, Cisco&apos;s stock was the 29th lowest-price Dow component, just above 30th-placed Pfizer Inc. . Coca-Cola Co.&apos;s stock  was the 28th lowest priced, so the 3.1% premarket drop after the beverage giant&apos;s fourth-quarter report would only shave about 10 points off the Dow&apos;s price.","Cisco&apos;s stock surges toward 18-year high, would add about 14 points to Dow&apos;s price"
2019-02-14,"U.S. stock futures rose on Thursday, Feb. 14, and global shares edged cautiously higher, boosted by signals of moderate progress in trade talks between Washington and Beijing and data showing a surprise jump in China export activity.  U.S. Treasury Secretary Steven Mnuchin told reporters in Beijing he was ""looking forward to discussions"" Thursday as he headed off to meetings with China's Vice Premier Liu He in the Chinese capital.  Donald Trump has said several times this week that talks are going ""very well,"" and Bloomberg reported that he has considered expanding the March 2 trade deal deadline by 60 days in order to ensure that a comprehensive deal ultimately is reached between the world's two biggest economies.","Cisco, Coca-Cola, Nvidia, Yelp and the A380 - 5 Things You Must Know"
2019-02-14,Dow tech giant Cisco and recent IPO Yeti signaled breakouts on strong earnings. HubSpot fell on a planned share offering.,"Dow Jones Futures: Dow Tech Giant Cisco, Recent IPO Yeti Signal Breakouts"
2019-02-14,"U.S. stock futures were higher this morning, possibly extending a streak that has seen the S&P 500 and Nasdaq rise for the past four sessions and the Dow gain for the past two days.  The first cryptocurrency created by a major U.S. bank is here – and it's from J.P. Morgan (JPM) .  Dow component Coca-Cola (KO) reports its fourth quarter earnings this morning before the opening bell.",Dow futures higher | Congress scrambles to avoid shutdown | JP Morgan rolls out cryptocurrency
2019-02-14,"“I’ve been amazed at the resilience we’ve seen around the world,” said Chuck Robbins, chief executive.  The US networking equipment company, often seen as a bellwether for spending by corporations, governments and telecoms companies, survived the headwinds to report a surprisingly solid performance on Wednesday.",[$$] China slowdown fails to dent demand for Cisco tech
2019-02-14,The Trump administration is reportedly considering a ban on Huawei equipment in the U.S. Here’s who wins and loses in the telecom world.,Here’s How a U.S. Ban of Huawei Would Reshape the Telecom Market
2019-02-14,Investing.com - Cisco (NASDAQ:CSCO) rose by 4.23% to trade at $49.53 by 09:34 (14:34 GMT) on Thursday on the NASDAQ exchange.,Cisco Rises 4%
2019-02-14,"The S&P; 500 slipped 14 points, or 0.53%, as of 9:30 AM ET (14:30 GMT), while the Dow lost 82 points, or 0.32%, and the tech-heavy Nasdaq Composite decreased 27 points, or 0.38%.",Stocks - Wall Street Slumps After Retail Sales Fall in December
2019-02-14,Investing.com - Cisco (NASDAQ:CSCO) rose by 3.16% to trade at $49.01 by 09:30 (14:30 GMT) on Thursday on the NASDAQ exchange.,Cisco Rises 3%
2019-02-14,Stocks - U.S. Futures Jump on News of Possible Trade Extension,Stocks - U.S. Futures Jump on News of Possible Trade Extension
2019-02-14,"After the bell on Wednesday, Cisco reported January quarter (fiscal second quarter) revenue of $12.45 billion and non-GAAP EPS of $0.73.  Revenue was up 7% annually after backing out the late-October sale of Cisco's service provider video software business, and slightly topped a $12.42 billion consensus.  EPS grew 16% and slightly beat a $0.72 consensus.",Cisco Gains on Solid Earnings and Orders: 5 Key Takeaways
2019-02-14,"Cisco earnings (NASDAQ:CSCO) were released late in the day on Tuesday afternoon and the company impressed in its results, helping to lift CSCO stock on a profit and sales beat.The San Jose, Ca.-based company amassed revenue of $12.45 billion for its second quarter of its fiscal 2019, which marked a 5% increase when compared to its year-ago quarter. The figure was also ahead of the $12.41 billion that the Wall Street consensus estimate called for, according to data compiled by Refinitiv.Cisco added that its earnings for the period tallied up to 73 cents per share on an adjusted basis when excluding certain items. The figure was a touch above the 72 cents per share that analysts were calling for in their guidance, according to data amassed by Refinitiv.InvestorPlace - Stock Market News, Stock Advice & Trading TipsThe tech company's largest business segment includes its data center switches and routers, and it managed to rake in revenue of $7.13 billion, ahead of the $7.07 billion that analysts were forecasting, according to a survey of analysts conducted by FactSet.Cisco's applications revenue includes businesses such as its AppDynamics and WebEx, bringing in sales of $1.47 billion. The figure was stronger than the $1.35 billion that analysts were calling for in their FactSet guidance. Security revenue was $658 million, $29 million ahead of the mark.CSCO stock is surging roughly 3.9% after the bell on Wednesday afternoon following a positive three-month period for the company as it starts the second half of its fiscal 2019. More From InvestorPlace  * 10 Best Dividend Stocks to Buy for the Next 10 Months   * 9 U.S. Stocks That Are Coming to Life Again   * Buy These 5 Stocks to Play the Megatrend of the Century Compare Brokers The post Cisco Earnings: CSCO Stock Surges on Q2 Earnings, Revenue Beat appeared first on InvestorPlace.","Cisco Earnings: CSCO Stock Surges on Q2 Earnings, Revenue Beat"
2019-02-14,"Shares of the Dow component rose about 4 percent in extended trading after the network gear maker also forecast third-quarter earnings above analysts' estimates and boosted its share buyback program and quarterly dividend.  Analysts have been worried about the impact of the trade war on Cisco's traditional business of selling switches and routers, as some of these are made in China.  ""It certainly is one of the more complex macro geopolitical environments that I think we've seen in quite a while with all the different moving parts,"" Robbins said.",Newer businesses drive Cisco's earnings beat; shares rise
2019-02-14,Cisco Systems CSCO came out with quarterly earnings of 0 73 per share beating the Zacks Consensus Estimate of 0 72 per share This compares to earnings of 0 63 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an earnings surprise,Cisco Systems (CSCO) Q2 Earnings and Revenues Surpass Estimates
2019-02-14,Silicon Valley tech major Cisco Systems CSCO has reported fiscal Q2 2019 numbers after the bell Wednesday and the results were routinely better than expected Earnings of 73 cents per share topped the Zacks consensus by a penny on 12 45 billion in quarterly sales that outperformed the 12,"Cisco (CSCO) Beats (Like Always), Ups Guidance; Plus MGM"
2019-02-14,"Cisco Systems Inc. dodged significant fallout from the trade fight between the U.S. and China, posting strong growth in sales of its networking gear even as it raised prices to deal with the spat.  Shares rose 3.7% in after-hours trading Wednesday after Cisco delivered quarterly results and guidance that topped Wall Street forecasts, and said it would return more cash to shareholders.  Analysts had been looking for evidence of an impact on Cisco, but none materialized, Chief Executive Chuck Robbins said in an interview.","[$$] Cisco Evades Trade Fallout as Revenue, Profit Rise"
2019-02-14,"Coca-Cola KO – Coca-Cola matched Wall Street forecasts with adjusted quarterly profit of 43 cents per share, revenue above estimates and organic growth strongly beating forecasts.  Alphabet GOOGL – Citi named the Google parent its ""top pick"", replacing Amazon AMZN as #1 on its list of favorite stocks.  Citi's re-ranking of its list is based on expected momentum this year for revenue growth and profit margins.","Stocks making the biggest moves premarket: Coca-Cola, Alphabet, Canada Goose & more"
2019-02-14,Cisco Systems (CSCO) gains from strength in Security and Applications segment. Order strength and improving traction of the subscription-based model were other tailwinds.,Cisco Systems (CSCO) Q2 Earnings & Revenue Beat Estimates
2019-02-14,"Cisco and Cyberark were early stock trading leaders Thursday as markets rose on a possibile delay in China tariffs, and on a potential federal budget deal.","Stock Futures: Markets Edge Up on China Tariffs, Earnings News"
2019-02-14,In early trading on Thursday shares of Cisco Systems CSCO topped the list of the day s best performing components of the Nasdaq 100 index trading up 4 2 Year to date Cisco Systems registers a 14 2 gain And the worst performing Nasdaq 100 component thus far on the day is,"Nasdaq 100 Movers: NTAP, CSCO"
2019-02-14,"Cisco stock is shaking it off, though, up about 4% in morning trade to $49.42 and inking a fresh 52-week high of $49.68.  More conservative investors can wait and hope for a pullback down to the $48 to $49 level and initiate a new long position.  Provided Cisco can maintain support, what are we looking for on the upside?",Should You Chase Cisco Stock at New Highs?
2019-02-14,ETFs having the largest allocation to Cisco will be in focus over the coming days.,ETFs to Surge on Cisco's Solid Results
2019-02-14,"Cisco Systems’ earnings were good enough to lift the stock. Here is a look at the results and three other things we’re thinking about today: planes, insider trading, and online reviews.","Cisco Beats Expectations and 3 Other Things to Know, With a Review of Yelp"
2019-02-14,"Cisco Systems (NASDAQ:CSCO), much like most technology stocks, has had a violent couple of months trading. Back in November, I wrote an article about its upside potential and Cisco stock temporarily delivered. Unfortunately, the market-wide Christmas collapse took CSCO down, and my pride with it.The 2019 bullish start of the year recovered all of that, so the stock went into earnings with a lot of pent-up pressure. Last night, Cisco reported earnings and Wall Street liked what it saw. This morning, Cisco stock is rallying 4% on the headline, so CSCO more than delivered on the expectations.In fact, Cisco beat on both the top and bottom lines. These days, a solid profit and loss statement is not good enough … investors want to see strong guidance. Cisco managed that and increased its quarterly dividend by 6% and added an additional $15 billion to its stock buyback plan.InvestorPlace - Stock Market News, Stock Advice & Trading TipsFundamentally, Cisco is a survivor of dot-com bubble, so its management has proven it can execute on plans even through tough times. CSCO stock sells a 15X price-earnings ratio, meaning value is not a threat to Cisco's stock price action. This valuation is in line with other tech companies like Oracle (NYSE:ORCL) and Nvidia (NASDAQ:NVDA).For the long-term, if I own the stock I would hold it. Because if the stock market is higher then so is the Cisco stock. Critics could argue with me on that point since it is nowhere near its highs of $80 per share.So. from a trading perspective, I turn my attention to the shorter-term time frames to evaluate a stock entry point here. The stock has failed on two occasions near $49 for share in the past and since October. So there are some headwinds in that zone. But those also serve potential as breakout levels. There are also some technical patterns developing from this repeated testing of the neckline that has been resistance for a while. If the bulls can muster up enough energy to break through $49.50, then this rally could have another $5 left in it or more.So is it too late to buy the stock after this earnings Spike? Not necessarily.Nimble traders can still capture the rest of this breakout unfolding here. But I understand the hesitation of buying a stock that has run so far so fast. CSCO has already rallied 16% coming into the earnings so from here some would say that this rally is long in the tooth. Also, the markets overall are in a similar situation. So traders expect them to give back a little bit to release some tension before they can continue on higher.But without any regressive headlines from the negotiations with China or from the passing of the U.S. funding bill, I anticipate that this rally will continue and retest the S&P 500 last failing zone near 2,825. So Cisco stock will need the overall market's help to cooperate to fill this upside potential.The bottom line is that Cisco stock has had a great recovery, but this earnings report is reason enough to launch it into another leg higher. Perhaps it's not too late to get in.Nicolas Chahine is the managing director of SellSpreads.com. As of this writing, he did not hold a position in any of the aforementioned securities. You can follow him as @racernic on Twitter and Stocktwits. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 9 U.S. Stocks That Are Coming to Life Again   * The 7 Best Video Game Stocks to Power Up Your Portfolio!   * 5 Tips to Become a Better Stock Trader Compare Brokers The post Cisco's Earnings Sent the Stock Through the Roof - Will It Come Back to Earth? appeared first on InvestorPlace.",Cisco’s Earnings Sent the Stock Through the Roof – Will It Come Back to Earth?
2019-02-14,The major stock indexes were broadly lower after weak retail sales. Dow Jones stock Cisco Systems broke out on strong earnings results.,Stocks Fall On Weak Retail Sales; This Dow Jones Stock Breaks Out
2019-02-14,"JPMorgan analyst Samik Chatterjee reaffirmed his Overweight rating on the networking-equipment giant, and reiterated the firm’s “Top Pick” designation.","Cisco Stock Is Still a Buy, Say Analysts"
2019-02-14,"No 'Sell' Recommendations for Cisco Stock after Its Q2 ResultsAnalysts’ recommendations for Cisco Of the 30 analysts covering Cisco Systems (CSCO), 20 have recommended “buys” on the stock, while ten have recommended “holds.” No analysts",No ‘Sell’ Recommendations for Cisco Stock after Its Q2 Results
2019-02-14,"The Dow Jones Industrial Average sank Thursday after U.S. retail sales in December fell the most since September 2009.  was up 3.6% after reporting fiscal second-quarter profit and revenue that beat analysts' forecasts, hiking its quarterly dividend by 6% and boosting its buyback plan by $15 billion.  posted fourth-quarter profit in line with analysts' forecasts, but noted that 2019 organic revenue growth would slow and comparable earnings likely would remain flat thanks in part to a stronger U.S. dollar.",Stocks Tumble on Surprise Drop in U.S. Retail Sales
2019-02-14,"Investors got their Valentines from the stock market a bit early this year, with major indices mounting a rally over the last few days that would likely warm the heart of even the most enthusiastic bull.  The rally had initially looked likely to continue early Thursday as investors reacted to news reports that the U.S. might be willing to extend the China trade talks deadline by as much as 60 days, and as shares of Cisco Systems, Inc. (NASDAQ: CSCO) moved higher after reporting solid earnings.","Valentine's Card From The Market: Trade Optimism Continues, Cisco Posts Strong Quarter"
2019-02-14,"Ferrari, Cirrus Logic, Cisco and MGM highlighted as Zacks Bull and Bear of the Day","Ferrari, Cirrus Logic, Cisco and MGM highlighted as Zacks Bull and Bear of the Day"
2019-02-14,"Cisco and Cyberark were early leaders Thursday, but stocks opened sharply lower on retail sales data, erasing a boost from China tariffs and earnings.","Stock Trading: Sharply Lower As Retail Sales Data Nix China Tariffs, Earnings News"
2019-02-14,"Cisco said adjusted non-GAAP earnings for the three months ending in January came in at 73 cents per share, topping the Street consensus forecast by a penny and rising 15.9% from the same period last year.  Group revenues, Cisco said, jumped 4.7% to $12.45 billion, and should rise between 4% and 6% over the first three months of this year, the company's fiscal third quarter, as more and more sales are generated by its software and security businesses.  ""I think our portfolio right now from an innovation perspective, and particularly with the work the teams are doing in the SP space and the work that we're doing around the 5G packet core and some of these next generation platforms that are going to hit the market this year, I would put our innovation up against there as anybody else's in the world right now,"" CEO Chuck Robbins told investors on a conference call late Wednesday.",Cisco Systems Shares Gain After Robust Outlook Adds Shine to Solid Q2 Earnings
2019-02-14,Cisco Systems late Wednesday reported earnings and revenue that edged analyst estimates. Cisco stock climbed in after-hours trading as guidance topped forecasts.,"Cisco Earnings, Revenue Guidance Above Views As Dividend Is Raised"
2019-02-14,Here are some of the companies with shares expected to trade actively in Thursday’s session. Stock movements noted by ticker reflect movements during regular trading hours; premarket trading is specified separately.,"[$$] Stocks to Watch: Coca-Cola, Fossil, Cisco Systems, AIG, Yelp, MGM Resorts International, Sleep Number"
2019-02-14,"U.S. equity futures turned sharply red Thursday after data showed the weakest reading for December retail sales in nine years, erasing earlier gains linked to progress in trade talks between Washington and Beijing and data showing a surprise jump in January China export activity.  Retail sales fell 1.2% in December from the previous month, the Commerce Department, the biggest drop since September 2009 and well shy of the 0.2% gain that was forecast by economists.  Although data was partially impacted by the 35-day government shutdown, the weakness in such a key metric of U.S. economic health -- consumer spending is responsible for around two thirds of GDP growth -- triggered sharp reversals in U.S. equity futures.",Wall Street Futures Tumble After Weakest December Retail Sales in a Decade
2019-02-14,"U.S. stocks were set to open flat on  Thursday, as a sharp drop in retail sales in December  overshadowed optimism over a breakthrough in the U.S.-China  trade talks.  Retail sales tumbled 1.2 percent in the last month of 2018,  the commerce department said, the largest decline since  September 2009 when the economy was emerging from recession.  Economists polled by Reuters had forecast retail sales  increasing 0.2 percent.",US STOCKS-Wall Street set for flat open after weak retail sales data
2019-02-14,The Trump administration is reportedly considering a ban on Huawei equipment in the U.S. Here’s who wins and loses in the telecom world.,A U.S. Ban of Huawei Would Reshape the Telecom Market—and Boost These Stocks
2019-02-14,Cisco CEO and Chairman Chuck Robbins joins &quot;Squawk on the Street&quot; to discuss Cisco's second quarter earnings as well as what investors need to know about its change to a subscription model. Robbins also addresses Morgan Stanley's decision to downgrade Cisco based on slow growth.,Cisco CEO Chuck Robbins addresses Morgan Stanley downgrade
2019-02-15,"The Latest Trends in Tech: Amazon, Google, Cisco, Apple, and Dish(Continued from Prior Part)Tariffs could rise furtherCisco (CSCO) announced its fiscal 2019 second-quarter earnings results (for the quarter that ended in January 2019) on February",Cisco Continues on Its Recovery Path but Faces Headwinds
2019-02-15,In early trading on Friday shares of JPMorgan Chase JPM topped the list of the day s best performing Dow Jones Industrial Average components trading up 2 5 Year to date JPMorgan Chase registers a 7 5 gain And the worst performing Dow component thus far on the day is Apple,"Dow Movers: AAPL, JPM"
2019-02-15,Near-Term Outlook for Computer Networking Industry Looks Bright,Near-Term Outlook for Computer Networking Industry Looks Bright
2019-02-15,"The stock market rally continued in the latest week, with more top stocks breaking out. Cisco, Nvidia and many top software stocks rallied on earnings.",Stock Market Keeps Rising; More Top Stocks Break Out Amid Earnings: Weekly Review
2019-02-15,Friday February 15 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Alphabet GOOGL Facebook FB and Cisco Systems CSCO These research reports have been hand,"Top Stock Reports for Alphabet, Facebook & Cisco"
2019-02-15,"Top Stock Reports for Alphabet, Facebook & Cisco","Top Stock Reports for Alphabet, Facebook & Cisco"
2019-02-15,Some companies are struggling to cope with the impacts of tariffs the slowdown in China s economy the U S federal government shutdown and general economic uncertainty Not Cisco NASDAQ CSCO The dominant networking hardware provider continued its growth streak in its,Cisco Surprises with Solid Outlook
2019-02-15,"Cisco Stock Up 3.92% after Upbeat Q2 Earnings(Continued from Prior Part)Strong cash flows Cisco Systems (CSCO) ended the second quarter of 2019 with an operating cash flow of $3.8 billion, down 7% YoY. The figure includes the payment of $0.8 billion",How Cisco Is Returning Value to Shareholders
2019-02-15,The typical Facebook employee makes double what the typical household in Silicon Valley makes — even as the region's household earnings rose to an all-time high last year.,The typical Facebook employee earns double Silicon Valley's median household income. How 50+ big tech employers compare
2019-02-15,The networking hardware company is seeing no ill effects from the drama happening around the globe.,Cisco Surprises with Solid Outlook
2019-02-15,"Throughout this earnings season, stocks and sentiment have swung on tech companies’ complaints about softening orders from customers worried about geopolitical unrest and a slowing of the market for data-center equipment.","Cisco stares down geopolitical unrest and cloud downturn, and stock emerges higher"
2019-02-15,"Cramer said what was once an easy question to answer has now become a lot more complicated.  According to the hedge fund playbook, at this point in the economic cycle, when interest rates are rising, money managers would be selling high multiple stocks, like tech, and start piling into ""safety"" stocks like the consumer packaged goods companies.  It turns out, carbonated beverages are a lot more discretionary than even the company expected.",The Difference Between a Luxury and a Necessity: Cramer's 'Mad Money' Recap
2019-02-15,Successful IPOs generally have a favorable supply-and-demand situation. New IPOs generally show a small float. That can magnify any bullish sentiment.,Big Winner: Here&apos;s A Position-Holding Rule For IPO Stocks
2019-02-15,Shares of Cisco NASDAQ CSCO recently rallied to 160 a multi year high after the company reported its second quarter earnings Its revenue rose 7 annually to 12 4 billion excluding the divestment of its service provider video business beating estimates by 30 million,4 Reasons to Buy Cisco After Its Solid Second Quarter
2019-02-15,", arguably the most powerful consumer products company of all time, purveyor of something drunk through thick and thin, saw its stock rocked when its CEO guided to a very downbeat forecast, much worse than expected, citing macroeconomic forces.  It was a poignant coda to the December retail sales figures that came out this morning, an extremely disappointing report, the worst in nine years.  , the company that pioneered networking equipment and has now developed into an indispensable software and hardware powerhouse, raised its forecast, boosted its dividend and announced a big expansion of its gigantic buyback.",Jim Cramer: These Products Are Essential to Corporations and Your Portfolio
2019-02-16,The Zacks Computer Networking 160 industry includes providers of networking and Internet connected products such as wireless WiFi and LTE Ethernet and powerline with a focus on reliability and ease of use Some of the companies also provide business and mission critical Internet of,Near-Term Outlook for Computer Networking Industry Looks Bright
2019-02-17,"Microsoft, Cisco and Walmart hit buy zones Friday. But the Dow Jones stocks share some flaws. Walmart earnings are due Tuesday.","Dow Jones Stocks Microsoft, Cisco, Walmart Just Entered Buy Range; 3 Reasons To Be Wary"
2019-02-18,Benzinga featured looks at many investor favorite stocks over the past week. Bullish calls included an old-school tech giant and an EV leader. Bearish calls included a couple of consumer goods producers. ...,"Bulls & Bears Of The Week: Cisco, Coca-Cola, IBM, Tesla And More"
2019-02-18,"Want to participate in a short research study? Help shape the future of investing tools and receive a $20 prize! After Cisco Systems, Inc.'s (NASDAQ:CSCO) earnings announcement on 26 JanuaryRead More...","What Can We Expect From Cisco Systems, Inc.’s (NASDAQ:CSCO) Earnings In Next 12 Months?"
2019-02-19,"The &quot;Halftime Report&quot; traders answer viewer questions on Yelp, Cisco, Microsoft & Las Vegas Sands",Buy Cisco? Hold Microsoft? What is the outlook for Yelp? #AskHalftime
2019-02-19,For Immediate Release Chicago IL February 19 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Alphabet, Facebook, Cisco, Costco and S&P"
2019-02-19,"The Zacks Analyst Blog Highlights: Alphabet, Facebook, Cisco, Costco and S&P","The Zacks Analyst Blog Highlights: Alphabet, Facebook, Cisco, Costco and S&P"
2019-02-19,Cisco Systems NASDAQ CSCO and Microsoft NASDAQ MSFT 160 both provide essential services for companies around the world Cisco serves as the backbone of the internet and it s difficult to imagine the world without Microsoft s Office and Windows software that is used by,Cisco vs. Microsoft: Which Stock Is the Better Buy?
2019-02-19,"Microsoft, Cisco and Walmart hit buy zones Friday. But the Dow Jones stocks share some flaws. Walmart earnings are due Tuesday.","Dow Stocks Microsoft, Cisco, Walmart Just Entered Buy Range; Take A Closer Look"
2019-02-19,"SAN JOSE, Calif. , Feb. 19, 2019 /PRNewswire/ -- At the inception of Cisco's Mobile Visual Networking Index (VNI) Forecast more than a decade ago, mobile (or cellular) traffic represented less than five ...",Cisco: Global Mobile Networks Will Support More Than 12 Billion Mobile Devices and IoT Connections by 2022; Mobile Traffic Approaching The Zettabyte Milestone
2019-02-19,"SAN JOSE, California , Feb. 19, 2019 /PRNewswire/ -- At the inception of Cisco's Mobile Visual Networking Index (VNI) Forecast more than a decade ago, mobile (or cellular) traffic represented less than ...",Cisco: Global Mobile Networks Will Support More Than 12 Billion Mobile Devices and IoT Connections by 2022; Mobile Traffic Approaching The Zettabyte Milestone
2019-02-19,"SAN JOSE, Calif. , Feb. 19, 2019 /PRNewswire/ -- Cisco will host a Tech Talk with Goldman Sachs to discuss Cisco's Service Provider strategy and outline how Cisco is redefining the network for 5G to help ...",Goldman Sachs and Cisco to Host Service Provider Tech Talk
2019-02-19,"These tech giants are very profitable, and both pay dividends to shareholders. Which one should you buy today?",Cisco vs. Microsoft: Which Stock Is the Better Buy?
