publishedAt,title,description
2018-10-18,Danaher Q3 18 Earnings Conference Call At 8:00 AM ET,Danaher Q3 18 Earnings Conference Call At 8:00 AM ET
2018-10-18,Danaher Raises FY18 Adj. Earnings Outlook - Quick Facts,Danaher Raises FY18 Adj. Earnings Outlook - Quick Facts
2018-10-18,"Investors seeking to preserve capital in a volatile environment might consider large-cap stocks such as Danaher Corporation (NYSE:DHR) a safer option. Big corporations are much sought after by risk-averse investors<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/danaher-corporation-nysedhr-time-for-a-financial-health-check/"">Read More...</a></div>",Danaher Corporation (NYSE:DHR): Time For A Financial Health Check
2018-10-18,Investing.com - Danaher (NYSE:DHR) reported third quarter earnings that beat analyst&apos;s expectations on Thursday and revenue that topped forecasts.,"Danaher Earnings, Revenue beat in Q3"
2018-10-19,"Headed into Friday’s action, it’s the stock charts of Kinder Morgan (NYSE:KMI), Danaher (NYSE:DHR) and Viacom (NASDAQ:VIAB) that look like they have the most to offer traders.  Kinder Morgan is a name we’ve looked at more than a few times of late, waiting to see if it will break above a key technical ceiling at $18.37.  Click to Enlarge • Yesterday’s move to the ceiling at $18.37, plotted in yellow, is suspicious in that Kinder Morgan shares only has to kiss that level to draw out the profit-takers.","3 Big Stock Charts for Friday: Kinder Morgan, Danaher and Viacom"
2018-10-19,Q3 2018 Danaher Corp Earnings Call,Edited Transcript of DHR earnings conference call or presentation 18-Oct-18 12:00pm GMT
2018-10-23,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on,Danaher Enters Oversold Territory (DHR)
2018-10-23,"Johnson & Johnson’s (JNJ) Medical Devices business consists of Diabetes Care, Interventional Solutions, Orthopedics, Surgery, and Vision Care. Johnson & Johnson released its third-quarter results on October 16.",How Johnson & Johnson’s Medical Device Business Stands Now
2018-10-23,Tuesday October 23 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Oracle ORCL Netflix NFLX and Danaher DHR These research reports have been hand picked from,"Top Research Reports for Oracle, Netflix & Danaher"
2018-10-23,"Top Research Reports for Oracle, Netflix & Danaher","Top Research Reports for Oracle, Netflix & Danaher"
2018-10-24,"The Zacks Analyst Blog Highlights: Oracle, Netflix, Danaher, State Street and Rogers Communications","The Zacks Analyst Blog Highlights: Oracle, Netflix, Danaher, State Street and Rogers Communications"
2018-10-26,Danaher Corporation NYSE DHR and Dover Corporation NYSE DOV represent polar opposites in terms of investing in the industrial sector Danaher is a highly rated company with a history of excellent execution that growth investors expect to keep on delivering while Dover s,Better Buy After Earnings: Danaher or Dover?
2018-10-26,General Electric Company s NYSE GE upcoming earnings report is probably the most critical one in the company s history The stock price rise since Larry Culp s appointment as CEO has created a sense of optimism that GE is about to be set on the right path to recovery and the,GE's Next Earnings Report Will Be Crucial: 7 Things to Look Out For
2018-10-27,This could indicate that investors who seek to profit from falling equity prices are not currently targeting DHR.  DHR credit default swap spreads are within the middle of their range for the last three years.,See what the IHS Markit Score report has to say about Danaher Corp.
2018-10-29,Macquarie Infrastructure Company MIC is scheduled to report third quarter 2018 results on Nov 1 The company pulled off an average positive earnings surprise of 8 05 in the trailing four quarters beating estimates twice Notably in the last reported quarter the company posted earnings of,What's in the Offing for Macquarie (MIC) in Q3 Earnings?
2018-10-29,"NEW YORK, Oct. 29, 2018 -- In new independent research reports released early this morning, Market Source Research released its latest key findings for all current investors,.","Report: Developing Opportunities within Danaher, Steel Dynamics, Kansas City Southern, Cinemark, Scotts Miracle-Gro, and Nucor — Future Expectations, Projections Moving into 2018"
2018-10-29,"The nation’s largest 3,000 public companies suffered a net loss of $2.1 trillion between Sept. 30 and Oct. 24, according to a Business Journals analysis of Bloomberg data. The likes of Danaher, Lockheed, Marriott and CoStar took hits.","From Amazon to Apple, October&apos;s swoon has erased trillions from America&apos;s biggest companies. Here&apos;s who&apos;s down the most in Greater Washington."
2018-10-29,"General Electric (NYSE:GE) will release its earnings tomorrow, but for once GE earnings will be irrelevant to GE stock.  Analysts on average are expecting earnings per share of 21 cents.  The dividend yield of GE stock has now reached nearly 4%.","Ignore GE Earnings, But Consider Making a Long-Term Bet on GE Stock"
2018-10-30,"WASHINGTON , Oct. 30, 2018 /PRNewswire/ -- Danaher Corporation (NYSE: DHR) announced that President and Chief Executive Officer, Thomas P. Joyce, Jr. , will be presenting at the Baird Global Industrial ...",Danaher to Present at Baird Global Industrial Conference
2018-10-31,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-11-01,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Medical Devices ETF Symbol IHI where we have detected an approximate 61 6 million dollar inflow that s a 2 3 increase week over week,"Noteworthy ETF Inflows: IHI, TMO, BDX, DHR"
2018-11-02,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-11-04,There s no way to sugarcoat this The third quarter results from General Electric Company NYSE GE were horrible and investors shouldn t underestimate the magnitude of the task ahead of new CEO Larry Culp While the expansion of the Securities and Exchange Commission s,9 Key Takeaways From General Electric's Earnings
2018-11-06,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-11-07,"Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is for those who would like to learn about Return On<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/is-danaher-corporations-nysedhr-roe-of-10-0-impressive/"">Read More...</a></div>",Is Danaher Corporation’s (NYSE:DHR) ROE Of 10.0% Impressive?
2018-11-08,General Electric Company s NYSE GE recent earnings were disappointing enough but the best adjective to describe the power segment performance is shocking GE Power s performance in the quarter was even worse than most had expected and definitely a lot worse than CFO Jamie Miller,"GE Power Problems Getting Worse, but Culp's Moves Give 5 Causes for Hope"
2018-11-09,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-11-12,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Healthcare ETF Symbol IYH where we have detected an approximate 78 8 million dollar inflow that s a 3 2 increase week over week in,"Noteworthy ETF Inflows: IYH, BIIB, DHR, ESRX"
2018-11-12,"General Electric (NYSE:GE) CEO Larry Culp is considering selling assets belonging to the company as a way to lower the company’s leverage.  The GE CEO notes that he won’t be rushing to reduce the company’s leverage, but that he does feel the need to work in a quick and decisive manner.  Culp notes that deleveraging the company is the highest priority for General Electric.",GE Stock Drops as CEO Culp Hints at Asset Sales
2018-11-13,"WASHINGTON, Nov. 13, 2018 /PRNewswire/ -- Danaher Corporation (DHR) will host a live video webcast of its Investor and Analyst Meeting in New York City on December 13, 2018 beginning at 9:30 a.m. ET.  Danaher is a global science and technology innovator committed to helping its customers solve complex challenges and improving quality of life around the world.  With more than 20 operating companies, Danaher's globally diverse team of approximately 67,000 associates is united by a common culture and operating system, the Danaher Business System.",Danaher To Webcast Investor And Analyst Meeting
2018-11-14,"The timing of the optimistic comments from General Electric (NYSE:GE) CEO Larry Culp was anything but a coincidence.  Just one trading day after GE stock fell another 6% in response to an alarming assessment from JPMorgan Chase analyst Stephen Tusa, Culp appeared on CNBC’s “Squawk on the Street” to ease some of the concerns Tusa raised.  The GE stock price was off another 4% on Monday despite the pep-talk earlier that day.",Getting Better at Selling Assets Alone Won’t Help GE Stock
2018-11-15,"Founded in 1892, General Electric (NYSE:GE) has been a symbol of America’s strength.  Well, for the year so far, the GE stock price is off a gruesome 49%.  The shares were also dropped from the iconic Dow Jones Industrial Index (the company had been on it since 1907).",3 Reasons to Stay Away From General Electric (GE) Stock
2018-11-17,Danaher (DHR) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Danaher (DHR) Up 1.9% Since Last Earnings Report?
2018-11-19,Graham Corporation GHM will begin trading ex dividend on November 20 2018 A cash dividend payment of 0 1 per share is scheduled to be paid on December 05 2018 Shareholders who purchased GHM prior to the ex dividend date are eligible for the cash dividend payment This represents an 11,"Graham Corporation (GHM) Ex-Dividend Date Scheduled for November 20, 2018"
2018-11-19,Illustration by Michael Haddad Illustration by Michael Haddad Here We Go Again Trade Apple ticker AAPL and earnings are on the agenda today as they often are Vice President Mike Pence had strong words for China at the Asia Pacific Economic Cooperation meeting The Wall Street,"Apple, JD.Com Fall as U.S. Stocks Come Under Pressure Again"
2018-11-20,FLIR Systems Inc FLIR will begin trading ex dividend on November 21 2018 A cash dividend payment of 0 16 per share is scheduled to be paid on December 07 2018 Shareholders who purchased FLIR prior to the ex dividend date are eligible for the cash dividend payment This marks the,"FLIR Systems, Inc. (FLIR) Ex-Dividend Date Scheduled for November 21, 2018"
2018-11-20,Harris Corporation HRS will begin trading ex dividend on November 21 2018 A cash dividend payment of 0 685 per share is scheduled to be paid on December 07 2018 Shareholders who purchased HRS prior to the ex dividend date are eligible for the cash dividend payment This represents,"Harris Corporation (HRS) Ex-Dividend Date Scheduled for November 21, 2018"
2018-11-20,"Looking at what's behind the current market sell-off, with Sandip Bhagat, Whittier Trust, and Hugh Johnson, Hugh Johnson Advisors.",We'll have a slowdown of growth and earnings in 2019: Pro
2018-11-21,MKS Instruments Inc MKSI will begin trading ex dividend on November 23 2018 A cash dividend payment of 0 2 per share is scheduled to be paid on December 07 2018 Shareholders who purchased MKSI prior to the ex dividend date are eligible for the cash dividend payment This marks the,"MKS Instruments, Inc. (MKSI) Ex-Dividend Date Scheduled for November 23, 2018"
2018-11-22,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-11-23,Spectrum Brands Holdings Inc SPB will begin trading ex dividend on November 26 2018 A cash dividend payment of 0 42 per share is scheduled to be paid on December 18 2018 Shareholders who purchased SPB prior to the ex dividend date are eligible for the cash dividend payment This,"Spectrum Brands Holdings, Inc. (SPB) Ex-Dividend Date Scheduled for November 26, 2018"
2018-11-26,"During his years running Danaher, he developed a set of business principles that should serve him well as he sets about righting the ship at the industrial conglomerate.",What GE Investors Can Expect From New CEO Larry Culp
2018-11-26,"I am going to run you through how I calculated the intrinsic value of Danaher Corporation (NYSE:DHR) by taking the expected future cash flows and discounting them to their present<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/intrinsic-calculation-for-danaher-corporation-nysedhr-shows-investors-are-overpaying/"">Read More...</a></div>",Intrinsic Calculation For Danaher Corporation (NYSE:DHR) Shows Investors Are Overpaying
2018-11-26,"Sturdier demand for innovative products, along with effective implementation of Danaher Business System to boost Danaher's (DHR) revenues despite certain headwinds.","Danaher (DHR) Displays Bright Prospects, Headwinds Remain"
2018-11-27,AAON Inc AAON will begin trading ex dividend on November 28 2018 A cash dividend payment of 0 16 per share is scheduled to be paid on December 20 2018 Shareholders who purchased AAON prior to the ex dividend date are eligible for the cash dividend payment This represents an 23,"AAON, Inc. (AAON) Ex-Dividend Date Scheduled for November 28, 2018"
2018-11-28,Ellie Mae Appoints Dan Madden As CFO,Ellie Mae Appoints Dan Madden As CFO
2018-11-28,Curtiss Wright Corporation CW will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 15 per share is scheduled to be paid on December 07 2018 Shareholders who purchased CW prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Curtiss-Wright Corporation (CW) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Dover Corporation DOV will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 48 per share is scheduled to be paid on December 17 2018 Shareholders who purchased DOV prior to the ex dividend date are eligible for the cash dividend payment This represents an 2,"Dover Corporation (DOV) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Mesa Laboratories Inc MLAB will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 16 per share is scheduled to be paid on December 17 2018 Shareholders who purchased MLAB prior to the ex dividend date are eligible for the cash dividend payment This marks,"Mesa Laboratories, Inc. (MLAB) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,GrafTech International Ltd EAF will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 085 per share is scheduled to be paid on December 31 2018 Shareholders who purchased EAF prior to the ex dividend date are eligible for the cash dividend payment At the,"GrafTech International Ltd. (EAF) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Tennant Company TNC will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 22 per share is scheduled to be paid on December 14 2018 Shareholders who purchased TNC prior to the ex dividend date are eligible for the cash dividend payment This represents an 4,"Tennant Company (TNC) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Badger Meter Inc BMI will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 15 per share is scheduled to be paid on December 14 2018 Shareholders who purchased BMI prior to the ex dividend date are eligible for the cash dividend payment This represents,"Badger Meter, Inc. (BMI) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Fortive Corporation FTV will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 07 per share is scheduled to be paid on December 28 2018 Shareholders who purchased FTV prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Fortive Corporation (FTV) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Stanley Black amp Decker Inc SWK will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 66 per share is scheduled to be paid on December 18 2018 Shareholders who purchased SWK prior to the ex dividend date are eligible for the cash dividend payment,"Stanley Black & Decker, Inc. (SWK) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Energizer Holdings Inc ENR will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 3 per share is scheduled to be paid on December 13 2018 Shareholders who purchased ENR prior to the ex dividend date are eligible for the cash dividend payment This represents,"Energizer Holdings, Inc. (ENR) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-29,Northrop Grumman Corporation NOC will begin trading ex dividend on November 30 2018 A cash dividend payment of 1 2 per share is scheduled to be paid on December 19 2018 Shareholders who purchased NOC prior to the ex dividend date are eligible for the cash dividend payment This marks,"Northrop Grumman Corporation (NOC) Ex-Dividend Date Scheduled for November 30, 2018"
2018-11-30,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-11-30,CompX International Inc CIX will begin trading ex dividend on December 03 2018 A cash dividend payment of 0 05 per share is scheduled to be paid on December 11 2018 Shareholders who purchased CIX prior to the ex dividend date are eligible for the cash dividend payment This marks,"CompX International Inc. (CIX) Ex-Dividend Date Scheduled for December 03, 2018"
2018-11-30,"Illumina (ILMN) generates revenue from the Americas, the EMEA (Europe, the Middle East, and Africa) region, Greater China, and the Asia-Pacific region. Its revenue from the Americas increased from $417.0 million in the third quarter of 2017 to $474.0 million in the third quarter of 2018. Its revenue in the EMEA region rose from $165.0 million in the third quarter of 2017 to $219.0 million in the third quarter of 2018.",Understanding Illumina’s Geographical Performance
2018-11-30,"Illumina’s gross profit grew from $482.0 million in the third quarter of 2017 to $597.0 million in the third quarter of 2018.  Its gross margin expanded from 68.8% in the third quarter of 2017 to 71.16% in the third quarter of 2018 due to a higher share of consumables, which fetch higher margins on total revenue.  For 2018 and 2019, Illumina’s gross margins are expected to be 70.16% and 70.33%, respectively, compared to its gross margin of 68.42% in 2017.",Understanding Illumina’s Gross Margin Trend
2018-11-30,Illumina (ILMN) incurred an interest expense of $15.0 million in the third quarter of 2018 compared to $10.0 million in the previous year’s period. Illumina’s interest income grew from $4.0 million in the third quarter of 2017 to $14.0 million in the latest quarter. Its income tax provision increased from $23.0 million in the third quarter of 2017 to $44.0 million in the most recent quarter.,What Illumina’s Bottom Line Trend Indicates
2018-11-30,"This increase was attributable to higher performance-based compensation and expenses to support the growth of Illumina’s operations.  Its research and development expenses also increased from $134.0 million in the third quarter of 2017 to $159.0 million in the third quarter of 2018 due to an increased head count.  For 2018 and 2019, Illumina is expected to incur research and development expenses of $599.5 million and $680.6 million, respectively.",Understanding Illumina’s Operational Performance
2018-11-30,"In November, of the 19 analysts covering Illumina (ILMN), 14 have given it “buy” or higher ratings, and five have given it “hold” ratings.",Analysts Remain Bullish on Illumina Stock
2018-12-03,"WASHINGTON , Dec. 3, 2018 /PRNewswire/ -- Danaher Corporation (NYSE: DHR) announced today that its Board of Directors has approved a regular quarterly dividend of $0.16 per share payable on January 25, ...",Danaher Announces Quarterly Dividend
2018-12-03,"The billionaire chairman of one of Greater Washington’s largest public companies is producing the next movie from indie filmmaker Wes Anderson.  Steven Rales, who along with his brother, Mitch, built D.C.-based Danaher Corp. (NYSE: DHR) into a massive environmental, health care and consumer holding company, is backing the production of “The French Dispatch,” Anderson’s 10th feature film, according to IndieWire.  The film is described as “a love letter to journalists set at an outpost of an American newspaper in 20th-century Paris” and stars Bill Murray, Frances McDormand, Tilda Swinton, Benicio del Toro, Jeffrey Wright and Timothée Chalamet, according to the report (that’s a combined 10 Academy Award nominations and four wins, if you’re keeping count).",Billionaire chairman of D.C. conglomerate backing Wes Anderson&apos;s next film
2018-12-03,Lam Research Corporation LRCX will begin trading ex dividend on December 04 2018 A cash dividend payment of 1 1 per share is scheduled to be paid on December 26 2018 Shareholders who purchased LRCX prior to the ex dividend date are eligible for the cash dividend payment This marks,"Lam Research Corporation (LRCX) Ex-Dividend Date Scheduled for December 04, 2018"
2018-12-03,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-12-04,Brooks Automation Inc BRKS will begin trading ex dividend on December 06 2018 A cash dividend payment of 0 1 per share is scheduled to be paid on December 20 2018 Shareholders who purchased BRKS prior to the ex dividend date are eligible for the cash dividend payment This marks,"Brooks Automation, Inc. (BRKS) Ex-Dividend Date Scheduled for December 06, 2018"
2018-12-04,GrafTech International Ltd EAF will begin trading ex dividend on December 06 2018 A cash dividend payment of 0 7 per share is scheduled to be paid on December 31 2018 Shareholders who purchased EAF prior to the ex dividend date are eligible for the cash dividend payment This,"GrafTech International Ltd. (EAF) Ex-Dividend Date Scheduled for December 06, 2018"
2018-12-04,Multiple companies have managed to reach yearly highs as of late,5 Companies Hit 52-Week Highs
2018-12-04,"When Larry Culp became CEO of General Electric (NYSE:GE) on Oct. 1, many investors, including me, became hopeful about GE and GE stock.  Since Culp’s appointment, GE stock has plunged another 38%.  The problems at GE Power have only grown worse.",Can General Electric’s New CEO Save GE Stock?
2018-12-04,Bank of Montreal today announced that its Board of Directors declared a quarterly dividend of 1 00 per share on paid up common shares of Bank of Montreal for the first quarter of fiscal year 2019 a 4 cent increase from the previous quarter and up 8 per cent from the prior year The dividend,"Daily Dividend Report: BMO, JE, KDP, DHR, TJX"
2018-12-06,"NEW YORK, Dec. 06, 2018 -- In new independent research reports released early this morning, Market Source Research released its latest key findings for all current investors,.","Recent Analysis Shows American Express, Ryanair, Chubb, CNA Financial, Danaher, and Randgold Resources Market Influences — Renewed Outlook, Key Drivers of Growth"
2018-12-06,ITT vs. DHR: Which Stock Is the Better Value Option?,ITT vs. DHR: Which Stock Is the Better Value Option?
2018-12-07,In trading on Friday shares of Danaher Corp Symbol DHR crossed below their 200 day moving average of 101 65 changing hands as low as 101 38 per share Danaher Corp shares are currently trading off about 2 6 on the day The chart below shows the one year performance of DHR shares versus,Danaher Corp Breaks Below 200-Day Moving Average - Notable for DHR
2018-12-08,We can judge whether Danaher Corporation (NYSE:DHR) is a good investment right now by following the lead of some of the best investors in the world and piggybacking their ideas. There’s no better way to get these firms’ immense resources and analytical capabilities working for us than to follow their lead into their best ideas. […],Danaher Corporation (DHR) Hedge Funds Are Snapping Up
2018-12-10,A good set of earnings helped the stock recover.,Why Danaher Rose More Than 10% in November
2018-12-10,It wasn t supposed to be this way At the end of 2017 things were actually looking up at least a little for industrial stalwart General Electric NYSE GE Former CEO Jeff Immelt despised by many in the investing community who blamed him for GE stock s,The Fall of a Blue Chip: General Electric's Horrible 2018
2018-12-10,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-12-11,This could indicate that investors who seek to profit from falling equity prices are not currently targeting DHR.  DHR credit default swap spreads are within the middle of their range for the last three years.,See what the IHS Markit Score report has to say about Danaher Corp.
2018-12-11,What happened Shares of General Electric NYSE GE tumbled 25 7 in November according to data provided by S amp P Global Market Intelligence That brought the company s losses for the year to an even 57 GE s shares have been on an ever worsening downward,Why General Electric Stock Lost More Than 25% in November
2018-12-12,CAE Inc CAE will begin trading ex dividend on December 13 2018 A cash dividend payment of 0 075 per share is scheduled to be paid on December 31 2018 Shareholders who purchased CAE prior to the ex dividend date are eligible for the cash dividend payment This represents an 2 6,"CAE Inc (CAE) Ex-Dividend Date Scheduled for December 13, 2018"
2018-12-13,"To say General Electric (NYSE:GE) has taken investors on a wild ride this year would be a considerable understatement.  After tumbling more than 60% between the beginning of the year and October, GE stock has almost been cut in half again.  Thursday’s news that it was selling most of its stake in its ServiceMax software business cut into that loss by a measurable amount, but still … is GE stock a buy right now?","Don’t Be Fooled, 2019 Might Not Be Better for General Electric Stock"
2018-12-13,Thermo Fisher Scientific Inc TMO will begin trading ex dividend on December 14 2018 A cash dividend payment of 0 17 per share is scheduled to be paid on January 15 2019 Shareholders who purchased TMO prior to the ex dividend date are eligible for the cash dividend payment This marks,"Thermo Fisher Scientific Inc (TMO) Ex-Dividend Date Scheduled for December 14, 2018"
2018-12-13,John Bean Technologies Corporation JBT will begin trading ex dividend on December 14 2018 A cash dividend payment of 0 1 per share is scheduled to be paid on December 31 2018 Shareholders who purchased JBT prior to the ex dividend date are eligible for the cash dividend payment,"John Bean Technologies Corporation (JBT) Ex-Dividend Date Scheduled for December 14, 2018"
2018-12-13,Altra Industrial Motion Corp AIMC will begin trading ex dividend on December 14 2018 A cash dividend payment of 0 17 per share is scheduled to be paid on January 03 2019 Shareholders who purchased AIMC prior to the ex dividend date are eligible for the cash dividend payment This,"Altra Industrial Motion Corp. (AIMC) Ex-Dividend Date Scheduled for December 14, 2018"
2018-12-13,MTS Systems Corporation MTSC will begin trading ex dividend on December 14 2018 A cash dividend payment of 0 3 per share is scheduled to be paid on December 31 2018 Shareholders who purchased MTSC prior to the ex dividend date are eligible for the cash dividend payment This marks,"MTS Systems Corporation (MTSC) Ex-Dividend Date Scheduled for December 14, 2018"
2018-12-13,Danaher Investor And Analyst Meeting At 9:30 AM ET,Danaher Investor And Analyst Meeting At 9:30 AM ET
2018-12-13,"WASHINGTON, Dec. 13, 2018 /PRNewswire/ -- Ahead of its annual investor and analyst meeting to be held in New York City, Danaher Corporation (DHR) (the ""Company"") initiated its 2019 outlook.  The Company anticipates that 2019 diluted net earnings per share will be in the range of $4.02 to $4.12.  2019 non-GAAP adjusted diluted net earnings per share is anticipated to be in the range of $4.75 to $4.85, which assumes non-GAAP core revenue growth of approximately 4%.",Danaher Initiates 2019 Outlook
2018-12-13,Danaher Projects 2019 Non-GAAP Core Revenue Growth Of Approx. 4% - Quick Facts,Danaher Projects 2019 Non-GAAP Core Revenue Growth Of Approx. 4% - Quick Facts
2018-12-14,Briggs amp Stratton Corporation BGG will begin trading ex dividend on December 17 2018 A cash dividend payment of 0 14 per share is scheduled to be paid on January 03 2019 Shareholders who purchased BGG prior to the ex dividend date are eligible for the cash dividend payment This,"Briggs & Stratton Corporation (BGG) Ex-Dividend Date Scheduled for December 17, 2018"
2018-12-15,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-12-17,"Shares of General Electric (NYSE:GE) jumped more than 10% at one point on Thursday after the company received perhaps one of the most important upgrades of its long life.  JPMorgan analyst Stephen Tusa upgraded GE stock from “sell” to “hold,” inspiring confidence among investors.  Before any of GE’s now well-known issues surfaced, Tusa had uncovered its balance sheet concerns and possible cash flow problems.",Did General Electric Stock Just Hit Rock Bottom?
2018-12-18,"James Brumley’s pick is the Invesco Water Resources ETF (NASDAQ:PHO).  All in all, the Invesco Water Resources ETF (NASDAQ:PHO) got 2018 started on a solid enough foot.  A. O. Smith (NYSE:AOS) gets a big chunk of the blame, down 30% year to date.",Best ETFs for 2019: The Water Shortage Problem Isn’t Going Away
2018-12-18,"Many investors are beginning to focus their funds on companies that follow sustainable business practices and/or are addressing global impact issues, asserts John Eade, analyst with Argus Research.",Argus Research Highlights Six Ways to Play Clean Water
2018-12-18,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-12-19,Nordson Corporation NDSN will begin trading ex dividend on December 20 2018 A cash dividend payment of 0 35 per share is scheduled to be paid on January 08 2019 Shareholders who purchased NDSN prior to the ex dividend date are eligible for the cash dividend payment This represents,"Nordson Corporation (NDSN) Ex-Dividend Date Scheduled for December 20, 2018"
2018-12-19,"Tom Joyce has been the CEO of Danaher Corporation (NYSE:DHR) since 2014. This report will, first, examine the CEO compensation levels in comparison to CEO compensation at other big companies.

Read More...",Does Danaher Corporation’s (NYSE:DHR) CEO Salary Compare Well With Others?
2018-12-20,Systemax Inc SYX will begin trading ex dividend on December 21 2018 A cash dividend payment of 6 5 per share is scheduled to be paid on January 03 2019 Shareholders who purchased SYX prior to the ex dividend date are eligible for the cash dividend payment At the current stock price,"Systemax Inc. (SYX) Ex-Dividend Date Scheduled for December 21, 2018"
2018-12-20,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Mastercard Inc Symbol MA where a total volume of 22 959 contracts has been traded thus far today a contract volume which is representative of approximately 2 3,"Notable Thursday Option Activity: MA, DHR, PIR"
2018-12-21,"According to the GuruFocus All-In-One Screener, the following health care stocks are popular among guru investors.  Warning! GuruFocus has detected 2 Warning Sign with CAH.  The company, which provides services and products for hospital systems and physicians' offices, has a market cap of $13.5 billion.",5 Health Care Stocks in Gurus' Portfolios
2018-12-24,This could indicate that investors who seek to profit from falling equity prices are not currently targeting DHR.  Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.,See what the IHS Markit Score report has to say about Danaher Corp.
2018-12-26,Looking at the universe of stocks we cover at Dividend Channel on 12 27 18 Danaher Corp Symbol DHR Agilent Technologies Inc Symbol A and Ensign Group Inc Symbol ENSG will all trade ex dividend for their respective upcoming dividends Danaher Corp will pay its quarterly dividend,"Ex-Dividend Reminder: Danaher, Agilent Technologies and Ensign Group"
2018-12-26,"Eversept Partners is a New York-based hedge fund that focuses on investing in companies from the healthcare sector. It was founded by its current portfolio manager Mr. Kamran Moghtaderi, who previously worked as an Analyst and Portfolio Manager at Apis Capital Advisors, LLC. Mr. Moghtaderi’s investment experience is much more extensive than this, as prior […]","Eversept Partners’ Return, AUM, and Holdings"
2018-12-26,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Medical Devices ETF Symbol IHI where we have detected an approximate 146 9 million dollar outflow that s a 5 6 decrease week over week,"Noteworthy ETF Outflows: IHI, MDT, TMO, DHR"
2018-12-26,Danaher Corporation DHR will begin trading ex dividend on December 27 2018 A cash dividend payment of 0 16 per share is scheduled to be paid on January 25 2019 Shareholders who purchased DHR prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Danaher Corporation (DHR) Ex-Dividend Date Scheduled for December 27, 2018"
2018-12-27,Deere amp Company DE will begin trading ex dividend on December 28 2018 A cash dividend payment of 0 76 per share is scheduled to be paid on February 01 2019 Shareholders who purchased DE prior to the ex dividend date are eligible for the cash dividend payment This represents an 10,"Deere & Company (DE) Ex-Dividend Date Scheduled for December 28, 2018"
2018-12-27,ITT vs. DHR: Which Stock Is the Better Value Option?,ITT or DHR: Which Is the Better Value Stock Right Now?
2018-12-27,Illinois Tool Works Inc ITW will begin trading ex dividend on December 28 2018 A cash dividend payment of 1 per share is scheduled to be paid on January 10 2019 Shareholders who purchased ITW prior to the ex dividend date are eligible for the cash dividend payment This represents,"Illinois Tool Works Inc. (ITW) Ex-Dividend Date Scheduled for December 28, 2018"
