publishedAt,title,description
2018-12-18,"Cronos Group, Welltower, and Zscaler will ride the next supertrend wave.",3 Stocks Poised for Huge Growth Over the Next Decade
2018-12-18,Investing in supertrends like e commerce and video streaming would have resulted in outsized returns for your portfolio over the past 10 years Looking out over the next decade three Motley Fool contributors have identified Cronos Group NASDAQ CRON Welltower NYSE WELL,3 Stocks Poised for Huge Growth Over the Next Decade
2018-12-20,"TOLEDO, Ohio , Dec. 20, 2018 /PRNewswire/ -- Welltower Inc. (NYSE: WELL), has announced that 27 of its buildings have earned the U.S. Environmental Protection Agency's (EPA) ENERGY STAR® certification ...",Welltower Earns ENERGY STAR Certifications in 2018
2018-12-23,When you hit your retirement years your investment goal is likely to switch from accumulation of assets to living off of the assets you have managed to save One great way to do that and avoid touching your nest egg is to buy dividend paying stocks Healthcare property owner,3 Dividend Stocks Perfect for Retirees
2018-12-23,"The real estate sector experienced a rocky 2018, closing out the year in the red while managing to outperform the broader market.  The year started with sky-high home prices and historically low mortgage rates only to see these trends reversed.  The impact of those two market forces has hurt the real estate sector, and in particular, the home builders, suppliers and real estate investment trusts (REITs).",Top 5 Real Estate Stocks of 2018
2018-12-23,Looking for dividend income that can help pay the retirement bills through good times and bad? This trio should be on your short list.,3 Dividend Stocks Perfect for Retirees
2018-12-27,Real estate investment trusts REITs a way for investors to gain access to assets such as apartments and office buildings while often collecting generous yields had a disappointing 2018 With just a few days left to go in the year the Vanguard REIT ETF VNQ had lost 13,The 13 Best REITs to Buy in 2019
2018-12-28,Investors in Welltower Inc Symbol WELL saw new options begin trading today for the February 2019 expiration At Stock Options Channel our YieldBoost formula has looked up and down the WELL options chain for the new February 2019 contracts and identified one put and one call contract,February 2019 Options Now Available For Welltower (WELL)
2019-01-02,"TOLEDO, Ohio and ORLANDO, Fla., Jan. 2, 2019 /PRNewswire/ -- Welltower Inc. (WELL) and CNL Healthcare Properties announced today that they have entered into a definitive agreement under which Welltower will acquire a Class A medical office and outpatient facilities portfolio comprised of 55 buildings from CNL Healthcare Properties for $1.25 billion.  Welltower will be acquiring 55 assets out of the 63 properties (medical office buildings, post-acute care facilities and specialty hospitals) initially marketed by CNL Healthcare Properties through its strategic financial advisors.",Welltower Agrees To Purchase 55 Medical Buildings From CNL Healthcare Properties
2019-01-03,Welltower (WELL) will purchase 55 Class A medical office and outpatient facilities from CNL Healthcare Properties to expand its footprint across 16 states.,Welltower to Buy CNL Healthcare Properties' Assets for $1.25B
2019-01-04,"2018 was a mixed year for healthcare REITs -- but Welltower, Ventas and Omega Healthcare Investors look well positioned from here.",3 Top Assisted-Living Stocks to Buy in 2019
2019-01-04,Helping the elderly live in comfort is the main goal in the assisted living niche of the healthcare real estate investment trust sector This entails providing the infrastructure for a broad spectrum of services from well living complexes all the way to long term care facilities,3 Top Assisted-Living Stocks to Buy in 2019
2019-01-07,"If you are looking for dividend income, then REITs like these belong on your radar.",3 Top REITs to Buy in 2019
2019-01-07,As 2019 gets underway investors need to put a tough 2018 behind them and take a fresh look at the investment landscape Unfortunately even after a down year the markets remain at historically high valuation levels and there s still a huge amount of political uncertainty Under,3 Top REITs to Buy in 2019
2019-01-08,"TOLEDO, Ohio , Jan. 8, 2019 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) will participate in the 37th Annual J.P. Morgan Healthcare Conference to be held at the Westin St. Francis Hotel in San Francisco, ...",Welltower to Present at J.P. Morgan Healthcare Conference
2019-01-09,"# Welltower Inc

### NYSE:WELL

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative 
  * ETFs holding this stock are seeing positive inflows 
  * Bearish sentiment is low



## Bearish sentiment

Short interest | Positive

Short interest is low for WELL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.

## Money flow

ETF/Index ownership | Positive

ETF activity is positive. Over the last month, growth of ETFs holding WELL is favorable, with net inflows of $22.53 billion. This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing.

## Economic sentiment

PMI by IHS Markit | Neutral

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Financials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator. WELL credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Welltower Inc.
2019-01-15,"Investors are just starting to appreciate the serious economic implications from a prolonged partial shutdown of the U.S. government.  In fact, JPMorgan Chase CEO Jamie Dimon has warned that U.S. GDP could be reduced to zero in the first quarter if this partial shutdown continues significantly longer.  Also, amid fears of a lapse in paychecks to government workers, more attention has been focused on the fact that four out of five U.S. workers live without a savings safety net.",3 shutdown-proof investments to buy now — and 3 stock-market plays to avoid
2019-01-15,"# Welltower Inc

### NYSE:WELL

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative 
  * Bearish sentiment is low



## Bearish sentiment

Short interest | Positive

Short interest is low for WELL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.

## Money flow

ETF/Index ownership | Neutral

ETF activity is neutral. The net inflows of $12.51 billion over the last one-month into ETFs that hold WELL are not among the highest of the last year and have been slowing.

## Economic sentiment

PMI by IHS Markit | Neutral

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Financials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator. WELL credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Welltower Inc.
2019-01-17,"The company will also host a conference call on February 12, 2019 at 10:00 a.m. Eastern Time to discuss these results.  The company's earnings release will be available in the Investors section of the company's website.  A webcast replay will be available approximately two hours after the conference call concludes and will be available for 90 days.","Welltower Announces Date of Fourth Quarter 2018 Earnings Release, Conference Call and Webcast"
2019-01-18,"TOLEDO, Ohio, Jan. 18, 2019 /PRNewswire/ -- Welltower Inc. (WELL) announced today that it has been named to the 2019 Bloomberg Gender-Equality Index (GEI).  Welltower joins a global group of 229 companies selected to the GEI this year who have committed to transparency in gender reporting and advancing women's equality.  Bloomberg's standardized reporting framework offers public companies the opportunity to disclose information on how they promote gender equality across four separate areas – company statistics, policies, community engagement and products and services.",Welltower Named to 2019 Bloomberg Gender-Equality Index
2019-01-18,"Amid shift of care to low-cost setting, medical office buildings (MOBs) and outpatient facilities have been creating opportunities for healthcare REITs to park their money.",Why Trending Outpatient Care is a Boon for Healthcare REITs
2019-01-20,Three stocks in three industries with one common denominator.,"If You&apos;re Retired, Consider Buying These 3 Stocks"
2019-01-20,You have a different perspective in your retirement years For much of your career you probably worked hard to build a nice nest egg for retirement Now your focus is on making that nest egg last throughout your retirement While there are thousands of stocks available on the,"If You're Retired, Consider Buying These 3 Stocks"
2019-01-22,"# Welltower Inc

### NYSE:WELL

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative 
  * ETFs holding this stock have seen outflows over the last one-month 
  * Bearish sentiment is low



## Bearish sentiment

Short interest | Positive

Short interest is low for WELL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.

## Money flow

ETF/Index ownership | Negative

ETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding WELL totaled $1.24 billion. Additionally, the rate of outflows appears to be accelerating.

## Economic sentiment

PMI by IHS Markit | Neutral

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Financials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator. WELL credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Welltower Inc.
2019-01-22,"TOLEDO, Ohio , Jan. 22, 2019 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) announced today that it has been named to the 2019 FORTUNE's World's Most Admired Companies list. It is the only health care real ...",Welltower Named one of the World's Most Admired Companies by FORTUNE Magazine
2019-01-23,Style Box ETF report for JKI,Should iShares Morningstar Mid-Cap Value ETF (JKI) Be on Your Investing Radar?
2019-01-24,In recent trading shares of Welltower Inc Symbol WELL have crossed above the average analyst 12 month target price of 73 57 changing hands for 74 17 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re,Welltower Reaches Analyst Target Price
2019-01-25,InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s note This story was previously published in November 2018 It has been updated to reflect changes in the market If you re looking for consistent market success the best thing you can do is to expand your,The 7 Best Long-Term Stocks for 2019 and Beyond
2019-02-04,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR Portfolio S amp P 500 High Dividend ETF Symbol SPYD where we have detected an approximate 222 6 million dollar inflow that s a 19 7 increase week,SPDR Portfolio S&P 500 High Dividend ETF Experiences Big Inflow
2019-02-04,"NEW YORK, Feb. 04, 2019 -- In new independent research reports released early this morning, Market Source Research released its latest key findings for all current investors,.","Market Trends Toward New Normal in Welltower, Ferrari N.V, Caesars Entertainment, Cohu, Mountain Province Diamonds, and Meridian Bioscience — Emerging Consolidated Expectations, Analyst Ratings"
2019-02-05,The Chester County company is buying 15 post-acute care facilities in previously leased from Welltower.,"Genesis forms real estate partnership for 15 long-term care centers, sells seven others"
2019-02-08,"While strategic investments across different healthcare property types will likely aid Welltower's (WELL) fourth-quarter performance, higher supply of assets may negatively impact its rental income.",What to Expect From Welltower's (WELL) Earnings This Season
2019-02-10,What happened Shares of CareTrust REIT Inc NASDAQ CTRE rose an impressive 19 in the month of January according to data provided by S amp P Global Market Intelligence That s a huge gain in a very short period of time for a real estate investment trust an asset,"Why Healthcare REITs HCP, Omega Healthcare, and CareTrust Jumped Double Digits in January"
2019-02-11,Welltower Inc WELL is scheduled to report fourth quarter 2018 results on Feb 12 before the opening bell The company s results will likely reflect year over year growth in revenues and funds from operations FFO per share In the las t report ed quarter this Toledo OH based,What to Expect From Welltower's (WELL) Earnings This Season
2019-02-11,The following companies are expected to repor t earnings prior to market open on 02 12 2019 Visit our Earnings Calendar for a full list of expected earnings releases Fidelity National Information Services Inc FIS is reporting for the quarter,"Pre-Market Earnings Report for February 12, 2019 :  FIS, WELL, WEC, OMC, SHOP, TAP, MLM, STE, NNN, USFD, IPGP, ARCC"
2019-02-12,Welltower Inc WELL reported normalized funds from operations FFO per share of 1 01 for fourth quarter 2018 which missed the Zacks Consensus Estimate of 1 03 Moreover the figure compares unfavorably with the year ago tally of 1 02 Results reflect healthy same store net operating,"Welltower (WELL) Misses Q4 FFO Estimates, Reaffirms '19 View"
2019-02-12,Welltower WELL came out with quarterly funds from operations FFO of 1 01 per share missing the Zacks Consensus Estimate of 1 03 per share This compares to FFO of 1 02 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an FFO,Welltower (WELL) Misses Q4 FFO Estimates
2019-02-12,"Welltower (WELL) delivered FFO and revenue surprises of -1.94% and 0.48%, respectively, for the quarter ended December 2018. Do the numbers hold clues to what lies ahead for the stock?",Welltower (WELL) Misses Q4 FFO Estimates
2019-02-12,"The real estate investment trust, based in Toledo, Ohio, said it had funds from operations of $382.8 million, or $1.01 per share, in the period. The average estimate of 12 analysts surveyed by Zacks Investment ...",Welltower: 4Q Earnings Snapshot
2019-02-12,The Company also announced the retirement of Judith Pelham and Geoffrey Meyers from the Board.  Kathryn M. Sullivan joins Welltower's Board of Directors with a strong record of leadership at multibillion-dollar health insurance companies and over 35 years of financial expertise in highly regulated and matrixed environments.,Welltower Announces Addition of Kathryn Sullivan to Board of Directors
2019-02-12,"TOLEDO, Ohio , Feb. 12, 2019 /PRNewswire/ --  Welltower Inc. (NYSE: WELL) today announced results for the quarter ended December 31, 2018. For the quarter, we generated net income attributable to common ...",Welltower Reports Fourth Quarter 2018 Results
2019-02-12,Welltower's (WELL) Q4 results reflect healthy same-store net operating income (SSNOI) performance across all of its operating segments.,"Welltower (WELL) Misses Q4 FFO Estimates, Reaffirms '19 View"
2019-02-13,Q4 2018 Welltower Inc Earnings Call,Edited Transcript of WELL earnings conference call or presentation 12-Feb-19 3:00pm GMT
2019-02-14,Style Box ETF report for JKI,Should iShares Morningstar Mid-Cap Value ETF (JKI) Be on Your Investing Radar?
2019-02-17,"One of the essential first lessons that investors learn is diversifying a portfolio reduces risk. That's because different assets often react differently to the same event. A downturn in one asset when interest rates rise, for example, may be counter-balanced by an upswing in another. By holding diverse assets, a portfolio becomes less sensitive to market swings.Diversification is recommended not only across asset classes, but across geographies. This is especially true for real estate, since the value of a property is largely determined by the local economy. A real estate investment trust (REIT) that performs poorly in the U.S. may generate good overall results from the performance of its European and Asian assets.Investors could be taking on unnecessary risk by limiting their holdings to US-centric REITs. Many large U.S. REITs recognize this threat and are diversifying their holdings across geographies. Global expansion not only trims geographic risk, but benefits overall performance by giving these REITs a foothold in faster-growing economies of Asia and Latin America, where an expanding middle class is fueling the creation of wealth.Here are 12 mega-sized REITs - many with rising dividends - that also offer diverse international exposure and generous yields. We've also included an extra real-estate play that's not organized as a REIT but is worthy nonetheless. SEE ALSO: 57 Dividend Stocks You Can Count On in 2019",A Dozen Great REITs for Income AND Diversification
2019-02-18,One of the essential first lessons that investors learn is diversifying a portfolio reduces risk That s because different assets often react differently to the same event A downturn in one asset when interest rates rise for example may be counter balanced by an upswing in another,12 REITs to Buy for Income AND Diversification
2019-02-19,Looking at the universe of stocks we cover at Dividend Channel on 2 20 19 Macerich Co Symbol MAC Discover Financial Services Symbol DFS and Welltower Inc Symbol WELL will all trade ex dividend for their respective upcoming dividends Macerich Co will pay its quarterly dividend,"Ex-Dividend Reminder: Macerich, Discover Financial Services and Welltower"
2019-02-20,"Host Hotels & Resorts' (HST) Q4 results reflect improvements in food and beverage revenues and productivity gains. Further, year-over-year growth in comparable hotel RevPAR is encouraging.","Host Hotels' (HST) Q4 FFO Beats Estimates, Revenues Up Y/Y"
2019-02-20,Welltower Inc WELL will begin trading ex dividend on February 21 2019 A cash dividend payment of 0 87 per share is scheduled to be paid on February 28 2019 Shareholders who purchased WELL prior to the ex dividend date are eligible for the cash dividend payment This marks the 5th,"Welltower Inc. (WELL) Ex-Dividend Date Scheduled for February 21, 2019"
2019-02-20,Host Hotels amp Resorts Inc HST reported fourth quarter 2018 adjusted funds from operations FFO of 43 cents per share which outpaced the Zacks Consensus Estimate of 41 cents Adjusted FFO per share also increased from the year ago tally of 42 cents The company generated total revenues,"Host Hotels' (HST) Q4 FFO Beats Estimates, Revenues Up Y/Y"
2019-02-21,Lamar Advertising (LAMR) witnesses bottom-line growth on higher revenues and solid operating income in the fourth quarter.,"Lamar Advertising (LAMR) Q4 AFFO Tops Estimates, Revenues Up"
2019-02-21,"While SITE Centers (SITC) posts better-than-expected results, backed by healthy leasing activity, rent and same-store net operating income (NOI) growth, declining revenues remains a concern.","SITE Centers (SITC) Q4 FFO Beats, Revenues Miss Estimates"
2019-02-21,"On February 20, 2019 the daily volume-weighted average price of the Common Stock was $75.7962, which marked the 20th trading day in the previous 30 consecutive trading days that the volume-weighted average price of the Common Stock was above $73.54 (which is equal to 130% of the applicable conversion price for the Convertible Preferred Stock), triggering the right of the Company to elect to mandatorily convert all shares of Convertible Preferred Stock into shares of Common Stock in accordance with the terms of the Convertible Preferred Stock.  The conversion will be effective on February 28, 2019 (the ""Mandatory Conversion Date"").",Welltower Announces Election to Effect Mandatory Conversion of its 6.50% Series I Cumulative Convertible Perpetual Preferred Stock
2019-02-21,The NASDAQ 100 Pre Market Indicator is down 42 to 7 061 92 The total Pre Market volume is currently 6 094 873 shares traded The following are the most active stocks for the pre market session Immune Design Corp IMDZ is 4 41 at 5 83 with 2 730 282 shares traded,"Pre-Market Most Active for Feb 21, 2019 :  IMDZ, WELL^I, WELL, AMD, SQQQ, CGC, VIPS, KNDI, PGJ, QQQ, GFI, CHK"
2019-02-21,SITE Centers Corp SITC posted fourth quarter 2018 operating funds from operations OFFO per share of 31 cents surpassing the Zacks Consensus Estimate of 30 cents However the figure compares unfavorably with the prior year figure of 56 cents This year over year decline reflects the,"SITE Centers (SITC) Q4 FFO Beats, Revenues Miss Estimates"
2019-02-21,Mack Cali Realty Corp s CLI fourth quarter 2018 core funds from operations FFO per share of 45 cents came in line with the Zacks Consensus Estimate The figure compares unfavorably with the year ago tally of 50 cents 160 Quarterly revenues of 132 9 million missed the Zacks,"Mack-Cali's (CLI) Q4 FFO Meets, Revenues Miss Estimates"
2019-02-21,"Mack-Cali Realty's (CLI) fourth-quarter 2018 results indicate softness in its office portfolio. In fact, subdued leasing activity and decline in same-store cash net operating income disappoint.","Mack-Cali's (CLI) Q4 FFO Meets, Revenues Miss Estimates"
2019-02-21,Lamar Advertising Company LAMR reported fourth quarter 2018 adjusted funds from operations AFFO of 1 48 per share comfortably surpassing the Zacks Consensus Estimate of 1 41 This also marks a 7 2 increase from the year ago tally of 1 38 per share Robust top line growth supported,"Lamar Advertising (LAMR) Q4 AFFO Tops Estimates, Revenues Up"
2019-02-25,Welltower Inc is engaged in the transformation of healthcare infrastructure.  The dividend yield of Welltower Inc stocks is 4.59%.  Welltower Inc had annual average EBITDA growth of 2.10% over the past ten years.,"Welltower Inc (WELL) Files 10-K for the Fiscal Year Ended on December 31, 2018"
2019-03-01,"TOLEDO, Ohio, Feb 28, 2019 /PRNewswire/ -- Welltower Inc. (WELL) (the ""Company"") announced today that it has completed the previously announced conversion of all of its outstanding Series I Cumulative Convertible Perpetual Preferred Stock (NYSE:HCN.PRI) (the ""Convertible Preferred Stock"") into the Company's common stock (WELL) (the ""Common Stock"") pursuant to the terms of the Convertible Preferred Stock.  Capitalized terms not otherwise defined in this notice have the meaning set forth in the Certificate of Designation.  On February 20, 2019 the daily volume-weighted average price of the Common Stock was $75.7962, which marked the 20th trading day in the previous 30 consecutive trading days that the volume-weighted average price of the Common Stock was above $73.388 (which is equal to 130% of the applicable conversion price for the Convertible Preferred Stock), triggering the right of the Company to elect to mandatorily convert all shares of Convertible Preferred Stock into shares of Common Stock in accordance with the terms of the Convertible Preferred Stock (the ""Mandatory Conversion"").",Welltower Announces Completion of the Mandatory Conversion of its 6.50% Series I Cumulative Convertible Perpetual Preferred Stock
2019-03-01,"TOLEDO, Ohio , March 1, 2019 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) will participate in the Citi 2019 Global Property CEO Conference to be held at The Diplomat Resort & Spa in Hollywood, Florida. Tom ...",Welltower Inc. to Present at Citi 2019 Global Property CEO Conference
2019-03-04,"These days it's easy to simply buy an index fund, and your returns should (roughly) match the market. But you can significantly boost your returns by picking above-average stocks. ForRead More...",Welltower Shareholders Booked A 40% Gain In The Last Year
2019-03-04,"TOLEDO, Ohio , March 4, 2019 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) announced today that Ryan Rothacker has been named Vice President of Operations, Outpatient Medical (""OM"") and Nicholas ...","Welltower Names Ryan Rothacker Vice President of Operations, Outpatient Medical and Nicholas Rumanes Head of Development"
2019-03-06,"NEW YORK, March 06, 2019 -- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors,.","New Research Coverage Highlights Clovis Oncology, Welltower, The Ultimate Software Group, Nielsen Holdings Plc, Xencor, and 21Vianet Group — Consolidated Revenues, Company Growth, and Expectations for 2019"
2019-03-07,"WELL earnings call for the period ending December 31, 2018.",Welltower Inc. (WELL) Q4 2018 Earnings Conference Call Transcript
2019-03-07,Image source The Motley Fool Welltower Inc NYSE WELL Q4 160 2018 Earnings Conference Call Feb 12 2019 10 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator,Welltower Inc. (WELL) Q4 2018 Earnings Conference Call Transcript
2019-03-11,Looking for stocks you don&apos;t have to babysit? Consider these three stocks.,3 Stocks to Hold for the Next 20 Years
2019-03-11,Investors who have been able to take the emotion out of investing find and own great businesses and stick to a long term time horizon have had little trouble earning healthy annualized rates of return on their investments Simply put the data shows that buy and hold investing is one,3 Stocks to Hold for the Next 20 Years
2019-03-11,"As discussed previously, real estate invstment trusts can be a great way to gain exposure to the real estate sector without having to purchase and operate individual properties.  Welltower Inc. (WELL) is an example of such a REIT.  Warning! GuruFocus has detected 10 Warning Signs with WELL.",Welltower: Lock in Dividend Income With This REIT
2019-03-12,"Welltower Inc NYSE:WELLView full report here! Summary  * Perception of the company's creditworthiness is positive   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is extremely low for WELL with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting WELL. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold WELL had net inflows of $3.50 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Financials sector is rising. The rate of growth is strong relative to the trend shown over the past year. Credit worthinessCredit default swap | PositiveThe current level displays a positive indicator. WELL credit default swap spreads are decreasing, indicating some improvement in the market's perception of the company's credit worthiness. Additionally, they are within the middle of the range set over the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Welltower Inc.
2019-03-12,In recent trading shares of Welltower Inc Symbol WELL have crossed above the average analyst 12 month target price of 75 54 changing hands for 76 47 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re,WELL Crosses Above Average Analyst Target
2019-03-13,"Health care is a persistent crisis point for Americans, with the population living longer yet experiencing higher rates of chronic disease than past generations.  As a result, we need to find a way to meet those needs at a population level.  A growing community of health care startups, along with established companies, are introducing innovative solutions that aim to meet patients where they live.",Health Care Stocks Are Big Winners for an Aging Population
2019-03-14,Welltower (WELL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Welltower (WELL) Down 0.2% Since Last Earnings Report: Can It Rebound?
2019-03-14,It has been about a month since the las t earnings report for Welltower WELL Shares have lost about 0 2 in that time frame underperforming the S amp P 500 Will the recent negative trend continue leading up to its next earnings release or is Welltower due for a breakout Before we dive,Welltower (WELL) Down 0.2% Since Last Earnings Report: Can It Rebound?
2019-03-18,Investors in Welltower Inc Symbol WELL saw new options become available today for the May 17th expiration At Stock Options Channel our YieldBoost formula has looked up and down the WELL options chain for the new May 17th contracts and identified one put and one call contract of,May 17th Options Now Available For Welltower (WELL)
2019-03-18,In trading on Monday the Oil Services ETF OIH is outperforming other ETFs up about 3 4 on the day Components of that ETF showing particular strength include shares of Nabors Industries NBR up about 8 1 and shares of National Oilwell Varco NOV up about 6 8 on the,"Monday's ETF Movers: OIH, RWR"
2019-03-26,Can these big high-flying stocks keep the momentum going?,3 Large-Cap Stocks Hitting 52-Week Highs: Are They Buys?
2019-03-26,With both the S amp P 500 index and the Dow Jones Industrial Average near their all time highs it only makes sense that many stocks are performing quite well right now Three large cap stocks that recently hit 52 week highs are Baxter NYSE BAX Merck NYSE,3 Large-Cap Stocks Hitting 52-Week Highs: Are They Buys?
2019-03-26,"Welltower Inc NYSE:WELLView full report here! Summary  * Perception of the company's creditworthiness is negative   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for WELL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, growth of ETFs holding WELL is favorable, with net inflows of $16.24 billion. This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Financials sector is rising. The rate of growth is strong relative to the trend shown over the past year. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. WELL credit default swap spreads are rising towards their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Welltower Inc.
2019-03-28,"After several tireless days we have finished crunching the numbers from nearly 750 13F filings issued by the elite hedge funds and other investment firms that we track at Insider Monkey, which disclosed those firms' equity portfolios as of December 31. The results of that effort will be put on display in this article, as […]",Were Hedge Funds Right About Souring On Welltower Inc. (WELL)?
2019-03-28,InvestorPlace Stock Market News Stock Advice amp Trading Tips With the Federal Reserve s rate cutting on pause the search for yield continues with pace Add to that speculation that there may even be a rate cut by the end of the year and it becomes clear that investors,3 Healthcare REITs for a Secure Yield in Any Market
