publishedAt,title,description
2019-07-22,Is Equinor ASA (OB:EQNR) a good dividend stock? How can we tell? Dividend paying companies with growing earnings can...,Is Equinor ASA (OB:EQNR) An Attractive Dividend Stock?
2019-07-25,"(Bloomberg) -- Total SA’s second-quarter profit fell short of estimates as the price of natural gas and oil dropped, while record hydrocarbon production and continued cost cuts boosted cash flow.Adjusted net income was almost a fifth lower than a year earlier, but cash flow rose and the French giant went ahead with a planned share buyback. While trade tensions and signs of a global economic slowdown have weighed on commodity prices in recent months, years of cost cuts have improved energy companies’ resilience and they continue to boost shareholder returns.Total would have been able to cover its expenditures and dividends at an oil price of less than $50 a barrel, well below the current level, Chief Executive Officer Patrick Pouyanne said in a statement on Thursday.Pouyanne said the company will sell $5 billion of other assets from 2019 to 2020. The move should keep a lid on debt as the French oil major agreed in May to buy the African assets of Anadarko Petroleum Corp. for $8.8 billion. Most of those future divestments will be in exploration and production, including areas with high technical costs such as the recently divested North Sea fields, Total said.Total’s adjusted net income fell to $2.89 billion from $3.55 billion a year earlier, according to the company, which is based near Paris. Analysts polled by Bloomberg had forecast $2.98 billion on average. The shares of the French company were trading 0.5% higher at 9:18 a.m. in Paris.Oil and gas production climbed 9% from a year earlier to 2.957 million barrels equivalent a day. Sales of liquefied natural gas more than doubled to 8.5 million tons, due to last year’s acquisition of Engie SA assets and the ramp-up of projects in Australia and Russia.“The overall picture appears to be on track, with upstream volumes growing by 9% year-on-year, fueled by recent activity and growth projects,” Biraj Borkhataria, an analyst at RBC Europe Ltd., said in a note. He expressed skepticism that Total and peers may divest all upstream assets at “reasonable prices” because of high volume of planned divestments.Record output wasn’t enough to compensate for a sharp drop in natural gas prices, with key benchmarks in Europe and Asia more than 40% lower than a year earlier. Warm winter weather crimped demand, while additional supplies came onto the market from Russia, Australia and North America.Other major energy companies are also expected to suffer from the slump in gas prices, with Royal Dutch Shell Plc and BP Plc predicted to report lower earnings next week. Russia’s largest LNG producer, Novatek PJSC, posted a decline in second-quarter revenue on Wednesday, and Norwegian explorer Equinor ASA on Thursday slashed its investment plan for this year as it also reported quarterly earnings that dropped more than analysts had forecast.Operating cash flow before working capital charges, a measure of oil majors’ ability to keep paying generous dividends and investing in growth, rose 5% to $6.71 billion. Total is on track to complete its $1.5 billion share buyback target this year. Its interim payout was unchanged from the previous quarter at 0.66 euros ($0.74) a share.To cement future growth, Total agreed in May to buy the African assets of Anadarko, which include a giant LNG project in Mozambique as well as producing oil and gas fields in Ghana and Algeria. Earlier this year, it took a stake in the Arctic LNG 2 project in Russia, reinforced its commitment to Tellurian Inc.’s project in the U.S., and made progress on a venture in Papua New Guinea.The downstream division, which has been undermined in recent months by a pipeline issue in France and tainted Russian oil supplies in Germany, should benefit from the restart of the Grandpuits and Leuna refineries, the company said.(Updates with analyst comment and Equinor results from seventh paragraph.)To contact the reporter on this story: Francois de Beaupuy in Paris at fdebeaupuy@bloomberg.netTo contact the editors responsible for this story: James Herron at jherron9@bloomberg.net, Helen Robertson, Christopher SellFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Total Profit Drops as Lower Gas Prices Offset Rising Output
2019-07-25,Top Energy Stocks Top Energy Stocks XOM 0 52 XOM 0 52 CVX 0 36 CVX 0 36 COP 0 52 COP 0 52 SLB 0 22 SLB 0 22 OXY 0 67 OXY 0 67 Energy heavyweights were gaining in Thursday s pre bell trade West Texas Intermediate crude oil for September delivery was up 0 87 at 56 75,"Energy Sector Update for 07/25/2019: TOT, EQNR, CLB, XOM, COP, CVX, SLB, OXY"
2019-07-25,Top Energy StocksTop Energy Stocks XOM 0 48 XOM 0 48 CVX 0 52 CVX 0 52 COP 1 51 COP 1 51 SLB 1 05 SLB 1 05 OXY 1 46 OXY 1 46 Energy stocks retreated Thursday with the NYSE Energy Sector Index falling nearly 1 1 while shares of energy companies in the S amp P 500 were down over,"Energy Sector Update for 07/25/2019: CVE,CVE.TO,CLB,EQNR"
2019-07-25,Top Energy StocksTop Energy Stocks XOM 0 63 XOM 0 63 CVX 0 94 CVX 0 94 COP 1 72 COP 1 72 SLB 1 18 SLB 1 18 OXY 1 77 OXY 1 77 Energy stocks extended their retreat Thursday afternoon with the NYSE Energy Sector Index falling nearly 1 4 while shares of energy companies in the S amp,"Energy Sector Update for 07/25/2019: CCJ,CCO.TO,CVE,CVE.TO,CLB,EQNR"
2019-07-25,In trading on Thursday shares of Equinor ASA Symbol EQNR entered into oversold territory changing hands as low as 18 06 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero,Equinor (EQNR) Shares Enter Oversold Territory
2019-07-25,"Norway’s Equinor undershot analyst expectations in the second quarter due to lower oil liquids output and weaker gas prices, but announced further cuts to capital expenditure and an accelerated plan to ramp up the Johan Sverdup field.  Adjusted earnings before interest and tax fell to $3.15bn in the second quarter, missing analyst expectations of $3.4bn by almost 10 per cent and down from $4.3bn during the same period last year.  Equinor said the results were hit by lower oil liquids production in the quarter — which generally fetch higher prices than gas — though total output was on a par with the same quarter last year at around 2m barrels of oil equivalent per day.",Equinor earnings knocked by lower oil liquids output
2019-07-26,Norway’s Equinor aims to play a more active role in selling its natural gas on the European market and capitalize more on spot market prices,Norway Looks For Bigger Role In European Gas Markets
2019-08-08,"Danske Commodities, a power and gas trading firm owned by oil major Equinor, has expanded its operations to the United States, completing its first trade on the PJM wholesale power market, it said on Thursday.  The trade, which Danske Commodities called a milestone, extended the company's reach to 39 countries and was part of a strategy to expand globally, adding to the European and Australian markets that the firm is currently active in.  The company launched its U.S. operation with three employees based in Equinor's Connecticut office, Danske's global head of power trading Jesper Tronborg told Reuters, declining to disclose the size of the initial trade.",UPDATE 1-Equinor's power and gas trading unit expands to the U.S.
2019-08-08,"Danske Commodities, a power and gas trading firm owned by oil major Equinor <EQNR.OL>, has expanded its operations to the United States, completing its first trade on the PJM wholesale power market, it said on Thursday.  The trade, which Danske Commodities called a milestone, extended the company's reach to 39 countries and was part of a strategy to expand globally, adding to the European and Australian markets that the firm is currently active in.  ""The price drivers are very similar to those in our current core markets, and that also applies to risk and return characteristics, so there is a good fit with our business model and capabilities,"" Danske's Chief Executive Helle Oestergaard Kristiansen said.",Equinor's power and gas trading unit expands to the United States
2019-08-09,"Today, we'll introduce the concept of the P/E ratio for those who are learning about investing. We'll show how you can...","Despite Its High P/E Ratio, Is Equinor ASA (OB:EQNR) Still Undervalued?"
2019-08-11,The following are the top rated Energy stocks according to Validea s P E Growth Investor model based on the published strategy of Peter Lynch This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets The following are,Validea's Top Five Energy Stocks Based On Peter Lynch - 8/11/2019
2019-08-12,The following are the top rated Energy stocks according to Validea s P E Growth Investor model based on the published strategy of Peter Lynch This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets The following are,Validea's Top Five Energy Stocks Based On Peter Lynch - 8/12/2019
2019-08-15,The Norwegian oil and natural gas field asset sale may generate a huge sum of roughly $4 billion for ExxonMobil (XOM).,ExxonMobil to Speed Up Exit From Offshore Oil Plays in Norway
2019-08-15,Looking at the universe of stocks we cover at Dividend Channel on 8 19 19 Equinor ASA Symbol EQNR Energizer Holdings Inc Symbol ENR and Brunswick Corp Symbol BC will all trade ex dividend for their respective upcoming dividends Equinor ASA will pay its quarterly dividend of 0,"Ex-Dividend Reminder: Equinor, Energizer Holdings and Brunswick"
2019-08-16,Equinor ASA EQNR will begin trading ex dividend on August 19 2019 A cash dividend payment of 0 19 per share is scheduled to be paid on August 28 2019 Shareholders who purchased EQNR prior to the ex dividend date are eligible for the cash dividend payment This represents an 13 1,"Equinor ASA (EQNR) Ex-Dividend Date Scheduled for August 19, 2019"
2019-08-16,Equinor's (EQNR) Mariner project is likely to churn out more than 300 million barrels of oil during its production cycle of 30 years and create 700 long-term jobs in the process.,Equinor's Mariner Oil Platform Comes Online at UK's North Sea
2019-08-16,On Thursday Equinor ASA EQNR announced its first oil extraction from the Mariner oil field in Britain s North Sea The start up was originally planned for 2017 but went through a series of postponements due to reasons varying from tough weather conditions to informal labor strikes,Equinor's Mariner Oil Platform Comes Online at UK's North Sea
2019-08-19,"Europe's two biggest suppliers of pipeline gas, Norway's Equinor and Russia's Gazprom, have lost market share for the first time in at least four years amid a tripling in liquefied natural gas (LNG) imports into the region over the past 10 months.  LNG imports into Europe have jumped amid lower than expected spot demand from Asia, which has helped to send European gas prices to 10-year lows and filled European storages to multi-year highs.  Data compiled by Refinitiv showing changes in the market share of gas from Norway, Russia and LNG sources is the latest example of how LNG is transforming Europe's gas market.","Equinor, Gazprom lose European gas market share as LNG surges"
2019-08-19,Equinor completes its $965 million deal with Shell Offshore Inc to acquire an additional 22.45 percent interest in the U.S. Gulf of Mexico Caesar Tonga oil field.,Equinor Completes $1B GOM Deal
2019-08-19,Equinor completes its $965 million deal with Shell Offshore Inc to acquire an additional 22.45 percent interest in the U.S. Gulf of Mexico Caesar Tonga oil field.,Equinor Completes $1B Gulf of Mexico Deal
2019-08-20,Equinor makes an oil discovery in the Sputnik exploration well offshore Norway.,Equinor Makes Sputnik Oil Find
2019-08-20,The NASDAQ 100 Pre Market Indicator is up 11 49 to 7 730 81 The total Pre Market volume is currently 7 126 790 shares traded The following are the most active stocks for the pre market session Nabriva Therapeutics plc NBRV is 0 6199 at 2 83 with 1 260 506,"Pre-Market Most Active for Aug 20, 2019 :  NBRV, SE, EQNR, LYG, SRPT, KSS, PAGS, HGV, TVIX, QQQ, VVUS, IQ"
2019-08-20,Equinor's (EQNR) initial estimate of recoverable resources from the Sputnik discovery is currently in the range of 20-65 million barrels of oil.,Equinor Discovers Light Oil in Barents Sea on Second Try
2019-08-20,Top Energy Stocks Top Energy Stocks XOM 0 01 XOM 0 01 CVX 0 16 CVX 0 16 COP FlatCOP Flat SLB 0 44 SLB 0 44 OXY 0 26 OXY 0 26 Leading energy stocks were mixed in pre market trading Tuesday West Texas Intermediate crude oil for September delivery was down 19 cents at 56,"Energy Sector Update for 08/20/2019: SDRL, XOM, EQNR, CVX, COP, SLB, OXY"
2019-08-20,Top Energy StocksTop Energy Stocks XOM 0 42 XOM 0 42 CVX 0 61 CVX 0 61 COP 1 69 COP 1 69 SLB 0 38 SLB 0 38 OXY 0 15 OXY 0 15 Energy stocks were declining Tuesday with the NYSE Energy Sector Index falling about 0 5 while shares of energy companies in the S amp P 500 also were,"Energy Sector Update for 08/20/2019: SJT,EQNR,SDRL"
2019-08-20,Top Energy StocksTop Energy Stocks XOM 0 60 XOM 0 60 CVX 0 74 CVX 0 74 COP 2 01 COP 2 01 SLB 0 54 SLB 0 54 OXY 0 35 OXY 0 35 Energy stocks extended their prior declines this afternoon with the NYSE Energy Sector Index falling almost 0 8 while shares of energy companies in,"Energy Sector Update for 08/20/2019: BHGE,SDRL,EQNR,SJT"
2019-08-20,"Norwegian behemoth Equinor (EQNR) started oil production from the Mariner field in the UK North Sea, while British supermajor BP plc (BP) inked a new JV in India to set up 5,500 petrol pumps.","Oil & Gas Stock Roundup: Equinor's Mariner Starts Up, BP Expands India Business"
2019-08-21,Top Energy Stocks Top Energy Stocks XOM 0 90 XOM 0 90 CVX 0 92 CVX 0 92 COP 1 12 COP 1 12 SLB FlatSLB Flat OXY 0 22 OXY 0 22 Energy giants were mostly rallying pre bell Wednesday West Texas Intermediate crude oil for October delivery was up 0 65 at 56 78 per barrel at,"Energy Sector Update for 08/21/2019: FET, EQNR, KMI, PBA, XOM, CVX, COP, SLB, OXY"
2019-08-21,"Equinor's recent Sputnik discovery has a 'high chance' of commerciality, according to Wood Mackenzie.",Sputnik Has High Chance of Commerciality
2019-08-21,The NASDAQ 100 Pre Market Indicator is up 34 8 to 7 699 27 The total Pre Market volume is currently 6 463 409 shares traded The following are the most active stocks for the pre market session Target Corporation TGT is 14 47 at 100 00 with 2 677 438 shares,"Pre-Market Most Active for Aug 21, 2019 :  TGT, PDD, SAN, TVIX, LOW, TAK, QQQ, AMD, EQNR, BZUN, PLCE, GE"
2019-08-22,"BP tallies the second highest bids in the U.S. GoM lease sale 253, which receives 165 bids from 27 companies.",BP Places 21 Bids in the Latest US Gulf of Mexico Lease Sale
2019-08-22,Equinor ASA EQNR recently announced the signing of a deal with the Argentine energy company YPF Sociedad Anónima YPF to jointly conduct exploration activities in the CAN 100 Block The offshore prospect acquired by YPF Sociedad in May is located in the North Argentinian Basin Per,"Equinor Signs Deal With YPF Sociedad, Expands in Argentina"
2019-08-22,BP plc BP came out as the second highest bidder with 21 high bids in the U S Gulf of Mexico GoM lease sale 253 held on Wednesday The company has a significant footprint in the U S GoM wherein it uses advanced technology to produce oil The company has presence in the region for more,BP Places 21 Bids in the Latest US Gulf of Mexico Lease Sale
2019-08-22,Top Energy StocksTop Energy Stocks XOM 0 03 XOM 0 03 CVX 0 00 CVX 0 00 COP 0 24 COP 0 24 SLB 0 33 SLB 0 33 OXY 0 61 OXY 0 61 Energy stocks were ending lower this afternoon with the NYSE Energy Sector Index falling just over 0 5 while shares of energy companies in the S amp P 500,"Energy Sector Update for 08/22/2019: HON,PTR,FTI,RDS.A,RDS.B,INT,EQNR"
2019-08-22,Equinor (EQNR) and YPF Sociedad are going to jointly conduct exploration activities in the CAN 100 Block in the North Argentinian Basin.,"Equinor Signs Deal With YPF Sociedad, Expands in Argentina"
2019-08-26,"David Iben put it well when he said, 'Volatility is not a risk we care about. What we care about is avoiding the...",Here's Why Equinor (OB:EQNR) Can Manage Its Debt Responsibly
2019-08-27,"Norway, until recently the main donor to a fund to curb Amazonian deforestation, on Tuesday called on Norwegian companies active in Brazil to ensure they do not contribute to the destruction of the rainforest.  Representatives of oil firm Equinor <EQNR.OL>, fertiliser-maker Yara <YAR.OL> and aluminium producer Norsk Hydro <NHY.OL> attended a meeting on Tuesday with Climate and Environment Minister Ola Elvestuen to discuss the fires in the Amazon.  ""They must be conscious about their supply chains and ensure that they do not help contribute to deforestation,"" Elvestuen told reporters after the meeting, called on Monday in response to the blazes afflicting the vast Amazon region.",Norway urges its companies in Brazil to safeguard the Amazon
2019-08-27,"Norway, until recently the main donor to a fund to curb Amazonian deforestation, on Tuesday called on Norwegian companies active in Brazil to ensure they do not contribute to the destruction of the rainforest.  Representatives of oil firm Equinor, fertiliser-maker Yara and aluminium producer Norsk Hydro attended a meeting on Tuesday with Climate and Environment Minister Ola Elvestuen to discuss the fires in the Amazon.  ""They must be conscious about their supply chains and ensure that they do not help contribute to deforestation,"" Elvestuen told reporters after the meeting, called on Monday in response to the blazes afflicting the vast Amazon region.",UPDATE 2-Norway urges its companies in Brazil to safeguard the Amazon
2019-08-27,The NASDAQ 100 Pre Market Indicator is up 20 66 to 7 595 68 The total Pre Market volume is currently 3 430 303 shares traded The following are the most active stocks for the pre market session Encana Corporation ECA is unchanged at 4 23 with 677 500 shares traded,"Pre-Market Most Active for Aug 27, 2019 :  ECA, PUK, TVIX, TEVA, PLAN, AMD, EQNR, BP, TQQQ, MOMO, SQQQ, QQQ"
2019-08-27,"Sri Lanka has enlisted French major Total and Norway's Equinor to study the hydrocarbon potential of two blocks, saying it aims to start oil production in the island nation in 2023.  Sri Lanka does not produce oil and importing the fuel costs it $4.15 billion in 2018.  The country has received three bids for the exploration and development of a block, shunned by Cairn India in late 2015 due to low hydrocarbon prospects, Vajira Dissanayake, the top government official in the petroleum ministry said.","Sri Lanka to start oil production in 2023; Total, Equinor to study potential"
2019-08-27,"Norway, until recently the main donor to a fund to curb Amazonian deforestation, called on Tuesday on Norwegian companies active in Brazil to ensure they do not contribute to the destruction of the Amazon.  Representatives from oil firm Equinor, fertiliser-maker Yara and aluminium producer Norsk Hydro, in which the Norwegian state is the top owner, attended a meeting on Tuesday with Climate and Environment Minister Ola Elvestuen to discuss the fires in the Amazon.",Norway calls on its companies in Brazil to be mindful of deforestation
2019-08-28,Top Energy Stocks Top Energy Stocks XOM 1 0 XOM 1 0 CVX 0 38 CVX 0 38 COP 1 16 COP 1 16 SLB 0 48 SLB 0 48 OXY 0 64 OXY 0 64 Most energy heavyweights were rallying pre bell Wednesday West Texas Intermediate crude oil for October delivery was up 1 24 at 56 17 per,"Energy Sector Update for 08/28/2019: TOT, EQNR, OBE, XOM, CVX, COP, SLB, OXY"
2019-08-28,Top Energy StocksTop Energy Stocks XOM 0 80 XOM 0 80 CVX 0 94 CVX 0 94 COP 1 73 COP 1 73 SLB 2 21 SLB 2 21 OXY 0 99 OXY 0 99 Energy stocks gained in midday trading amid higher oil prices as US crude inventories fell with the NYSE Energy Sector Index rising more than,"Energy Sector Update for 08/28/2019: TOT, EQNR, CZZ, OBE"
2019-08-28,"TechnipFMC (FTI) plans to spin off its engineering and construction business to create two independent companies, while Kinder Morgan (KMI) will sell its Canadian unit and portion of a pipeline.","Oil & Gas Stock Roundup: TechnipFMC's Spin-Off, Kinder Morgan's Asset Sale & More"
2019-08-28,Top Energy StocksTop Energy Stocks XOM 0 71 XOM 0 71 CVX 0 90 CVX 0 90 COP 1 90 COP 1 90 SLB 1 15 SLB 1 15 OXY 1 84 OXY 1 84 Energy stocks finished sharply higher Wednesday with the NYSE Energy Sector Index climbing almost 1 2 while shares of energy companies in the S amp P,"Energy Sector Update for 08/28/2019: CZZ,TOT,EQNR,OBE"
2019-08-30,Top Energy Stocks Top Energy Stocks XOM 0 11 XOM 0 11 CVX 0 03 CVX 0 03 COP 0 56 COP 0 56 SLB 0 28 SLB 0 28 OXY 0 18 OXY 0 18 Energy stocks were slightly lower near market close Friday with the NYSE Energy Index down by 0 12 and the S amp P 500 energy sector lower,"Energy Sector Update for 08/30/2019: XOM, CVX, COP, SLB, OXY, NGL, EQT, EQNR, BOOM"
2019-08-30,"(Bloomberg) -- Oil extended its biggest monthly decline since May as concern over U.S.-China trade tensions outweighed signs that OPEC’s supply cuts are trimming stockpiles.Futures fell 2.8% in New York, extending the month’s slide to almost 6%. Concerns about demand for swelling U.S. production have been stoked as China gets set to start taxing U.S. oil from Sunday. American oil explorers, even as they cut drilling to a 19-month low, are producing record volumes of crude.“It’s simply positioning ahead of the long weekend,” said Bob Yawger, futures director at Mizuho Securities USA in New York. “If you were long, would you want to go home this weekend still long, with really no idea what kind of twitter feed the POTUS is going to unload while you hanging out at the beach bar?”Oil remains under pressure as the outlook for the global economy continues to be weak and the U.S. pumps out crude at record-high levels. Further, Russian earlier said it was cutting production but not as much as it had agreed to with OPEC and its allies.At the same time, there are signs that inventories are being drawn down. U.S. stockpiles fell in the week ended Aug. 23 to the lowest level since November, government data show.The impending Beijing 5% tariff on U.S. oil is particularly responsible for the recent weakness in WTI relative to Brent. The American benchmark is now fetching a $5.49 a barrel discount to its global counterpart, the widest in nearly a month.“The wider spread is a sign of the trade war,” said Rob Haworth, who helps oversee $151 billion at U.S. Bank Wealth Management in Seattle. Chinese buyers would have to find alternatives since U.S. oil has become more expensive, he said. “That will push up Brent prices, while weakening U.S. oil.”West Texas Intermediate for October delivery sank $1.61 to settle at $55.10 a barrel on the New York Mercantile Exchange.Brent for October settlement, which expires Friday, fell 65 cents to $60.43 a barrel on the ICE Futures Europe Exchange. The more-active November contract sank $1.24 to $59.25.Traders are also keeping an eye on Hurricane Dorian that’s now expected to become a Category 4 storm and make landfall on Florida’s east coast, the first major hurricane to hit the area in 15 years. Threats of the storm has already forced Chevron to remove some non-essential staff from two of its platforms in the Gulf of Mexico.To contact the reporter on this story: Sheela Tobben in New York at vtobben@bloomberg.netTo contact the editors responsible for this story: David Marino at dmarino4@bloomberg.net, Catherine TraywickFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Oil Caps Its Worst Month Since May as Trade-War Concerns Linger
2019-08-30,Top Energy Stocks Top Energy Stocks XOM 0 20 XOM 0 20 CVX 0 29 CVX 0 29 COP 0 74 COP 0 74 SLB 0 05 SLB 0 05 OXY 0 74 OXY 0 74 Energy giants were weaker midday Friday amid lower oil prices The NYSE Energy Index fell 0 1 while the S amp P 500 energy index fell 0,"Energy Sector Update for 08/30/2019: EQT, NGL"
2019-08-30,Weatherford has signed an $80 million frame agreement with Equinor.,$80MM Equinor Deal Goes to Weatherford
2019-08-30,Equinor is the NOC that has posted the most international gross high impact (HI) exploration well completions since 2008.,The Most Active International NOC HI Explorers
2019-09-02,"The giant Equinor (EQNR)-operated oil field's day-to-day production is likely to be 440,000 barrels of oil per day (bpd) while its peak output is expected to surge 660,000 bpd.",Equinor to See Johan Sverdrup Oil Production Before Time
2019-09-02,Johan Sverdrup the Norwegian oil field operated by Equinor ASA EQNR is expected to come online ahead of its scheduled time The field production start up is likely to commence operations in October a month earlier than planned Johan Sverdrup one of the largest discoveries on the,Equinor to See Johan Sverdrup Oil Production Before Time
2019-09-03,Oil prices fell on Tuesday as higher tariffs took effect and fears of an extended trade war returned to hurt demand,Energy Industry Stumbles As Recession Looms
2019-09-03,"BP plc (BP) farmed out of Alaska, selling its entire business to Hilcorp Energy for $5.6 billion, while Equinor (EQNR) indicated an earlier-than-expected start up of the giant Johan Sverdrup field.","Oil & Gas Stock Roundup: BP Out of Alaska, Equinor Speeds Up Oil Field Start Up"
2019-09-03,Top Energy Stocks Top Energy Stocks XOM 0 39 XOM 0 39 CVX 1 99 CVX 1 99 COP 1 32 COP 1 32 SLB 1 03 SLB 1 03 OXY 2 09 OXY 2 09 Energy giants were weaker midday Tuesday with the NYSE Energy Index falling 1 2 while the S amp P 500 energy index slumped 1 2 West,"Energy Sector Update for 09/03/2019: COP, CXO"
2019-09-03,"(Bloomberg) -- The rise of a huge new Norwegian oil field is poised to give North Sea output one of its biggest boosts in years. The surge won’t last.Johan Sverdrup, one of the five largest offshore oil fields ever discovered in Norway, has been given the green light to begin production, with operator Equinor ASA scheduled to start loading crude onto tankers as soon as next month. The field will single-handedly deliver the biggest increase in oil production for Norway next year since the 1980s. While that’s good news for its owners and Norway, the North Sea will still have to grapple with declines in supply from more mature fields that have been operating since the 1970s.The problem for North Sea producers is that there’s just no other project under development that comes close to Sverdrup in scale. The next biggest field due to start by the end of 2020 is Martin Linge, according to Energy Aspects Ltd. Also part of Equinor’s pipeline, it pales in comparison.“With the inclusion of Sverdrup, we see an increase in production in the near term,” said Sonya Boodoo, an analyst at Rystad Energy. “Without Sverdrup, production would have stagnated.”The scale of Johan Sverdrup is also evident in reserves. While Edinburgh-based Wood Mackenzie Ltd. forecasts a massive increase in reserves being brought into production this year, that’s mostly down to Sverdrup: it accounts for just over 60% of 4.2 billion barrels this year. Those figures from the researcher also include natural gas.Norway and Britain are by far the biggest producers in the North Sea. While Sverdrup will boost Norway’s production growth, U.K. supply will decline into the next decade as production falls at mature fields including Buzzard, Golden Eagle and Elgin.The next largest field due to start in the U.K. is Bentley, according to Energy Aspects, which forecasts output of about 60,000 barrels a day. That’s a fraction of the size of Sverdrup, which will deliver 440,000 barrels a day in its first phase, rising further into the next decade once a second stage is complete. Norway’s production is forecast to decline after Sverdrup reaches peak production.&#92;--With assistance from Alex Longley.To contact the reporters on this story: Timothy Abington in London at tabington@bloomberg.net;Mikael Holter in Oslo at mholter2@bloomberg.netTo contact the editors responsible for this story: Alaric Nightingale at anightingal1@bloomberg.net, Rachel Graham, Alaric NightingaleFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",North Sea Oil Poised for Last Hurrah With Giant Norway Field
2019-09-03,Top Energy Stocks Top Energy Stocks XOM 1 04 XOM 1 04 CVX 1 44 CVX 1 44 COP 2 17 COP 2 17 SLB 3 89 SLB 3 89 OXY 1 45 OXY 1 45 Top energy stocks were declining pre bell Tuesday West Texas Intermediate crude oil for October delivery was down 1 89 at 53 21 per barrel,"Energy Sector Update for 09/03/2019: CXO, NINE, EQNR, XOM, CVX, COP, SLB, OXY"
