publishedAt,title,description
2018-09-17,Celanese&apos;s (CE) emulsions price hike will be put into effect for orders shipped on or after Oct 1.,Celanese (CE) to Raise the Price of Emulsions in Europe
2018-09-18,DowDuPont&apos;s Leadership Appointments for Upcoming Spin-OffsDowDuPont appoints senior leaders for future spin-offs,DowDuPont Appoints Senior Leaders for Upcoming Spin-Offs
2018-09-18,Allegheny Technologies Incorporated s ATI stock looks promising at the moment The stock has gained roughly 12 3 year to date outperforming the industry s growth of around 9 6 We are positive on the company s prospects and believe that the time is right for you to add the stock,4 Reasons That Make Allegheny (ATI) Stock a Solid Choice Now
2018-09-18,Nucor Corporation s NUE stock looks promising at the moment We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Let s take a look into the factors that make,Here's Why You Should Add Nucor (NUE) Stock to Your Portfolio
2018-09-18,"Eastman Chemical (EMN) raises prices of plasticizers owing to increased operating costs, especially of raw materials.",Eastman Chemical (EMN) Set to Hike Prices of Plasticizers
2018-09-18,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-09-18,Air Products (APD) will supply oxygen and oxy-fuel combustion equipment to KCC Corporation for its new glass fiber production line.,Air Products Wins Contract to Supply KCC in South Korea
2018-09-19,Albemarle Corporation s ALB stock looks promising at the moment We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Let s take a look into the factors that,5 Reasons to Add Albemarle (ALB) Stock to Your Portfolio Now
2018-09-20,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-09-20,"Eastman Chemical&apos;s (EMN) Specialty Plastic Business is implementing price increases for Copolyesters products owing to increased operating costs, especially of raw materials.",Eastman Chemical Set to Raise Copolyesters Products Prices
2018-09-20,"Air Products&apos; (APD) move is in response to an increase in production, sourcing and delivery costs.",Air Products (APD) to Hike Liquid Gas Prices in North America
2018-09-20,"LEHIGH VALLEY, Pa., Sept. 20, 2018 /PRNewswire/ -- Air Products (APD) has again been named to the Dow Jones Sustainability North America Index (DJSI).  The 2018/2019 DJSI recognition marks the ninth consecutive year that Air Products has been ranked among the top 20 percent of companies in its industry group for corporate sustainability performance.",Air Products Recognized for Sustainability Leadership for 9th Consecutive Year by Dow Jones Sustainability Index
2018-09-20,CVC and Messer Group to buy additional assets worth $200 million in order to comply with U.S. antitrust approval for the pending Praxair (PX) and Linde merger.,Praxair & Linde to Sell Assets for U.S. Antitrust Approval
2018-09-20,Praxair Inc PX and Linde AG have entered into an agreement to sell additional assets to a consortium of Messer Group GmbH and CVC Capital Partners With this the companies have moved a step ahead toward obtaining the U S antitrust approval currently the major hurdle for the Praxair,Praxair & Linde to Sell Assets for U.S. Antitrust Approval
2018-09-21,Valmont Industries Inc VMI has launched Valmont Coatings Connector a first to market customer communication solution that provides industrial coatings customers with real time visibility of their products from any device at any place along with the ability to schedule deliveries and,Valmont (VMI) Unveils New Customer Communication Platform
2018-09-21,"Based on its compelling prospects, we believe Air Products (APD) has plenty of upside potential.",Why Should You Add Air Products (APD) to Your Portfolio?
2018-09-21,Valmont&apos;s (VMI) latest technology provides industrial coatings customers with real-time visibility of their products from any device possessing an ability to schedule deliveries and product pick-ups.,Valmont (VMI) Unveils New Customer Communication Platform
2018-09-24,Andersons&apos; (ANDE) prospects remain bright on the back of its focus on improving plant-production efficiency and cost-saving efforts.,Here&apos;s Why You Should Add Andersons (ANDE) to Your Portfolio
2018-09-24,Celanese (CE) is committed to increase prices to attain more sustainability.,Celanese to Hike Acetate Tow Prices in Eastern Europe & Asia
2018-09-24,Celanese Corporation CE will raise prices of acetate tow product grades in Asia and Eastern Europe by 1 00 kg The hike will be put into effect for orders shipped on or after Nov 1 or as contracts permit In the last few years the company has undertaken significant cost reduction,Celanese to Hike Acetate Tow Prices in Eastern Europe & Asia
2018-09-24,"On September 17, Air Products and Chemicals (APD) announced that it’s increasing the prices of its liquid and bulk industrial gases.  The price increase will only impact the North American region.  The price increase will be effective on October 1.",APD: Industrial Gas Prices Will Increase in North America
2018-09-24,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 102 9 million dollar outflow that s a 2 2 decrease week over week,"Notable ETF Outflow Detected - XLB, APD, LYB, SHW"
2018-09-25,Eastman Chemical (EMN) plans to lift list and off-list prices of Methyl Acetate in North America starting Oct 1.,Eastman Chemical Raises Prices of Methanol Methyl Acetate
2018-09-25,Eastman Chemical Company EMN is planning to raise prices of Methanol Methyl Acetate effective Oct 1 or as contracts permit In North America the company is lifting list and off list prices of Methyl Acetate by 4 cents per lb each Eastman Chemical is taking appropriate pricing actions,Eastman Chemical Raises Prices of Methanol Methyl Acetate
2018-09-26,Looking at the universe of stocks we cover at Dividend Channel on 9 28 18 Air Products amp Chemicals Inc Symbol APD will trade ex dividend for its quarterly dividend of 1 10 payable on 11 12 18 As a percentage of APD s recent stock price of 168 54 this dividend works out,APD Ex-Dividend Reminder - 9/28/18
2018-09-26,Cabot Corporation CBT is set to increase global prices for all activated carbon products The hike will be put into effect for all shipments made on or after Oct 1 or as contracts permit The price hikes will range from 5 10 depending on the specific activated carbon product and,Cabot (CBT) Set to Raise Global Prices of Activated Carbon
2018-09-26,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-09-26,Cabot (CBT) decides to raise activated carbon prices in response to escalating raw material costs and currency fluctuations.,Cabot (CBT) Set to Raise Global Prices of Activated Carbon
2018-09-27,Air Products and Chemicals Inc APD will begin trading ex dividend on September 28 2018 A cash dividend payment of 1 1 per share is scheduled to be paid on November 12 2018 Shareholders who purchased APD prior to the ex dividend date are eligible for the cash dividend payment This,"Air Products and Chemicals, Inc. (APD) Ex-Dividend Date Scheduled for September 28, 2018"
2018-09-27,The acquisition allows Valmont (VMI) to grow on an extensive portfolio of coatings services.,Valmont (VMI) Inks Deal to Buy CSP Coatings in New Zealand
2018-09-27,"PPG Industries (PPG) plans a global price rise owing to cost pressure related to raw materials, labor, freight and distribution in every region.",PPG Industries to Raise Packaging Coatings Product Price
2018-09-27,"LEHIGH VALLEY, Pa., Sept. 27, 2018 /PRNewswire/ -- To encourage and accelerate the deployment of clean hydrogen energy to promote sustainable growth, Air Products will sponsor the 3rd International Hydrogen Fuel Cell Vehicle Congress (FCVC) 2018 and the pre-congress Hydrogen Fuel Cell Vehicle Itinerant Exhibition & Roadshow (FCVI), which is the first ever in the Yangtze River Delta Region in East China.  The series of events, organized by the International Hydrogen Fuel Cell Association (IHFCA) and the Society of Automotive Engineers of China (SAE-China), will kick off on October 12 in Jiangsu Province's Rugao, a pilot city in China for hydrogen-based economy demonstration under the United Nations Development Programme, stop over in Nantong and Shanghai, and conclude at FCVC 2018, which will take place from October 23-25 in Rugao.",Air Products to Sponsor Yangtze River Delta's First Hydrogen Fuel Cell Vehicle Itinerant Exhibition & Roadshow and FCVC 2018 in China
2018-09-27,Valmont Industries Inc VMI entered into an agreement to purchase the assets of CSP Coatings Systems of Auckland New Zealand The deal will be funded with cash on hand and is expected to complete in the fourth quarter of fiscal 2018 CSP is the most comprehensive steel coating,Valmont (VMI) Inks Deal to Buy CSP Coatings in New Zealand
2018-09-27,PPG Industries Inc PPG is implementing a global price hike of 8 10 on all packaging coatings products globally The price rise will be put into effect on Oct 1 or as contract permit Cost pressure related to raw materials labor freight and distribution across all regions has led to,PPG Industries to Raise Packaging Coatings Product Price
2018-09-28,Celanese (CE) is taking appropriate pricing actions amid a volatile pricing environment for raw materials.,Celanese Set to Raise Prices of Acetyl Intermediate Products
2018-09-28,"Cabot Corporation&apos;s (CBT) new Norit SX Super S charcoal powder is produced by high purity sustainable feedstocks, activation methods and washing steps.",Cabot Corporation (CBT) Unveils High Purity Charcoal Powder
2018-09-28,Celanese Corporation CE will raise list and off list selling prices of acetyl intermediate products The price hike will be put into effect for orders shipped on or after Oct 1 or as contracts permit The company will raise prices of Vinyl Acetate Monomer by 50 MT in Europe Middle,Celanese Set to Raise Prices of Acetyl Intermediate Products
2018-09-28,Cabot Corporation CBT introduced Norit SX Super S a high purity charcoal powder that meets industry polycyclic aromatic hydrocarbons PAH specifications for use by the cosmetics industry High purity charcoal demand is rising in consumer products such as shampoos conditioners,Cabot Corporation (CBT) Unveils High Purity Charcoal Powder
2018-10-02,We issued an updated research report on Eastman Chemical Company EMN on Oct 1 Eastman Chemical s cost reduction actions are expected to contribute to its earnings in 2018 160 The company saw higher profits in the second quarter aided by strong growth in its specialty businesses,Eastman Chemical to be Aided by Acquisitions & Cost Reduction
2018-10-02,"On September 30, a press release said that Chinese antitrust authority the State Administration for Market Regulation had approved the proposed merger between Praxair (PX) and Linde AG, bringing it one step closer to fruition.",China Approves Praxair and Linde AG Merger
2018-10-02,We issued an updated research report on Celanese Corporation CE on Oct 1 Celanese in July raised its adjusted earnings per share guidance for 2018 to roughly 10 50 10 75 factoring in strength across its Engineered Materials EM and Acetyl Chain units The company expects the momentum,Celanese (CE) Poised to Gain on Productivity & Growth Actions
2018-10-03,"Anticipated merger with Linde, solid backlog and new order wins will likely drive Praxair&apos;s (PX) share-price performance in the near term.",Praxair (PX) Scales 52-Week High: What&apos;s Driving the Rally?
2018-10-03,Domtar Corporation UFS is expected to perform well on improvement in paper shipments Further focus on cost savings new customer wins and price increases will drive growth However freight cost inflation cyclical nature of pulp and paper industry and adverse foreign currency translation,Reasons Why You Should Hold Domtar (UFS) Stock Right Now
2018-10-03,Shares of Praxair Inc PX scaled a 52 week high of 169 26 during the trading session on Oct 2 before retracing a bit to close at 169 03 The prime reason behind this surge can be attributed to the recently received anti trust clearance for the proposed business combination between Praxair,Praxair (PX) Scales 52-Week High: What's Driving the Rally?
2018-10-04,"LEHIGH VALLEY, Pa., Oct. 4, 2018 /PRNewswire/ -- Air Products (APD) will join companies and organizations across the nation in celebrating National Hydrogen & Fuel Cell Day on October 8 (10/08), the date chosen in recognition of the atomic weight of hydrogen (1.008).  This is the fourth year in a row that the United States (U.S.) has observed National Hydrogen & Fuel Cell Day.  It has also been formally recognized by the U.S. Senate for the fourth year with the passage of Senate Resolution 664.",Air Products to Display Hydrogen Fuel Cell Vehicle at America On Wheels Museum in Recognition of National Hydrogen & Fuel Cell Day
2018-10-05,Elevated costs and adverse foreign currency translation will likely hurt International Paper&apos;s (IP) share-price performance in the near term.,International Paper at a 52-Week Low: What&apos;s Taking It Down?
2018-10-05,International Paper Company IP spiraled down to a new 52 week low of 48 07 during the trading session on Oct 4 However the stock recovered marginally to close at 48 78 Over the past 52 weeks shares of International Paper have traded between a low of 48 07 to a high of 66 94,International Paper at a 52-Week Low: What's Taking It Down?
2018-10-08,"Buoyant earnings outlook, upbeat prospects from the Vale Fertilizantes buyout and strong fundamentals drive Mosaic&apos;s (MOS) shares.",Mosaic (MOS) Shares Up 29% YTD: What&apos;s Driving the Stock?
2018-10-08,Shares of The Mosaic Company MOS have rallied 29 1 year to date compared with the industry s rise of roughly 9 8 The company has a market cap of roughly 12 8 billion Average volume of shares traded in the past three months was around 3 911 5K 160 Let s take a look at,Mosaic (MOS) Shares Up 29% YTD: What's Driving the Stock?
2018-10-08,Celanese Corporation CE will raise list and off list selling prices of acetyl intermediates products The hike will be put into effect immediately for orders shipped or as contracts permit In China and Asia Outside China AOC the company will raise prices of Acetic Acid by 300 MT,Celanese Set to Raise Acetyl Intermediates Products Prices
2018-10-08,"LEHIGH VALLEY, Pa. , Oct. 8, 2018 /PRNewswire/ -- Air Products (NYSE: APD) will release its fiscal 2018 fourth quarter financial results on November 6, 2018 before the stock market opens and will review ...",Air Products to Broadcast Fiscal Fourth Quarter Earnings Teleconference on November 6
2018-10-08,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-10-08,Celanese (CE) takes appropriate pricing actions amid a volatile pricing environment for raw materials.,Celanese Set to Raise Acetyl Intermediates Products Prices
2018-10-09,In trading on Tuesday shares of Air Products amp Chemicals Inc Symbol APD crossed below their 200 day moving average of 163 91 changing hands as low as 163 83 per share Air Products amp Chemicals Inc shares are currently trading off about 3 2 on the day The chart below shows the,Notable Two Hundred Day Moving Average Cross - APD
2018-10-09,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-10-10,PPG Industries Inc PPG has declared a global price increase for all automotive original equipment manufacturer OEM products which includes adhesives coatings and sealants The price hike on an average is 10 depending on the product line and region Notably the changes are,PPG Industries to Hike Prices for Automotive OEM Coatings
2018-10-10,Univar Inc s UNVR fully owned subsidiary ChemPoint com Inc has extended its ties with PMC Biogenix In Mexico ChemPoint will manage services including order placement fulfillment and technical support for PMC s branded products such as Armoslip Hystrene Industrene and Kemamide along,Univar's Unit to Provide Services for PMC Products in Mexico
2018-10-10,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-10-10,Air Products and Chemicals Inc s APD stock looks promising at the moment We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Air Products shares are up,5 Reasons to Add Air Products (APD) Stock to Your Portfolio
2018-10-10,"NEW YORK, Oct. 10, 2018 -- In new independent research reports released early this morning, Market Source Research released its latest key findings for all current investors,.","Analysis: Positioning to Benefit within Air Products and Chemicals, Harsco, Pioneer Energy Services, Pacific Biosciences of California, Electronic Arts, and PriceSmart — Research Highlights Growth, Revenue, and Consolidated Results"
2018-10-10,Upbeat outlook and healthy growth prospects make Air Products (APD) an attractive choice for investment.,5 Reasons to Add Air Products (APD) Stock to Your Portfolio
2018-10-11,Barrick Gold Corporation ABX released preliminary production results for third quarter 2018 Preliminary gold production and sales for the third quarter were 1 15 million ounces and 1 20 million ounces respectively Average market price for gold during the quarter was 1 213 per,"Barrick (ABX) Projects Higher Production, Lower Costs in Q3"
2018-10-11,Investors interested in stocks from the Chemical Diversified sector have probably already heard of Huntsman HUN and Air Products and Chemicals APD But which of these two stocks presents investors with the better value opportunity right now Let s take a closer look Everyone has their,HUN vs. APD: Which Stock Is the Better Value Option?
2018-10-11,Cabot Corporation CBT has been chosen by the U S Department of Energy DOE to take part in an 80 million investment in advanced vehicle technologies research Notably the company will contribute to the research and development of low cobalt active cathode formulations for next,Cabot Picked for Development of Low-Cobalt Cathodes by US DOE
2018-10-11,HUN vs. APD: Which Stock Is the Better Value Option?,HUN vs. APD: Which Stock Is the Better Value Option?
2018-10-12,"LEHIGH VALLEY, Pa., Oct. 12, 2018 /PRNewswire/ -- Air Products (APD), a global leading hydrogen supplier and a leader in hydrogen fueling and infrastructure worldwide, participated in and spoke at the 2018 China (Hainan) Hydrogen Energy and Fuel Cell Industry Summit, organized by the government-backed National Alliance of Hydrogen and Fuel Cell (China Hydrogen Alliance), taking place from October 10-11 in Haikou.  ""We are honored to participate in this strategic event to help steer the future of China's hydrogen economy.",Air Products Speaks at Strategic Hydrogen Energy and Fuel Cell Industry Summit Organized by China Hydrogen Alliance
2018-10-16,"Wall Street analysts expect PPG Industries (PPG) to post an adjusted EPS of $1.45 for the third quarter, which reflects a decline of 4.6% YoY (year-over-year). In the third quarter of 2017, the company’s adjusted EPS was reported at $1.52. The projection indicates the continued decline in PPG Industries’ third-quarter adjusted EPS since 2015.",PPG Industries’ Earnings Are Expected to Decline
2018-10-18,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-10-18,"LEHIGH VALLEY, Pa., Oct. 18, 2018 /PRNewswire/ -- Air Products (APD), the world's leader in liquefied natural gas (LNG) technology and equipment, today held a dual celebration event at its Port Manatee, Florida LNG Manufacturing Facility.  Air Products' employees, dignitaries and invited guests at the event witnessed the ribbon-cutting for a new LNG equipment test facility (ETF) and a groundbreaking for a facility manufacturing expansion project at the site.  ""Air Products has a long and successful history of serving the needs of the LNG industry.",Air Products Dedicates New State-of-the-Art LNG Equipment Test Facility and is Expanding its World-Scale Port Manatee LNG Manufacturing Plant
2018-10-20,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-10-22,"Although it’s a meager revenue growth, PPG had a trend reversal for third-quarter revenues.  On the other hand, the slowdown in some of its business and unfavorable foreign currency had an adverse impact on PPG’s revenue.  The acquisition will complement its automotive refinishing business and could help improve its revenue growth.",PPG’s Q3 2018 Revenue Rises: Reverse Trend for Third Quarters
2018-10-23,"On October 22, the FTC (Federal Trade Commission) provided conditional approval of the merger of Praxair (PX) and Linde AG.  It said the two companies can’t combine their commercial operations until certain US-based assets are divested.  Linde is expected to complete the divestiture by January 29, 2019.",Praxair-Linde Merger Gets Approval from Federal Trade Commission
2018-10-24,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Basic Materials ETF Symbol IYM where we have detected an approximate 79 9 million dollar outflow that s a 14 1 decrease week over week,"IYM, APD, LYB, PPG: Large Outflows Detected at ETF"
2018-10-24,A half percentage point drop never looked so good The market was on its way to another one of those 2 plunges that we ve grown accustomed to in this rough month but an impressive rally in the second half allowed it to recoup most of the losses In the end the major indices were still,Strong Comeback Saves Market From Another Plunge
2018-10-24,The company is making a major investment in Manatee County.,"Air Products to have new test facility, expand manufacturing plant by Port Manatee"
2018-10-25,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-10-29,"Versum Materials, Inc. , a leading global specialty materials supplier to the semiconductor industry, today announced that company management will be participating in th",Versum Materials to Participate in November Investor Conferences
2018-10-29,"LyondellBasell (LYB) is expected to report an adjusted EPS of $2.69 in the third quarter, which implies an 11.6% increase on a YoY (year-over-year) basis.  In the third quarter of 2017, LyondellBasell reported an adjusted EPS of $2.41.  LyondellBasell’s projected adjusted EPS growth is expected to be driven by higher revenue growth, share repurchases, improved SG&A (selling, general, and administrative) expenses as a percentage of sales and an improved cost of goods sold as a percentage of sales.",LyondellBasell’s Adjusted EPS Expectations
2018-10-29,"LEHIGH VALLEY, Pa. , Oct. 29, 2018 /PRNewswire/ -- Air Products (NYSE:APD) will highlight the company's latest innovations in oxy-fuel combustion technology, including its Cleanfire ® HR x ™ burner , at ...",Air Products to Highlight Its Latest Innovations in Oxy-fuel Combustion Technology at Conference on Glass Problems
2018-10-29,"The content of this article will benefit those of you who are starting to educate yourself about investing in the stock market and want to begin learning about how to<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/dont-sell-air-products-and-chemicals-inc-nyseapd-before-you-read-this/"">Read More...</a></div>",Don’t Sell Air Products and Chemicals Inc (NYSE:APD) Before You Read This
2018-10-30,"3M’s (MMM) Electronics and Energy segment contributed 17.7% to the company’s total third-quarter revenues compared to 18.5% in the third quarter of 2017.  The fund’s top holdings include Cisco Systems (CSCO), Altria Group (MO), and Air Products and Chemicals (APD) with weights of 4.4%, 4.0%, and 0.7%, respectively, on October 24.",3M’s Electronics and Energy Segment’s Margins Expanded in Q3 2018
2018-10-30,DowDuPont&apos;s Q3 Earnings: What Can Investors Expect?  Dow Chemical and DuPont have divested several businesses to facilitate the merger.  DowDuPont’s projected revenue growth is expected to be driven by improvements in all of its reporting segments.,DowDuPont: Analysts Expect Double-Digit Revenue Growth
2018-10-30,Air Products and Chemicals (APD) doesn&apos;t possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Air Products and Chemicals (APD) Earnings Expected to Grow: What to Know Ahead of Next Week&apos;s Release
2018-10-30,Wall Street expects a year over year increase in earnings on higher revenues when Air Products and Chemicals APD reports results for the quarter ended September 2018 While this widely known consensus outlook is important in gauging the company s earnings picture a powerful factor that,Air Products and Chemicals (APD) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
2018-10-31,"LEHIGH VALLEY, Pa., Oct. 31, 2018 /PRNewswire/ -- Air Products (APD), a leading global industrial gases company, today announced it will build, own and operate two air separation units (ASUs) to provide oxygen and nitrogen to Eastman's facility in Kingsport, Tennessee under new long-term agreements.  The ASUs are targeted to be onstream in early 2021.  The units to be constructed will replace Air Products' 35-year-old ASUs operating at the Kingsport facility.","Air Products to Build, Own, and Operate Two New ASUs for Eastman's Coal Gasification Facility in Kingsport, Tennessee"
2018-10-31,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-10-31,"International Flavors and Fragrances (IFF) is expected to report revenues of $895.83 million in its third-quarter earnings.  If International Flavors and Fragrances meets analysts’ expectations, it would be the company’s highest third-quarter revenues.  If the company meets the expectations, its third-quarter revenues will have risen at a compound annual growth rate of 3.8% in the past five years.",IFF Is Set to Post Record Q3 Revenues despite Lower Growth
2018-11-01,"LEHIGH VALLEY, Pa., Nov. 1, 2018 /PRNewswire/ -- Air Products (NYSE: APD) today announced its Lu'an coal gasification project, located in Changzhi City, Shanxi Province, China, has come fully onstream to supply syngas and other industrial gases to Shanxi Lu'an Coal-based Clean Energy Co., Ltd.'s (Lu'an Clean Energy) syngas-to-liquids production.  The successful startup of Air Products' first-of-its-kind project further reinforces its leadership and operational excellence as the premier gasification company in the world.",Air Products Lu'an Coal Gasification Project in China Fully Onstream
2018-11-02,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-11-02,Higher expected revenues across most segments along with productivity actions are likely to support Air Products&apos; (APD) Q4 results.,Air Products (APD) to Post Q4 Earnings: What&apos;s in the Cards?
2018-11-02,The Kiplinger Dividend 15 the list of our favorite dividend paying stocks doled out plenty of payout love in its first year with an average yield of 3 7 To make it into our lineup dividend stocks had to first beat the 2 average yield of the Standard amp Poor s 500 stock index We,The Kiplinger Dividend 15: Our Favorite Dividend-Paying Stocks
2018-11-02,Air Products and Chemicals Inc APD is slated to release fourth quarter fiscal 2018 results on Nov 6 before the market opens The company recorded adjusted earnings per share of 1 95 in the fiscal third quarter up 18 from a year ago Earnings had surpassed the Zacks Consensus Estimate,Air Products (APD) to Post Q4 Earnings: What's in the Cards?
2018-11-02,Air Products and Chemical&apos;s Q4 of Fiscal 2018 Earnings OutlookAir Products and Chemicals’ fourth-quarter earnings,APD’s Stock Performance since Its Fiscal Q3 2018 Earnings
2018-11-02,"Air Products and Chemicals (APD) is expected to report revenues of $2.31 billion in the fourth quarter of the fiscal year, which represents a ~4.9% increase from to the fourth quarter of 2017, when it reported revenues of $2.20 billion. Can APD keep up its upward trend for the fourth quarter?",Can APD Keep Up its Upward Revenue Trend?
2018-11-05,The following companies are expected to report earnings prior to market open on 11 06 2018 Visit our Earnings Calendar for a full list of expected earnings releases Eli Lilly and Company LLY is reporting for the quarter ending September 30 2018 The,"Pre-Market Earnings Report for November 6, 2018 :  LLY, CVS, BDX, EMR, REGN, APD, TRI, ADM, ABC, TDG, BR, HSIC"
2018-11-05,"Air Products and Chemicals (APD) is expected to report adjusted EPS of $1.99 for the fourth quarter of fiscal 2018—an increase of ~13.1% from the corresponding quarter last year.  In the fourth quarter of 2017, Air Products and Chemicals reported adjusted EPS of $1.76.  Air Products and Chemicals’ projected growth in adjusted EPS is expected to be driven by higher sales growth and a lower tax rate.",Can APD’s Adjusted EPS Beat Wall Street Estimates Again?
2018-11-05,"LEHIGH VALLEY, Pa., Nov. 5, 2018 /PRNewswire/ -- Air Products (APD) today announced it has signed an agreement to acquire General Electric Company's (""GE"") gasification business.  This transaction will allow Air Products to expand its synthesis gas (syngas) solutions product offerings and its presence in build, own and operate gasification projects around the world.  ""Acquiring GE's gasification technology and business would complement our other recently completed gasification technology acquisition and alliance formation.",Air Products to Acquire GE's Gasification Business and Technology
2018-11-06,Air Products And Chemicals Inc. Q4 adjusted earnings Beat Estimates,Air Products And Chemicals Inc. Q4 adjusted earnings Beat Estimates
2018-11-06,Image source The Motley Fool Air Products amp Chemicals Inc NYSE APD Q4 160 2018 Earnings Conference Call Nov 06 2018 10 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared,Air Products & Chemicals Inc (APD) Q4 2018 Earnings Conference Call Transcript
2018-11-06,"APD earnings call for the period ending September 30, 2018.",Air Products & Chemicals Inc (APD) Q4 2018 Earnings Conference Call Transcript
2018-11-06,"DowDuPont (DWDP) reported Q3 2018 revenues of $20.12 billion, an increase of 10.0% over its pro forma revenues of $18.29 billion in Q3 2017. Analysts expected DWDP to report revenues of ~$20.21 billion. The revenue growth is significant considering the divestitures that Dow Chemical and DuPont made to facilitate the merger.",DowDuPont’s Q3 Revenue Grew but Fell Short of Estimates
2018-11-06,"On November 6, Air Products and Chemicals (APD) reported revenues of $2.30 billion for the fourth quarter, which reflects 4.3% growth compared to the fourth quarter of 2017. The company fell marginally short of Wall Street analysts’ estimates of $2.31 billion. Air Products and Chemical’s revenue growth increased 3% due to higher volumes, 1% due to higher pricing, and 1% due to the favorable energy pass through. However, unfavorable foreign currency had a negative impact on Air Products and Chemicals’ revenues by 1%.","APD’s Q4 2018 Earnings Beat Estimates, Revenues Missed"
2018-11-06,Air Products and Chemicals Inc APD reported fourth quarter fiscal 2018 ended Sep 30 2018 adjusted earnings of 2 00 per share up 14 from the year ago quarter The bottom line also matched the Zacks Consensus Estimate Net income attributable to Air Products for the fiscal,"Air Products (APD) Q4 Earnings Meet, Sales Lag Estimates"
2018-11-06,Air Products (APD) expects adjusted earnings in the range of $8.05 to $8.30 per share for fiscal 2019.,"Air Products (APD) Q4 Earnings Meet, Sales Lag Estimates"
2018-11-06,Air Products and Chemicals APD came out with quarterly earnings of 2 per share in line with the Zacks Consensus Estimate This compares to earnings of 1 76 per share a year ago These figures are adjusted for non recurring items A quarter ago it was expected that this seller of gases,Air Products and Chemicals (APD) Matches Q4 Earnings Estimates
2018-11-06,Investing.com - Air Products (NYSE:APD) reported fourth quarter earnings that beat analyst&apos;s expectations on Tuesday and revenue that fell short of forecasts.,"Air Products Earnings beat, Revenue misses In Q4"
2018-11-06,The deal will complement its acquisition of a similar business from Royal Dutch Shell earlier this year that has allowed the company to gain work on big projects in Saudi Arabia and China.,Air Products to buy GE&apos;s gasification business
2018-11-06,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-11-06,"In June 2018, Air Products and Chemicals Inc (NYSE:APD) announced its earnings update. Overall, it seems that analyst forecasts are fairly optimistic, as a 19% increase in profits is expected<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/air-products-and-chemicals-inc-nyseapd-what-does-the-future-look-like/"">Read More...</a></div>",Air Products and Chemicals Inc (NYSE:APD): What Does The Future Look Like?
2018-11-06,"Air Products and Chemicals (APD) delivered earnings and revenue surprises of 0.00% and -0.40%, respectively, for the quarter ended September 2018. Do the numbers hold clues to what lies ahead for the stock?",Air Products and Chemicals (APD) Matches Q4 Earnings Estimates
2018-11-06,"The Allentown, Pennsylvania-based company said it had profit of $2.05 per share. Earnings, adjusted for pretax gains, came to $2 per share. The results matched Wall Street expectations. The average estimate ...",Air Products and Chemicals: Fiscal 4Q Earnings Snapshot
2018-11-06,"LEHIGH VALLEY, Pa. , Nov. 6, 2018 /PRNewswire/ -- Fiscal 2018 (all from continuing operations; comparisons versus prior year): GAAP EPS of $6.59 , up 28 percent Record adjusted EPS of $7.45* , up 18 percent ...","Air Products Reports Fiscal 2018 Full-Year GAAP EPS of $6.59, Up 28 Percent, and Record Adjusted Full-Year EPS of $7.45*, Up 18 Percent"
2018-11-06,Air Products And Chemicals Q4 18 Earnings Conference Call At 10:00 AM ET,Air Products And Chemicals Q4 18 Earnings Conference Call At 10:00 AM ET
