publishedAt,title,description
2018-10-05,"After all the “blood, sweat and tears,” the hardest work has been done, paving the way for a closing that will involve multiple documents changing hands simultaneously on a single day, Richard Adkerson said Thursday in a 90-minute interview.  After Freeport and Indonesia signed a “definitive” agreement last week for the U.S. miner to cede majority ownership of its local operations to a state-owned firm, the company said it was conditional on solving key points.  Adkerson said Thursday much of that work is almost complete.",Freeport CEO Says Multiyear Saga at Grasberg Is Almost Over
2018-10-05,"There appears to be value in the copper miner, and some top gurus agree",Is Freeport-McMoran a Bargain at Last?
2018-10-07,"Important news for shareholders and potential investors in Freeport-McMoRan Inc (NYSE:FCX): The dividend payment of US$0.05 per share will be distributed to shareholders on 01 November 2018, and the stock<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/freeport-mcmoran-inc-nysefcx-4-days-to-buy-before-the-ex-dividend-date/"">Read More...</a></div>",Freeport-McMoRan Inc (NYSE:FCX): 4 Days To Buy Before The Ex-Dividend Date
2018-10-08,"Freeport is planning to remain an independent entity, Adkerson said Thursday in a wide-ranging, 90-minute phone interview.  Freeport has been engrossed in intensive negotiations with Indonesia to cede majority control of its flagship Grasberg mine to local interests for almost two years.  With a package of agreements close to being sealed, “the future, strategically for us, is going to be wide open,” Adkerson said.","Freeport CEO Open to All Options, Even Sale, After Grasberg"
2018-10-08,"As we discussed previously, several mining companies including Vale and Glencore (GLEN-L) have announced share buybacks in 2018.  China’s fixed-asset investment growth rates, which have driven the country’s metal appetite, have fallen to historical lows.  The construction boom, which lifted China’s metal demand in the last few years, is also fading quickly.",Miners Have Fewer Investment Options
2018-10-08,Copper mining is concentrated in Latin America.  The mined copper supply is susceptible to disruptions from protests to nature-related incidents.  Aluminum’s supply chain is generally less prone to supply uncertainty compared to copper (FCX).,Supply Uncertainty: Aluminum Takes the Baton from Copper
2018-10-08,"When the cycle turns for the worse and commodity prices fall, mining companies’ free cash flows also fall. There isn’t much that mining companies can do when commodity prices fall.  After the 2008–2009 economic crisis, we saw a sharp rally in metal prices.  Copper prices briefly topped the $10,000 per metric ton level in 2011.",Scars from the 2015 Meltdown Are Still Fresh for Miners
2018-10-08,"The metals and mining industry has seen a lot of action in 2018. For steel and aluminum, President Trump’s Section 232 tariffs lifted US steel prices and physical aluminum premiums to multiyear highs. President Trump clamped down on US steel imports and other regions, especially the European Union, took measures to prevent import deflection after the US tariffs. However, steel prices have been quite resilient globally due to falling Chinese steel exports.",What Mining Companies’ Buybacks Tell Us about the Economy
2018-10-08,"After the 2015 commodity crash, mining companies like Glencore (GLNCY) and Freeport-McMoRan (FCX) had to suspend their dividend programs.  While miners have restored their dividends, they have chosen a flexible dividend policy.  Glencore announced its dividend policy.",Buybacks Are the Flavor of the Season amid Trade War Scare
2018-10-09,"First, while China’s steel demand has likely peaked, the country’s copper demand could continue to rise.  Copper’s supply dynamics are also different from some of the other metals like steel and aluminum that face structural and chronic overcapacity, especially in China.  Most observers expect copper markets to enter into a structural supply deficit in the next decade as existing mines fail to churn out enough metal to meet the demand.",Copper Might Not Have a Joyride in the Next Decade
2018-10-09,"Towards the end of 2017, the term “synchronized global growth” cropped up. Markets started to price strong global growth in 2018.  Copper, an indicator of global economic activity, rallied almost 8% in December 2017 and ended the year with 31.3% gains.  Earlier in 2018, the IMF raised its 2018 global economic growth forecast to 3.9% from 3.8%.",Why the Global Economic Mood Soured in 2018
2018-10-09,"Earlier in the year, President Trump authorized doubling the Section 232 tariffs on Turkey after the country’s currency fell.  Weak domestic currencies make a country’s exports competitive in the global market.  Previously, President Trump wanted to call China a “currency manipulator.” Since he took office, President Trump has backed off.",Could the Currency War Ignite the Trade War?
2018-10-10,Looking at the universe of stocks we cover at Dividend Channel on 10 12 18 Freeport McMoran Copper amp Gold Symbol FCX will trade ex dividend for its quarterly dividend of 0 05 payable on 11 1 18 As a percentage of FCX s recent stock price of 12 82 this dividend works out,Reminder - Freeport-McMoran Copper & Gold (FCX) Goes Ex-Dividend Soon
2018-10-10,"With copper prices declining after a period of strength, it is important to look for stability and safety in copper-related investments.",Top 5 Copper Stocks for 2018
2018-10-11,Investors in Freeport McMoran Copper amp Gold Symbol FCX saw new options begin trading today for the November 30th expiration At Stock Options Channel our YieldBoost formula has looked up and down the FCX options chain for the new November 30th contracts and identified one put and,Interesting FCX Put And Call Options For November 30th
2018-10-11,The Fast Money traders discuss what stocks they bough and are looking to buy.,What the traders bought today: 7 trades
2018-10-12,"The Fast Money traders, Steve Grasso, Karen Finerman, Guy Adami and Brian Kelly discuss where they see buying opportunities in a down market.",The Fast Money traders look at buying opportunities now
2018-10-15,The NASDAQ 100 After Hours Indicator is down 3 65 to 7 065 02 The total After hours volume is currently 58 404 300 shares traded The following are the most active stocks for the after hours session AT amp T Inc T is unchanged at 32 36 with 3 828 562 shares,"After Hours Most Active for Oct 15, 2018 :  T, THC, FCX, NWL, HAL, RF"
2018-10-16,"Freeport-McMoRan (FCX) is having a rough year, losing 32.2% of its market capitalization based on its October 12 closing price. Among the other copper miners, Rio Tinto (RIO) and Southern Copper (SCCO) have lost 1.5% and 10.9%, respectively, this year.",Has Freeport-McMoran Stock Finally Bottomed Out?
2018-10-16,"Has Freeport-McMoran Stock Finally Bottomed Out?  Copper prices, like other commodities (XME), are impacted by the underlying supply-demand dynamics in the medium to long term.  Copper miners such as Freeport-McMoRan (FCX) have noted that despite the trade war tensions, Chinese copper demand has been resilient this year.",Could Strong Physical Demand Support Copper Miners?
2018-10-16,"As we noted in the previous article, copper prices have sagged this year.  Resilient mined copper supply and the US-China trade war have taken a toll on copper prices.  The global growth outlook has also become murky amid the US-China trade tensions.",Is There a Disconnect between Copper Prices and Fundamentals?
2018-10-16,Alcoa AA a global producer of aluminum will release its third quarter results on October 17th 2018 The market expects 160 the company to report revenue of 160 3 35 billion 12 higher on a year on year basis The 160 Non GAAP earnings for the quarter are expected to be 0 50,What To Expect From Alcoa's Third Quarter Results?
2018-10-17,"Indonesia's state-owned miner  Inalum is looking to finalise a $3.85 deal for majority control  of the local unit of global mining giant Freeport McMoRan Inc  in December, a company official said on Wednesday.  The deal, in which Inalum will control a 51.23 percent stake  in PT Freeport Indonesia, is expected to end more than nine  years of wrangling between Freeport and Indonesia over ownership  rights to Grasberg, the world's second-biggest copper mine.",Indonesia targets closure of Freeport deal in December -official
2018-10-17,"As we noted previously in this series, copper miners such as Southern Copper (SCCO), Rio Tinto (RIO), and First Quantum Minerals (FM) have been subdued this year amid lower copper prices. In a Bloomberg interview, Freeport-McMoRan’s (FCX) CEO, Richard Adkerson, noted that “any strategic move is now possible, including acquisitions, partnerships, or even a sale of the entire company.”",How the Markets Are Valuing Freeport-McMoRan
2018-10-17,"Has Freeport-McMoran Stock Finally Bottomed Out?  While mining companies have been conservative when it comes to capital expenditures, copper has been a different story.  Diversified miners such as BHP Billiton (BHP), Rio Tinto (RIO), and Vale (VALE) have looked open to organic as well as inorganic growth opportunities in copper.",Are Mining Companies Bullish on Copper?
2018-10-17,"So far in this series, we’ve noted that copper’s near-term outlook looks cloudy due to the US-China trade war. However, copper prices have found some sort of support near the price level of $6,000 per metric ton.",Freeport-McMoRan’s Divergence from Copper Prices: What’s Next?
2018-10-17,"With its biggest stock overhang -- a deal around its flagship asset in Indonesia -- close to being solved, the miner has said all options are open, even potentially a sale of the entire company.  Major miners, including Rio Tinto Group, have said they’re keen to boost production of copper, the industrial metal that’s benefiting from demand for new energy systems and rechargeable batteries.  “I’m not sure there is a buyer for large-scale assets at premium in the market now,” Christopher LaFemina, an analyst at Jefferies LLC, said in a phone interview from New York.","Freeport CEO May Be Ready to Sell, But Are There any Buyers?"
2018-10-17,The NASDAQ 100 After Hours Indicator is up 6 71 to 7 285 34 The total After hours volume is currently 36 660 158 shares traded The following are the most active stocks for the after hours session AT amp T Inc T is 0 01 at 32 58 with 3 570 027 shares traded T,"After Hours Most Active for Oct 17, 2018 :  T, FCX, QEP, PBR, X, QQQ, I, MLCO, INTC, AMD, MSFT, NWSA"
2018-10-17,"Rare element metals have become a vital part of U.S. national security this year, with one element in particular making investors extremely excited",5 Companies To Watch In The Next Commodity Boom
2018-10-18,The Zacks Mining Non Ferrous industry primarily includes companies that produce non ferrous metals including copper gold silver cobalt molybdenum zinc aluminium uranium etc These metals are used by a wide range of industries such as the aerospace automotive packaging,Metals Mining Industry Outlook: Solid Prospects Ahead
2018-10-18,Metals Mining Industry Outlook: Solid Prospects Ahead,Metals Mining Industry Outlook: Solid Prospects Ahead
2018-10-18,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-10-19,Houston office brokers are welcoming the surge in activity from local energy companies as oil prices and the rig count continue to climb.,See the largest office leases signed in Houston so far this year
2018-10-19,"Freeport-McMoRan (FCX), the leading US-based copper miner (XME), is expected to release its third-quarter earnings on October 24.  In this series, we’ll see what analysts are expecting from Freeport’s third-quarter earnings results.  The year has been a lackluster one for Freeport as well as the broader metals and mining space.",Can Freeport Turn Things Around with Its Third-Quarter Earnings?
2018-10-19,Freeport-McMoRan (FCX) is scheduled to release its third-quarter earnings results on October 24.  Analysts polled by Thomson Reuters expect Freeport to post revenue of $4.5 billion in the third quarter.  Freeport posted an adjusted EBITDA of $1.6 billion in the third quarter of 2017.,Freeport’s Q3 2018 Earnings: What’s the Word on Wall Street?
2018-10-21,The following are the top rated Basic Materials stocks according to Validea s Contrarian Investor model based on the published strategy of David Dreman This contrarian strategy finds the most unpopular mid and large cap stocks in the market and looks for improving fundamentals The,Validea's Top Five Basic Materials Stocks Based On David Dreman - 10/21/2018
2018-10-22,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Implied SPHB Analyst Target Price: $52
2018-10-22,"Freeport-McMoRan Inc's ( FCX) stock has fallen by 37% so far in 2018, and technical analysis suggests the stock may drop by an additional 23%.  The chart shows that the price of Freeport has been trending lower since the beginning of 2018.  Analysts have slashed their third-quarter earnings estimates by 43% since July to $0.32 per shares.",Freeport-McMoRan May Drop 23% On Slashed Forecasts
2018-10-22,"In the previous article, we noted that several miners, including BHP Billiton (BHP), Vale (VALE), and Rio Tinto (RIO), have announced share buybacks.  While stock prices get all the attention, for mining companies with a significant amount of debt, we should also look at EV (enterprise value).  Freeport has an EV of ~$28 billion.",Is Freeport Cheaper Now Compared to Its 2016 Lows?
2018-10-22,"For Q3, Freeport (FCX) expects consolidated sales volumes for copper and gold to be 970 million pounds and 700,000 ounces, respectively.",Freeport (FCX) to Post Q3 Earnings: What&apos;s in the Cards?
2018-10-22,"In the previous article, we learned what analysts are projecting for Freeport-McMoRan’s (FCX) third-quarter earnings results.  In this article, we’ll look at the key updates the markets might be expecting on Freeport’s third-quarter earnings call.  Grasberg concerns have dominated Freeport’s earnings calls for the last several quarters.",Should Freeport Consider a Share Buyback?
2018-10-22,"Earlier this year, Goldman Sachs said US stock buyback authorizations could top $1 trillion this year, which would be the highest absolute level of buybacks since 2007.  Recently, Alcoa (AA), the largest US-based aluminum producer, announced a $200 million share buyback.  Other metals and mining companies including Vale (VALE) and BHP Billiton (BHP) have also announced share buybacks this year.",Companies Play It Safe amid Uncertain Economic Outlook
2018-10-23,"“We almost have to [see deals] because there is an absence of new development projects,” said Richard Adkerson, chief executive.  “For some time now copper has been a strategic objective of every mining company.",[$$] Freeport-McMoRan’s chief forecasts copper deals
2018-10-23,Investors need to pay close attention to Freeport-McMoRan (FCX) stock based on the movements in the options market lately.,Implied Volatility Surging for Freeport-McMoRan (FCX) Stock Options
2018-10-23,The iShares U S Basic Materials ETF IYM is seeing unusually high volume in afternoon trading Tuesday with over 736 000 shares traded versus three month average volume of about 74 000 Shares of IYM were down about 1 5 on the day Components of that ETF with the highest volume,Tuesday's ETF with Unusual Volume: IYM
2018-10-23,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Freeport McMoran Copper amp Gold Symbol FCX where a total of 83 932 contracts have traded so far representing approximately 8 4 million underlying shares That amounts to,"Noteworthy Tuesday Option Activity: FCX, LNG, CVS"
2018-10-24,"Freeport (FCX) delivers strong Q3 results on the back of continued focus on productivity, capital discipline and cost management.",Freeport (FCX) Beats Earnings and Revenue Estimates in Q3
2018-10-24,"Inc. reported its third-quarter profit nearly doubled from a year earlier as the miner increased its output of copper, its most important product, even though realized prices for the red metal sagged.  On an adjusted basis, Freeport earned 35 cents a share, more than the 33 cents a share analysts polled by FactSet expected.  For the full year, Freeport maintained its earlier forecast for copper sales volumes of about 3.8 billion pounds.","[$$] Freeport-McMoRan Beats Estimates as Copper, Gold Production Rise"
2018-10-24,Freeport McMoRan Inc FCX reported net income attributable to common stock of 38 cents per share in third quarter 2018 up from 19 cents in the year ago quarter Barring one time items adjusted earnings came in at 35 cents per share in the quarter which beat the Zacks Consensus,Freeport (FCX) Beats Earnings and Revenue Estimates in Q3
2018-10-24,"“I certainly don’t consider it to be something that we would look at in the near term given our share price,” Adkerson told analysts Wednesday on Freeport’s third-quarter earnings conference call.  Despite forecasts that the global copper market is headed to annual supply deficits, prices of the red metal have declined this year amid concern trade tensions may affect global demand.  Freeport’s shares have also dropped in 2018, also partly because of uncertainty about when the Grasberg issues will be resolved.",Freeport CEO Says Miner Not Actively Looking to Sell Itself Soon
2018-10-24,"FCX earnings call for the period ending September 30, 2018.",Freeport-McMoRan Inc (FCX) Q3 2018 Earnings Conference Call Transcript
2018-10-24,InvestorPlace Stock Market News Stock Advice amp Trading Tips Barrick Gold NYSE ABX reports earnings after the bell on Oct 24 Analysts expect the world s largest gold producer to produce an earnings decline However since the fourth quarter began,Will Investors Care About the Earnings Report for Barrick Gold Stock?
2018-10-24,"Freeport-McMoRan Inc.’s stock hit a new low for the year on Wednesday following the release of its third-quarter earnings and news the CEO said he won’t look to sell the company.  Freeport (NYSE: FCX) shares closed Wednesday at $10.70, down 91 cents, or 7.84 percent from the previous day.  This comes after Freeport, the world’s largest publicly traded copper producer, beat Wall Street’s expectations Wednesday with the results of its third-quarter earnings, reporting net income of $556 million or 38 cents per share.",Freeport-McMoRan stock hits lowest point of the year following Q3 earnings
2018-10-24,"Analysts expect the world’s largest gold producer to produce an earnings decline.  When Barrick finally reports third-quarter earnings, the question may involve not how much the report affects the stock, but how much relevance investors place on a backward-looking report.  Investors should note that Barrick Gold stock has experienced a mixed history on earnings.",Will Investors Care About the Earnings Report for Barrick Gold Stock?
2018-10-24,Image source The Motley Fool Freeport McMoRan Inc NYSE FCX Q3 160 2018 Earnings Conference Call Oct 24 2018 10 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks,Freeport-McMoRan Inc (FCX) Q3 2018 Earnings Conference Call Transcript
2018-10-24,Freeport McMoRan FCX came out with quarterly earnings of 0 35 per share beating the Zacks Consensus Estimate of 0 33 per share This compares to earnings of 0 34 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an earnings surprise,Freeport-McMoRan (FCX) Q3 Earnings and Revenues Beat Estimates
2018-10-24,Freeport-McMoRan Inc. Q3 adjusted earnings Beat Estimates,Freeport-McMoRan Inc. Q3 adjusted earnings Beat Estimates
2018-10-24,"Freeport-McMoRan (FCX) delivered earnings and revenue surprises of 6.06% and 12.06%, respectively, for the quarter ended September 2018. Do the numbers hold clues to what lies ahead for the stock?",Freeport-McMoRan (FCX) Q3 Earnings and Revenues Beat Estimates
2018-10-24,Expected Earnings Release 10 24 2018 PremarketExpected Earnings Release 10 24 2018 Premarket Avg Extended Hours Dollar Volume 8 451 018Avg Extended Hours Dollar Volume 8 451 018 Freeport McMoRan Copper amp Gold Inc CL B FCX is due to issue its quarterly earnings report in,"Earnings Reaction History: Freeport-McMoRan Copper & Gold Inc. CL B, 30.0% Follow-Through Indicator, 5.5% Sensitive"
2018-10-24,Freeport-McMoRan Inc. :,Freeport-McMoRan Reports Third-Quarter and Nine-Month 2018 Results
2018-10-24,"Freeport-McMoRan, one of the world’s biggest copper producers, is not up for sale, according to its chief executive.  With Freeport close to concluding an important agreement in Indonesia, the company has been tipped as a possible takeover target.  Shares in Freeport have fallen 45 per cent this year and were trading close to a 12-month low on Wednesday at $10.94.",[$$] Freeport CEO says company is not for sale
2018-10-24,"Freeport-McMoRan Inc. shares  rose 3.8% in premarket trade Wednesday, after the metals and mining company beat earnings estimates for the third quarter. The company said it had net income of $556 million, or 38 cents a share, in the quarter, up from $280 million, or 19 cents a share, in the year-earlier period. Adjusted per-share earnings came to 35 cents, ahead of the FactSet consensus of 33 cents. Revenue rose to $4.908 billion from $4.310 billion, ahead of the FactSet consensus of $4.502 billion. Consolidated metals sales totaled 1.04 billion pounds of copper, 837,000 ounces of gold and 22 million pounds of molybdenum. The company is expecting full-year sales to be close to 3.8 billion pounds of copper, 2.45 million ounces of gold and 95 million pounds of molybdenum, including 790 million pounds of copper, 330,000 ounces of gold and 25 million pounds of molybdenum in the fourth quarter. Operating cash flows totaled $1.25 billion in the third quarter and are expected to come close to $4.2 billion. Shares have fallen 37.8% in 2018, while the S&P 500  has gained 2.5%.",Freeport-Mc-Moran shares up 3.8% premarket after earnings beat
2018-10-24,"Freeport-McMoRan’s third-quarter profit nearly doubled from a year earlier as the miner increased its output of copper, its most important product, even though realized prices for the red metal sagged....","[$$] Freeport-McMoRan 3Q Earnings, Revenue Rise"
2018-10-24,"Freeport-McMoRan Inc. (FCX) on Wednesday reported third-quarter profit of $556 million. The Phoenix-based company said it had net income of 38 cents per share. Earnings, adjusted for non-recurring gains, ...",Freeport-McMoRan: 3Q Earnings Snapshot
2018-10-24,The NASDAQ 100 Pre Market Indicator is up 3 32 to 7 121 99 The total Pre Market volume is currently 5 068 832 shares traded The following are the most active stocks for the pre market session AT amp T Inc T is 1 27 at 31 75 with 1 039 934 shares traded RTT,"Pre-Market Most Active for Oct 24, 2018 :  T, QQQ, AMD, SQQQ, STM, SAN, TSLA, ACB, TQQQ, MU, DB, FCX"
2018-10-24,"Freeport-McMoRan Inc, the world's biggest publicly listed copper miner, reported a quarterly profit on Wednesday that nearly doubled, boosted by higher copper production. On an adjusted basis, the company's ...",Freeport third-quarter profit nearly doubles
2018-10-25,"Freeport-McMoRan Inc. (FCX) collapsed 7.84% to $10.70 per share on Wednesday following the release of its results for the third quarter.  The share price was impacted by the company's plan to reduce spending for new major investments because of trade tensions between the U.S. and China, said CEO Richard Adkerson on Wednesday during the conference call for the third-quarter earnings discussion, reported Bloomberg.  Warning! GuruFocus has detected 1 Warning Sign with FCX.",Freeport-McMoRan Tumbles on 3rd-Quarter Results
2018-10-25,"The industrial metal known for predicting turns in the global economy is flashing red signs about growth, which could foretell more trouble for stocks","Dr. Copper Predicts Weaker Growth, Lower Stocks"
2018-10-25,"Copper, an industrial metal known as a leading indicator of economic activity, has been pointing investors toward slowing global growth, setting prices on track for their first yearly decline since 2015.",Copper weakness hints at economic woes ahead
2018-10-26,Q3 2018 Freeport-McMoRan Inc Earnings Call,Edited Transcript of FCX earnings conference call or presentation 24-Oct-18 2:00pm GMT
2018-10-26,"Among the assets Barrick will acquire in the $5.4 billion deal for Randgold is Kibali, a mine Bristow built from scratch in the Democratic Republic of Congo.  While that operation has been a crowning achievement for Randgold, it’s set to challenge Bristow’s trouble-shooting skills even before he takes over as chief executive officer of the enlarged company.",Barrick&apos;s Bet on African Gold Maestro Faces First Test in Congo
2018-10-26,"This is the first time that Moody's has assigned ratings to Inalum.  Proceeds from the notes issuance will be used to fund a portion of Inalum's proposed $3.85 billion payment to increase its share ownership of PT Freeport Indonesia (PTFI) to 51.23%, inclusive of the government of Papua's 10% stake, from 9.36%.",Indonesia Asahan Aluminium (Persero) (P.T.) -- Moody's assigns first-time Baa2 issuer rating to Inalum
2018-10-27,InvestorPlace Stock Market News Stock Advice amp Trading Tips Many investors such as Warren Buffett have made fortunes buying stocks at the bottom Any number of things can turn yesterday s stocks to buy into today s stocks to sell Changing buying habits evolving consumer tastes,5 Stocks to Buy at the Bottom
2018-10-27,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-10-28,It s been a hard year for Freeport McMoRan Inc s NYSE FCX stock which is down by a massive 36 since Jan 1 That decline increases to 40 if you track the stock from its early January highs If you own the copper and gold miner or are thinking of buying it you need to,Can Freeport-McMoRan Inc. Recover From This Bear Mauling?
2018-10-28,Freeport has lost a third of its value so far this year -- is something wrong or will the company make it through this downdraft in one piece?,Can Freeport-McMoRan Inc. Recover From This Bear Mauling?
2018-10-31,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-10-31,"NEW YORK, Oct. 31, 2018 -- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors,.","Recent Analysis Shows AK Steel Holding, New Gold, Freeport-McMoRan, Sirius XM, Intel, and SPS Commerce Market Influences — Renewed Outlook, Key Drivers of Growth"
2018-11-01,Investors in Freeport McMoran Copper amp Gold Symbol FCX saw new options begin trading today for the December 14th expiration At Stock Options Channel our YieldBoost formula has looked up and down the FCX options chain for the new December 14th contracts and identified one put and,Interesting FCX Put And Call Options For December 14th
2018-11-02,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-11-06,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-11-06,"Broader equity markets have whipsawed this year. The SPDR S&P 500 ETF (SPY) fell sharply last month. SPY has risen 3.8% YTD (year-to-date) based on the closing prices on November 5. While the broader market indices are still in the green for the year, metals and mining stocks have been a different ballgame.",Metals and Mining Stocks: Is the Worst Over?
2018-11-06,"As we noted in the previous part, metals and mining stocks including Freeport-McMoRan (FCX), U.S. Steel Corporation (X), and AK Steel (AKS) are trading with a double-digit year-to-date loss. The sector has underperformed broader equity markets. The SPDR S&P 500 ETF (SPY) is still positive for the year. In this part, we’ll see what’s really wrong with commodities and commodity producers.","Analyzing Commodities, China’s Slowdown"
2018-11-07,"In this article I am going to calculate the intrinsic value of Freeport-McMoRan Inc (NYSE:FCX) by taking the foreast future cash flows of the company and discounting them back to<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/investors-are-undervaluing-freeport-mcmoran-inc-nysefcx-by-46-65/"">Read More...</a></div>",Investors Are Undervaluing Freeport-McMoRan Inc (NYSE:FCX) By 46.65%
2018-11-08,"In the previous part, we discussed China’s steel and aluminum exports.  While China is the largest steel and aluminum exporter, it’s the largest copper importer.  Copper mining is concentrated in Latin America.",Is the Sharp Fall in Chinese Copper Imports Concerning?
2018-11-08,Investors in Freeport McMoran Copper amp Gold Symbol FCX saw new options become available today for the December 28th expiration At Stock Options Channel our YieldBoost formula has looked up and down the FCX options chain for the new December 28th contracts and identified one put and,Interesting FCX Put And Call Options For December 28th
2018-11-08,"The market has been volatile as the Federal Reserve continues its rate hikes to normalize interest rates. Small-cap stocks have been hit hard as a result, as the Russell 2000 ETF (IWM) underperformed the larger S&P 500 ETF (SPY) by about 4 percentage points in October. SEC filings and hedge fund investor letters indicate that […]",Carl Icahn and Billionaires Love Freeport-McMoRan Inc. (FCX)
2018-11-08,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-11-09,In afternoon trading on Friday Technology amp Communications stocks are the worst performing sector showing a 2 8 loss Within that group Activision Blizzard Inc Symbol ATVI and CenturyLink Inc Symbol CTL are two large stocks that are lagging showing a loss of 12 9 and 10,"Friday Sector Laggards: Technology & Communications, Materials"
2018-11-12,"Since the start of this year, there has been a severe fall in the prices of almost all commodities (COMT) like copper, nickel, lead, cobalt, and gold (GLD).  Factors such as the stronger US dollar (UUP), higher interest rates, weakness in emerging markets, and increasing trade tensions have been the major reasons for the slump in commodities.  The trade war has started taking its toll on China (FXI), which is a negative for commodities, as China is the mainstay for many commodity producers.",Why Iron Ore Is Bucking Falling Price Trends Unlike Other Metals
2018-11-13,The NASDAQ 100 After Hours Indicator is up 5 29 to 6 836 2 The total After hours volume is currently 43 779 467 shares traded The following are the most active stocks for the after hours session Superior Energy Services Inc SPN is 0 0005 at 7 44 with 12 510,"After Hours Most Active for Nov 13, 2018 :  SPN, MSFT, SIRI, ET, EPD, BAC, AMD, F, FCX, INTC, CSCO, EMB"
2018-11-13,What happened During the month of October shares of Freeport McMoRan NYSE FCX Tahoe Resources NYSE TAHO and Hecla Mining NYSE HL fell by 16 15 and 14 respectively according to data from S amp P Global Market Intelligence All have varying,Here's Why These Mining Stocks Slipped in October
2018-11-13,"Market volatility drove investors towards gold last month, leaving the shares of miners more exposed to copper and silver in the dust.",Here&apos;s Why These Mining Stocks Slipped in October
2018-11-14,"The Fed has raised rates three times in 2018.  The Fed appears to be on track to raise rates for the fourth time next month.  On multiple occasions, President Trump has spoken against the Fed’s tightening.",Is the Fed Solely to Blame for the Market Sell-Off?
2018-11-14,"Concerns about the Chinese economy have been among the major risks spooking investors globally. Concerns about China’s growth outlook impact metal and mining companies (SPY) like Freeport-McMoRan (FCX).  China (FXI) is also a major market for US giants like Ford (F) and Apple (AAPL).  On November 14, China released several economic indicators.",China Says Its Economy ‘Maintained Overall Stability’
2018-11-14,Looking at the sectors faring best as of midday Wednesday shares of Materials companies are outperforming other sectors losing just 0 4 Within the sector Newmont Mining Corp Symbol NEM and Freeport McMoran Copper amp Gold Symbol FCX are two of the day s stand outs showing a gain,"Wednesday Sector Leaders: Materials, Consumer Products"
2018-11-15,"Chinese copper smelter Jiangxi  Copper and miner Antofagasta have agreed  2019 copper treatment and refining charges (TC/RCs) at $80.08 a  tonne and 8.08 cents a pound, three sources said.  The charges agreed between Jiangxi and Antofagasta are down  from the 2018 benchmark of $82.25 a tonne and 8.225 cents a  pound.  Miners pay the TC/RCs to smelters to process their  concentrate into refined metal, offsetting what the smelters pay  the miners for the concentrate.","Jiangxi Copper, Antofagasta agree lower treatment charges for 2019"
2018-11-15,The NASDAQ 100 After Hours Indicator is down 34 04 to 6 856 41 The total After hours volume is currently 51 252 404 shares traded The following are the most active stocks for the after hours session Invesco QQQ Trust Series 1 QQQ is 0 58 at 167 51 with 4 564,"After Hours Most Active for Nov 15, 2018 :  QQQ, T, MSFT, GE, INTC, NVDA, ABBV, DWDP, HAL, FCX, CSCO, AMD"
2018-11-16,"Canadian miner Lundin confirmed  on Friday it was cutting 106 jobs at its Candelaria copper mine  in Chile to ""improve competitiveness and productivity"", amid  reports that workers had begun a 48-hour strike.  ""Lundin Mining has created over 1,000 employee and  contractor positions at the Candelaria Mining Complex since  acquisition in 2014 and continues to make significant  investments to improve and increase productivity the operation,""  it said.  Lundin has operations in Chile, Portugal, Sweden and the  United States.",Canadian firm Lundin confirms job cuts at Chile's Candelaria copper mine
2018-11-18,"From Congolese jungles to Indonesian highlands, a struggle is raging between governments and major mining companies over control of commodities vital to the production of everything from steel to electric cars to smartphones.  Inc. were pressed to sell majority control of the world’s second-largest copper mine, Grasberg, to a government that aims to transform its state-owned resources companies into industry behemoths.  The Democratic Republic of Congo signed into law a new mining code in June that will take a bigger slice of miners’ profits.",[$$] Countries Push to Extract More Cash from Big Mining Companies
2018-11-19,Is There More Heat Left in Freeport-McMoRan’s Rally?  The real estate sector is the largest metal end consumer in China (FXI).  China’s real estate investment grew 9.7% YoY (year-over-year) in the first ten months of 2018.,China’s Housing Indicators Show a Continued Slowdown
2018-11-19,Is There More Heat Left in Freeport-McMoRan’s Rally?  Copper has the ability to predict global economic activity.  Copper’s diverse usage from automotive to industrials makes it a better indicator of the global economy compared to some of the other metals.,Copper: China Isn’t All Gloom and Doom
2018-11-20,"Rio Tinto, Freeport-McMoRan and Turquoise Hill Resources present good opportunities",3 Mining Companies With High Earnings Yields
