publishedAt,title,description
2018-04-26,Executives stressed that they&apos;re taking a fresh look at their growth strategies following sluggish sales gains in the fiscal second quarter.,5 Things Procter & Gamble Wants You to Know
2018-04-26,"Several factors likely contributed to the recent declining value of shares despite CEO David Taylor’s revelation last week that Procter & Gamble plans to pay $4.2 billion for German firm Merck KGaA’s consumer health business, which is expected to boost P&G’s annual revenue of $65 billion by about $1.1 billion.",P&G stock drops to 2.5-year low
2018-04-26,Investors are keenly awaiting earnings results from both Merck amp Co Inc MRK and Pfizer Inc PFE The main reason is that Merck KGaA s consumer healthcare division was acquired by Procter amp Gamble Co PG last month for 4 2 billion or 3 4 billion Following the acquisition,Merck vs. Pfizer: Which Stock is Better Before Q1 Earnings?
2018-04-26,"Consumer-staples stocks have fallen 12% this year as investors once attracted to the steady payouts of companies selling goods like breakfast cereal, toothpaste and razors shop elsewhere.",[$$] ‘Amazon Effect’ Stings Consumer-Staples Stocks as Pricing Woes Mount
2018-04-26,"With both Merck and Pfizer are scheduled to report on May 1, this may be a good time to figure out which of these is a better stock.",Merck vs. Pfizer: Which Stock is Better Before Q1 Earnings?
2018-04-26,"Before joining Ensemble, I wrote a book called Keeping Your Dividend Edge , which discussed ways investors can identify promising dividend-paying stocks and avoid at-risk dividends. Over the past decade, three factors changed the game for dividend- ...","When Dividends are a Problem | by Todd Wenning, CFA®"
2018-04-26,"Consumer staple company stocks took a dive yesterday, inciting some analysts to draw parallels between this year’s market sell-off and that of the financial crisis that shook the global economy just 10 years ago.  Consumer staples, supposed safe haven stocks in turbulent markets, declined by 4% last week, making it the third such decline in the past two months.  Cappelleri illustrates the weakness in the sector by pointing to the Consumer Staples ETF ( XLP), which includes stocks like Procter & Gamble Co. ( PG), PepsiCo Inc. ( PEP), Colgate-Palmolive Co. ( CL), Philip Morris International Inc. ( PM), Kimberly-Clark Corp. ( KMB), and Mondelez International Inc. ( MDLZ), all of which have fallen more than the S&P 500 since the broader market sell-off first began near the end of January.",Consumer Stocks' Sell-Off Is a Flashback to Financial Crisis
2018-04-26,Investors might consider giving their portfolios some spring cleaning by tossing out laggards.,5 Large Cap Stocks You Should Sell
2018-04-27,"The profitability of consumer packaged goods manufacturers is taking a hit from the inflation in raw material prices. Alongside lower pricing, packaging and transportation costs pose additional challenges. Two of the industry leaders—Procter & Gamble (PG) and Kimberly-Clark (KMB)—reported YoY (year-over-year) improvement in their earnings. However, margin headwinds and price competition remained a drag on their growth.",Why Analysts Expect Clorox’s Fiscal 3Q18 Earnings to Stay Flat
2018-04-27,"Merck KgaA Up Dividend; Sees Moderate Sales Growth In FY18, Higher FY19 Results","Merck KgaA Up Dividend; Sees Moderate Sales Growth In FY18, Higher FY19 Results"
2018-04-27,"When David Taylor revealed on April 19 that Procter & Gamble Co. would pay $4.2 billion for the consumer health care brands of German firm Merck KGaA, he sounded like a CEO in need of a remedy. His voice was hoarse, as if battling a cold. And P&G’s flat third-quarter earnings, announced the same day, left some shareholders feeling low.",P&G makes its M&A move
2018-04-30,"Analysts expect Clorox (CLX) to report sales of $1.5 billion in fiscal 3Q18, which reflects a YoY (year-over-year) increase of 2.2%. Clorox’s top line is projected to benefit from higher volumes. However, adverse mix and its divestiture of the Aplicare business could subdue its top line.",What to Expect from Clorox’s Fiscal 3Q18 Sales
2018-04-30,"was reviewed last week where I wrote, ""PG has made a serious price adjustment or markdown, if you like, but a low has not yet been made, in my opinion.  In this daily bar chart of PG, below, we can see that the stock price of PG held around $72 last week.  The daily On-Balance-Volume (OBV) line shows a minor uptick.",Procter & Gamble Is Trying to Make a Tradable Low on the Charts
2018-04-30,"Productivity, cost saving plans and innovations are likely to drive food stocks amid a challenging space. However, higher input costs pose risks.","Food Stocks Slated to Report Q1 Earnings on May 1: MDLZ, ADM"
2018-05-01,Looking at the universe of stocks we cover at Dividend Channel in trading on Tuesday shares of Procter amp Gamble Company Symbol PG were yielding above the 4 mark based on its quarterly dividend annualized to 2 8688 with the stock changing hands as low as 71 66 on the day,Procter & Gamble (PG) Shares Cross 4% Yield Mark
2018-05-01,"Colgate-Palmolive (CL) reported net sales of $4.0 billion, a shade lower than what analysts had expected but marking a 6.5% improvement YoY (year-over-year). Colgate-Palmolive’s top line benefited from currency rates boosting its sales growth rate by 4.5%. Volumes grew 2.0%, reflecting a 0.5% contribution from professional skin care acquisitions.",How Colgate-Palmolive’s Sales Fared in 1Q18
2018-05-01,Owning dividend stocks backed by solidly growing cash flows can make you rich. Here are three you might want to consider.,3 Dividend Stocks That Are Minting Money
2018-05-01,"New study by the Consumer Technology Association and the National Retail Federation found the China tariffs will cost a total of 134,000 jobs and could reduce GDP by $2.9B. Yahoo Finance’s Seana Smith, Dion Rabouin and Myles Udland discuss.","Survey finds China tariffs will cost 134,000 US jobs"
2018-05-01,Not all dividend paying companies make a lot of money but the ones that do could fetch you solid returns in the long run simply because a steady flow of cash doesn t just support a dividend but allows a company to grow dividends steadily year after year In fact top dividend,3 Dividend Stocks That Are Minting Money
2018-05-01,"Colgate-Palmolive’s (CL) earnings finally came ahead of analysts’ expectation, after just meeting estimates in the past three quarters. Colgate-Palmolive’s 1Q18 adjusted EPS (earnings per share) of $0.74 exceeded analysts’ estimate of $0.72 and marked a 10.4% rise YoY (year-over-year).",What’s behind Colgate-Palmolive’s 1Q18 Earnings Beat?
2018-05-02,Jim Cramer doubles down on his praise of Apple after the company's second-quarter earnings report.,Apple's razor-razorblade model could be huge
2018-05-02,Jim Cramer doubles down on his praise of Apple after the company's second-quarter earnings report.,Cramer applauds Apple's emerging razor-razorblade model: ...
2018-05-02,"The Dow Jones Industrial Average ended April at 24,163.08, down 2.2% year-to-date and is down 9.2% since setting its all-time intraday of 26,616.71 on Jan. 26.  It’s hard to be bullish when the Dow is nearly in correction territory despite solid earnings from most key components.  Chevron (CVX) ended 2017 with a dividend yield of 3.45%, it is now at 3.62%, ranked seventh, down from fourth.","The 8 'Dogs Of The Dow' Stabilized In April, Here's How To Trade Them Now"
2018-05-02,Procter & Gamble Co. has launched an advertising campaign that encourages pregnant women not to put their passions – or careers – on hold while awaiting the birth of a child.,P&G&apos;s new ad campaign features powerful pregnant women
2018-05-02,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard S amp P 500 ETF Symbol VOO where we have detected an approximate 93 0 million dollar inflow that s a 0 1 increase week over week in outstanding,"VOO, T, CVX, PG: Large Inflows Detected at ETF"
2018-05-02,Unilever NV UN will begin trading ex dividend on May 03 2018 A cash dividend payment of 0 407 per share is scheduled to be paid on June 06 2018 Shareholders who purchased UN prior to the ex dividend date are eligible for the cash dividend payment This represents an 7 67 increase,"Unilever NV (UN) Ex-Dividend Date Scheduled for May 03, 2018"
2018-05-02,Unilever PLC UL will begin trading ex dividend on May 03 2018 A cash dividend payment of 0 474 per share is scheduled to be paid on June 06 2018 Shareholders who purchased UL prior to the ex dividend date are eligible for the cash dividend payment This represents an 7 73 increase,"Unilever PLC (UL) Ex-Dividend Date Scheduled for May 03, 2018"
2018-05-02,"Numerous analysts covering Colgate-Palmolive (CL) stock decreased their target prices after the company’s 1Q18 results. Jefferies dropped its price target to $67 per share from $77, Wells Fargo reduced it to $68 from $73, and Berenberg lowered its target price to $67 from $69. The graph below shows the decline in analysts’ target prices for Colgate-Palmolive stock.","Analysts’ Views on Colgate-Palmolive, Post-1Q18 Results"
2018-05-02,"Herbal Essences understands that women are unstoppable forces who  accomplish amazing things every day, and that doesn’t hit pause with  pregnancy.  Leading up to this year’s Mother’s Day holiday, the brand is  recognizing moms-to-be through its new “Pregnant Women Can” campaign and  an empowering video anthem that highlights how women are pursuing their  passions everyday – and doing it for two.  When it comes to pregnancy and  making choices she will feel good about, Herbal Essences is encouraging  her to celebrate all the things she CAN do.","Herbal Essences Recognizes Women Living Life, While Making A Life, As Unstoppable Forces of Nature"
2018-05-02,The past nine years have truly been incredible for long term investors Sure we endured the steepest bear market decline we d seen since the early 1930s but we also subsequently witnessed an approximate quadrupling in the iconic Dow Jones Industrial Average and broad based S amp,"When Investing, Sometimes Boring Is Beautiful"
2018-05-02,These recently beaten-down but time-tested stocks might make for smart investments if the stock market remains turbulent.,"When Investing, Sometimes Boring Is Beautiful"
2018-05-03,"Procter & Gamble Co. plans to alert thousands of new moms to the risk of inadvertently leaving a baby in a car, which can have deadly consequences on hot days.",Death of P&G scientist’s baby in hot car prompts campaign
2018-05-03,"More than 20 Ohio companies landed on Forbes&apos; 500 Best Employers list, many with a presence in the Dayton region.",21 Ohio companies make Forbes&apos; 500 Best Employers (Countdown)
2018-05-03,"MASON, Ohio—Karen Osorio was alarmed when her husband called at the end of the day to say their 15-month-old daughter wasn’t at the day-care center when he went to pick her up.  “That’s when I saw her, she was in the car,” says Ms. Osorio, a senior scientist at P&G. While she had been working in the office all day, her daughter, Sofia, had remained buckled in her car seat, having never been dropped off at the day-care center.  “My baby just died, my baby just died,” Ms. Osorio told a 911 dispatcher between gasps.",A Mother Whose Lapse Led to Child’s Death Seeks to Prevent Further Hot-Car Casualties
2018-05-03,In early trading on Thursday shares of Procter amp Gamble Company PG topped the list of the day s best performing Dow Jones Industrial Average components trading up 0 5 Year to date Procter amp Gamble Company has lost about 22 4 of its value And the worst performing,"Dow Movers: CAT, PG"
2018-05-03,Amazon’s stock is recovering from losses stemmed from President Donald Trump’s tweets – which accused the technology giant of not paying its fair share of taxes – through strong financial results.,Trending: Amazon Recovers From Trump&apos;s Tweets
2018-05-03,"TheStreet's founder and Action Alerts PLUS Portfolio Manager Jim Cramer sheds light on the rebound in the consumer packaged goods stocks, such as Kraft Heinz, ConAgra, Kellogg's, and Procter & Gamble.","Jim Cramer on ConAgra, Kellogg's, Kraft-Heinz and Procter & Gamble"
2018-05-04,Jim Cramer explains why Apple could be more than just a tech play.,Cramer Remix: Why Apple is a better version of Procter & ...
2018-05-04,"""Mad Money"" host Jim Cramer explains why Apple could be more than just a tech play.  Cramer also hears from the CEOs of Axon Enterprise and FireEye.  In the lightning round, Cramer says one hotel CEO could make it to his Hall of Fame.",Cramer Remix: Why Apple is a better version of Procter & Gamble
2018-05-04,InvestorPlace Stock Market News Stock Advice amp Trading Tips Last year it was pretty tough to lose money in the equities markets But unfortunately things are much different this year If anything it s now hard to find any kind of investment that works Since late January the,5 Beaten-Down Stocks to Scoop Up Now
2018-05-04,Warren Buffett chairman and CEO of Berkshire Hathaway BRK B likes to say that his ideal holding period is forever But he never has been shy about dumping stocks that no longer hew to his high standards even if they are some of the bluest of blue chip stocks The Oracle,10 Blue-Chip Stocks That Warren Buffett Dumped (And Why)
2018-05-04,"Clorox (CLX) continues to disappoint investors with its sluggish margin performance. The trend is likely to continue in the near term. Branded consumer packaged goods manufacturers in the United States are grappling with increased costs related to raw materials and packaging. Higher transportation costs, exacerbated by carrier supply restraints and driver shortages, are further pressuring profitability.",Why Clorox Continues to Disappoint on Margins
2018-05-04,"The consumer staples sector is an important sector in the S&P 500 Index (SPY). It is also an important sector for investors due to its defensive nature. The Consumer Staples Select Sector SPDR ETF (XLP), which tracks the performance of the consumer staples sector, fell 4.1% in April 2018, while the broader market S&P 500 Index (SPY) rose 0.28%.",Is Higher Inflation Hurting the Consumer Staples Sector?
2018-05-04,"Lindsey Bell, CFRA Research, and Chris Bertelsen, Aviance Capital Management, discuss why the market isn't responding to a big earnings week.",This quarter has been 'outstanding': Pro
2018-05-05,"Warren Buffett and Charlie Munger answer a question at the Berkshire Hathaway annual shareholder meeting about forecasting the degree of success of specific products, like American Express and Coca-Cola.",Warren Buffett: 'We want products where people like kissing you rather than slapping you'
2018-05-07,"The East Bay snack company has been led by veterans of Procter & Gamble, Naked Juice, Jamba Juice, Plum Organics, PepsiCo, and Peet&apos;s Coffee & Tea.",Former Starbucks executive jumps onboard as new East Bay food company CEO
2018-05-07,Jim Cramer argues that Estee Lauder President and CEO Fabrizio Freda has made his cosmetics company a best-of-breed global leader.,Cramer advises buying Estee Lauder into weakness
2018-05-07,Jim Cramer argues that Estee Lauder President and CEO Fabrizio Freda has made his cosmetics company a best-of-breed global leader.,"Cramer commends Estee Lauder's CEO, advises buying beauty..."
2018-05-07,"Sector weakness has not deterred Chad Morganlander, portfolio manager at Washington Crossing Advisors.  ""We've owned consumer staples and been overweight for the last three years,"" Morganlander told CNBC's ""  Trading Nation  "" on Friday.  The  XLP consumer staples  ETF is down 13 percent for the year, on track for its worst annual performance since a 17 percent decline in 2008.","Consumer staples have gotten slammed, but it could be the perfect time to buy"
2018-05-07,"A bear market, as opposed to a correction, is defined by stocks dropping 20% in value or more.",How to Beat the Bear Market Depends on Your Investment Horizon
2018-05-07,InvestorPlace Stock Market News Stock Advice amp Trading Tips A bear market as opposed to a correction is defined by stocks dropping 20 in value or more We re not in a bear market Yet We are in what is called correction territory The Dow Jones peaked,How to Beat the Bear Market Depends on Your Investment Horizon
2018-05-07,Caveman Foods Names Former Starbucks Executive Jeff Hansberry As CEO,Caveman Foods Names Former Starbucks Executive Jeff Hansberry As CEO
2018-05-08,"Warren Buffett is widely recognized as the greatest investor in the world, based on a decades-long record of outperformance, but he's the first to acknowledge that he's merely mortal, with more than his share of mistakes.  The Oracle of Omaha announced in 2018 that Berkshire Hathaway completely exited its IBM position.",Warren Buffett's 10 Big Stock Losers
2018-05-09,Top Consumer StocksTop Consumer Stocks WMT 2 81 WMT 2 81 MCD 0 24 MCD 0 24 DIS 1 83 DIS 1 83 CVS 1 20 CVS 1 20 KO 0 22 KO 0 22 Consumer stocks were moderately higher in recent trading with shares of consumer staples companies in the S amp P 500 rising almost 0 3 Wednesday,"Consumer Sector Update for 05/09/2018: PG,ODP,PZZA"
2018-05-09,May.09 -- P&G North America Group President Carolyn Tastad weighs in on diversity in advertising. She speaks from the inaugural Bloomberg Business of Equality Summit on Bloomberg’s &quot;What’d You Miss?&quot;,"P&G's Tastad Calls Multi-Cultural Marketing, Marketing for Today"
2018-05-09,Top Consumer StocksTop Consumer Stocks WMT 3 34 WMT 3 34 MCD 0 52 MCD 0 52 DIS 1 79 DIS 1 79 CVS 0 89 CVS 0 89 KO 0 31 KO 0 31 Consumer stocks were narrowly mixed in late Wednesday trading with shares of consumer staples companies in the S amp P 500 falling almost 0 1,"Consumer Sector Update for 05/09/2018: PRTY,PG,ODP,PZZA"
2018-05-09,Procter & Gamble Co. has launched a tender offer to buy back up to $1.25 billion in debt.,P&G offers to buy back $1.25 billion in debt
2018-05-09,"The Procter & Gamble Company announced today that it has commenced a debt tender offer to purchase, for an aggregate purchase price of up to $1.25 billion in cash , the P&G debt securities listed in the table below .",Procter & Gamble Announces $1.25 Billion Debt Tender Offer
2018-05-09,"May.09 -- Melanne Verveer, former U.S. ambassador for global women’s issues and co-founder of Seneca Women, speaks with Procter & Gamble Group President for North America Carolyn Tastad at the inaugural Bloomberg Business of Equality Summit about the new myths impeding women's progress, and what companies can do to dispel them.",The New Myths That Are Holding Women Back
2018-05-09,Award-winning journalist Katie Couric speaks with Procter & Gamble Chief Brand Officer Marc Pritchard at the inaugural Bloomberg Business of Equality Summit about the power of brands to tackle bias and ...,"Couric, Pritchard on Tackling Bias"
2018-05-09,"Beauty products maker Coty Inc reported quarterly results on Wednesday that beat analysts' estimates, helped by robust sales for its luxury perfumes such as Burberry Beauty and Gucci Bloom fragrances. ...",Coty results beats on demand for luxury fragrances
2018-05-09,Procter & Gamble Co NYSE:PG,See what the IHS Markit Score report has to say about Procter & Gamble Co.
2018-05-09,Top Consumer Shares Top Consumer Shares WMT 5 1 WMT 5 1 MCD 0 5 MCD 0 5 DIS 0 7 DIS 0 7 CVS 0 3 CVS 0 3 KO 0 3 KO 0 3 PG 0 4 PG 0 4 Consumer shares were lower ahead of the opening bell on Wednesday Consumer shares were lower ahead of the opening bell on,"Consumer Sector Update for 05/09/2018: WMT, PG, PZZA, ODP, PRTY"
2018-05-09,"Melanne Verveer, former U.S. ambassador for global women’s issues and co-founder of Seneca Women, speaks with Procter & Gamble Group President for North America Carolyn Tastad at the inaugural Bloomberg ...",The New Myths That Are Holding Women Back
2018-05-10,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Value ETF Symbol VTV where we have detected an approximate 126 5 million dollar inflow that s a 0 4 increase week over week in outstanding units,"Noteworthy ETF Inflows: VTV, PG, GE, HON"
2018-05-10,"While many companies would continue doing the same things, but expect a different outcome, Taylor knows that for P&G to return to its former glory, something has to change.  The consumer goods market has changed, but Procter & Gamble hasn’t changed with it.  Until the company is willing to embrace that it doesn’t know what it doesn’t know, Procter & Gamble stock will be a tough name to own.",Acquisitions and Divestitures Won’t Fix Procter & Gamble Stock
2018-05-10,"Consumer staples stocks have lagged the market by a wide margin over the past year, but at least one portfolio manager is banking on a big turnaround, CNBC reports. Chad Morganlander of Washington Crossing Advisors, a division of Stifel Nicolaus, told CNBC: ""We think that this is a terrific time to buy the consumer staple market. This is going to be a market environment where you're going to have sector rotation that'll be quite violent and we think eventually by the end of the year this sector will do quite well."" His picks include Hormel Foods Corp. ( HRL), The Procter & Gamble Co. ( PG) and The Hershey Co. ( HSY).  John Apruzzese, chief investment officer at Evercore Wealth Management, has a different take.",5 Consumer Stocks Ready for Big Rebounds
2018-05-11,Church amp Dwight Company Inc CHD will begin trading ex dividend on May 14 2018 A cash dividend payment of 0 218 per share is scheduled to be paid on June 01 2018 Shareholders who purchased CHD prior to the ex dividend date are eligible for the cash dividend payment This,"Church & Dwight Company, Inc. (CHD) Ex-Dividend Date Scheduled for May 14, 2018"
2018-05-11,"In 1Q18, Teva Pharmaceutical Industries (TEVA) recorded non-GAAP (generally accepted accounting principles) EPS (earnings per share) of $0.94 and net income of $954 million.  The company made net non-GAAP adjustments of $101 million in 1Q18.  Teva recorded $612 million of impairments in 1Q18 related to its US intangible assets due to the fair value revaluation of Actavis generics products, which were acquired in 2016, and goodwill impairment charges related to its Rimsa reporting unit due to the change in allocated net assets to the unit and the impact of the change in the weighted average cost of capital by ~0.5%.",What’s behind Teva’s $706 Million Impairment Charges in 1Q18?
2018-05-11,John Baumgartner of Wells Fargo Securities and Erin Lash of Morningstar discuss why household name brands are not performing well.,Big brands need to evolve and respond to consumer trends:...
2018-05-11,"Life just got a lot hairier for Gillette.  Costco Wholesale Corp. is now selling razors and blades under its Kirkland Signature store brand.  A razor and pack of 14 Kirkland blades costs $19.99 at the membership-based warehouse club, or $1.43 a blade.",Costco Now Sells Its Own Razors
2018-05-14,"The following five stocks are currently in the midst of uptrends according to VantagePoint, an AI charting platform that uses intermarket analysis to predict future price action 1-3 days in advance.  The blue line is a predicted moving average that forecasts a what a stock's 6-day moving average will be in 72 hours.  Masimo Corporation (NASDAQ: MASI) had a predictive moving average crossover to the upside in early-April indicating a bullish trend.","Proctor & Gamble, Mylan And More Stocks Sending Strong Signals This Week"
2018-05-15,"CORI earnings call for the period ending March 31, 2018.",Corium International (CORI) Q2 2018 Earnings Conference Call Transcript
2018-05-15,"While P&G doubles down on its biggest brands, consumers are showing they want better value and more organic personal care products.",2 Reasons To Not Buy Proctor & Gamble Stock
2018-05-15,Merck KGaA MKGAF reported first quarter 2018 earnings of 1 73 per American Depositary Share Earnings per share declined 21 7 in local currency Net sales in the reported quarter came in at 3 7 billion 4 5 billion down 4 4 including unfavorable foreign exchange which hurt sales by 7,Merck KGaA (MKGAF) Q1 Earnings and Revenues Decline Y/Y
2018-05-15,Proctor amp Gamble NYSE PG is a global consumer goods powerhouse with household name brands that have been around for decades and the company s 66 4 billion in revenue over the trailing 12 months ending March 31 fund a large marketing budget that drives higher demand for,2 Reasons To Not Buy Proctor & Gamble Stock
2018-05-15,Merck KgaA Stock Down On Weak Q1 Profit; Confirms FY18 Organic View,Merck KgaA Stock Down On Weak Q1 Profit; Confirms FY18 Organic View
2018-05-15,"The chief executive officer of Paris, France-based Publicis Media, Steve King, believes that Facebook Inc.'s ( FB) data scandal isn't scaring away advertisers, according to CNBC.  King was speaking in the context of Facebook’s recent Cambridge Analytica fiasco that revealed how the social media platform was used to breach the privacy and security of user data.",Advertisers Sticking to Facebook: Publicis CEO
2018-05-15,Over the past 10 years The Procter & Gamble Company (NYSE:PG) has returned an average of 3.00% per year from dividend payouts. The stock currently pays out a dividend yieldRead More...,Are You An Income Investor? Don’t Miss Out On The Procter & Gamble Company (NYSE:PG)
2018-05-15,Merck KgaA Q1 Profit Down On Weak Sales; Confirms FY18 View - Quick Facts,Merck KgaA Q1 Profit Down On Weak Sales; Confirms FY18 View - Quick Facts
2018-05-15,"When it comes to activist investing, Nelson Peltz, and Trian Fund Management LLC have managed to set themselves apart from the pack.  Peltz, who will keynote at The Deal's 2018 Corporate Governance conference on June 7, gained credibility among the institutional investor class following his acquisition and turnaround of Snapple Beverage Group in the late 1990s.  The move has imprinted Peltz, and Trian with the 'operational activist' moniker and set the investor apart from 'financial activist' funds, often hedge funds without operational backgrounds which focus on balance sheet initiatives such as hiking leverage and making capital distributions.",Nelson Peltz Is In a League of His Own When it Comes to Activist Investing
2018-05-16,"The Procter & Gamble Co.'s ( PG) stock has been walloped in 2018 with shares tanking by over 20%, badly trailing the S&P 500's gain of 1.6%.  The stock has tumbled to levels not seen since 2015, after reporting two straight quarters of disappointing results, driven by slower organic growth and disappointing revenue guidance for the balance of fiscal 2018.",P&G's Battered Stock Ready for 10% Rebound
2018-05-16,"Shares of household and personal care product manufacturers Procter & Gamble (PG), Clorox (CLX), Colgate-Palmolive (CL), and Kimberly-Clark (KMB) are underperforming the broader markets. Despite the fact that these companies have reported improvements in their volumes and earnings growth rates, investors don’t seem interested in giving them the benefit of the doubt.","Why Investors Aren’t Generous on PG, KMB, CL, and CLX"
2018-05-16,"Procter & Gamble’s (PG) top line is showing sequential improvement.  Higher volumes and favorable currency rates are supporting the company’s top line growth.  By product category, Procter & Gamble is witnessing good momentum in the skin and personal care business led by an increase in its innovation-driven premium and super-premium products.",Procter & Gamble: Headwinds Likely to Mar Sales Growth
2018-05-16,"The stock market’s traditional safe haven may appear to be sending investors the all-clear sign, but don’t believe everything you see.  Procter & Gamble Co., Clorox Co., General Mills Inc. and others in the industry that are members of the S&P 500 have seen their stock prices drop an average of  14 percent this year.",The Stock Market’s Lifeboat May Be Sinking
2018-05-16,Sir Martin Sorrell has hinted at what he will do next after leaving advertising group WPP following allegations of personal misconduct.,What former WPP chief Sir Martin Sorrell plans to do next
2018-05-16,"Sir Martin Sorrell has hinted at what he will do next after leaving advertising group WPP WPP-GB following allegations of personal misconduct.  Speaking to Luma Partners Chief Executive Terence Kawaja at the company's Digital Media Summit in New York on Tuesday, Sorrell implied he would set up a new agency.  ""What I'm looking at, and what I will focus on and try to do again — as we did in 1985 — is look at where are the opportunities from a technological point of view, and look at where are the opportunities from a geographic point of view and put the two together,"" he said, according to a Wall Street Journal  report .",What former WPP chief Sir Martin Sorrell plans to do next
2018-05-16,"The dividend yields of CPG (consumer packaged goods) manufacturers are inching up. For instance, Procter & Gamble (PG) and Kimberly-Clark (KMB) have current dividend yields of close to 4% based on their closing prices on May 15.","PG, KMB, CL, and CLX: What’s behind Rising Dividend Yields?"
2018-05-17,"Kimberly-Clark (KMB) is showing improvement on both the sales and earnings fronts. However, near-term headwinds continue to restrict the company’s upside. Kimberly-Clark’s top line is benefiting from an improvement in its volumes and favorable currency rates. However, increased promotional spending to drive volumes is leading to lower net price realizations and, in turn, lower organic sales.",What’s Affecting Kimberly-Clark Stock?
2018-05-17,"Crude oil continued to climb higher this week due to global political risks and the end of the Iran deal, trending in the first place for the second consecutive week.",Trending: Oil Continues March Ahead Due to Political and Supply Woes
2018-05-17,"Along with fast delivery and convenient shopping, another key advantage that Amazon (AMZN) holds over retailers is its low pricing.  Amazon’s pricing advantage and scale have put many small retailers out of business.  Large retailers are forced to invest in the price to drive traffic and stay relevant with consumers.",Target Is Closing the Price Gap with Amazon and Walmart
2018-05-17,"were reviewed not quite one month ago, concluding that, ""PG has made a serious price adjustment or markdown, if you like, but a low has not yet been made, in my opinion.  In this daily bar chart of PG, below, we can see that prices continued lower after the downside price gap last month.  An early May low is still holding but the prices improvement over the past two weeks is not much to write home about.",P&G Gets Plenty of Shelf Space but Few Bottoming Signals
2018-05-17,"The combination of rising interest rates and a stronger dollar is plaguing some asset classes and sectors.  One of the epicenters of those woes may just be the consumer staples sector.  Year-to-date, the usually docile Consumer Staples Select SPDR (XLP) , the largest ETF tracking the consumer staples sector, is lower by more than 13% and things have not been any better for staples funds in recent weeks.",Consumer Staples ETFs: Why the Struggle is Real
2018-05-17,They ve each crafted massive consumer facing businesses that over the decades have delivered awesome returns for long term shareholders However both Procter amp Gamble 160 and Pepsi 160 are struggling with market share losses today that have caused Wall Street to turn,Better Buy: Procter & Gamble Co. (PG) vs. Pepsi (PEP)
2018-05-18,Many conservative investors gravitate toward blue chip dividend stocks with healthy yields well above what the overall market pays Right now the market average of about 2 isn t all that much for income hungry investors especially as bond rates start to rise more,3 Dow Stocks to Buy With Dividends Yielding More Than 3%
2018-05-18,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell 1000 ETF Symbol IWB where we have detected an approximate 159 2 million dollar inflow that s a 0 8 increase week over week in outstanding,"IWB, BA, PG, DIS: ETF Inflow Alert"
2018-05-18,These well-known companies will deliver the dividend income you need.,3 Dow Stocks to Buy With Dividends Yielding More Than 3%
2018-05-18,As would-be parents push back parenthood and birth rates continue to decline companies that provide baby products are feeling the pinch.,"US birth rates hit record low and diaper, baby bottle companies are feeling the pinch"
2018-05-18,The underperformance of the S&P 500 Dividend Aristocrats Index this year highlights a worrisome trend for venerable consumer brands.  The S&P 500 Dividend Aristocrats Index (:SPDAUDP) is made up of 53 S&P 500 (^GSPC) companies that have increased their regular dividend payouts for at least 25 consecutive years.,"These ‘Dividend Aristocrat’ stocks have risen as much as 31% this year, bucking a bad trend"
2018-05-19,"Procter & Gamble (PG), for one, has boosted its payout for 62 straight years.  Beverage firms, he says, have “superior pricing power” that’s “driven by greater channel diversity, less fragmented categories from a competitive standpoint, and lower private-label penetration.” And, he contends, “Large retailers are less likely to push beverage companies around as much.” Still, investors certainly have pushed Coca-Cola (KO) and PepsiCo (PEP) around, pummeling their stocks by 8% and 18% this year, respectively.  PepsiCo is expected to increase earnings next year in the high-single-digit range, to $6.11, from an estimated $5.70 this year.","[$$] Why Coke, PepsiCo, and P&G Look Like Bargains"
2018-05-20,"In this weekend's Barron's cover story, Jack Bogle shares his views on the future of the fund industry.  Other featured articles offer consumer staples stocks that may be bargains and drone stocks hitting turbulence.  ""Jack Bogle's Battle"" by Leslie P. Norton suggests that if one man can be held responsible for today's market — for better or worse — it is Vanguard founder Jack Bogle.","Barron's Picks And Pans: Bitcoin, Bogle, Lowe's, Procter & Gamble And More"
2018-05-20,"ConocoPhillips has been hiking its dividend, but there are higher yielding stocks out there with better dividend records.","Forget ConocoPhillips, Check Out These High-Yielding Dividend Stocks Instead"
2018-05-20,Oil driller ConocoPhillips NYSE COP is benefiting from rising oil prices and rewarding investors with dividend hikes However the company s drilling focused business hasn t been able to sustain a high dividend in the past cutting the payment in 2016 amid low oil prices,"Forget ConocoPhillips, Check Out These High-Yielding Dividend Stocks Instead"
2018-05-21,Cincinnati-based consumer goods giant Procter & Gamble Co. is giving consumers an easier way to gain insight into thousands of its products using new technology.,P&G using technology to peel back curtain on thousands of products on the shelf
2018-05-21,Monday May 21 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 17 major stocks including Procter amp Gamble PG AbbVie ABBV McDonald s MCD and PepsiCo PEP These research reports have,"Top Analyst Reports for Procter & Gamble, AbbVie, McDonald's & PepsiCo"
