publishedAt,title,description
2018-10-29,Cross Timbers Royalty Trust CRT will begin trading ex dividend on October 30 2018 A cash dividend payment of 0 124 per share is scheduled to be paid on November 15 2018 Shareholders who purchased CRT prior to the ex dividend date are eligible for the cash dividend payment At the,"Cross Timbers Royalty Trust (CRT) Ex-Dividend Date Scheduled for October 30, 2018"
2018-10-29,PermRock Royalty Trust PRT will begin trading ex dividend on October 30 2018 A cash dividend payment of 0 116 per share is scheduled to be paid on November 15 2018 Shareholders who purchased PRT prior to the ex dividend date are eligible for the cash dividend payment At the current,"PermRock Royalty Trust (PRT) Ex-Dividend Date Scheduled for October 30, 2018"
2018-10-29,Permian Basin Royalty Trust PBT will begin trading ex dividend on October 30 2018 A cash dividend payment of 0 055 per share is scheduled to be paid on November 15 2018 Shareholders who purchased PBT prior to the ex dividend date are eligible for the cash dividend payment This,"Permian Basin Royalty Trust (PBT) Ex-Dividend Date Scheduled for October 30, 2018"
2018-10-29,Mesa Royalty Trust MTR will begin trading ex dividend on October 30 2018 A cash dividend payment of 0 105 per share is scheduled to be paid on January 31 2019 Shareholders who purchased MTR prior to the ex dividend date are eligible for the cash dividend payment At the current,"Mesa Royalty Trust (MTR) Ex-Dividend Date Scheduled for October 30, 2018"
2018-10-29,Permianville Royalty Trust PVL will begin trading ex dividend on October 30 2018 A cash dividend payment of 0 007 per share is scheduled to be paid on November 15 2018 Shareholders who purchased PVL prior to the ex dividend date are eligible for the cash dividend payment At the,"Permianville Royalty Trust (PVL) Ex-Dividend Date Scheduled for October 30, 2018"
2018-10-30,"In this part, we’ll review Total’s (TOT) stock performance after its earnings were released on October 26. Total stock opened at $56.5 per share on October 26—lower than the previous close of $58.2 per share. The stock opened lower despite better third-quarter earnings, which beat Wall Street analysts’ expectation. Total saw highs of $58.3 and lows of $56.5 during the day. Eventually, Total closed at $57.8, which was ~0.6% lower than the previous day’s close. On October 26, Total’s peers and the markets declined.",Total Stock Fell after Its Third-Quarter Earnings
2018-10-30,China Stock Market Tipped To Open In The Green,China Stock Market Tipped To Open In The Green
2018-10-31,China Stock Market Tipped To See Continued Support,China Stock Market Tipped To See Continued Support
2018-10-31,"At the beginning of this series, we discussed Total’s (TOT) segmental earnings in the third quarter. Then, we discussed Total’s stock performance after its third-quarter earnings were released. In Part 3, we reviewed analysts’ ratings for the company. In this part, we’ll discuss the changes in Total’s implied volatility. We’ll also estimate Total’s stock price range for the ten-day period ending on November 5.",Total’s Stock Price Forecast Range after Its Earnings
2018-11-01,"We began this series by examining BP’s (BP) segmental earnings in the third quarter. BP’s earnings rose and surpassed Wall Street analysts’ estimates in the period. We then discussed BP stock, which rose on its earnings release day. In the previous article, we reviewed analysts’ ratings for BP, which could strengthen going forward due to BP’s improving financial position.",What’s BP Stock’s Post-Q3 Price Forecast Range?
2018-11-01,Noble Energy Inc NBL will begin trading ex dividend on November 02 2018 A cash dividend payment of 0 11 per share is scheduled to be paid on November 19 2018 Shareholders who purchased NBL prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Noble Energy Inc. (NBL) Ex-Dividend Date Scheduled for November 02, 2018"
2018-11-01,Kimbell Royalty Partners KRP will begin trading ex dividend on November 02 2018 A cash dividend payment of 0 45 per share is scheduled to be paid on November 12 2018 Shareholders who purchased KRP prior to the ex dividend date are eligible for the cash dividend payment This represents,"Kimbell Royalty Partners (KRP) Ex-Dividend Date Scheduled for November 02, 2018"
2018-11-01,Pacific Coast Oil Trust ROYT will begin trading ex dividend on November 02 2018 A cash dividend payment of 0 017 per share is scheduled to be paid on November 19 2018 Shareholders who purchased ROYT prior to the ex dividend date are eligible for the cash dividend payment This,"Pacific Coast Oil Trust (ROYT) Ex-Dividend Date Scheduled for November 02, 2018"
2018-11-01,Hess Midstream Partners LP HESM will begin trading ex dividend on November 02 2018 A cash dividend payment of 0 357 per share is scheduled to be paid on November 13 2018 Shareholders who purchased HESM prior to the ex dividend date are eligible for the cash dividend payment,"Hess Midstream Partners LP (HESM) Ex-Dividend Date Scheduled for November 02, 2018"
2018-11-01,ONEOK Inc OKE will begin trading ex dividend on November 02 2018 A cash dividend payment of 0 855 per share is scheduled to be paid on November 14 2018 Shareholders who purchased OKE prior to the ex dividend date are eligible for the cash dividend payment This represents an 3,"ONEOK, Inc. (OKE) Ex-Dividend Date Scheduled for November 02, 2018"
2018-11-01,Additional Support Predicted For China Shares,Additional Support Predicted For China Shares
2018-11-01,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,The Math Shows FNI Can Go To $43
2018-11-04,China Bourse May Spin Its Wheels On Monday,China Bourse May Spin Its Wheels On Monday
2018-11-04,"Is Comcast Corporation (NASDAQ:CMCSA) a good investment right now? We check hedge fund and billionaire investor sentiment before delving into hours of research. Hedge funds spend millions of dollars on Ivy League graduates, expert networks, and get tips from industry insiders. They sometimes fail miserably but historically their consensus stock picks outperformed the market after […]",Is Comcast Corporation (NASDAQ:CMCSA) A Good Stock To Buy?
2018-11-05,China Stock Market May Take Further Damage On Tuesday,China Stock Market May Take Further Damage On Tuesday
2018-11-05,"Chevron (CVX) announced its Q3 2018 results on November 2. The stock opened at $114.9 per share, which was higher than its previous close of $111.2. This rise could be because Chevron’s Q3 2018 earnings surpassed Wall Street’s estimate. The stock saw a high of $117.1 and a low of $113.1 during the day. Eventually, CVX closed at $114.7—around 3.2% higher than the previous day’s close.",Chevron Stock Rises 3% on Third-Quarter Earnings Beat
2018-11-05,Seadrill Partners LLC SDLP will begin trading ex dividend on November 06 2018 A cash dividend payment of 0 1 per share is scheduled to be paid on November 14 2018 Shareholders who purchased SDLP prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Seadrill Partners LLC (SDLP) Ex-Dividend Date Scheduled for November 06, 2018"
2018-11-05,Enbridge Energy Management LLC EEQ will begin trading ex dividend on November 06 2018 A cash dividend payment of 0 35 per share is scheduled to be paid on November 14 2018 Shareholders who purchased EEQ prior to the ex dividend date are eligible for the cash dividend payment This,"Enbridge Energy Management LLC (EEQ) Ex-Dividend Date Scheduled for November 06, 2018"
2018-11-05,Cabot Oil amp Gas Corporation COG will begin trading ex dividend on November 06 2018 A cash dividend payment of 0 07 per share is scheduled to be paid on November 16 2018 Shareholders who purchased COG prior to the ex dividend date are eligible for the cash dividend payment,"Cabot Oil & Gas Corporation (COG) Ex-Dividend Date Scheduled for November 06, 2018"
2018-11-05,"We started this series by analyzing Royal Dutch Shell’s (RDS.A) third-quarter segmental earnings trend. Then we discussed Shell’s stock performance after its earnings. In Part 3, we reviewed analysts’ ratings for Royal Dutch Shell.",Shell: Analyzing the Stock Trend after Its Q3 Earnings
2018-11-06,On the heels of Iran sanctions oil is taking a hit.  Yahoo Finance's Julie Hyman and Adam Shapiro talk with Seana Smith on the floor of the NYSE.,MARKETS:  Oil hits a 7 month low flirting with bear market
2018-11-06,China Bourse Tipped To Halt Two-Day Slide,China Bourse Tipped To Halt Two-Day Slide
2018-11-06,Falcon Minerals Corporation FLMN will begin trading ex dividend on November 07 2018 A cash dividend payment of 0 095 per share is scheduled to be paid on November 15 2018 Shareholders who purchased FLMN prior to the ex dividend date are eligible for the cash dividend payment At,"Falcon Minerals Corporation (FLMN) Ex-Dividend Date Scheduled for November 07, 2018"
2018-11-06,"In the previous part of this series, we looked at Wall Street’s ratings for Chevron (CVX). In this part, we’ll look at changes in Chevron’s implied volatility. We’ll also estimate Chevron’s stock price range for the seven-day period ending November 9.",Forecasting Chevron’s Stock Price Range
2018-11-06,"China’s biggest energy producers are tapping more tight oil and gas wells, aiming to increase domestic oil and natural gas production after a long period of decline","China To Boost Shale Oil, Gas Production"
2018-11-07,Oasis Midstream Partners LP OMP will begin trading ex dividend on November 08 2018 A cash dividend payment of 0 43 per share is scheduled to be paid on November 27 2018 Shareholders who purchased OMP prior to the ex dividend date are eligible for the cash dividend payment This,"Oasis Midstream Partners LP (OMP) Ex-Dividend Date Scheduled for November 08, 2018"
2018-11-07,China Stock Market Tipped To Halt Losing Streak,China Stock Market Tipped To Halt Losing Streak
2018-11-07,SandRidge Mississippian Trust I SDT will begin trading ex dividend on November 08 2018 A cash dividend payment of 0 044 per share is scheduled to be paid on November 23 2018 Shareholders who purchased SDT prior to the ex dividend date are eligible for the cash dividend payment,"SandRidge Mississippian Trust I (SDT) Ex-Dividend Date Scheduled for November 08, 2018"
2018-11-07,SandRidge Permian Trust PER will begin trading ex dividend on November 08 2018 A cash dividend payment of 0 115 per share is scheduled to be paid on November 23 2018 Shareholders who purchased PER prior to the ex dividend date are eligible for the cash dividend payment This represents,"SandRidge Permian Trust (PER) Ex-Dividend Date Scheduled for November 08, 2018"
2018-11-07,SandRidge Mississippian Trust II SDR will begin trading ex dividend on November 08 2018 A cash dividend payment of 0 049 per share is scheduled to be paid on November 23 2018 Shareholders who purchased SDR prior to the ex dividend date are eligible for the cash dividend payment,"SandRidge Mississippian Trust II (SDR) Ex-Dividend Date Scheduled for November 08, 2018"
2018-11-07,Helmerich amp Payne Inc HP will begin trading ex dividend on November 08 2018 A cash dividend payment of 0 71 per share is scheduled to be paid on December 03 2018 Shareholders who purchased HP prior to the ex dividend date are eligible for the cash dividend payment This,"Helmerich & Payne, Inc. (HP) Ex-Dividend Date Scheduled for November 08, 2018"
2018-11-07,"With a market capitalization of HK$1.6t, PetroChina Company Limited (HKG:857) is a large-cap stock, which is considered by most investors as a safe bet. Common characteristics for these big stocks<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/petrochina-company-limited-hkg857-financial-strength-analysis/"">Read More...</a></div>",PetroChina Company Limited (HKG:857): Financial Strength Analysis
2018-11-07,Viper Energy Partners LP VNOM will begin trading ex dividend on November 08 2018 A cash dividend payment of 0 58 per share is scheduled to be paid on November 19 2018 Shareholders who purchased VNOM prior to the ex dividend date are eligible for the cash dividend payment This,"Viper Energy Partners LP (VNOM) Ex-Dividend Date Scheduled for November 08, 2018"
2018-11-08,"Investing.com - PetroChina (HK:0857), the largest oil and gas producer in Asia and the second-largest oil refiner in China, saw its stock in Hong Kong rise 1.5% on Thursday, buoyed by a pair of crude supply agreements for 2019.",PetroChina’s Shares Rise After Securing Supply Agreements
2018-11-08,China Stock Market May Extend Losing Streak,China Stock Market May Extend Losing Streak
2018-11-11,No Relief Yet For China Stock Market,No Relief Yet For China Stock Market
2018-11-12,Black Stone Minerals L P BSM will begin trading ex dividend on November 13 2018 A cash dividend payment of 0 37 per share is scheduled to be paid on November 21 2018 Shareholders who purchased BSM prior to the ex dividend date are eligible for the cash dividend payment This,"Black Stone Minerals, L.P. (BSM) Ex-Dividend Date Scheduled for November 13, 2018"
2018-11-12,China Bourse May Head South Again On Tuesday,China Bourse May Head South Again On Tuesday
2018-11-13,Sabine Royalty Trust SBR will begin trading ex dividend on November 14 2018 A cash dividend payment of 0 404 per share is scheduled to be paid on November 29 2018 Shareholders who purchased SBR prior to the ex dividend date are eligible for the cash dividend payment At the current,"Sabine Royalty Trust (SBR) Ex-Dividend Date Scheduled for November 14, 2018"
2018-11-13,China Stock Market May Spin Its Wheels On Wednesday,China Stock Market May Spin Its Wheels On Wednesday
2018-11-13,Cimarex Energy Co XEC will begin trading ex dividend on November 14 2018 A cash dividend payment of 0 18 per share is scheduled to be paid on November 30 2018 Shareholders who purchased XEC prior to the ex dividend date are eligible for the cash dividend payment This represents an 12,"Cimarex Energy Co (XEC) Ex-Dividend Date Scheduled for November 14, 2018"
2018-11-13,Southwest Gas Holdings Inc SWX will begin trading ex dividend on November 14 2018 A cash dividend payment of 0 52 per share is scheduled to be paid on December 03 2018 Shareholders who purchased SWX prior to the ex dividend date are eligible for the cash dividend payment This marks,"Southwest Gas Holdings, Inc. (SWX) Ex-Dividend Date Scheduled for November 14, 2018"
2018-11-14,"PetroChina&apos;s (PTR) total revenue for the quarter rose 24.8% from the year-ago period to RMB 601,111 million.",PetroChina (PTR) Q3 Earnings Surge in Best Quarter Since 2014
2018-11-14,North European Oil Royality Trust NRT will begin trading ex dividend on November 15 2018 A cash dividend payment of 0 15 per share is scheduled to be paid on November 28 2018 Shareholders who purchased NRT prior to the ex dividend date are eligible for the cash dividend payment,"North European Oil Royality Trust (NRT) Ex-Dividend Date Scheduled for November 15, 2018"
2018-11-14,Losses May Accelerate For China Stock Market,Losses May Accelerate For China Stock Market
2018-11-15,Chesapeake Granite Wash Trust CHKR will begin trading ex dividend on November 16 2018 A cash dividend payment of 0 053 per share is scheduled to be paid on November 29 2018 Shareholders who purchased CHKR prior to the ex dividend date are eligible for the cash dividend payment,"Chesapeake Granite Wash Trust (CHKR) Ex-Dividend Date Scheduled for November 16, 2018"
2018-11-15,Diamondback Energy Inc FANG will begin trading ex dividend on November 16 2018 A cash dividend payment of 0 125 per share is scheduled to be paid on November 26 2018 Shareholders who purchased FANG prior to the ex dividend date are eligible for the cash dividend payment This marks,"Diamondback Energy, Inc. (FANG) Ex-Dividend Date Scheduled for November 16, 2018"
2018-11-16,"The Zacks Analyst Blog Highlights: PetroChina, NextEra, Eni, Dr Pepper and Regeneron","The Zacks Analyst Blog Highlights: PetroChina, NextEra, Eni, Dr Pepper and Regeneron"
2018-11-16,Sanchez Midstream Partners LP SNMP will begin trading ex dividend on November 19 2018 A cash dividend payment of 0 15 per share is scheduled to be paid on November 30 2018 Shareholders who purchased SNMP prior to the ex dividend date are eligible for the cash dividend payment,"Sanchez Midstream Partners LP (SNMP) Ex-Dividend Date Scheduled for November 19, 2018"
2018-11-18,China Stock Market May Be Stuck In Neutral,China Stock Market May Be Stuck In Neutral
2018-11-19,China Stock Market Tipped To Halt Winning Streak,China Stock Market Tipped To Halt Winning Streak
2018-11-19,Marathon Oil Corporation MRO will begin trading ex dividend on November 20 2018 A cash dividend payment of 0 05 per share is scheduled to be paid on December 10 2018 Shareholders who purchased MRO prior to the ex dividend date are eligible for the cash dividend payment This marks,"Marathon Oil Corporation (MRO) Ex-Dividend Date Scheduled for November 20, 2018"
2018-11-19,Panhandle Royalty Company PHX will begin trading ex dividend on November 20 2018 A cash dividend payment of 0 04 per share is scheduled to be paid on December 06 2018 Shareholders who purchased PHX prior to the ex dividend date are eligible for the cash dividend payment This marks,"Panhandle Royalty Company (PHX) Ex-Dividend Date Scheduled for November 20, 2018"
2018-11-19,ECA Marcellus Trust I ECT will begin trading ex dividend on November 20 2018 A cash dividend payment of 0 078 per share is scheduled to be paid on November 30 2018 Shareholders who purchased ECT prior to the ex dividend date are eligible for the cash dividend payment This represents,"ECA Marcellus Trust I (ECT) Ex-Dividend Date Scheduled for November 20, 2018"
2018-11-20,Pembina Pipeline Corp PBA will begin trading ex dividend on November 21 2018 A cash dividend payment of 0 144 per share is scheduled to be paid on December 14 2018 Shareholders who purchased PBA prior to the ex dividend date are eligible for the cash dividend payment This represents,"Pembina Pipeline Corp. (PBA) Ex-Dividend Date Scheduled for November 21, 2018"
2018-11-20,More Pain Predicted For China Stock Market,More Pain Predicted For China Stock Market
2018-11-21,China Stock Market May Add To Its Winnings,China Stock Market May Add To Its Winnings
2018-11-21,Petroleo Brasileiro S A Petrobras PBR will begin trading ex dividend on November 23 2018 A cash dividend payment of 0 04 per share is scheduled to be paid on December 13 2018 Shareholders who purchased PBR prior to the ex dividend date are eligible for the cash dividend payment,"Petroleo Brasileiro S.A.- Petrobras (PBR) Ex-Dividend Date Scheduled for November 23, 2018"
2018-11-22,"Zhang Jianhua, the No. 2 official of state-run China National Petroleum Corp., will become director of the National Energy Administration, according to the Communist Party’s official People’s Daily.  The administration didn’t respond to several faxes from Bloomberg seeking comments, while a CNPC spokesman in Beijing declined to comment.  Zhang, 54, will take the reins as China attempts to pull off an extensive revamp of its energy sector.",China Names Oil & Gas Veteran to Top Energy Post to Drive Revamp
2018-11-23,Stocks in Asia were mostly lower during trade on Friday afternoon.  Oil prices continued to slump in afternoon trading in Asia.  The Wall Street Journal reported that the U.S. government is attempting to sway companies that sell wireless and internet services in allied countries to stay away from Chinese telecommunications equipment firm Huawei Technologies.,Asia markets mostly slip amid fresh uncertainties on trade and Brexit
2018-11-23,"Stocks in Asia slipped on Friday as investors remained wary amid heightened tensions between the United States and China, and uncertainties surrounding the U.K.'s divorce negotiations with the European Union.  Oil prices continued their slump afternoon trading in Asia.  The Wall Street Journal reported that the U.S. government is attempting to sway companies that sell wireless and internet services in allied countries to stay away from Chinese telecommunications equipment firm Huawei Technologies.",China shares fall more than 2 percent as Asia markets slip; oil prices decline
2018-11-23,"West Texas Intermediate, the US marker, was 4.5 per cent weaker at $52.15.  A rise of 0.3 per cent in the dollar index, a gauge of the buck against a basket of six peers, was also weighing on oil prices.",[$$] Oil prices hit one-year low on supply and economic angst
2018-11-25,Losing Streak May Continue For China Bourse,Losing Streak May Continue For China Bourse
2018-11-26,Top Energy StocksTop Energy Stocks XOM 1 78 XOM 1 78 CVX 1 03 CVX 1 03 COP 1 30 COP 1 30 SLB 0 40 SLB 0 40 OXY 1 24 OXY 1 24 Energy stocks pared some of their prior gains with the NYSE Energy Sector Index today climbing almost 1 3 while shares of energy companies in the S amp P,"Energy Sector Update for 11/26/2018: OXY,NOA,NOA.TO,ARE.TO,KBR,PTR,TOT"
2018-11-26,China Bourse Tipped To Snap Losing Streak,China Bourse Tipped To Snap Losing Streak
2018-11-26,Top Energy StocksTop Energy Stocks XOM 1 68 XOM 1 68 CVX 0 94 CVX 0 94 COP 1 35 COP 1 35 SLB 0 07 SLB 0 07 OXY 1 32 OXY 1 32 Energy stocks were strongly higher Monday with the NYSE Energy Sector Index climbing more than 1 6 while shares of energy companies in the S amp P 500,"Energy Sector Update for 11/26/2018: NOA,NOA.TO,ARE.TO,KBR,PTR,TOT"
2018-11-26,"Shares in PetroChina, Asia’s most valuable oil company, touched their lowest point since March after big falls in benchmark crude prices.",[$$] Oil Giant PetroChina Hits Eight-Month Low as Crude Slumps
2018-11-27,Enerplus Corporation ERF will begin trading ex dividend on November 28 2018 A cash dividend payment of 0 008 per share is scheduled to be paid on December 14 2018 Shareholders who purchased ERF prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Enerplus Corporation (ERF) Ex-Dividend Date Scheduled for November 28, 2018"
2018-11-27,China Stock Market Draws Flat Lead For Wednesday,China Stock Market Draws Flat Lead For Wednesday
2018-11-28,Vermilion Energy Inc VET will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 175 per share is scheduled to be paid on December 17 2018 Shareholders who purchased VET prior to the ex dividend date are eligible for the cash dividend payment This represents,"Vermilion Energy Inc. (VET) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Additional Support Tipped For China Shares,Additional Support Tipped For China Shares
2018-11-28,"We started this series by analyzing ExxonMobil’s (XOM) stock performance compared to crude oil and the equity market in the fourth quarter. We saw that ExxonMobil stock, oil prices, and equity markets have all fallen in the fourth quarter. We also reviewed ExxonMobil’s moving averages.",ExxonMobil’s Stock Price Forecast until December 31
2018-11-28,Cross Timbers Royalty Trust CRT will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 145 per share is scheduled to be paid on December 14 2018 Shareholders who purchased CRT prior to the ex dividend date are eligible for the cash dividend payment,"Cross Timbers Royalty Trust (CRT) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,San Juan Basin Royalty Trust SJT will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 037 per share is scheduled to be paid on December 14 2018 Shareholders who purchased SJT prior to the ex dividend date are eligible for the cash dividend payment,"San Juan Basin Royalty Trust (SJT) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Marine Petroleum Trust MARPS will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 096 per share is scheduled to be paid on December 28 2018 Shareholders who purchased MARPS prior to the ex dividend date are eligible for the cash dividend payment This,"Marine Petroleum Trust (MARPS) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Permian Basin Royalty Trust PBT will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 05 per share is scheduled to be paid on December 14 2018 Shareholders who purchased PBT prior to the ex dividend date are eligible for the cash dividend payment This,"Permian Basin Royalty Trust (PBT) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,PermRock Royalty Trust PRT will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 067 per share is scheduled to be paid on December 14 2018 Shareholders who purchased PRT prior to the ex dividend date are eligible for the cash dividend payment This represents,"PermRock Royalty Trust (PRT) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Mesa Royalty Trust MTR will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 099 per share is scheduled to be paid on January 31 2019 Shareholders who purchased MTR prior to the ex dividend date are eligible for the cash dividend payment This represents,"Mesa Royalty Trust (MTR) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,Permianville Royalty Trust PVL will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 038 per share is scheduled to be paid on December 14 2018 Shareholders who purchased PVL prior to the ex dividend date are eligible for the cash dividend payment This,"Permianville Royalty Trust (PVL) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,"SINGAPORE/BEIJING/DUBAI (Reuters) - Saudi Arabia is set to expand its market share in China this year for the first time since 2012, with demand stirred up by new Chinese refiners pushing the kingdom back into contention with Russia as top supplier to the world's largest oil buyer.  Saudi Arabia, the biggest global oil exporter, has been surpassed by Russia as top crude supplier to China the past two years as private ""teapot"" refiners and a new pipeline drove up demand for Russian oil.","Contender: Saudi Arabia nabs new China oil demand, challenges Russia's top spot"
2018-11-29,China Bourse May Extend Thursday's Losses,China Bourse May Extend Thursday's Losses
2018-11-29,ENSCO plc ESV will begin trading ex dividend on November 30 2018 A cash dividend payment of 0 01 per share is scheduled to be paid on December 14 2018 Shareholders who purchased ESV prior to the ex dividend date are eligible for the cash dividend payment This marks the 12th quarter,"ENSCO plc (ESV) Ex-Dividend Date Scheduled for November 30, 2018"
2018-11-29,"The short interest (percentage of outstanding shares) in ExxonMobil (XOM) stock has risen from 0.67% on October 1 (the beginning of the current quarter) to 0.71%. Usually, a rise in the short interest indicates an increase in the bearish sentiment for the stock. During the same period, ExxonMobil’s stock price has fallen 10.3%. The short interest in ExxonMobil and its stock price have moved in the opposite direction in the fourth quarter.",Why Has the Short Interest in ExxonMobil Stock Risen?
2018-12-02,"China Bourse May Test Resistance At 2,600 Points","China Bourse May Test Resistance At 2,600 Points"
2018-12-03,China Stock Market May Extend Winning Streak,China Stock Market May Extend Winning Streak
2018-12-04,Rally Likely To Stall For China Stock Market,Rally Likely To Stall For China Stock Market
2018-12-05,"In this series, we’ve reviewed Chevron (CVX) stock’s moving averages, its decline this quarter, and how the company’s robust third-quarter earnings boosted it in November. In this part, we’ll estimate Chevron’s stock price based on its implied volatility.",What’s Forecast for Chevron Stock for the Rest of This Year?
2018-12-05,China Stock Market Tipped To Open Under Pressure,China Stock Market Tipped To Open Under Pressure
2018-12-06,China Shares May Take Further Damage On Friday,China Shares May Take Further Damage On Friday
2018-12-06,Canadian Natural Resources Limited CNQ will begin trading ex dividend on December 07 2018 A cash dividend payment of 0 252 per share is scheduled to be paid on January 01 2019 Shareholders who purchased CNQ prior to the ex dividend date are eligible for the cash dividend payment,"Canadian Natural Resources Limited (CNQ) Ex-Dividend Date Scheduled for December 07, 2018"
2018-12-06,Pacific Coast Oil Trust ROYT will begin trading ex dividend on December 07 2018 A cash dividend payment of 0 041 per share is scheduled to be paid on December 24 2018 Shareholders who purchased ROYT prior to the ex dividend date are eligible for the cash dividend payment At the,"Pacific Coast Oil Trust (ROYT) Ex-Dividend Date Scheduled for December 07, 2018"
2018-12-06,Occidental Petroleum Corporation OXY will begin trading ex dividend on December 07 2018 A cash dividend payment of 0 78 per share is scheduled to be paid on January 15 2019 Shareholders who purchased OXY prior to the ex dividend date are eligible for the cash dividend payment,"Occidental Petroleum Corporation (OXY) Ex-Dividend Date Scheduled for December 07, 2018"
2018-12-10,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Analysts Predict 25% Gains Ahead For FNI
2018-12-10,Anadarko Petroleum Corporation APC will begin trading ex dividend on December 11 2018 A cash dividend payment of 0 3 per share is scheduled to be paid on December 26 2018 Shareholders who purchased APC prior to the ex dividend date are eligible for the cash dividend payment,"Anadarko Petroleum Corporation (APC) Ex-Dividend Date Scheduled for December 11, 2018"
2018-12-10,Higher Open Predicted For China Stock Market,Higher Open Predicted For China Stock Market
2018-12-11,Additional Support Expected For China Stock Market,Additional Support Expected For China Stock Market
2018-12-11,Nabors Industries Ltd NBR will begin trading ex dividend on December 12 2018 A cash dividend payment of 0 06 per share is scheduled to be paid on January 03 2019 Shareholders who purchased NBR prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Nabors Industries Ltd. (NBR) Ex-Dividend Date Scheduled for December 12, 2018"
2018-12-12,Range Resources Corporation RRC will begin trading ex dividend on December 13 2018 A cash dividend payment of 0 02 per share is scheduled to be paid on December 28 2018 Shareholders who purchased RRC prior to the ex dividend date are eligible for the cash dividend payment This marks,"Range Resources Corporation (RRC) Ex-Dividend Date Scheduled for December 13, 2018"
2018-12-12,Top Energy StocksTop Energy Stocks XOM 0 6 XOM 0 6 CVX 0 5 CVX 0 5 COP 0 1 COP 0 1 SLB 0 6 SLB 0 6 OXY 1 3 OXY 1 3 Energy stocks were mostly firmer as the regular session closed with the NYSE Energy Sector Index gaining more than 1 while shares of energy companies in,"Energy Sector Update for 12/12/2018: PCG, PTR, HES"
2018-12-12,China Stock Market Poised To Extend Winning Streak,China Stock Market Poised To Extend Winning Streak
2018-12-12,"The implied volatility in Royal Dutch Shell (RDS.A) has risen by nine percentage points compared to October 1 to the current level of 26%. During the same period, Shell stock has declined 15%. The implied volatility in Shell stock and its stock price have moved inversely during the quarter.",What to Expect from Shell Stock by the End of 2018
2018-12-12,"Determined to avoid a natural gas supply crunch, the Chinese authorities are handling gas supplies much better this winter as both imports and domestic production are rising",China Determined To Avoid Another Natural Gas Crisis
2018-12-12,Encana Corporation ECA will begin trading ex dividend on December 13 2018 A cash dividend payment of 0 015 per share is scheduled to be paid on December 31 2018 Shareholders who purchased ECA prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Encana Corporation (ECA) Ex-Dividend Date Scheduled for December 13, 2018"
2018-12-12,Evolution Petroleum Corporation Inc EPM will begin trading ex dividend on December 13 2018 A cash dividend payment of 0 1 per share is scheduled to be paid on December 31 2018 Shareholders who purchased EPM prior to the ex dividend date are eligible for the cash dividend payment,"Evolution Petroleum Corporation, Inc. (EPM) Ex-Dividend Date Scheduled for December 13, 2018"
2018-12-12,Devon Energy Corporation DVN will begin trading ex dividend on December 13 2018 A cash dividend payment of 0 08 per share is scheduled to be paid on December 28 2018 Shareholders who purchased DVN prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Devon Energy Corporation (DVN) Ex-Dividend Date Scheduled for December 13, 2018"
2018-12-12,Chesapeake Utilities Corporation CPK will begin trading ex dividend on December 13 2018 A cash dividend payment of 0 37 per share is scheduled to be paid on January 07 2019 Shareholders who purchased CPK prior to the ex dividend date are eligible for the cash dividend payment This,"Chesapeake Utilities Corporation (CPK) Ex-Dividend Date Scheduled for December 13, 2018"
2018-12-12,Cenovus Energy Inc CVE will begin trading ex dividend on December 13 2018 A cash dividend payment of 0 038 per share is scheduled to be paid on December 31 2018 Shareholders who purchased CVE prior to the ex dividend date are eligible for the cash dividend payment This represents an,"Cenovus Energy Inc (CVE) Ex-Dividend Date Scheduled for December 13, 2018"
2018-12-13,Consolidation Called For China Stock Market,Consolidation Called For China Stock Market
