publishedAt,title,description
2018-09-13,"Cable provider Altice USA (ATUS) is on track to begin offering wireless services starting in 2019.  The Altice wireless service is expected to be anchored on Sprint’s (S) network.  Charter Communications (CHTR) and Comcast (CMCSA) have also launched wireless services, and both use the Verizon (VZ) network.",Altice Sees Mobile Business Turning a Profit in Its First Year
2018-09-13,"Tom Rutledge, Charter Communications chairman and CEO, speaks to CNBC's David Faber about the company's growth plan.",Charter CEO: We see nothing greater than our own customer...
2018-09-13,"Although Comcast (CMCSA) and 21st Century Fox (FOX) have ironed out their differences over the Big Ten Network carriage issue, the competition between the two is not yet over.  The two companies are still in the race to buy British broadcaster Sky, and the deadline to clinch the deal is fast approaching.  Comcast is seeking to buy Sky for $34.0 billion, meaning its bid values the broadcaster at 14.75 pounds per share.",What the Sky Auction Could Mean for Comcast
2018-09-13,"Short interest is low for CHTR with fewer than 5% of shares on loan.  Additionally, this was an improvement in sentiment as investors who seek to profit from falling equity prices reduced their short positions on September 11.",See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-09-13,"Dish Network (DISH) has reservations about T-Mobile (TMUS) and Sprint (S) merging.  The company has written to US regulators reviewing the T-Mobile–Sprint merger proposal to block the two wireless providers from combining, according to a Reuters report citing government filings. Dish argues that T-Mobile and Sprint have exaggerated their arguments for a need to combine and that a merger of the two would result in higher prices for wireless consumers.",Why Dish Is Uneasy about a T-Mobile–Sprint Merger
2018-09-14,At around 850 per share Cable One NYSE CABO looks expensive but of course the share price doesn t tell you how the stock is being valued For that let s look at how the cable company is priced compared to peers using a metric that factors in the relatively high level of,Is Cable One Too Expensive?
2018-09-14,It&apos;s a great time to be a Charter shareholder.,3 Reasons to Love Charter Communications
2018-09-14,The last 12 months have not been kind to shareholders of Charter Communications NASDAQ CHTR The Connecticut company behind Spectrum Cable has dropped from around 400 per share to today s 300 and change yet the company keeps on performing In the latest quarter sales were,3 Reasons to Love Charter Communications
2018-09-15,"STAMFORD, Conn., Sept. 15, 2018 /PRNewswire/ -- Charter Communications, Inc. (CHTR) today announced a $350,000 contribution to Rebuilding Together to support relief efforts and specifically assist with home repairs and renovations needed in areas impacted by Hurricane Florence.  ""Charter is committed to supporting the communities where our customers and employees live and work, particularly in times of need,"" said Tom Rutledge, Chairman and CEO of Charter Communications.",Charter Communications Commits $1.35 Million to Hurricane Florence Relief Efforts
2018-09-17,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Surprising Analyst 12-Month Target For SPVU
2018-09-17,"AT&T (T) recently announced the addition of five more cities to its previously announced seven cities for its 12-city 5G (fifth-generation) service launch in 2018. The second-largest wireless network provider will unveil its mobile 5G service in certain parts of Houston, Jacksonville, Louisville, New Orleans, and San Antonio before the end of 2018. That’s in addition to Atlanta, Dallas, Charlotte, Indianapolis, Raleigh, Oklahoma City, and Waco.",AT&T Races for 5G Deployment: Adds Five More Cities
2018-09-18,"Verizon (VZ) is looking beyond the home market for its 5G (fifth-generation) service.  Verizon 5G Home, the name of the company’s 5G service for home users, is slated to go live in parts of the United States next month.  As it prepares to launch what may be America’s first 5G service, Verizon is also exploring ways to reach business customers.",Verizon Looking to Take 5G to Businesses
2018-09-18,"Spectrum, the internet and TV provider created by the merger of Time Warner Cable and Charter, is looking at up to a dozen leases in Southwest Ohio as it moves to overhaul its retail experience.",Spectrum looking at dozen local leases as it overhauls retail experience
2018-09-19,"The United States Department of Justice (or DOJ) has appealed Judge Richard Leon’s decision to allow AT&T’s (T) $85.4 billion acquisition of Time Warner, raising the possibility that the deal could be blocked.  The appeal came after the companies closed the merger deal on June 14 after winning a six-week court trial.",AT&T Isn’t Distressed about the DOJ’s Appeal of Time Warner Deal
2018-09-19,"Volusia County is leading the charge when it comes to new projects near SunRail commuter train stations. Several of these kinds of projects, known as transit-oriented development, already are underway.",This $180M mixed-use development leads the way for growth around SunRail
2018-09-20,"Short interest is low for CHTR with fewer than 5% of shares on loan.  Additionally, this was an improvement in sentiment as investors who seek to profit from falling equity prices reduced their short positions on September 11.",See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-09-20,"Volusia County is leading the charge when it comes to new projects near SunRail commuter train stations. Several of these kinds of projects, known as transit-oriented development, already are underway.",This $180M mixed-use development leads the way for growth around SunRail
2018-09-20,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Charter Communications Inc Symbol CHTR where a total volume of 6 992 contracts has been traded thus far today a contract volume which is representative of,"Notable Thursday Option Activity: CHTR, UNFI, PYX"
2018-09-21,"In the second quarter, AT&T (T) added 342,000 customers to its DIRECTV NOW video streaming service compared to 152,000 DIRECTV NOW net subscriber additions in the second quarter of 2017.  This growth is primarily due to the growing preference for more flexible, modestly priced video streaming services over higher-priced traditional television packages.  DIRECTV NOW had ~1.8 million customers on June 30.",Can AT&T Grow Its DIRECTV NOW Customer Base?
2018-09-22,It could undercut traditional cable internet pricing and scale quickly.,T-Mobile&apos;s Plan to Become a Major Internet Service Provider
2018-09-22,T Mobile NASDAQ TMUS has big plans once it gains approval for its merger with Sprint NYSE S As part of its 5G network build out T Mobile plans to offer in home broadband internet service and by 2024 it expects to become the fourth largest internet service provider,T-Mobile's Plan to Become a Major Internet Service Provider
2018-09-24,Short interest is moderate for CHTR with between 5 and 10% of shares outstanding currently on loan.  This represents an increase in short interest as investors who seek to profit from falling equity prices added to their short positions on September 20.,See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-09-25,"STAMFORD, Conn. , Sept. 25, 2018 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR) (the ""Company"" or ""Charter"") will host a conference call on Friday, October 26, 2018 at ...",Charter to Hold Conference Call to Discuss Third Quarter 2018 Financial and Operating Results
2018-09-25,"On September 20, AT&T (T) defended a court ruling that allowed its $85.4 billion acquisition of Time Warner, arguing that the United States Department of Justice (or DOJ) has failed to show that the acquisition would hurt consumers with higher costs and lower competition in the pay-TV space.  The telecommunications behemoth has filed a new 59-page brief with a federal appeals court, which is reviewing the DOJ’s ongoing challenge to the acquisition.",AT&T Strikes Back at DOJ’s Appeal of Time Warner Deal
2018-09-25,"STAMFORD, Conn. , Sept. 25, 2018 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR) today announced that Christopher Winfrey , Chief Financial Officer, will participate in the Deutsche Bank Leveraged ...",Charter to Participate in Deutsche Bank Leveraged Finance Conference
2018-09-25,The New Fox has settled on an insider to run its legal affairs. The company has named longtime 21st Century Fox (FOXA)(FOX) board member Viet Dinh as its chief legal and policy officer. New Fox is the tentative name of the company that would remain after 21st Century Fox completes the sale of most of its entertainment operations to Walt Disney (DIS) for $71.3 billion.,The New Fox Continues to Take Shape
2018-09-25,"Like other cable companies, Comcast (CMCSA) hasn’t escaped the challenge of cord-cutting, as consumers drop traditional pay-TV plans for online video services such as Hulu and Netflix (NFLX). Comcast shed 140,000 pay-TV customers in the second quarter, and its video revenues dropped 1.9% YoY (year-over-year) to $5.6 billion.",Comcast’s Strategy to Survive the Declining Video Market
2018-09-25,"The U.S. Commerce Department on Tuesday said it was seeking comments on how to set nationwide data privacy rules in the wake of tough new requirements adopted by the European Union and California this year.  The Senate Commerce Committee has scheduled a privacy hearing on Wednesday with major companies including Alphabet Inc (GOOGL.O), AT&T Inc (T.N), Apple Inc (AAPL.O).",U.S. seeks input on privacy rules to protect consumer data
2018-09-26,"Major companies and internet-service providers will detail their consumer data privacy practices to a U.S. Senate panel on Wednesday.  The coming regulatory scrutiny will separate the technology sector into two types of companies: Those who use your data in order to better sell to you and companies who sell your data to advertisers and other third parties.  Six major internet companies and internet-service providers, including AT&T T , Twitter TWTR and Alphabet GOOGL 's Google, Amazon AMZN and Charter Communications CHTR will detail their consumer data privacy practices to a U.S. Senate panel Wednesday.",Government crackdown on data privacy will leave some big company winners and losers in its wake
2018-09-26,"Tim Seymour, advisory board member to Cyberhedge, and Ryan Dodd, co-founder and CEO of Cyberhedge, describe the coming fault line about to split up the technology sector.",Government crackdown on data privacy will leave some big company winners and losers in its wake
2018-09-26,"The newly created communications services sector is stacked with many of the largest Internet names, and investors could capture the growth potential with a sector-specific exchange traded fund. The new ...","The New Communications Sector, ETF Could Be a Winner"
2018-09-26,"Major technology companies and internet service providers told a U.S. Senate panel on Wednesday they support federal legislation to protect data privacy but want Congress to preempt tough new rules adopted by California.  Amazon.com Inc (AMZN.O), Alphabet Inc (GOOGL.O), Apple Inc (AAPL.O), AT&T Inc (T.N), Charter Communications Inc (CHTR.O) and Twitter Inc (TWTR.N) all told the Senate Commerce Committee they would back new federal privacy regulations.",Tech companies back U.S. privacy law if it preempts California's
2018-09-26,"After spending most of the day trading in the green, U.S. stocks slipped into the red after the Federal Reserve confirmed it would continue to embark on tighter monetary policy.",U.S. stocks erase gains after Fed&apos;s policy decision
2018-09-26,"Silicon Valley tech giants including Amazon, Apple and Google are asking the government for federal data protection laws to cut off patchwork laws from states.","Why Amazon, Apple, and Google want Congress to pass a privacy law"
2018-09-27,"Short interest is low for CHTR with fewer than 5% of shares on loan.  Additionally, this was an improvement in sentiment as investors who seek to profit from falling equity prices reduced their short positions on September 25.",See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-09-27,"Silicon Valley’s two biggest companies this week asked federal lawmakers to draft new, federal consumer privacy legislation, in hopes that national laws would preempt an even tougher set of laws by California that will go into effect in 2020.",Google and Apple ask for federal privacy rules as they face even tougher California laws
2018-10-01,AT&T (T) recently announced that it’s bringing business Wi-Fi service to 60 more countries to help businesses stay better connected with improved technology collaboration and smoothly run critical operations. It said more countries will be added in the future.,Inside AT&T’s Expansion of Business Wi-Fi Service
2018-10-02,"According to data compiled by Reuters, as of September 27, only 7% of the 15 analysts covering Frontier Communications (FTR) stock have given it a “buy” recommendation.  Frontier stock has fallen ~47.6% in the last 12 months and ~4.1% year-to-date.  Analysts expect it to fall ~3.1% over the next 12 months. Their recommendations show a consensus 12-month target price of $6.28 compared to its price of $6.48 on September 27.",September Update: Analysts’ Target for Frontier Unchanged
2018-10-03,"Four industry groups representing major internet providers and cable companies filed suit on Wednesday seeking to block California's new law to mandate net neutrality rules.  The groups represent companies including AT&T Inc, Verizon Communications Inc, Comcast Corp and Charter Communications Inc. The lawsuit came after the U.S. Justice Department on Sunday filed its own lawsuit to block the new law.  The lawsuit filed by the American Cable Association, CTIA - The Wireless Association, NCTA - The Internet & Television Association and USTelecom – The Broadband Association, called California's law a ""classic example of unconstitutional state regulation"" and urged the court to block it before it is set to take effect Jan. 1.",Internet provider groups sue over California net neutrality rules
2018-10-03,Berkshire Hathaway Inc BRK B Chairman and CEO Warren Buffett is a great role model if you want to be an astute investor He has accumulated a fortune of more than 87 billion over his career after getting into the investing game pretty early Buffett s investing style is quite simple He uses,4 Best Warren Buffett Stocks to Buy for Q4
2018-10-05,"The world’s first commercial 5G networks are now up and running, put into place by telecom giant Verizon Communications (NYSE:VZ).  Verizon is still the pace-setter, leaving rivals ranging from AT&T (NYSE:T) to Charter Communications (NASDAQ:CHTR) scrambling to play catch-up.  Above all else, while the launch of the company’s 5G networks puts Verizon at the top of the heap of 5G stocks, shareholders may not want to hold their breath waiting for the Verizon stock price to be catapulted.","Verizon’s 5G Victory Isn’t Ideal, but It’s Still a Victory for Verizon Stock"
2018-10-05,"One of the regulators deciding whether to allow the merger, the Federal Communications Commission, this week asked the largest cable companies, Comcast Corp. and Charter Communications Inc. for details about their new mobile offerings.  “If anything this is a positive sign for the T-Mobile Sprint deal,” Amy Yong, an analyst with Macquarie, said in an interview.",T-Mobile-Sprint Merger Odds May Rise on Cable Move to Mobile
2018-10-05,InvestorPlace Stock Market News Stock Advice amp Trading Tips It s official The world s first commercial 5G networks are now up and running put into place by telecom giant Verizon Communications NYSE VZ Though technically speaking Verizon s entry into,"Verizon’s 5G Victory Isn’t Ideal, but It’s Still a Victory for Verizon Stock"
2018-10-08,Law Offices of Howard G. Smith announces an investigation on behalf of Charter Communications Inc. investors concerning the Company and its officers’ possible breaches of fiduciary duty and/or violations of law.,INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Charter Communications Inc. Investors (CHTR)
2018-10-08,"Verizon (VZ) recently became the world’s first mobile operator to launch commercial 5G services.  In a recent interview with FierceWireless, Mike Haberman, Verizon’s vice president of network engineering, discussed the company’s 5G Home speeds and what might be called a nonstandard route to 5G.  Verizon (VZ) began working on its 5G deployment project when the 3GPP standard equipment for 5G wasn’t available.",Why Verizon Used Its In-House Route to Its 5G Rollout
2018-10-08,Glancy Prongay & Murray LLP announces an investigation on behalf of Charter Communications Inc. investors concerning the Company and its officers’ possible breaches of fiduciary duty and/or violations of law.,Glancy Prongay & Murray LLP Announces Investigation on Behalf of Charter Communications Inc. Investors (CHTR)
2018-10-09,AT&T (T) has long held that the US government’s challenge of its acquisition of Time Warner lacks merit.  The DoJ (United States Department of Justice) is appealing the June ruling by a US federal judge that allowed AT&T to proceed with the acquisition of Time Warner.,"States, Business Groups Side with AT&T in Time Warner Matter"
2018-10-09,"Nokia (NOK) recently completed a successful 5G (fifth-generation) network trial with Rakuten Mobile Network.  Nokia’s AirScale base station and a mobile platform provided by Intel were used in the trial, which verified a variety of 5G applications, including 4K video and 360-degree virtual reality live streaming.  Rakuten Mobile Network, a subsidiary of Japanese conglomerate Rakuten Group, wants to build its own mobile network, on which it hopes to start offering wireless services by October 2019.",Why Nokia’s 5G Trial with Rakuten Is a Big Deal
2018-10-10,T-Mobile (TMUS) intends to challenge Comcast (CMCSA) and Charter Communications (CHTR) in the broadband market with a fixed wireless access (or FWA) service. That’s one of the promises the company has made as it works to persuade regulators to approve its proposal to merge with Sprint (S).,Why T-Mobile Is Eyeing the FWA Market
2018-10-11,"Freshford Capital Management is a decade-old New York-based hedge fund. It was founded by its current president and portfolio manager, Michael G. Doheny, on October 1, 2008, in Rye Brook where it still has its headquarters. Prior to founding Freshford Capital Management, Mr. Doheny cut his teeth at Kensico Capital for eight years. Mr. Doheny’s […]","Freshford Capital Management’s Returns, AUM, and Holdings"
2018-10-11,"The Latest News from Comcast, Disney, DISH, Viacom, and PandoraSky to boost Comcast’s international push",Comcast Nails Down $27 Billion Deal for Sky
2018-10-11,"What&apos;s Next for Tech Stocks after Wednesday’s Sell-Off?  Telecom giant Verizon (VZ) stock reached a 52-week high of $55.90 per share on October 10 and closed at $54.33 per share.  Based on that closing price, Verizon has a market capitalization of ~$224.5 billion, the second largest after AT&T (T), which has the highest market cap of $238.6 billion among the big four US mobile operators.",Verizon Stock Gains on Strong Customer Base and 5G Strategy
2018-10-15,In trading on Monday shares of Charter Communications Inc Symbol CHTR crossed above their 200 day moving average of 314 60 changing hands as high as 316 81 per share Charter Communications Inc shares are currently trading up about 2 6 on the day The chart below shows the one,Charter Communications Breaks Above 200-Day Moving Average - Bullish for CHTR
2018-10-15,In early trading on Monday shares of American Airlines Group AAL topped the list of the day s best performing components of the Nasdaq 100 index trading up 1 6 Year to date American Airlines Group has lost about 39 7 of its value And the worst performing Nasdaq 100 component,"Nasdaq 100 Movers: CTRP, AAL"
2018-10-15,"AT&T’s (T) DIRECTV NOW is a video streaming service that delivers content directly to users over the Internet as an alternative to subscribing to traditional cable or satellite services. Wall Street analysts are confident about the robust growth in the DIRECTV NOW customer base from improved services as well as bundling the company’s wireless–video services. AT&T expects to gain 320,000 DIRECTV NOW subscribers in the third quarter.",Can AT&T Grow Its DIRECTV NOW Customer Base in Q3 2018?
2018-10-16,"During the last few quarters, AT&T (T) has been experiencing subscriber losses in the traditional US pay-TV market. Wall Street analysts foresee a net loss of 270,000 traditional US pay-TV customers for AT&T in the third quarter, as the telecom company has faced intense competition from video streaming players.",AT&T’s US Pay-TV Subscriber Base in Q3 2018: What to Expect
2018-10-17,Wednesday October 17 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 12 major stocks including Pfizer PFE Caterpillar CAT and Charter Communications CHTR These research reports have,"Top Research Reports for Pfizer, Caterpillar & Charter Communications"
2018-10-17,"The company has partnered with Red Pocket Mobile to sell wireless plans to people buying secondhand phones from the eBay marketplace.  The eBay marketplace is a popular spot among consumers to browse for used phone deals.  In the US, for example, a mobile phone is sold on eBay every four seconds.",eBay Ventures into the Wireless Plan Business
2018-10-17,"Top Research Reports for Pfizer, Caterpillar & Charter Communications","Top Research Reports for Pfizer, Caterpillar & Charter Communications"
2018-10-18,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,The Implied Analyst 12-Month Target For EQWL
2018-10-18,"The major driver of Verizon’s (VZ) wireline segment is its Fios service. Verizon’s Fios is a fiber-optic network service that provides users with video, Internet, and voice services. Wall Street analysts expect Verizon to see a net loss of Fios video customers in the third quarter, as the company has continued to face stiff competition from over-the-top (or OTT) video streaming players.",Expectations for Verizon’s Fios Video Customer Acquisitions in Q3
2018-10-18,"In the previous article, we discussed a few of the pay-TV market trends affecting Verizon (VZ).  The telecommunications company is managing the secular challenges of the pay-TV market by concentrating on its Fios Internet offering.  It will be interesting to see Verizon’s Fios Internet net subscriber additions in the third quarter, as the company has continued to face stiff competition from leading cable companies.",Expectations for Verizon’s Q3 Fios Internet Customer Acquisitions
2018-10-18,"Five industry groups representing major internet providers and cable companies filed suit on Thursday seeking to block a Vermont law barring companies that do not abide by net neutrality rules from receiving state contracts.  The lawsuit was filed in U.S. District Court in Vermont by groups representing major providers like AT&T Inc (T.N), Comcast Corp (CMCSA.O) and Verizon Communications Inc (VZ.N).  It followed a lawsuit by four of the groups earlier this month challenging a much broader California law mandating providers abide by net neutrality rules.",Internet provider groups sue Vermont over net neutrality law
2018-10-19,"Five industry groups representing major internet providers and cable companies filed suit on Thursday seeking to block a Vermont law barring companies that do not abide by net neutrality rules from receiving state contracts.  The lawsuit was filed in U.S. District Court in Vermont by groups representing major providers like AT&T Inc, Comcast Corp and Verizon Communications Inc. It followed a lawsuit by four of the groups earlier this month challenging a much broader California law mandating providers abide by net neutrality rules.",Internet provider groups sue Vermont over net neutrality law
2018-10-19,Charter (CHTR) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Charter Communications (CHTR) Q3 Earnings Preview: What&apos;s Shaping Up?
2018-10-19,The market expects Charter Communications CHTR to deliver a year over year increase in earnings on higher revenues when it reports results for the quarter ended September 2018 This widely known consensus outlook is important in assessing the company s earnings picture but a powerful factor,Charter Communications (CHTR) Q3 Earnings Preview: What's Shaping Up?
2018-10-19,"Initial public offerings (IPOs) are the process companies use to tap the public stock markets for capital. They usually involve early-stage businesses that are looking for fresh fuel for growth; many are small opportunities, but a few have mammoth potential. IPOs aren&apos;t guaranteed tickets to riches, as implosions such as Pets.com and Webvan proved. But they can produce explosive returns, and in a hurry. Through the end of September, 38 offerings had produced returns of 50% or more. One thing 2018 has lacked, however, is the mega-deal - an offering such as Facebook (FB) or Alibaba (BABA) that sets the world on fire. That should change in 2019.  Dara Khosrowshahi, CEO of ride-hailing service Uber, says the company expects to execute an IPO next year. &quot;Uber is a widely known brand that connects with millions of consumers and they have also received large amounts of capital from investors over the years,&quot; says Scott Coyle, CEO of ClickIPO, an online platform that allows retail investors to purchase IPOs. No wonder then, that 
<i>The Wall Street Journal</i> reported that proposals from Goldman Sachs and Morgan Stanley valued the company at more than $120 billion. Given that IPOs often raise about 10% to 15% of their projected worth, that could be a $12 billion-$18 billion raise. Where would that rank among America&apos;s biggest IPOs? Today we&apos;ll look back on the 25 biggest deals in U.S. history, as measured by money raised. SEE ALSO: The 50 Best Stocks of All Time",The 25 Biggest U.S. IPOs of All Time
2018-10-22,Comcast Corp CMCSA is set to report third quarter 2018 results on Oct 25 In the trailing four quarters the company delivered an average positive earnings surprise of 5 51 beating estimates in each In the last reported quarter second quarter 2018 the company s adjusted,Comcast (CMCSA) Set to Report Q3 Earnings: What's in Store?
2018-10-23,"BRUSSELS/SAN FRANCISCO (Reuters) - Apple (AAPL.O) Chief Executive Tim Cook is expected to praise new European privacy rules and to voice the company's support for strong laws in Europe and the United States to protect the use of data, according to prepared remarks for delivery at a Brussels event.  Cook will describe Europe's General Data Protection Regulation, or GDPR, as an example of how “good policy and political will can come together to protect the rights of us all,” according to the remarks, seen by Reuters ahead of a gathering of international privacy regulators on Wednesday.  Cook was also expected to endorse a comprehensive federal privacy law in the United States, the strongest statement by Apple to date.","Apple's Cook set to back strong privacy laws in Europe, U.S. at Brussels event"
2018-10-23,PCM Inc PCMI is set to report third quarter 2018 results on Oct 24 The company missed estimates in two of the last four quarters the average negative earnings surprise being 10 92 However in the last reported quarter second quarter 2018 the company s earnings outpaced the,PCM (PCMI) Set to Report Q3 Earnings: Factors to Watch Out
2018-10-23,"Short interest is low for CHTR with fewer than 5% of shares on loan.  Additionally, this was an improvement in sentiment as investors who seek to profit from falling equity prices reduced their short positions on September 25.",See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-10-23,"Apple Chief Executive Tim Cook is expected to stress the iPhone maker's commitment to privacy and backing for strong laws on both sides of the Atlantic to protect the use of data, according to remarks prepared for delivery at a Brussels event.  Issues over how data is used and how consumers can protect their personal information have come under the spotlight recently following massive breaches of data privacy involving millions of internet and social media users in Europe and the United States.  Cook, the keynote speaker at the International Conference of Data Protection and Privacy Commissioners on Wednesday, will be one of several executives from U.S. tech companies to present their views at the two-day event.","Apple's Cook backs strong privacy laws in Europe, U.S. - remarks"
2018-10-24,Now we’ll discuss Charter Communications’ (CHTR) performance in terms of video subscriber net additions in the third quarter. Wall Street analysts expect a net loss for Charter’s video customers in the third quarter. The company continued to face stiff competition from OTT (over-the-top) video streaming offerings at competitive prices.,Expectations for Charter’s Video Customer Acquisitions
2018-10-25,The following companies are expected to report earnings prior to market open on 10 26 2018 Visit our Earnings Calendar for a full list of expected earnings releases Charter Communications Inc CHTR is reporting for the quarter ending September 30 2018,"Pre-Market Earnings Report for October 26, 2018 :  CHTR, CL, PSX, AON, MCO, ROP, ZBH, WY, VTR, FMX, COG, ALV"
2018-10-25,"In a recent presentation to the Federal Communications Commission and cited by FierceWireless, T-Mobile (TMUS) discussed its 5G (fifth-generation) views and possible merger with Sprint (S).  Since agreeing to combine with Sprint in April, T-Mobile has argued that the merger would allow it to build a nationwide 5G network faster.",The Cable Factor in the T-Mobile–Sprint Deal
2018-10-25,Short interest is low for CHTR with fewer than 5% of shares on loan.  The net inflows of $9.52 billion over the last one-month into ETFs that hold CHTR are not among the highest of the last year and have been slowing.,See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-10-25,Charter Communications (CHTR) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,Should You Buy Charter Communications (CHTR) Ahead of Earnings?
2018-10-25,"Charter Communications (NASDAQ: CHTR ) unveils its next round of earnings this Friday, Oct. 26. Get prepared with Benzinga's ultimate preview for Charter Communications Q3 earnings. Earnings and Revenue ...",A Preview Of Charter Communications' Q3 Earnings
2018-10-26,InvestorPlace Stock Market News Stock Advice amp Trading Tips Charter Communications stock was down on Friday following the release of its earnings report for the third quarter of 2018 Source Shutterstock Revenue reported by 160 Charter Communications NASDAQ CHTR,Charter Communications Stock Slides on Q3 Revenue Miss
2018-10-26,"CHTR earnings call for the period ending September 30, 2018.",Charter Communications Inc (CHTR) Q3 2018 Earnings Conference Call Transcript
2018-10-26,Image source The Motley Fool Charter Communications Inc NASDAQ CHTR Q3 160 2018 Earnings Conference Call Oct 26 2018 8 30 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks,Charter Communications Inc (CHTR) Q3 2018 Earnings Conference Call Transcript
2018-10-26,Glancy Prongay & Murray LLP announces an investigation on behalf of Charter Communications Inc. investors concerning the Company and its officers’ possible breaches of fiduciary duty and/or violations of law.,Glancy Prongay & Murray LLP Announces Investigation on Behalf of Charter Communications Inc. Investors (CHTR)
2018-10-26,"Stocks that moved substantially or traded heavily on Friday: Amazon Inc., down $139.36 to $1,642.81 Despite another record quarterly profit, the online juggernaut posted revenue that grew less than Wall ...","Amazon, Alphabet sink; Expedia, Deckers Outdoor rise"
2018-10-26,Revenue reported by Charter Communications (NASDAQ:CHTR) for the third quarter of the year was $10.89 billion.  Earnings per share reported by Charter Communications for the third quarter of 2018 came in at $2.11.  This is a major jump over the company’s earnings per share of 19 cents from the same time last year.,Charter Communications Stock Slides on Q3 Revenue Miss
2018-10-26,"Charter (CHTR) delivered earnings and revenue surprises of 102.88% and -0.55%, respectively, for the quarter ended September 2018. Do the numbers hold clues to what lies ahead for the stock?",Charter Communications (CHTR) Q3 Earnings Top Estimates
2018-10-26,Charter Communications CHTR came out with quarterly earnings of 2 11 per share beating the Zacks Consensus Estimate of 1 04 per share This compares to earnings of 0 19 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an,Charter Communications (CHTR) Q3 Earnings Top Estimates
2018-10-26,Investing.com - Charter Communications (NASDAQ:CHTR) reported third quarter earnings that beat analyst&apos;s expectations on Friday and revenue that fell short of forecasts.,"Charter Communications Earnings beat, Revenue misses In Q3"
2018-10-26,"STAMFORD, Conn. , Oct. 26, 2018 /PRNewswire/ -- Charter Communications, Inc. (along with its subsidiaries, the ""Company"" or ""Charter"") today reported financial and operating results ...",Charter Announces Third Quarter 2018 Results
2018-10-26,"Shares of Charter Communications Inc.  fell 3.3% in premarket trade Friday after falling short of revenue expectations. Profit for the latest quarter rose to $493 million, or $2.11 per share, up from $48 million, or 19 cents per share in the year-ago quarter. The FactSet consensus was $1.05. Revenue was $10.89 billion, up 4.1% from $10.46 billion one year ago, but missing the FactSet consensus of $10.93 billion. Third-quarter video revenue rose to $4.33 billion from $4.21 billion, but voice sales fell $512 million and $611 million. Commercial revenue rose to $1.55 billion, up from $1.49 billion one year ago. Shares of the company have fallen 6.3% in the year to date, while the S&P 500  has gained 1.2%.",Shares of Charter Communications fall 3.3% after missing revenue expectations
2018-10-26,"Charter Communications Inc. (CHTR) on Friday reported third-quarter profit of $493 million. The Stamford, Connecticut-based company said it had net income of $2.11 per share. The results beat Wall Street ...",Charter: 3Q Earnings Snapshot
2018-10-26,"The company added 266,000 residential internet customers in the third quarter, above the consensus estimate of 234,000, according to research firm FactSet.  More and more subscribers are deserting pay TV bundles and switching to cheaper streaming services like Netflix and Amazon.com's Prime video.",Charter signs up more internet subscribers than expected
2018-10-29,"In the previous article, we learned about Wall Street analysts’ expectations for Frontier Communications’ (FTR) third-quarter earnings results. Now let’s take a look at the expected total revenue of the telecommunications company in the third quarter. Analysts expect Frontier’s total revenue to fall ~6.7% YoY (year-over-year) to reach $2.1 billion in the third quarter.",How Much Revenue Growth Will Frontier Record in Q3 2018?
2018-10-29,Charter Communications CHTR reported third quarter 2018 adjusted earnings of 2 11 per share compared with 19 cents in the year ago quarter The figure beat the Zacks Consensus Estimate by a massive 1 07 Although revenues of 10 89 billion lagged the consensus mark of 10 96 billion,"Charter (CHTR) Tops Q3 Earnings Estimates, Lags Revenues"
2018-10-29,"In the previous article, we discussed how much total revenue growth we can expect from Frontier Communications (FTR) in the third quarter. Now let’s take a look at the company’s expected adjusted EBITDA in the third quarter.",How Much EBITDA Growth Will Frontier Record in Q3 2018?
2018-10-29,Charter&apos;s (CHTR) third-quarter 2018 results bear the adverse impact of its integration program but high-speed drives Internet customer growth.,"Charter (CHTR) Tops Q3 Earnings Estimates, Lags Revenues"
2018-10-29,Pay-TV service providers such as AT&T (T) are facing a decline in their US pay-TV subscriber base numbers due to cord-cutting. Many consumers prefer over-the-top (or OTT) video-streaming services instead of subscribing to traditional satellite or cable TV services. OTT service providers Amazon Prime and Netflix are among the established players in the video streaming market.,AT&T’s Pay-TV Subscriber Numbers for Q3 2018
