publishedAt,title,description
2018-10-18,"The U.S. Food and Drug  Administration has rejected Novartis's bid to repurpose  a drug now approved for rare inflammatory diseases to be used in  a group of heart attack survivors, the Swiss drugmaker said on  Thursday.  The company received an FDA letter turning down its bid to  make canakinumab a targeted therapy for those cardiovascular  patients who in tests had quickly responded to treatment, as  levels of a protein in their blood associated with inflammation  and heart disease quickly plunged.",FDA snubs Novartis bid to repurpose inflammation drug for heart attacks
2018-10-18,"Endocyte rallied more than 1,600 percent in the past 13 months as it advanced its prostate drug candidate -- climaxing on Thursday as Novartis splashed out $2.1 billion on a friendly buyout.  The deal came at a 54 percent premium to Wednesday’s close and rewarded a group of sector specialist funds that made big bets on Endocyte, a small Indiana-based drugmaker that’s faced down concern its drug might not be ready for prime time.  The biggest winner was apparently VenBio Select Advisor LLC, known for making bets across the drug discovery landscape and the largest holder with more than 7 percent of Endocyte as of the latest filing period ended June 30.",Endocyte&apos;s $2.1 Billion Deal Rewards Investors Who Stuck It Out
2018-10-18,The major market averages were losing ground at midday on Thursday when Treasury Secretary Steven Mnuchin s decision to pull out of the Saudi investment conference exacerbated the diplomatic crisis between Washington and Riyadh and Wall Street s aversion to risk Losses rapidly accelerated,"Mid-Day Update: U.S. Stocks Skid as Mnuchin Pulls Out of Saudi Conference, Italian Rout Triggered by Draghi"
2018-10-18,"Expanding further into the increasingly competitive field of oncology, Swiss drugmaker Novartis AG (NVS) announced on Thursday morning it is buying biopharmaceutical company Endocyte Inc. (ECYT) in a deal valued at $2.1 billion.  Warning! GuruFocus has detected 3 Warning Signs with NVS.  According to the terms of the all-cash agreement, Novartis will pay $24 per share for the West Lafayette, Indiana-based company, a 54% premium to the stock's closing price on Oct. 17.",Novartis to Buy Biopharmaceutical Company Endocyte for $2.1 Billion
2018-10-18,Novartis (NVS) released its third-quarter earnings results on October 18.  The company surpassed Wall Street analysts’ consensus estimate for EPS but missed their estimate for revenue in the quarter.  Novartis reported EPS of $1.32 on revenue of ~$12.78 billion compared to analysts’ estimate of EPS of $1.31 on revenue of ~$13.02 billion.,Novartis Missed Revenue Estimates in Q3 2018
2018-10-18,"The deal values the developer of cancer treatments at $24 a share, a 54% premium to Endocyte's closing price on Wednesday of $15.56.  Novartis will get its hands on Endocyte's promising Lu-PSMA-617, a radioligand treatment that targets prostate cancer by attaching radioactive Lutetium to cancerous cells.  ""The proposed acquisition of Endocyte builds on our growing capability in radio-pharmaceuticals, which is expected to be an increasingly important treatment option for patients and a key growth driver for our business,"" said Novartis Oncology CEO Liz Barrett in a statement.",Novartis Secures Prostate Cancer Treatment With Endocyte Deal
2018-10-18,Top Health Care StocksTop Health Care Stocks JNJ 0 40 JNJ 0 40 PFE 1 4 PFE 1 4 ABT 3 2 ABT 3 2 MRK 0 12 MRK 0 12 AMGN 0 01 AMGN 0 01 Health care stocks were ending deep underwater today including a nearly 1 2 decline for the NYSE Health Care Index NYP in late trade Shares,"Health Care Sector Update for 10/18/2018: ECYT,EIGR,NVS,PTI,ACRS"
2018-10-18,"PTI Jumps Over 400% On CF Data, GRTS, YMAB March Ahead, NVS Acquires ECYT","PTI Jumps Over 400% On CF Data, GRTS, YMAB March Ahead, NVS Acquires ECYT"
2018-10-18,Stocks closed sharply lower on Thursday amid uncertainty over economic growth and anxiety over the pace of interest rate increases in the US Stocks closed sharply lower on Thursday amid uncertainty over economic growth and anxiety over the pace of interest rate increases in the US The Dow,"Close Update: Stocks Slump Thursday Amid Interest Rate, Economic Growth Concerns"
2018-10-18,"Novartis AG on Thursday said it would pay $2.1 billion for Endocyte Inc., a U.S. company developing a new treatment for prostate cancer, the Swiss pharmaceutical giant’s latest move to double down on high-value prescription drugs.  Endocyte specializes in so-called radiopharmaceuticals, a new class of drug that carries radioactive substances directly to cancer cells so they can kill tumor cells at close range.  Novartis agreed to pay $24 a share for the company.",[$$] Novartis to Buy Cancer-Drug Maker Endocyte for $2.1 Billion
2018-10-18,"Endocyte, Inc. (NASDAQ: ECYT ) on Thursday  announced  its $2.1-billion cash sale to Novartis AG (NYSE: NVS ). The deal values Endocyte at $24 per share, representing a 54-percent premium from the firm’s ...",Novartis To Buy Endocyte In $2.1B Deal
2018-10-18,The NASDAQ 100 Pre Market Indicator is down 16 12 to 7 262 51 The total Pre Market volume is currently 13 004 875 shares traded The following are the most active stocks for the pre market session Endocyte Inc ECYT is 7 94 at 23 50 with 7 083 509 shares traded,"Pre-Market Most Active for Oct 18, 2018 :  ECYT, PTI, AZN, ERIC, NOK, ACHC, QQQ, SQQQ, HSBC, NIO, LYG, NVS"
2018-10-18,Novartis To Acquire Endocyte - Quick Facts,Novartis To Acquire Endocyte - Quick Facts
2018-10-18,Novartis Q3 Profit Down; But Lifts 2018 Net Sales View,Novartis Q3 Profit Down; But Lifts 2018 Net Sales View
2018-10-18,Vas Narasimhan discusses the U.K.'s impending withdrawal from the European Union.,Novartis CEO: No fundamental changes to operations from B...
2018-10-18,Endocyte shares rocketed higher after Swiss drugmaker Novartis agreed to buy the U.S.-based biopharmaceutical company for $2.1 billion.  Novartis also raised its full-year sales outlook.  Endocyte ECYT shares surged about 50 percent in premarket trading on Thursday after Swiss drugmaker Novartis NOVN-CH agreed to buy the U.S.-based biopharmaceutical company for $2.1 billion.,Shares of cancer drugmaker Endocyte surge 50% on Novartis' $2.1 billion acquisition deal
2018-10-18,Swiss drugmaker Novartis also raised its full-year sales outlook.,Shares of cancer drugmaker Endocyte surge 50% on Novartis&apos; $2.1 billion acquisition deal
2018-10-18,"By John Miller ZURICH (Reuters) - Swiss drugmaker Novartis (NOVN.S) raised its full-year sales outlook, citing growing revenue from its Cosentyx psoriasis and arthritis drug as well as the performance ...","Novartis raises 2018 sales outlook as Entresto, Cosentyx accelerate"
2018-10-18,"Novartis Q3 Profit Weak, Lifts FY18 Sales View, To Buy Endocyte; Stock Up","Novartis Q3 Profit Weak, Lifts FY18 Sales View, To Buy Endocyte; Stock Up"
2018-10-18,"Novartis AG will acquire  U.S.-based cancer drugmaker Endocyte Inc for $2.1  billion in cash as the Swiss drugmaker expands its  radiopharmaceuticals business, the companies said on Thursday.  The $24-per-share offer represents a premium of 54 percent  to Endocyte's Wednesday closing price.  Endocyte said the deal will help develop a broader role for  radioligand therapies in cancer treatment.",Novartis to buy cancer drugmaker Endocyte for $2.1 bln in cash
2018-10-18,"The $24-per-share offer represents a premium of 54 percent to Endocyte's Wednesday closing price.  Endocyte said the deal will help develop a broader role for radioligand therapies in cancer treatment.  The deal will also enable Novartis to investigate the potential development of a drug candidate for use in earlier lines of prostate cancer therapy, it said.",Novartis to buy cancer drugmaker Endocyte for $2.1 billion in cash
2018-10-18,"Biopharmaceutical company Endocyte Inc said on Thursday that Novartis AG will acquire Endocyte in an all-cash deal for $24 per share, or a total equity value of about $2.1 billion. The offer represents ...",Novartis to buy Endocyte for $2.1 billion in cash
2018-10-18,Thursday’s busy corporate news agenda includes a $2.1 billion U.S. acquisition by Novartis and a host of blue-chip trading updates.,[$$] European Corporate News Roundup
2018-10-18,"Novartis is paying $2.1  billion for nuclear medicine specialist Endocyte in  Chief Executive Vas Narasimhan's latest deal to reshape the  Swiss drugs group from a pillmaker to a producer of  sophisticated therapies.  Narasimhan, who raised Novartis's 2018 revenue forecast on  Thursday as he released third-quarter results, is counting on  Endocyte's treatment for prostate cancer topping $1 billion in  sales after it hits the U.S. market in 2021.  Since taking over in February, Narasimhan has shed  over-the-counter medicines and generic pills while pushing a  spinoff of Novartis's Alcon eyecare unit come 2019.",Novartis pushes deeper into nuclear medicine with $2.1 bln deal
2018-10-18,"On a per-share basis, the Basel, Switzerland-based company said it had profit of 69 cents. Earnings, adjusted for non-recurring costs, came to $1.31 per share. The results met Wall Street expectations. ...",Novartis: 3Q Earnings Snapshot
2018-10-18,"Novartis is paying $2.1 billion for nuclear medicine specialist Endocyte in Chief Executive Vas Narasimhan's latest deal to reshape the Swiss drugs group from a pillmaker to a producer of sophisticated therapies.  Narasimhan, who raised Novartis's 2018 revenue forecast on Thursday as he released third-quarter results, is counting on Endocyte's treatment for prostate cancer topping $1 billion in sales after it hits the U.S. market in 2021.  Some analysts said the deal, seen closing next year, fitted his push into high-margin specialty treatments, but was very expensive.",Novartis pushes deeper into nuclear medicine with $2.1 billion deal
2018-10-18,"should start to pick up the pace of its $25 billion buyback program, Panmure Gordon analysts say, as cashflow-generation continues to improve.  The oil company already repurchased $1.4 billion worth of shares in 3Q and the brokerage thinks the pace of buybacks will speed up.  Panmure expects Shell to report a 26% increase to earnings on year when it gives 3Q results.",[$$] European Equities Market Talk Roundup
2018-10-18,"Shares of the cancer-focused biotech Endocyte Inc.  rose more than 50% in Thursday premarket trade on news of a $2.1 billion acquisition by the Swiss pharmaceutical giant Novartis AG ADR . Shares of the U.S.-listed Novartis  rose 1.2% premarket. The deal, which was announced early Thursday morning and has been approved by Endocyte&apos;s board of directors, values the West Lafayette, IN-based company at $24 a share, or a 54% premium to the its closing price of $15.56 on Wednesday. Endocyte develops personalized therapies for cancer treatment, and its furthest-along product, intended for prostate cancer, is in phase 3 trials. Endocyte licensed the product, PSMA-617, about a year ago. The company also hopes to enter clinical trials soon for a CAR T-cell therapy, a new, cutting-edge approach to cancer treatment, for the bone cancer osteosarcoma. Notably, Endocyte changed its drug pipeline in mid-2017 to prioritize its CAR T-cell platform, while stopping and paring down other clinical trials. The moves were part of a &quot;strategic restructuring&quot; that also cut its workforce by 40%. Endocyte shares have dropped 7.4% over the last three months and Novartis shares have risen 5.3%, compared with a 0.2% decline in the S&P 500  and a 2% rise in the Dow Jones Industrial Average .",Endocyte stock pops 50% on $2.1 bln Novartis acquisition
2018-10-18,Expected Earnings Release 10 18 2018 PremarketExpected Earnings Release 10 18 2018 Premarket Avg Extended Hours Dollar Volume 4 621 199Avg Extended Hours Dollar Volume 4 621 199 Novartis AG NVS is due to issue its quarterly earnings report in the upcoming extended hours,"Earnings Reaction History: Novartis AG, 66.7% Follow-Through Indicator, 2.6% Sensitive"
2018-10-18,Here's a roundup of top developments in the biotech space over the last 24 hours. Scaling the Peaks (Biotech stocks hitting 52-week highs on Oct. 17) Anixa Biosciences Inc (NASDAQ: ANIX ) Down In The Dumps ...,"The Daily Biotech Pulse: Novartis Buys Endocyte, Proteostasis Positive Cystic Fibrosis Trial, 2 IPOs"
2018-10-18,US stock futures pointed south on Thursday after minutes of the meeting from the Federal Reserve hinted at more rate hikes next year US stock futures pointed south on Thursday after minutes of the meeting from the Federal Reserve hinted at more rate hikes next year Oil prices nudged lower,US Futures Tumble After Hawkish Fed Minutes
2018-10-18,"Endocyte, Inc. (NASDAQ: ECYT) today announced that it has entered into an agreement and plan of merger with Novartis AG (NYSE: NVS) pursuant to which Novartis will acquire Endocyte for $24 per share, or a total equity value of approximately $2.1 billion, in cash.  This offer represents a premium of 54% percent to Endocyte's closing price of $15.56 on October 17, 2018.  The transaction was unanimously approved by the board of directors of Endocyte.",Endocyte Enters Into Agreement to be Acquired by Novartis for $24/Share
2018-10-19,"Here's a roundup of top developments in the biotech space over the last 24 hours. Scaling the Peaks (Biotech stocks hitting 52-week highs on Oct. 18) Endocyte, Inc. (NASDAQ: ECYT )( announced a deal to ...","The Daily Biotech Pulse: Novartis Positive Liver Drug Trials, Krytstal Prices Offering, LogicBio To Debut"
2018-10-19,"NEW YORK, NY / ACCESSWIRE / October 19, 2018 / U.S. equities plunged on Thursday as worries over global growth weighed on the broader market and investors continued to digest the minutes from the Federal ...",Today's Research Reports on Trending Tickers: Pfizer and Novartis
2018-10-19,Novartis Announces Phase II Preliminary Results Of GEOMETRY Mono-1 Trial,Novartis Announces Phase II Preliminary Results Of GEOMETRY Mono-1 Trial
2018-10-19,Novartis: Lutathera NETTER-1 Data Shows Improvement In PFS - Quick Facts,Novartis: Lutathera NETTER-1 Data Shows Improvement In PFS - Quick Facts
2018-10-20,"An experimental cancer drug that  Novartis hopes will raise the profile of its oncology  portfolio cut the risk of death or disease progression by more  than a third in breast cancer patients with a hard-to-target  gene mutation.  The Swiss drugmaker's BYL719, a so-called PI3K inhibitor  also known as alpelisib, combined with hormone therapy  fulvestrant boosted median progression-free survival (PFS) to 11  months, up from 5.7 months for patients who got only hormone  therapy, the company said on Saturday.  BYL719 plus fulvestrant cut risk of death or progression in  those patients by an estimated 35 percent, Novartis said.",Novartis drug cut death risk by 35 pct in gene mutation breast cancer
2018-10-21,Novartis Announces Positive Results From Global Phase III SOLAR-1 Trial,Novartis Announces Positive Results From Global Phase III SOLAR-1 Trial
2018-10-21,Which of these giant biotech stocks is the better pick right now?,Better Buy: Biogen Inc. vs. Amgen Inc.
2018-10-22,"Novartis (NVS) beats sales estimates in Q3, driven by Cosentyx and Entresto, while earnings came in line. The company plans to acquire Endocyte to broaden its oncology pipeline.","Novartis (NVS) Q3 Earnings In Line, Revenues Beat Estimates"
2018-10-22,Novartis Announces Full Data From LIBERTY Study Of Aimovig,Novartis Announces Full Data From LIBERTY Study Of Aimovig
2018-10-22,Swiss pharma giant Novartis AG NVS reported results for third quarter 2018 wherein revenues beat estimates driven by strong performance from Cosentyx and Entresto Earnings came in line with estimates Third quarter 2018 core earnings of 1 31 per share was in line with the Zacks,"Novartis (NVS) Q3 Earnings In Line, Revenues Beat Estimates"
2018-10-22,Novartis’s (NVS) Innovative Medicines business includes prescription products from two business units: Novartis Pharmaceuticals and Novartis Oncology. The Innovative Medicines business contributed over 67.2% of the total revenues for Novartis and saw 6% growth in year-over-year (or YoY) revenues to ~$8.6 billion during the third quarter of 2018.,How Novartis’s Innovative Medicines Business Performed in Q3
2018-10-22,"As discussed earlier, Novartis (NVS) missed Wall Street analysts’ estimates for revenues with reported revenues of ~$12.78 billion during the third quarter of 2018, a 2.9% increase in YoY revenues. Novartis AG is the holding company providing healthcare solutions, and its business is classified into three business segments including the Innovative Medicines segment, Sandoz, and Alcon. The below chart shows the revenue performance of Novartis’s segments since the first quarter of 2017.",How Novartis’s Business Segments Performed in the Third Quarter
2018-10-22,About 600 companies are slated to release their Q3 results this week including 154 S amp P 500 members Results from 17 of the index s total membership are already out and the growth rate of the first half of the year seems to be continuing into the third quarter as well Story So Far,"BIIB, ALKS Q3 Earnings Due on Oct 23: What's in Store?"
2018-10-22,We take a look at some of the key factors of the two biotech stocks scheduled to release their third quarter results on Oct 23.,"BIIB, ALKS Q3 Earnings Due on Oct 23: What&apos;s in Store?"
2018-10-22,"Endocyte licensed a prostate cancer drug a year ago for an upfront payment of $12 million. Now, it’s being bought by the Swiss pharma giant Novartis for more than $2 billion.",This tiny biotech spun a quick $2 billion from $12 million
2018-10-22,Novartis Reveals New Data Analysis Of COMBI-AD Study Of Tafinlar With Mekinist,Novartis Reveals New Data Analysis Of COMBI-AD Study Of Tafinlar With Mekinist
2018-10-22,"Novartis (NVS), one of the leading healthcare companies, released its third-quarter earnings on October 18. Novartis surpassed Wall Street analysts’ estimates for EPS but missed estimates for revenues with reported EPS of $1.32 on revenues of ~$12.78 billion as compared to the estimated EPS of $1.31 on revenues of ~$13.02 billion during the third quarter of 2018.",Novartis Reports Third-Quarter Revenue Growth
2018-10-23,"At constant exchange rates, Novartis (NVS) reported 6% growth in year-over-year revenues to $12,779 million during the third quarter of 2018 as compared to $12,413 million during the third quarter of 2017. Also, foreign exchange had a 2% negative impact on revenues during the quarter.",How Is Novartis Valued?
2018-10-23,The third quarter earnings season has started to gain steam Results from 16 8 of the index s total membership that have already reported reflect strong growth However the growth trend has been slower compared to the first half of 2018 About 600 companies are slated to release results,"Biotech Stocks Earnings Lineup for Oct 24: VRTX, ALXN & SRPT"
2018-10-23,What happened It s been a tough month for Aduro Biotech NASDAQ ADRO On Oct 1 Johnson amp Johnson NYSE JNJ walked away from its global license to develop Aduro s ADU 214 ADU 741 and GVAX Prostate for all indications And over the weekend Merck amp,Why Aduro Biotech Crashed 29.5% Today
2018-10-23,"Alcon, the eye care business of Novartis AG (NVS), includes surgical products and vision care products. Alcon reported revenues of ~$1.76 billion during the third quarter of 2018, a 3% increase in year-over-year (or YoY) revenues as compared to ~$1.71 billion in the third quarter of 2017. The growth was driven by a 5% growth in operating revenues, offset by a 2% negative impact of foreign exchange.",How Novartis’s Alcon Performed in Third Quarter
2018-10-23,Three biotech stocks are scheduled to release their third-quarter results on Oct 24. Let&apos;s take a look at how these companies are poised ahead of their earnings release.,"Biotech Stocks Earnings Lineup for Oct 24: VRTX, ALXN & SRPT"
2018-10-23,Novartis’s (NVS) Sandoz is a market leader in differentiated generics. Sandoz reported a 6% decrease in its YoY revenues to ~$2.42 billion during the third quarter of 2018 as compared to $2.58 billion during the third quarter of 2017. The decrease includes a 4% decrease in operating revenues and a 2% negative impact of foreign exchange during the quarter.,How Novartis’s Sandoz Performed in the Third Quarter
2018-10-24,"Wall Street analysts estimate that Novartis will report revenues of $13.4 billion during the fourth quarter of 2018, a 4.0% increase in year-over-year revenues as compared to $12.9 billion during the fourth quarter of 2017. The earnings-per-share is estimated at $1.29 during the fourth quarter of 2018. Analysts estimate the net income margin to increase to 22.1% during the fourth quarter of 2018 as compared to 21.8% during the fourth quarter of 2017.",What Analysts Recommend for Novartis after Q3 Earnings
2018-10-24,The earnings season for the quarter ending September is off to a strong start Although the momentum has decelerated compared to the first half it is still encouraging As of Oct 19 84 S amp P 500 companies reported results Per the latest Earnings Preview total reported earnings were,"Drug Stocks' Earnings Due on Oct 25: MRK, BMY, GILD & CELG"
2018-10-24,"Johnson & Johnson (JNJ), which reported its third-quarter earnings results on October 16, generated net revenue of $20.3 billion in the quarter compared to $19.7 billion in the third quarter of 2017, reflecting a ~3.6% YoY (year-over-year) rise.",A Performance Overview of Johnson & Johnson
2018-10-24,Incyte Corporation INCY is scheduled to report third quarter 2018 results on Oct 30 before the market opens Incyte Corporation Price and Consensus Incyte Corporation Price and Consensus Incyte Corporation Quote In the last,Incyte (INCY) to Report Q3 Earnings: What's in the Cards?
2018-10-25,"Johnson & Johnson’s (JNJ) Vision Care segment generated revenues of $1.13 billion in the third quarter compared to $1.09 billion in the third quarter of 2017, reflecting ~3.8% YoY (year-over-year) growth.",How Is Johnson & Johnson’s Vision Care Business Positioned?
2018-10-25,&quot;Halftime Report&quot; trader Jon Najarian sees unusual activity in shares of Visa and Novartis.,"Bulls bet this financial name is set to bounce. Plus, the..."
2018-10-26,This week was a relatively busy one for the pharma sector marked by earnings of bigwigs like Merck MRK and Bristol Myers BMY Early this week several drug giants presented data from key cancer studies at the European Society for Medical Oncology ESMO 2018 Congress in Munich,"Pharma Stock Roundup: MRK, BMY Q3 Earnings, Cancer Data Presentations at ESMO"
2018-10-26,GlaxoSmithKline plc GSK is scheduled to report third quarter 2018 results on Oct 31 before market open In the last reported quarter the company delivered a positive surprise of 8 45 Shares of Glaxo have outperformed the industry so far this year The stock has gained 11 4 compared,What's in the Cards for Glaxo (GSK) This Earnings Season?
2018-10-26,"Celgene’s (CELG) Revlimid generated revenues of $2.4 billion in the third quarter, an increase of ~17.7% YoY. In the third quarter, in the US and international markets, Revlimid generated revenues of $1.7 billion and $782.0 million, respectively, compared to $1.4 billion and $720.0 million in the third quarter of 2017, reflecting ~22.5% and ~8.6% YoY growth.",Celgene’s Revlimid and Pomalyst Saw Solid Q3 Growth
2018-10-26,While Gilead Sciences Inc s GILD third quarter earnings beat estimates the year over year decline was disappointing as the magnitude of decline in hepatitis C virus HCV sales continues to deepen The company s third quarter earnings of 1 84 per share beat the Zacks Consensus Estimate,"Gilead (GILD) Beats on Q3 Earnings & Sales, Updates View"
2018-10-26,"Here's a roundup of top developments in the biotech space over the last 24 hours. Scaling The Peak (Biotech stocks hitting 52-week highs on Oct. 26) Endocyte, Inc. (NASDAQ: ECYT ) Imprimis Pharmaceuticals ...","The Daily Biotech Pulse: Gilead's Q2, Syndax Breast Cancer Drug Setback, Synergy Pharma On Brink Of Default"
2018-10-26,Novartis Gets EC Approval For Cosentyx Label Update In Europe - Quick Facts,Novartis Gets EC Approval For Cosentyx Label Update In Europe - Quick Facts
2018-10-26,Merck (MRK) and Bristol-Myers (BMY) report mixed third-quarter results. Pharma bigwigs present cancer data at ESMO.,"Pharma Stock Roundup: MRK, BMY Q3 Earnings, Cancer Data Presentations at ESMO"
2018-10-28,"Who&apos;s paying the price tag for big pharma&apos;s big bet, which hasn&apos;t delivered impressive returns? Look in the mirror.",This Big Pharma Bet Isn&apos;t Paying Off Yet -- and It&apos;s Costing You
2018-10-28,You probably wouldn t care too much if your neighbor bought 1 000 lottery tickets that didn t win But it might be a different story if his bet cost you money too There s another bet being made right now that hasn t paid off significantly In this case it s big pharma that s putting,This Big Pharma Bet Isn't Paying Off Yet -- and It's Costing You
2018-10-28,Novartis Announces Additional Brolucizumab Phase III Results,Novartis Announces Additional Brolucizumab Phase III Results
2018-10-29,Top Health Care StocksTop Health Care Stocks JNJ 0 94 JNJ 0 94 PFE 2 10 PFE 2 10 ABT 0 91 ABT 0 91 MRK 2 09 MRK 2 09 AMGN 1 91 AMGN 1 91 Health care stocks were advancing Monday afternoon including a nearly 0 8 gain for the NYSE Health Care Index in recent trade Also shares,"Health Care Sector Update for 10/29/2018: BDSI,TXMD,PFE,NVS"
2018-10-29,Top Health Care StocksTop Health Care Stocks JNJ 0 46 JNJ 0 46 PFE 0 00 PFE 0 00 ABT 0 84 ABT 0 84 MRK 0 33 MRK 0 33 AMGN 0 60 AMGN 0 60 Health care stocks were falling this afternoon including a more than 0 2 slide for the NYSE Health Care Index in recent trade and erasing a,"Health Care Sector Update for 10/29/2018: MLNT,BDSI,TXMD,PFE,NVS"
2018-10-29,"Switzerland's Roche and  Novartis and other drugmakers are touting new  treatments for a blindness-causing disease that hits millions of  older people, as patent expiries are set to open up one of  medicine's most lucrative markets.  Roche's experimental treatment faricimab showed long-lasting  effectiveness against age-related macular degeneration (AMD),  the Basel-based drugmaker said on Monday, potentially reducing  the frequency of uncomfortable, direct-in-the-eye shots.  For years, Lucentis, from Roche and Novartis, and Bayer  and Regeneron's Eylea, have dominated AMD  treatment, with combined 2017 sales topping $9 billion.",Drugmakers tout new medicines as eye disease battle intensifies
2018-10-29,Wall Street analysts are estimating that GlaxoSmithKline will report revenues of ~8.02 billion pounds for the third quarter of 2018.  GlaxoSmithKline stock has increased ~8.5% over the last 12 months and ~10.8% year-to-date.  Analyst recommendations show a 12-month target price of $44.31 per share compared to its last price of $39.32 on October 26.,Recommendations for GlaxoSmithKline on October 29
2018-10-29,Top Health Care Stocks Top Health Care Stocks JNJ 0 5 JNJ 0 5 PFE 0 8 PFE 0 8 ABT flatABT flat MRK 0 9 MRK 0 9 AMGN flatAMGN flat Health care stocks were mixed in pre bell trading Monday Health care stocks were mixed in pre bell trading Monday Stocks moving on,"Health Care Sector Update for 10/29/2018: RKDA, TXMD, PFE, NVS"
2018-10-29,"ZURICH/NEW YORK (Reuters) - Novartis AG (NOVN.S) and Pfizer Inc (PFE.N) are teaming up to develop treatments for a liver disease many drug companies believe will become a hugely lucrative market, as it is tied to the obesity and diabetes epidemics.  The Swiss and U.S. drugmakers announced on Monday that they will collaborate to develop combination therapies involving medicines they have been working on separately to treat nonalcoholic steatohepatitis, or NASH.","Novartis, Pfizer join forces on potentially lucrative fatty liver disease"
2018-10-29,Biotech Stocks Facing FDA Decision In November,Biotech Stocks Facing FDA Decision In November
2018-10-29,Pfizer In Clinical Development Deal With Novartis To Advance Treatment Of NASH,Pfizer In Clinical Development Deal With Novartis To Advance Treatment Of NASH
2018-10-30,Incyte Corporation INCY reported disappointing results for the third quarter of 2018 wherein both earnings and revenues missed expectations The company reported a net income of 38 cents per share which missed the Zacks Consensus Estimate of 40 cents but was up from 19 cents reported in,"Incyte (INCY) Misses on Q3 Earnings & Revenues, Updates View"
2018-10-30,Analysts are expecting Shire (SHPG) to report a 3.3% growth in revenue when it reports its third-quarter earnings on November 1. The expectation is ~$3.82 billion compared to ~$3.7 billion for the third quarter of 2017.,Shire: Why Analysts Expect Revenue Growth in Q3 2018
2018-10-30,"Sanofi (SNY) is one of the largest pharmaceutical companies. Since the company’s headquarters are in Paris, its reports its financial results in euros. Sanofi is set to release its third-quarter earnings on October 31. Wall Street analysts expect the EPS to be 1.71 euros on revenues of 9.32 billion euros during the third quarter.",Sanofi’s Q3 Earnings: Analysts’ Estimates
2018-10-30,"INCY earnings call for the period ending September 30, 2018.",Incyte Corp (INCY) Q3 2018 Earnings Conference Call Transcript
2018-10-31,Sandoz Receives FDA Approval For Biosimilar Hyrimoz,Sandoz Receives FDA Approval For Biosimilar Hyrimoz
2018-10-31,"GSK earnings call for the period ending September 30, 2018.",GlaxoSmithKline plc (GSK) Q3 Earnings Conference Call Transcript
2018-10-31,"The developer behind some of the Bay Area&apos;s largest biotech and life sciences campuses is poised to begin construction on another on the Peninsula, which could become the next big biotech hub.",Premier Bay Area biotech developer tees up next major project
2018-10-31,Amgen Inc AMGN reported third quarter 2018 earnings of 3 69 per share which beat the Zacks Consensus Estimate of 3 42 Earnings increased 13 year over year driven mainly by lower tax rate and share repurchases Total revenues of 5 90 billion in the quarter surpassed the Zacks,"Amgen (AMGN) Beats on Earnings & Sales in Q3, Raises View"
2018-10-31,Aduro Biotech Inc ADRO incurred third quarter 2018 loss of 29 cents per share narrower than the Zacks Consensus Estimate of a loss of 31 cents and the year ago loss of 33 cents Revenues came in at 3 1 million down 17 3 year over year due to changes in revenue recognition methodology,"Aduro (ADRO) Q3 Loss Narrower Than Expected, Revenues Lag"
2018-10-31,"Aduro&apos;s loss (ADRO) betters estimates in Q3. However, lower license and collaboration fees induce a dip in year-over-year revenues.","Aduro (ADRO) Q3 Loss Narrower Than Expected, Revenues Lag"
2018-10-31,Amgen (AMGN) beats estimates for both earnings and sales in Q3 and raises guidance for the full year,"Amgen (AMGN) Beats on Earnings & Sales in Q3, Raises View"
2018-10-31,"The U.S. Food and Drug Administration  (FDA) has approved Novartis AG's copy of Humira, the  world's bestselling prescription medicine developed by  U.S.-based AbbVie Inc, the agency's website showed on  Wednesday.  Although approved, Novartis' Sandoz unit can only begin U.S.  sales of Humira's biosimilar in 2023, according to a licensing  agreement sealed with AbbVie this month.  The biosimilar, Hyrimoz, is approved https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/761071lbl.pdf  for treating several diseases, including rheumatoid arthritis,  the FDA said.",FDA approves Novartis' copy of AbbVie bestseller Humira
2018-10-31,New drug launches weren&apos;t quite enough to offset losses posted by aging blockbusters.,Aging Blockbusters Send Amgen Inc.&apos;s Bottom Line Lower
2018-10-31,Novartis may be on track to win FDA approval of a sickle disease drug before Ironwood.,Novartis May Beat Ironwood Pharmaceuticals to the Punch
2018-10-31,In the third quarter Amgen Inc NASDAQ AMGN continued to manage the decline of its top two products with an interesting mixture of innovation and arithmetic Even though operations produced a much lower profit huge buybacks during the three months ending in September and,Aging Blockbusters Send Amgen Inc.'s Bottom Line Lower
2018-10-31,Novartis NYSE NVS reported updated post hoc data for its sickle cell disease drug crizanlizumab in early October and it plans to file this drug for regulatory approval before the end of next year If it delivers on that timeline then it could beat Ironwood,Novartis May Beat Ironwood Pharmaceuticals to the Punch
2018-10-31,Glaxo beat earnings estimates while sales were in-line in the third quarter of 2018.,"Glaxo (GSK) Beats Earnings Estimates in Q3, Revenue In-line"
2018-11-01,Traders are betting Thursday that shares of Novartis NVS will continue their rally So far 7 433 contracts of the Dec 90 call have changed hands against open interest of 115 contracts Pricing on today s volume has been high in the bid ask spread indicating that these new contracts,Call buyers take position in Novartis
2018-11-01,"Children&apos;s Hospital of Philadelphia expects to double its viral vector manufacturing facility, to support cell and gene therapy, in its new space.",Gene therapy: CHOP unveils $75M manufacturing facility (Photos)
