publishedAt,title,description
2019-04-30,"BEIJING, April 30, 2019 -- JD.com, Inc. (NASDAQ: JD), China’s leading technology driven e-commerce company and retail infrastructure service provider, today announced that it.","JD.com to Report First Quarter 2019 Financial Results on May 10, 2019"
2019-04-30,"When iQIYI, Inc. (NASDAQ: IQ) began 2019 trading at around $15, the stock faced one big macro headwind related to the U.S.-China trade wars. Fast forward to today and the market's worries over trade concerns all but disappeared. IQ stock has grown 40% in the meantime.Source: Shutterstock Investors have many China-based companies to pick from, including Alibaba Group (NYSE: BABA) and Baidu, Inc. (NASDAQ: BIDU). What are some of the reasons to consider iQIYI as an investment opportunity? Strong Fourth Quarter for IQ StockiQIYI is still nearly a month away from reporting results, scheduled for May 23 after market close. But in the fourth quarter, the company reported a solid 72% year-over-year subscriber growth. It now has 87.4 million subscribers.InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * 7 A-Rated Stocks That Are Under $10 Within that, the membership business is driving much of the 76% revenue growth in the period. The company improved user stickiness and driving subscriber conversions by adding premium content.iQIYI added a number of popular theatrical movies to its platform. That also helped play an important role in driving subscription growth. Added by its joint membership program with JD.com (NASDAQ: JD), annual subscriptions came in steadily during the fourth quarter. Growth in AdvertisingiQIYI reported advertising revenue growing 9% year-on-year. By enhancing its advertising platform, the company sold vertical and interactive ads. This includes its first portrait mode short-form drama series, Ugh! Life!.Investors should expect the company creating more original content. This, in turn, will draw more advertisers. Over 50% of iQIYI's ad revenue was for original and licensed content.The company has two main categories of self-produced content. Variety shows are used mainly for advertising monetization. Drama series is geared towards driving membership. Here, the company does not emphasize the advertising business.Although the revenue stream can vary from quarter to quarter, revenue levels depend on the content. So long as the company releases one or two hit quality shows in the period, expect ad revenue growth in the double digits. Investing OpportunityiQIYI clearly demonstrated strong fourth-quarter results that suggest the upcoming quarter will please investors. While subscription grew, advertising improved and revenue was solid. But investors should notice that the company also burned through plenty of cash. In December 2018, the company sold convertible senior notes worth $750 million. This will diversify the company's financing options and investments.For the upcoming first quarter, iQIYI expects total revenue to be in the range of RMB6.8 billion to RMB7.1 billion. This represents an increase of 40% - 46% year-over-year. Cash Flow RisksiQIYI's cash flow growth could improve. Total cash flow is hurt by total content costs. As the company increases its percentage of original content, cash flow worsens because iQIYI needs to pay for all of the content. The medium to long-term benefit of this content purchase is that it could attract and retain more advertisers. Valuation and Target Price on IQ StockiQIYI has a manageable debt/equity of 0.47 times. The company is not expected to raise significant debt in the near-term. At a price/book of 6 times, the stock is inexpensive compared to Amazon.com, Inc. (NASDAQ: AMZN) at 21 times. Conversely, its P/B is above that of Alphabet Inc. (NASDAQ: GOOGL) the firm that owns YouTube.On Wall Street, only two analysts cover IQ stock and have an average price target of $24. According to Tipranks, though, the stock did not get any ranking updates in nearly a month. The lack of coverage could explain the stock peaking at close to $30 in February and drifting down to the $23 range recently. Your TakeawayThe downtrend in IQ stock could end at any time. Valuations are not favorable even after the dip but the stock's strong subscription growth cannot be ignored.Original content purchases are paying off and attracting plenty of advertisers. Investors can be assured that revenue will continue to grow in the solid high double-digits.Disclosure: As of this writing, the author did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 7 A-Rated Stocks That Are Under $10   * 7 U.S. Shale Oil Stocks to Buy as Prices Rise   * 10 Stocks to Sell Before They Give Back 2019 Gains   * 10 Oversold Stocks to Run From Compare Brokers The post Investors Should Take Another Look at IQ Stock Before Q1 Earnings appeared first on InvestorPlace.",Investors Should Take Another Look at IQ Stock Before Q1 Earnings
2019-04-30,The NASDAQ 100 Pre Market Indicator is down 58 6 to 7 780 44 The total Pre Market volume is currently 2 681 822 shares traded The following are the most active stocks for the pre market session Invesco QQQ Trust Series 1 QQQ is unchanged at 191 02 with 151 589,"Pre-Market Most Active for Apr 30, 2019 :  QQQ, SQQQ, AAPL, JD, TQQQ, AMD"
2019-05-01,In the latest trading session JD com Inc JD closed at 30 30 marking a 1 46 move from the previous day This move outpaced the S amp P 500 s daily gain of 0 1 Elsewhere the Dow gained 0 15 while the tech heavy Nasdaq lost 0 66 Prior to today s trading shares of the company had,"JD.com, Inc. (JD) Outpaces Stock Market Gains: What You Should Know"
2019-05-01,"On CNBC's ""Fast Money Halftime Report,"" Jon Najarian spoke about unusually high options activity in Progressive Corp (NYSE: PGR) and JD.Com Inc (NASDAQ: JD).  The June 32 calls were active in JD.  Najarian explained that something could happen in the next two weeks with the trade negotiations and it could impact JD share price.",Jon Najarian Sees Unusual Options Activity In Progressive And JD.com
2019-05-03,"Thanks to the internet and advanced delivery technology, E-commerce is booming. According to Statista, retail e-commerce sales globally have soared from $1.336 trillion in 2014 to $2.304 trillion in 2017. Analysts expect the number to rise to as much as $4.878 trillion in 2021. Given the large market and strong growth numbers, many e-commerce companies are […]",5 Ways the Smart Money is Playing Trillion Dollar E-commerce Trend
2019-05-03,Suburban Propane Partners L P SPH will begin trading ex dividend on May 06 2019 A cash dividend payment of 0 6 per share is scheduled to be paid on May 14 2019 Shareholders who purchased SPH prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Suburban Propane Partners, L.P. (SPH) Ex-Dividend Date Scheduled for May 06, 2019"
2019-05-03,"JD.com (NASDAQ:JD) has begun to recover from the struggles it underwent in 2018.  Among the positive catalysts for JD stock have been signs that the trade war between the U.S.  and China will likely come to a resolution soon.Source:  Daniel Cukier via FlickrLonger term, China's economy, however, will face obstacles. These obstacles are comparable to those the U.S. faced in the late 19th and early 20th centuries, in which spurts of growth often alternated with economic depressions. However, despite its past and future struggles, JD.com stock will rise in the long run, making any temporary setbacks it faces good buying opportunities.  * 10 Cheap Stocks to Buy Now  Internal, External Challenges Weigh on JD StockJD stock faces significant near-term challenges Though the equity has rallied in recent months, it trades about 40% below the January 2018 highs that it reached before the trade war with the U.S. began. China's  looming debt crisis could weigh on JD in the coming months and years.InvestorPlace - Stock Market News, Stock Advice & Trading TipsControversy also continues to surround JD founder and CEO Richard Liu. Prosecutors in Minnesota declined to file criminal rape charges against him, but Liu faces a civil suit related to the incident. As InvestorPlace's  Tom Taulli mentioned, Liu also made derogatory comments about his employees, and a number of key executives have departed the company.The company's business model has also been controversial. Like Amazon (NASDAQ:AMZN), JD invests heavily in vertical integration. The company's spending on infrastructure for purchasing, storage, transportation, and delivery of merchandise has weighed on its profits. Many point to Alibaba's (NYSE:BABA) higher profit margins and consider it the better stock. JD Stock Is Not as Expensive as It AppearsHowever, I do see not believe that the forward price-earnings ratio of JD stock, which stands at 32.7 ,is expensive. Alibaba built its retail empire with an approach more like that of  eBay (NASDAQ:EBAY) than AMZN. BABA typically serves as a middleman, never owning the merchandise.Still, despite JD's high costs, its model has produced massive profit growth. Analysts predict that trend will continue, as they, on average, forecast a 65.7% earnings increase this year and a 58.6% surge in fiscal 2020. JD's infrastructure investments may lead to lower profit margins in the short-term. Still, I think these investments will serve it well in the long run.Moreover, JD remains focused on international expansion. It has already entered Thailand, Vietnam, and Indonesia. Furthermore, thanks to a partnership with Walmart (NYSE:WMT), it will enter the U.S. market. The company has also added offices and warehouses in Europe.Like Amazon, JD is planning to open physical stores in its home market. It hopes to open 1 million convenience stores in China over the next five years. JD also intends to launch supermarkets and home-appliance stores in coming years. Concluding Thoughts on JD StockThe rise of JD will mirror the economic gains of Asia., so every significant pullback of JD stock creates a buying opportunity. The company's fortunes declined over the last year, due to the U.S.-China trade war and Liu's troubles. China's debt problems could weigh on JD stock going forward.However, the company will build on its massive growth by continuing to invest in  its infrastructure and add physical stores. JD's expansion into Southeast Asia, the U.S., and Europe will provide it with more growth opportunities.Not all of Amazon's ventures have succeeded. Similarly, I do not expect all of JD's moves to bolster JD.com stock. Macro economic competition and challenges could also disrupt its growth. Still, given JD's opportunity to expand its successful business model both at home and abroad, JD stock could become a quintessential &quot;buy on a pullback&quot; equity for years to come.As of this writing, Will Healy did not hold a position in any of the aforementioned stocks. You can follow Will on Twitter at @HealyWriting. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * The 10 Best Stocks to Buy for May   * 7 Stocks Worth Buying When They're Down   * 7 of the Best ETFs to Buy for a Slowing Economy Compare Brokers The post Why Investors Should Buy JD.com Stock on Weakness appeared first on InvestorPlace.",Why Investors Should Buy JD.com Stock on Weakness
2019-05-03,InvestorPlace Stock Market News Stock Advice amp Trading Tips JD com NASDAQ JD has begun to recover from the struggles it underwent in 2018 160 Among the positive catalysts for JD stock have been signs that the trade war between the U S 160 and China will,Why Investors Should Buy JD.com Stock on Weakness
2019-05-06,The First Trust Chindia ETF FNI is seeing unusually high volume in afternoon trading Monday with over 112 000 shares traded versus three month average volume of about 29 000 Shares of FNI were off about 3 on the day Components of that ETF with the highest volume on Monday were JD,Monday's ETF with Unusual Volume: FNI
2019-05-06,CNBC's Wilfred Frost talks with Steve Grasso of Stuart Frankel on the floor of the New York Stock Exchange about what made the trading session stay in the red.,"China tech names helped turn markets around, says Stuart Frankel's Steve Grasso"
2019-05-06,These Tech Stocks Lost Big on May 3(Continued from Prior Part)Stock returnsJD.com (JD) fell 6.1% on May 3 to close at $28.27. This drop in stock price means JD.com stock is currently trading 47% above its 52-week low of $19.27 and 38% below its,JD.com Stock Fell 6.1% on May 3
2019-05-06,"Global equities are being smashed lower on Monday after President Trump -- no doubt empowered by the S&P 500's run to a new record high on Friday -- put the squeeze on Beijing by announcing Sunday in a series of tweets that trade talks weren't going so well after all. He threatened to raise tariffs on Chinese imports into the United States further on Friday.Suddenly, after months of teasing a trade deal, another round of escalations seems likely. In fact, the U.S. Navy recently sailed two destroyers through the South China Sea. North Korea, no doubt with Beijing's blessing, recently test-fired another ballistic missile. There is a geopolitical element to this that is worsening as well.As a result, markets look vulnerable to a significant pullback here as the post-December uptrend has grown overhyped -- from Uber's upcoming IPO to a realization the Federal Reserve perhaps isn't as dovish as the bulls were hoping, with Chairman Jerome Powell wondering aloud whether inflation could soon surge higher.InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * 10 Lithium Stocks to Buy Despite the Market's Irrationality A number of large-cap stocks are feeling the pinch from the change of theme. Here are four trade war stocks to sell: Baidu (BIDU)  Click to EnlargeShares of Chinese internet giant Baidu (NASDAQ:BIDU) are breaking down below a six-month consolidation range that marked a 40% decline from the highs set last year. The move puts the early 2016 lows near $140 in play, which would be a further 20% loss from here. The stock was recently downgraded by analysts at China Renaissance.The company will next report results on May 16 after the close. Analysts are looking for an earnings loss of 10 cents per share on revenues of $3.6 billion. When the company last reported on Feb. 21, earnings of $1.92 beat estimates by 11 cents on a 9.4% rise in revenues. JD.com (JD)  Click to EnlargeChina internet retailer JD.com (NASDAQ:JD) is watching helplessly as its shares drop hard below their 50-day moving average, putting an end to a nice six-month uptrend and setting up a fall below its 200-day moving average. The stock had suffered a 60%+ decline from its early 2018 highs into the lows set late last year. A retest of those lows looks likely now, which would be worth a loss of nearly a third from here.  * 7 Energy Stocks to Buy to Light Up Your Portfolio The company will next report results on May 10 before the bell. Analysts are looking for earnings of 12 cents per share on revenues of $17.8 billion. When the company last reported on Feb. 28, earnings of 51 cents per share beat estimates by 78 cents on a 22.4% rise in revenues. Weibo (WB)  Click to EnlargeWeibo (NASDAQ:WB), China's Twitter (NYSE:TWTR) knockoff, created thanks to the communists' desire to control the flow of information online, has fallen back below its 200-day moving average after a short-lived attempt to challenge the late-February highs. This was the first move into uptrend territory since stocks lost more than half of their value falling away from the early 2018 record high.The company will report on June 4 before the bell. Analysts are looking for earnings of 51 cents per share on revenues of $401 million. When the company last reported on March 5, earnings of 80 cents per share beat estimates by 5 cents on a 27.7% rise in revenues. Boeing (BA)  Click to EnlargeThings are going from bad to worse for Boeing (NYSE:BA), as its airplanes are a key strategic export from the United States to China at a time when the Chinese are rapidly developing their own aerospace industry. What's more, the company is still reeling from the ongoing problems with the 737 MAX and the legal fallout from two fatal crashes over the past year.  * 10 Vice Stocks to Spice Up Your Portfolio Shares are breaking down out of a five-month pennant pattern, setting up a decline back below its 200-day moving average. The company will next report results on July 24 before the bell. Analysts are looking for earnings of $1.8 per share on revenues of $21.5 billion. When the company last reported on April 24, earnings of $3.16 missed estimates by 3 cents per share on a 2% drop in revenues.As of this writing, William Roth did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 Energy Stocks to Buy to Light Up Your Portfolio   * 10 Vice Stocks to Spice Up Your Portfolio   * 7 of the Best ETFs to Buy for a Slowing Economy Compare Brokers The post 4 Trade War Stocks to Sell as Tensions Escalate appeared first on InvestorPlace.",4 Trade War Stocks to Sell as Tensions Escalate
2019-05-06,InvestorPlace Stock Market News Stock Advice amp Trading Tips JD com 160 NASDAQ JD one of the largest Chinese online retailers has rewarded its shareholders extremely well so far in 2019 Year to date JD stock is up over 34 Source Daniel Cukier via,JD.com Stock Is Worth Buying on Every Dip
2019-05-06,In early trading on Monday shares of Ulta Beauty ULTA topped the list of the day s best performing components of the Nasdaq 100 index trading up 0 7 Year to date Ulta Beauty registers a 40 7 gain And the worst performing Nasdaq 100 component thus far on the day is Ctrip,"Nasdaq 100 Movers: CTRP, ULTA"
2019-05-06,"President Trump's tariff warning to China is taking both leaders and investors by surprise as stocks in China and Wall Street sell off. Hugh Young, Aberdeen Standard Investments Managing Director and Head of Asia Pacific, joins Yahoo Finance's Julie Hyman, Adam Shapiro, and Bruderman Asset Management Chief Market Strategist Oliver Pursche to discuss.",Trade tensions between U.S. and China cause markets to worry
2019-05-06,"JD.com (NASDAQ:JD), one of the largest Chinese online retailers, has rewarded its shareholders extremely well so far in 2019. Year-to-date, JD stock is up over 34%.Source:  Daniel Cukier via FlickrDespite the overall strength of JD this year, I do not think long-term investors should rush to buy it at this point. When JD.com reports its earnings on May 10, Wall Street will be able to better gauge the financial health of the company. Furthermore, yesterday President Trump tweeted that he was prepared to impose further tariffs on China, causing the markets to tumble today. Although I would not bet against JD stock, I expect JD to undergo volatility and possibly weakness this month. Here is why I believe that:  * 7 Energy Stocks to Buy to Light Up Your Portfolio  JD Is a Growth Stock in a Dynamic E-Commerce MarketJD stock and many of the other Chinese companies listed on U.S. exchanges enable investors to benefit from growing Chinese consumer spending.InvestorPlace - Stock Market News, Stock Advice & Trading TipsOnline shopping represents about 35% of China's total $5.5 trillion retail market,and JD.com has a 25% share of the online retail market. Inevitably, a great deal of competition has arisen in such a large market. JD's main competitor is Alibaba (NYSE:BABA), whose  Tmall and Taobao platforms are China's largest online business-to-consumer and consumer-to-consumer marketplace, respectively.In the past few years, new players have entered the internet commerce marketplace in China. One example is Pinduoduo (NASDAQ:PDD), a Groupon-style (NASDAQ:GRPN) retailer, which had its IPO in 2018. In addition to its online e-commerce operations, JD.com also has hundreds of warehouses and thousands of delivery stations as well as fresh food stores across China.JD's impressive growth has attracted the attention of U.S. tech giants, too. In June 2018, Alphabet's (NASDAQ:GOOG, NASDAQ:GOOGL) Google announced that it would invest $550 million in JD.com. Both companies stated that they would collaborate on various e-commerce and technology projects. Under the deal, Google received 27,106,948 shares of JD stock at a price that equated to  $40.58 per American depository share. Although the cooperation between the two companies is likely to benefit both of them in the years to come, so far JD.com stock hasn't reflected any benefits from the collaboration.Although the Chinese economy may slow further in 2019 or 2020, China's GDP is still expanding at an average annual rate of at least 6%. In other words, China's growing middle class will continue to drive increases in the country's consumer spending and the expansion of China's e-commerce market. And when Chinese citizens have more money in their pockets, they can spend more money on online shopping sites like JD.com.However, since JD stock is a growth name, it trades on forward sales as well as the momentum provided by future expectations. The markets are likely to continue to be choppy in May, especially since many other tech heavyweights and Chinese ADR's are expected to release their quarterly reports this month.The volatility of JD stock is high, giving it a broad trading range, so short-term traders should be cautious about buying JD in coming weeks. JD.com Stock and Earnings Season JittersOn Feb. 28,  JD.com reported strong Q4 results, as its quarterly revenue increased by 22% year-over-year to $19.6 billion. Meanwhile, JD's active customer base reached 305.3 million in 2018. The stock has so far responded well to the earnings report.On May 10, in addition to the headline numbers, such as earnings and adjusted revenues, the owners of JD stock will pay particular attention to several other  issues.Recently, a U.S. college student sued Richard Liu, the founder and CEO of JD.com, over allegations that he raped her. Liu controls 80% of the voting rights of JD stock. Many analysts fear that these legal woes highlight important corporate governance issues at the company. Therefore, analysts are likely, when JD reports its results,  to try to determine  if the company is being adversely affected by Liu's personal legal issues.JD stock is momentum-driven, so it usually experiences big price swings after reporting its earnings. In other words, JD.com stock can easily gap up if its results are better than expected.  Alternatively, if investors are disappointed by the numbers or by upcoming legal challenges, JD can easily tumble.Options markets are pricing in an approximate post-earnings move of 7%-9% in either direction by JD.com stock. If the earnings report is well-received, my next price target for JD.com stock in the coming weeks would be between $31 and $34.On the other hand, if the Street is disappointed by JD's results,  JD could easily drop towards $25.Unless JD's earnings and 2019 guidance are exceptional, many investors may decide to wait for a pullback of JD stock before hitting the &quot;buy&quot; button. So Should You Buy JD Stock in May?I think JD.com is still one of the best stocks China has to offer, and it could easily fit in a diversified portfolio. Within two years, I expect JD stock to easily rise to the lower $40's which is the price that Google paid for the shares in 2018.However, in coming weeks, I think the JD.com stock price will be volatile.As a result of the recent impressive rise of JD stock, its short-term technical indicators have become somewhat overextended. Investors who pay attention to short-term oscillators should note that JD.com stock has become &quot;overbought.&quot; So, in the next few weeks, there might be some profit taking in JD.com stock.After the company's earnings results, I would not fight the tape, and I would be willing to re-evaluate the technical outlook of JD stock in the coming days.If you already own JD stock, you might want to hold onto your shares. However,  you may consider placing a stop loss at about 5%-7% below the current price point.After the upcoming earnings call, if the price of JD drops, and you still believe in the bull case for JD.com stock, then you might consider waiting for a better time to buy, such as when the share price is around $25.As of this writing, the author did not own shares in any of the companies mentioned. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 Energy Stocks to Buy to Light Up Your Portfolio   * 10 Vice Stocks to Spice Up Your Portfolio   * 7 of the Best ETFs to Buy for a Slowing Economy Compare Brokers The post JD.com Stock Is Worth Buying on Every Dip appeared first on InvestorPlace.",JD.com Stock Is Worth Buying on Every Dip
2019-05-07,"The trade war with China isn't over. Although there has previously been some talk of a potential settlement, President Trump has recently threatened to raise tariffs on Chinese goods to 25% by Friday. Currently many items imported from China are taxed at 10%. While tariffs are good for many domestic producers and could create numerous […]",5 Companies That Might Suffer If the Trade War With China Continues
2019-05-07,"LONDON/BEIJING, May 7 (Reuters) - Nestle plans to launch a new line of baby formula in China this year under an existing brand, targeted at smaller cities, as the world's largest packaged food company tries to lengthen its lead in the world's biggest baby milk market.  The new line, discussed exclusively with Reuters, will focus on smaller provincial cities, often in China's western provinces, where greater shipping distances and lower incomes can make some imported brand goods unaffordable, though wealth there is growing.  Producers of many consumer staples such as soft drinks and soap had to seek growth in the less-profitable provincial cities years ago, as China's richer eastern markets matured.","Nestle, rivals vie for big baby formula prize in China's smaller cities"
2019-05-07,InvestorPlace Stock Market News Stock Advice amp Trading Tips JD com NASDAQ JD stock is having a good year After JD stock surged 31 so far this year markets appear to believe that the online retailer of premium goods will report strong first quarter results,JD.com Stock Can Rally After JD’s Q1 Results
2019-05-07,"JD.com (NASDAQ: JD) stock is having a good year . After JD stock surged 31% so far this year, markets appear to believe that the online retailer of premium goods will report strong first-quarter results.And after JD built an incredibly resilient logistics network in China, the company's solid moat is sure to keep JD.com's profit margins fairly high, providing JD stock with a positive catalyst. Solid MoatSource:  Daniel Cukier via FlickrJD.com has a solid moat, thanks to its logistics network that lets the company make 90% of its deliveries in China within 24 hours. The retailer's addressable market is not limited to China alone. It is capable of shipping 85% of its goods abroad within a day. Its delivery speed is helped by the company's partnerships with Walmart (NYSE: WMT) and Alphabet's (NASDAQ: GOOG,NASDAQ:GOOG) Google.InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * 7 Strong Buy Stocks That Tick All the Boxes In March, JD.com said it would use Google's e-commerce platform to sell 500 of its products. The move comes after Google invested $500 million in  JD last year. If the partnership gains traction, expect the collaboration to expand,  enabling JD.com's revenues to climb even higher. Momentum From 2018The proportion of Chinese internet surfers who have used JD jumped from 15% to 18.4% between 2017 and 2018. The company's net revenue grew 40% year-over-year in 2018 to $56 billion. By comparison, the revenue of online retailing giant Amazon.com (NASDAQ: AMZN) jumped 33% to $106 billion during that time. But JD stock has a market cap  of $44 billion, compared to the $942 billion market cap of AMZN stock. Although Amazon.com's EPS will grow five times faster than that of JD.com, the latter has more revenue growth potential.JD.com's revenue grew quickly partly because the sales of its general merchandise categories jumped more than 42% YoY. JD was successful last year because the company offered a more diversified, higher quality product selection than its competitors, along with great customer service. Higher ProfitabilityIn Q4, the profit margins of JD Mall and JD Logistics rose, lifting JD's gross margin in Q4 to 14.2%, up from 13% during the same period a year earlier year. For the full year, JD's gross margin topped 14.1%. If the company's investments in JD Mall, which lowered its Q4 profits,  pay off, the company's gross margins likely rebounded in Q1. JD is slated to report its Q1 results on May 10.JD increased its research and development spending  by 70% year-over-year in Q4, and 80% in 2018. JD has a good track record of making its investments pay off. Consequently, the company's recent addition of R&D staff, its investments in technology infrastructure, and its implementation of its AI-driven digital strategy are all likely to drive  its revenue higher. The Potential of JD StockManagement said on its Q4 conference call that JD's GMV and revenue would increase going forward, due to a favorable product mix and its investments paying off. And since its product mix will continue to be favorable, investors may be more willing to buy and hold JD stock.Meanwhile, JD.com's Logistics unit is still in the early phases of development. To attract major customers, it has been offering discounts. Now that the unit's customer base is firmly in place, JD's removal of those discounts will drive its gross margins higher, providing JD stock with an additional positive catalyst The Valuation of JD StockJust how much can JD.com stock rise? The 11 analysts who have a price target on JD.com stock think it's worth an average of $32.10, per share,  according to Tipranks.  That's less than 20% above the current level of JD stock Financial models that assume revenue growth in the range of 15%-25% over the next five years produce similar price targets for JD stock. The Bottom Line on JDChances are good that JD will once again issue strong Q1 results, and the company might even raise its 2019 guidance.As of this writing, the author did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 Strong Buy Stocks That Tick All the Boxes   * 7 Stocks to Buy From the T. Rowe Price Health Sciences Fund   * 5 Tech ETFs to Plug In to Big Profits Compare Brokers The post JD.com Stock Can Rally After JD's Q1 Results appeared first on InvestorPlace.",JD.com Stock Can Rally After JD’s Q1 Results
2019-05-07,JD.com: What Investors Can Expect in Q1(Continued from Prior Part)Earnings in 2019JD.com (JD) has managed to grow its bottom line at a strong annual rate of 72.5% in the last five years. Analysts expect JD.com’s revenues to rise 19% in 2019. The,Analyzing JD.com’s Bottom Line Going Forward
2019-05-07,"JD.com: What Investors Can Expect in Q1(Continued from Prior Part)JD.com JD.com (JD) is an e-commerce giant in China (FXI) with a market cap of $35 billion. Also known as “China’s Amazon” (AMZN), JD.com will likely benefit from the",What Could Drive JD.com’s Sales in 2019 and Beyond?
2019-05-07,What happened Shares of JD com NASDAQ JD China s second biggest e commerce e tailer dropped more than 10 in early trading Monday before recovering to end the day down roughly 4 5 from the previous close You can kind of blame Donald Trump for that Over the,Why JD.com Stock Dropped -- Then Perked Up -- on Monday
2019-05-07,A threat of new tariffs on China upset markets once again.,Why JD.com Stock Dropped -- Then Perked Up -- on Monday
2019-05-07,A question for investors today is how they want to react to President Trump threatening to put more tariffs on Chinese goods.  Let’s explore the issue with the help of a chart.  Chart Please click here for an annotated chart of ETF S&P 500 ETF (SPY) which represents the S&P 500 Index (SPX) Please note the following: • The Chinese are notorious for dragging out negotiations to get the best deal.,How to trade stocks as Trump threatens China with new tariffs
2019-05-07,JD.com: What Investors Can Expect in Q1JD.com’s revenues Chinese (FXI) tech heavyweight JD.com (JD) is scheduled to report its first-quarter results on May 10. Analysts expect the company to post revenues of $17.74 billion in the first,JD.com: Analysts’ Expectations in Q1
2019-05-07,"Want to participate in a short research study? Help shape the future of investing tools and you could win a $250 gift card! JD.com, Inc. (NASDAQ:JD) saw a significant share price rise of over...","Is It Too Late To Consider Buying JD.com, Inc. (NASDAQ:JD)?"
2019-05-08,"• The chart shows two potential traps that the stock market has set up and investors are slowly falling into.  • Under these circumstances, investors ought to pay attention to Arora’s Third Law of Investing and Trading: Making investing and trading decisions based on probabilities is the only realistic and profitable approach.  Ask Arora: Nigam Arora answers your questions about investing in stocks, ETFs, bonds, gold and silver, oil and currencies.",U.S. stock market is setting two traps for investors
2019-05-08,"China's overall trade surplus posted a big miss in April, coming in at $13.84 billion. That was far lower than the $35 billion economists had expected. Leland Miller, China Beige Book CEO, joins Seana Smith on 'The Ticker' to discuss what lies ahead for the U.S. and China as a new round of trade talks will kick off in Washington tomorrow.",China's April trade surplus takes a hit from tariff war
2019-05-08,JD com Inc JD is slated to report first quarter 2019 results on May 10 The company surpassed estimates twice in the trailing four quarters recording average positive earnings surprise of 60 I t report ed a positive earnings surprise of 275 in the last reported quarter JD com,Factors Likely to Decide JD.com's (JD) Fate in Q1 Earnings
2019-05-08,Investors in JD com Inc JD need to pay close attention to the stock based on moves in the options market lately That is because the May 10 2019 26 00 Call had some of the highest implied volatility of all equity options today What is Implied Volatility Implied volatility shows,Implied Volatility Surging for JD.com (JD) Stock Options
2019-05-08,AmeriGas Partners L P APU will begin trading ex dividend on May 09 2019 A cash dividend payment of 0 95 per share is scheduled to be paid on May 17 2019 Shareholders who purchased APU prior to the ex dividend date are eligible for the cash dividend payment This marks the 9th,"AmeriGas Partners, L.P. (APU) Ex-Dividend Date Scheduled for May 09, 2019"
2019-05-08,Investors need to pay close attention to JD.com (JD) stock based on the movements in the options market lately.,Implied Volatility Surging for JD.com (JD) Stock Options
2019-05-08,"JD.com: What Investors Can Expect in Q1(Continued from Prior Part)Stock returnsJD.com (JD) shares have fallen 4.8% since the beginning of April. So far, the shares have fallen 5.2% in May. Since the beginning of 2019, JD.com stock has gained 37%.",What Could Impact JD.com Stock?
2019-05-08,"LONDON/BEIJING, May 7 (Reuters) - Nestle plans to launch a new line of baby formula in China this year under an existing brand, targeted at smaller cities, as the world's largest packaged food company tries to lengthen its lead in the world's biggest baby milk market.  The new line, discussed exclusively with Reuters, will focus on smaller provincial cities, often in China's western provinces, where greater shipping distances and lower incomes can make some imported brand goods unaffordable, though wealth there is growing.  Producers of many consumer staples such as soft drinks and soap had to seek growth in the less-profitable provincial cities years ago, as China's richer eastern markets matured.","Nestle, rivals vie for big baby formula prize in China's smaller cities"
2019-05-09,The following companies are expected to repor t earnings prior to market open on 05 10 2019 Visit our Earnings Calendar for a full list of expected earnings releases Enbridge Inc ENB is reporting for the quarter ending March 31 2019 The,"Pre-Market Earnings Report for May 10, 2019 :  ENB, MAR, JD, VIAB, BPL, HPT, TERP, PEGI, AY, ERF, SSP, AQUA"
2019-05-09,"Three of China's biggest tech companies are expected to report that they ramped up or broadly maintained their pace of quarterly spending to develop new technology and push into relatively new markets, as current growth drivers stall.  Used to rapid growth rates until recently, Chinese tech giants including Tencent and Baidu are seeking new revenue streams.  Social media and gaming company Tencent, search engine provider Baidu and e-commerce firm JD.com are expected to report an average 42 percent jump in operating expenses in the March quarter compared with a year earlier, against a 19 percent rise in revenue, according to analysts estimates from Refinitiv.",Chinese tech firms' search for growth seen boosting costs in March quarter
2019-05-09,"JD.com (NASDAQ: JD ) announces its next round of earnings this Friday, May 10. Here's Benzinga's look at JD.com's first-quarter earnings report. Earnings and Revenue Analysts expect JD.com earnings of ...",Q1 Earnings Preview For JD.com
2019-05-09,"How Chinese Tech Stocks Have Performed since Trump’s Tweet(Continued from Prior Part)Stock fell this week after a stellar run in 2019JD.com (JD) has declined 10.5% this week. Since the start of May, JD.com is down 11.2%. Last year, JD.com fell",JD.com Stock Has Fallen Over 11% in May
2019-05-10,What happened Shares of China based e commerce company JD com NASDAQ JD shot higher on Friday rising as much as 10 8 The stock s gain follows JD com s better than expected first quarter results But worries about the ongoing trade negotiations between the U S and,Why JD.com Stock Moved Higher Friday
