publishedAt,title,description
2018-05-21,"Due to its high visibility in Lowe’s (LOW) earnings, we have opted for the forward price-to-earnings multiple.  The forward PE multiple is calculated by dividing the company’s stock price by analysts’ earnings per share estimates for the next four quarters.  The lower-than-expected margins and EPS during the fourth quarter of 2017 led Lowe’s stock price and its valuation multiple to fall.",How Lowe’s Valuation Multiple Compares with Its Peers
2018-05-21,"On May 17, Lowe’s (LOW) was trading at $85.47 per share. On that day, analysts expected the company’s stock price to reach $105.24 for a return potential of 23.1%.",Analysts: ~76% Rate Lowe’s as a ‘Buy’ before Its Q1 2018 Earnings
2018-05-21,Investors will find out Wednesday whether the retailer&apos;s strong holiday season momentum carried over into 2018.,Will Target Outshine Walmart This Week?
2018-05-21,There’s a growing sense among pundits that the ones selling the &quot;picks and shovels&quot; will be the most consistent winners in the pot gold rush.,Is Scotts Miracle-Gro Really the Way to Invest in the Legal Marijuana Industry?
2018-05-21,"The home-improvement retailer may be Amazon-proof, but it’s not entirely chill-resistant.",A Cold Wind Blew Through Home Depot&apos;s Latest Earnings Report
2018-05-22,"Despite having a net worth of $3.3 billion, the co-founder of Home Depot is still frugal with his money.",Why billionaire Ken Langone negotiates his cable bill
2018-05-22,"J.C. Penney's Chief Executive  Officer Marvin Ellison is leaving the struggling retailer to  join home improvement chain Lowe's Cos Inc, the  companies said on Tuesday, sending shares in the U.S. department  store chain down as much as 8 percent to an all-time low.  Ellison came to Penney in 2014 with a strong reputation  honed through 12 years at Lowe's biggest competitor, Home Depot  Inc. Shares of Lowe's gained 3 percent on the news before  retreating.",J.C. Penney CEO Ellison jumps ship to Lowe's; shares sink
2018-05-22,With a Chinese American trade war averted for now 160 although many like Zacks Exec VP Kevin Matras have long argued we were never going to wind up in one anyway market indexes have breathed easier with the Dow up nearly 300 points to close above 25K from the first time since all,More On U.S.-China Trade War
2018-05-22,Tuesday May 22 2018 With a Chinese American trade war averted for now although many like Zacks Exec VP Kevin Matras have long argued we were never going to wind up in one anyway market indexes have breathed easier with the Dow up nearly 300 points to close above 25K from the,"On Chinese Concessions, Small Caps and Lowe's New CEO"
2018-05-22,"Earnings per share of 96 cents came up six cents per share short of expectations.  Not included in the headline number was TXJ’s $1.13 in earnings per share, which includes a 17 cent per share gain from the Tax Cuts and Jobs Act.",Is TJX Companies Inc a Screaming Buy Despite Earnings Miss?
2018-05-22,"Ken Langone, the co-founder of Home Depot, is worth $3.3 billion, but he’s still frugal, he says.",This multi-billionaire still calls the cable company when he thinks his bill is too high
2018-05-22,NEW YORK (AP) — The latest on developments in financial markets (all times local):,"Markets Right Now: Stocks ended lower, giving up early gains"
2018-05-22,InvestorPlace Stock Market News Stock Advice amp Trading Tips TJX Companies Inc NYSE TJX reported earnings on Tuesday morning missing analysts estimates for the bottom line However top line results came in ahead of expectations and investors,Is TJX Companies Inc a Screaming Buy Despite Earnings Miss?
2018-05-22,"Earlier this morning, Lowe’s Companies, Inc. (LOW) announced that it was hiring J C Penny Company Inc.’s (JCP) CEO Marvin R. Ellison as its President and CEO, effective July 2.  While many investors may immediately write this hire off, since JC Penney is running neck and neck with Sears (SHLD) for least favorite retail stock, this is actually a very good hire for Lowe’s, because before Mr. Ellison decided to try and save JC Penney from late 2014 until now, he worked for Home Depot Inc. (HD) for 12 years from 2002 to 2014.  Frankly, I am not sure anyone could have saved JC Penney.  The highest position Mr. Ellison held at Home Depot was Executive Vice President of U.S. Stores, and he was one of the frontrunners to take over as CEO following Frank Blake’s retirement, but Craig Menear ended up getting the job.  So we view this as a positive for Lowe’s, despite the negative reaction in the stock (down 1% after being up).","Lowe’s Makes a Good CEO Hire, Ignore the JC Penney Years"
2018-05-22,Did the Consumer Sector Fail to Impress Last Week?  The revenue increased 4.4% to $122.6 billion and surpassed the consensus estimates by 1.8%.  The company reported an EPS (earnings per share) of $1.14—compared to $1.00 in the first quarter.,Which Consumer Stocks Released Earnings Last Week?
2018-05-22,"Allen Questrom, former J.C. Penney chairman and CEO, discusses Marvin Ellison moving from the top job at the retailer to CEO at Lowe's.","I'm a little shocked by Marvin Ellison's departure, says ..."
2018-05-22,In early trading on Tuesday shares of General Electric GE topped the list of the day s best performing Dow Jones Industrial Average components trading up 1 4 Year to date General Electric has lost about 11 3 of its value And the worst performing Dow component thus far on the,"Dow Movers: BA, GE"
2018-05-22,"The S&P 500 ( SPY) is moving higher and appears to be well positioned to advance further in the coming weeks, based on the current technical setup.  The S&P 500 initially broke out back on May 9, when it rose above 2,685.  The chart below shows the S&P 500 rising above a downtrend dating back to May 14, creating a bullish continuation pattern called a symmetrical triangle.",3 Stocks Poised to Lead as S&P 500 Breaks Out
2018-05-22,"ATLANTA, May 22, 2018 /PRNewswire/ -- The Home Depot®, the world's largest home improvement retailer, today announced that Crystal Hanlon, president of its Northern Division, will present at the RBC Capital Markets Consumer and Retail Conference in Boston, Massachusetts.  The Home Depot is the world's largest home improvement specialty retailer, with 2,285 retail stores in all 50 states, the District of Columbia, Puerto Rico, U.S. Virgin Islands, Guam, 10 Canadian provinces and Mexico.  In fiscal 2017, The Home Depot had sales of $100.9 billion and earnings of $8.6 billion.",The Home Depot to Present at RBC Capital Markets Consumer and Retail Conference
2018-05-22,The &quot;Squawk on the Street&quot; crew discuss management changes at Lowe's and J.C. Penney's.,Shakeup at JC Penney as CEO Ellison leaves to take top sp...
2018-05-22,Lowe's Appoints J.C. Penney Executive Marvin Ellison As President And CEO,Lowe's Appoints J.C. Penney Executive Marvin Ellison As President And CEO
2018-05-22,J.C. Penney's CEO is leaving the company to become the top executive at Lowe's. The announced departure of Marvin Ellison on Tuesday sent shares of the besieged department store tumbling more than 12 percent ...,"JC Penney's CEO Ellison departs for Lowe's, shares plunge"
2018-05-22,"Marvin Ellison replaces Robert Niblock, who’s leaving Lowe’s after activist investors were named to the company’s board of directors.",J.C. Penney chief named to lead Mooresville-based Lowe’s
2018-05-22,CNBC’s Courtney Reagan reports the latest on J.C. Penney CEO Marvin Ellison’s announcement that he will be taking on the CEO role over at Lowe’s.,JC Penney was unaware of Ellison departure last week
2018-05-22,More On U.S.-China Trade War,More On U.S.-China Trade War
2018-05-22,"J.C. Penney CEO Marvin Ellison, a former Home Depot executive, is leaving the department store chain after less than four years to become the top executive at Lowe's.  The announcement Tuesday, just days after J.C. Penney released disappointing results, sent its shares down more than 3 percent.  Ellison, one of only a few African-American CEOs at a Fortune 500 company, will succeed Robert Niblock at Lowe's on July 2.",J.C. Penney CEO Ellison departs for Lowe's
2018-05-22,Penney&apos;s shares head to all-time lows.,"J.C. Penney CEO Jumps Ship for Lowe’s, Igniting New Crisis for the Department Store"
2018-05-22,"Ellison left Home Depot to serve as J C Penney Company Inc (NYSE: JCP) CEO-designee in 2014 and has led the company since then.  During Ellison's tenure at JC Penney, the executive oversaw the retirement of $1.4 billion in debt, renewed and enhanced its revolving credit facility and improved its overall financial position, JC Penney Lead Independent Director Ronald W. Tysoe said in a press release.",JC Penney Stock Tumbles As CEO Ellison Leaves For Lowe's
2018-05-23,Designed to provide broad exposure to the Consumer Discretionary Broad segment of the U S equity market the Fidelity MSCI Consumer Discretionary Index ETF FDIS is a passively managed exchange traded fund launched on 10 21 2013 An increasingly popular option among retail and,Should You Invest in the Fidelity MSCI Consumer Discretionary Index ETF (FDIS)?
2018-05-23,Lowe s Companies Inc LOW reported first quarter fiscal 2018 results with earnings and sales lagging the Zacks Consensus Estimate This marks the company s second consecutive bottom line miss Nevertheless the company s top and bottom line depicted year over year improvement in the,"Lowe's (LOW) Q1 Earnings Miss Estimates, Sales Improve Y/Y"
2018-05-23,NEW YORK (AP) — U.S. stocks are paring their losses Wednesday as the investors feel the Federal Reserve isn't in a hurry to raise interest rates too quickly. Retailers and health care and technology companies are up. Bond yields and interest rates are down as investors worry about the European economy after a measure of business activity in the region fell to an 18-month low in May.,Stocks are mixed after Fed minutes and Europe worries
2018-05-23,"Bill Ackman, the founder and CEO of Pershing Square Capital Management LP, revealed the position at a conference in New York on Wednesday.",Ackman invests $1 billion to help Lowe&apos;s take on Home Depot
2018-05-23,"U.S. stocks turned higher Wednesday after the Federal Reserve indicated it's not in a hurry to raise interest rates too quickly.  Investors bought U.S. and European government bonds, which sent yields and interest rates lower and hurt banks.  The market turned higher after the Fed released minutes from its meeting in early May. Officials concluded that the Fed should be on track to keep raising interest rates gradually, and some said it wouldn't be a problem if inflation briefly went past the Fed's target rate of 2 percent.",Fed gives stocks a boost; technology and retailers rally
2018-05-23,NEW YORK (AP) — U.S. stocks turned higher Wednesday after the Federal Reserve indicated it's not in a hurry to raise interest rates too quickly. Retailers and technology companies led the way as the market erased some early losses.,Fed gives stocks a boost; technology and retailers rally
2018-05-23,"Today the buyers went nuts for fixer uppers and punished the consistent companies as if they hadn't a clue about how to run their businesses.  when CEO John Flannery spoke at a conference today and said that the recovery for the once giant industrial is not yet at hand, something that could put the already-halved dividend in jeopardy.  Now when I say ""they went nuts"" for the companies that have made what amounts to a quick fix, I am not kidding around.",Jim Cramer: Fixer Upper Success Stories
2018-05-23,"Bill Ackman&apos;s Pershing Square has taken a stake in Lowe&apos;s, a source tells CNBC.",Bill Ackman&apos;s Pershing Square builds roughly $1 billion stake in Lowe&apos;s
2018-05-23,"Now we know why Lowe's Co.  Ackman, who reportedly revealed the position at a conference in New York on Wednesday, suggested that he supports the company's incoming CEO, Home Depot veteran Marvin Ellison, who was tapped by the retailer on Tuesday.  on Tuesday, May 22 set its sights on Home Depot Inc.",Lowe's Taps Home Depot Veteran As New CEO
2018-05-23,"Bill Ackman&apos;s Pershing Square has taken a stake in Lowe&apos;s LOW , a source tells CNBC. Ackman&apos;s new stake in the home improvement retailer was first reported by Dow Jones. The hedge fund manager revealed the approximately $1 billion sized position at a conference in New York Tuesday, the Dow Jones report said.",Bill Ackman's Pershing Square builds roughly $1 billion stake in Lowe's
2018-05-23,NEW YORK (AP) — U.S. stocks are lower in wobbly trading Wednesday as banks drop along with bond yields. Energy and industrial companies are also down. Investors are concerned about the European economy after a measure of business activity in the region fell to an 18-month low in May. Target is sliding after big investments in its operations cut into its first-quarter profit while Tiffany is soaring after issuing a strong report.,Stocks slip after weak economic data from Europe
2018-05-23,Some unexpected news shook up J C Penney NYSE JCP 160 investors Tuesday morning CEO Marvin Ellison who was brought in from Home Depot back in 2015 resigned abruptly saying he would take the top post at Lowe s In his place the department store chain has formed,Ellison's Departure Is an Opportunity for J.C. Penney
2018-05-23,"Stocks finished lower on Tuesday as Wall Street reacted to a significant move on trade tariffs from China.  China's Finance Ministry said Tuesday that it would slash import tariffs on automobiles into the world's biggest car market in what could be the most significant step by officials in Beijing to placate demands made by President Donald Trump to trim the country's multi-billion trade surplus with the U.S. The Dow Jones Industrial Average, S&P 500 and Nasdaq all finished lower.  said Tuesday that CEO Marvin Ellison resigned and joined Lowe's Cos.",Lowe's Snags Ex-Home Depot Exec as CEO; ISPs Face Competitive Threat -- ICYMI
2018-05-23,"Lowe's &quot;soft quarter&quot; was not totally unexpected because of weather, says Brian Nagel, Oppenheimer analyst, breaking down Lowe's quarterly results and providing his take on Marvin Ellison taking the top executive position at the home improvement retail...",Lowe's reports quarterly miss on top and bottom line
2018-05-23,The “Squawk on the Street” crew discusses Marvin Ellison’s departure from at J.C. Penney as he heads to take the top spot at Lowe’s.,Cramer: The challenge at JC Penney is much larger than pe...
2018-05-23,"A surprise exit by its CEO may seem like a problem for J.C. Penney, but it offers a chance for the company to finally hire the right person for the job.",Ellison&apos;s Departure Is an Opportunity for J.C. Penney
2018-05-23,"While entering the NFL Owner&apos;s Meeting Tuesday afternoon at the Whitley Hotel in Buckhead, Blank told 11Alive that he was confident in the All-Pro receiver&apos;s long-term stability with the organization.",Falcons owner Arthur Blank: Julio Jones will be in Atlanta &apos;forever&apos;
2018-05-23,"Breaking down Lowe's quarterly numbers and weighing in on the retailers new CEO, with Michael Lasser, UBS analyst.","Lowe's is the stock to buy as Ellison takes the helm, say..."
2018-05-23,"Lowe's first quarter did not have Spring in its step.  jumped up about 9% Wednesday, May 23, even though the home improvement titan reported that it had just missed first-quarter earnings expectations.  The lower-than-expected results emerged after Lowe's shares shot up temporarily on Tuesday to a high of $90.13 a share on news that the chain had snagged Home Depot veteran Marvin Ellison as its new CEO, effective July 2.",Lowe's Q1 Miss Emerges as Home Depot Veteran Arrives
2018-05-23,"Now we know why Lowe's Co.  Ackman, who reportedly revealed the position at a conference in New York on Wednesday, suggested that he supports the company's incoming CEO, Home Depot Inc.  veteran Marvin Ellison, who was tapped by the retailer on Tuesday.",Ackman Targets Lowe's After Q1 Miss
2018-05-23,"Jan Kniffen, J. Rogers Kniffen Worldwide Enterprises CEO, and Chris Horvers, J.P. Morgan retail analyst, discuss Marvin Ellison leaving J.C. Penney for Lowe’s as well as the state of the retail industry as earnings continue to roll in.",Marvin Ellison’s move is like trading a ’92 Camry for a 2...
2018-05-23,"Lowe's posted disappointing quarterly earnings, blaming bad weather. But as Fred Katayama reports, the home improvement retailer is maintaining its annual profit forecast.",Lowe's keeps targets despite sales miss
2018-05-23,"Do-it-yourself home improvement retailer Lowe's Companies, Inc. (NYSE: LOW) reported its first-quarter results Wednesday morning, sending the stock higher by more than 9 percent at the time of publication.  Lowe's said its sales for the first quarter rose 3 percent from a year ago, aided by a comparable sales increase of 0.6 percent for the entire company and a 0.5-percent increase from the U.S. business.  Comparable sales are expected to rise 3.5 percent and total sales around 5 percent.",How Lowe's Earnings Stack Up To Home Depot
2018-05-23,"The Home Depot Inc (NYSE:HD) trades with a trailing P/E of 24.2x, which is higher than the industry average of 19.4x. While HD might seem like a stock to avoidRead More...",Does The Home Depot Inc’s (NYSE:HD) PE Ratio Warrant A Sell?
2018-05-24,"May.24 -- Ken Langone, author of &quot;I Love Capitalism!,&quot; and co-founder of Home Depot, discusses his new book and explains the responsibilities that go along with capitalism. He speaks on &quot;Bloomberg Daybreak: Americas.&quot;",Ken Langone Recognizes 'Awesome Responsibility' of Capitalists
2018-05-24,"GreenSky LLC, an online platform  for consumers to get loans for home improvements or cosmetic  surgery, made its market debut on Thursday, with shares rising  slightly above the initial public offering price.  The Atlanta-based firm's upsized initial public offering of  38 million shares was priced at $23 per share earlier on  Thursday, raising about $874 million.  ""Our ambitions are to continue to grow and be a very, very  large company,"" Chief Executive David Zalik said in a telephone  interview.",Online lending platform GreenSky edges higher on market debut
2018-05-24,"Lowe’s Companies (LOW) posted revenue of $17.4 billion for the first quarter, which was lower than analysts’ expectation of $17.6 billion.  Revenue growth was driven by the addition of new stores, positive SSSG (same-store sales growth) of 0.6%, the addition of new stores, and the adoption of a new accounting standard, which contributed $130 million to first-quarter revenues.  By the end of the first quarter, Lowe’s was operating 2,154 stores, which represents an increase of 17 stores from 2,137 in Q1 2017.",Why Lowe’s Revenue Was Lower Than Analysts’ Estimate in Q1
2018-05-24,William Ackman Makes Roughly $1 Billion Stake In Lowe's: Reports,William Ackman Makes Roughly $1 Billion Stake In Lowe's: Reports
2018-05-24,"May.24 -- Ken Langone, author of &quot;I Love Capitalism!,&quot; and co-founder of Home Depot, offers advice for workers just starting their careers and reflects on why he loves his job. He speaks on &quot;Bloomberg Daybreak: Americas.&quot;",Ken Langone's Career Advice 'Don’t Go to Wall Street'
2018-05-24,"Ken Langone, author of ""I Love Capitalism!,"" and co-founder of Home Depot, offers advice for workers just starting their careers and reflects on why he loves his job. He speaks on ""Bloomberg ...",Ken Langone's Career Advice 'Don’t Go to Wall Street'
2018-05-24,"Ken Langone, author of ""I Love Capitalism!,"" and co-founder of Home Depot, discusses his new book and explains the responsibilities that go along with capitalism. He speaks on ""Bloomberg ...",Ken Langone Recognizes 'Awesome Responsibility' of Capitalists
2018-05-24,Tractor Supply Company TSCO will begin trading ex dividend on May 25 2018 A cash dividend payment of 0 31 per share is scheduled to be paid on June 12 2018 Shareholders who purchased TSCO prior to the ex dividend date are eligible for the cash dividend payment This represents an 14,"Tractor Supply Company (TSCO) Ex-Dividend Date Scheduled for May 25, 2018"
2018-05-24,"Ken Langone, co-founder of Home Depot, discusses U.S. trade, capital spending, and the potential business impact of global automobile tariffs. He speaks on ""Bloomberg Daybreak: Americas."" (Source: ...",Ken Langone Sees Tariff Talk as Posturing and Noise
2018-05-24,"The failure of Sears might help the struggling department store, but that&apos;s not a good reason to buy the stock.",I Don&apos;t Buy the Bull Case for J.C. Penney
2018-05-24,It s not often Home Depot NYSE HD investors find themselves in this position but shares in the home improvement retailer are actually trailing the S amp P 500 index year to date When the company reported its first quarter earnings last week its stock price dipped,"Home Depot Hits Cold Snap, but Expect It to Spring Back Soon"
2018-05-24,"The home improvement retailer&apos;s gardening sales were hit by unusually cold weather, but a much more important figure continues to trend in the right direction.","Home Depot Hits Cold Snap, but Expect It to Spring Back Soon"
2018-05-24,BANGKOK (AP) — Shares were mixed in Asia on Thursday after U.S. stocks reversed early losses and finished higher as investors appraised the Federal Reserve's signal that it is not in a hurry to raise interest rates.,Asian shares mixed after Fed gives Wall Street a boost
2018-05-24,"William Ackman’s Pershing Square Capital Management LP is joining another activist investor in Lowe’s Cos., hoping to profit as the retailer tries to make improvements under a new chief executive.  Pershing Square has built a stake in the home-improvement chain valued at roughly $1 billion as of Tuesday’s close in what is expected to be a friendly investment, according to people familiar with the matter.  Lowe’s had a market value of roughly $78.3 billion at Wednesday’s close.",[$$] Ackman Takes Roughly $1 Billion Stake in Lowe’s
2018-05-24,"May.24 -- Ken Langone, co-founder of Home Depot, discusses U.S. trade, capital spending, and the potential business impact of global automobile tariffs. He speaks on &quot;Bloomberg Daybreak: Americas.&quot;",Ken Langone Sees Tariff Talk as Posturing and Noise
2018-05-25,Tiffany s NYSE TIF first quarter looked pretty good but was it 19 good In this episode of MarketFoolery host Chris Hill and Motley Fool analyst Abi Malin take a closer look at the report and the trends around the company Tiffany s increased focus on,Tiffany Skyrockets 19% on Quarterly Report
2018-05-25,Across a large swath of the United States the spring of 2018 felt more like winter part two Occasional teases of warm weather repeatedly regressed to low temperatures bizarrely timed snowstorms and dismal skies So it is perhaps understandable that the seasonal sales that Home,A Cold Wind Blew Through Home Depot's April
2018-05-25,"Williams-Sonoma (WSM) posted SSSG (same-store sales growth) of 5.5% in the first quarter, outperforming analysts’ estimate of 4.0%. The SSSG for West Elm stood at 9.0%, while Williams Sonoma, Pottery Barn Kids and Teen, and Pottery Barn posted SSSG of 5.6%, 5.3%, and 2.7%, respectively.",Williams-Sonoma Beats Same-Store Sales Growth Estimates
2018-05-25,The chart below shows the year to date performance of a number of major Retail sector operators Amazon AMZN Macy s M Wal Mart WMT and Home Depot HD and the sector as a whole To keep the chart from becoming too unwieldy and busy I kept the S amp P 500 index,Can the Sunshine for Retail Stocks Continue?
2018-05-25,"Home-builder stocks have taken a beating so far this year, but market participants say there could be more near-term pain ahead for the group because benchmark government bond yields have ratcheted higher, lifting borrowing costs for prospective homeowners.  “Rising interest rates prompted a lot of investors to sell these stocks, because they believe higher rates will dent demand for housing,” said Diane Jaffee, senior portfolio manager at TCW.  The home-building index peaked on Jan. 22 at 1,155.75 and is down 20% since then at 924.17, meeting the traditional criteria for a bear market.",Why buying home-builder stocks now may be like catching a falling knife
2018-05-25,"Williams-Sonoma (WSM) posted revenue of $1.20 billion in the first quarter with retail sales forming 46.3% of the total revenue, while e-commerce generated 53.7%.  The revenue growth was driven by growth in both retail as well as E-commerce sales.  During the quarter, revenue from retail sales increased 4.9% to $556.8 million.",What Drove Williams-Sonoma’s First-Quarter Revenue
2018-05-25,"Lowe’s Cos. Inc. needs to do a better job of showing how it’s different from Home Depot Inc. if it wants to move out of its competitor’s shadow and grow, analysts say.  “That means that when demand drops because of the weather, Lowe’s falls off the radar and suffers a disproportionate decline in footfall and sales,” wrote Neil Saunders, managing director of GlobalData Retail.",Lowe’s needs to show how it’s different from Home Depot in order to grow
2018-05-25,"Williams-Sonoma (WSM) posted its first-quarter earnings after the market closed on May 23. The company posted adjusted EPS of $0.67 on revenues of $1.20 billion. Year-over-year, the company’s EPS grew 31.4% while its revenue increased 8.2%.",Williams-Sonoma Stock Surges on Strong First-Quarter Earnings
2018-05-25,"Sometimes when a company blames weather for its woes, we roll our eyes a bit. In this case, it seems legit.",A Cold Wind Blew Through Home Depot&apos;s April
2018-05-25,"The long-term picture for Tiffany is brighter than it’s been in a while, but investors shouldn’t necessarily dive right in.",Tiffany Skyrockets 19% on Quarterly Report
2018-05-25,Food and fun for less.,Memorial Day 2018 Deals: Best Freebies and Discounts for Veterans
2018-05-25,"The new chief executive of home-improvement retailer Lowe's Cos. Inc. will be paid a base annual salary of $1.45 million and receive stock options and restricted stock worth $6 million, according to a filing with the Securities and Exchange Commission.  Marvin Ellison, currently the CEO of J.C. Penney Co. Inc. (NYSE:JCP), was announced as the company's next CEO earlier this week.  In the most recent quarter, Lowe’s (NYSE:LOW) reported a profit of $1.19 a share on revenue of $17.36 billion, missing analysts' expectations of earnings per share of $1.21 on revenue of $17.44 billion.",Here&apos;s what Lowe&apos;s new CEO will receive in salary and stock
2018-05-25,"Lowe’s Companies (LOW) posted gross margin, EBITDA margin, and net margin of 34.6%, 10.5%, and 5.7%, respectively, in the first quarter. They were 34.4%, 9.3%, and 5.2%, respectively, in Q1 2017.",Why Lowe’s Net Margin Expanded in Q1 2018
2018-05-25,"Emory University and digital health company Sharecare plan to build an innovation hub on the university’s massive campus at Interstate 85 and North Druid Hills Road, a project that could blossom into an innovation district over time.","Emory, Sharecare to open new innovation hub"
2018-05-25,Can the Sunshine for Retail Stocks Continue?,Can the Sunshine for Retail Stocks Continue?
2018-05-27,Like its rival Home Depot NYSE HD did a week before Lowe s NYSE LOW just announced first quarter earnings results that were hurt by a soft start to the critical spring selling season The home improvement retailer suffered from a more significant slowdown than its larger,Lowe's Endured a Tougher Winter Season Than Home Depot Did
2018-05-27,Costco is one of several big-name retailers set to announce earnings results during the shortened trading week ahead.,3 Things to Watch in the Stock Market This Week
2018-05-27,"Marvin Ellison has plenty of home improvement experience, but he might not be the right person for the job.",Can This Former Home Depot Executive Turn Lowe&apos;s Around?
2018-05-27,"The home improvement runner-up affirmed its full-year targets, though, as it appointed a new CEO.",Lowe&apos;s Endured a Tougher Winter Season Than Home Depot Did
2018-05-28,Looking for broad exposure to the Consumer Discretionary Broad segment of the U S equity market You should consider the iShares Global Consumer Discretionary ETF RXI a passively managed exchange traded fund launched on 09 12 2006 An increasingly popular option among retail,Should You Invest in the iShares Global Consumer Discretionary ETF (RXI)?
2018-05-28,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For,Look Under The Hood: XRLV Has 10% Upside
2018-05-28,"An environmentally friendly option to Home Depot and Lowe's — TreeHouse Inc. — is closing in Austin and the business is reportedly backing away from a retail strategy.  The company posted this message on its website on May 14 about its South Austin location in the Westgate Shopping Center:  After two successful openings in Dallas and Plano, TreeHouse has made the difficult decision to close our Austin location.  The Austin store has been invaluable for operational learnings, but is not in an ideal location for long term success.",TreeHouse to close Austin store
2018-05-28,"Williams-Sonoma (WSM) posted EPS of $0.54 for the first quarter. However, removing special or one-time items, the company’s adjusted EPS stood at $0.67, outperforming analysts’ expectation of $0.58 by 15.5%.",How Williams-Sonoma Beat First-Quarter EPS Estimates
2018-05-28,"Williams-Sonoma (WSM) posted a gross margin, EBITDA margin, and net margin of 36.0%, 10.2%, and 4.7%, respectively. These margins were at 35.6%, 10.2%, and 4.0%, respectively, in the corresponding quarter of the previous year.",Why Williams-Sonoma’s Net Margin Improved
2018-05-28,"Of the 33 analysts following Lowe’s Companies (LOW), 78.8% are favoring a “buy,” and 21.2% are favoring a “hold.” None of them are recommending a “sell.” Analysts are expecting LOW stock to reach $106.31 in the next 12 months, which represents a return potential of 12.3%.",Why Analysts Are Optimistic about Lowe’s after Q1 Earnings
2018-05-28,Valuation multiples help investors compare companies with similar business models. We’ve opted for the forward PE (price-to-earnings) multiple due to the high visibility in Williams-Sonoma’s (WSM) earnings. The forward PE multiple is calculated by dividing the company’s current stock price with analysts’ EPS estimates for the next four quarters.,Strong First-Quarter Earnings Drive Williams-Sonoma’s Valuation
2018-05-29,We have read much about the transition in the retail space where companies adhering to the new norms of omni channel trade are likely to play the winning stroke Customer shopping patterns have undergone drastic changes as they now prefer to shop from the comfort of their homes and have,Factors Aiding Home Depot in a Competitive Retail Landscape
2018-05-29,InvestorPlace Stock Market News Stock Advice amp Trading Tips Nordstrom Inc NYSE JWN did not tell investors what they wanted to hear last week when the retailer reported first quarter earnings That s evident by the more than 10 decline in JWN,"How to Trade Nordstrom, Inc. After Earnings Plunge"
2018-05-29,"Citigroup Inc does not plan to use high deposit rates to attract customers to its new digital bank accounts when it begins marketing this fall, the chief of its global consumer bank said on Tuesday.  Speaking at an investor conference, Stephen Bird said offering high rates tends to attract ""hot money"" depositors rather than loyal customers.  Instead, the bank will market the accounts nationally to its credit card customers, such as holders of its Double Cash card and cards it issues for American Airlines Group, and Costco Wholesale Corp and Home Depot Inc.",Citigroup won't use high deposit rates to win digital accounts: exec
2018-05-29,"About 25% of millennials still live with their parents - unable to buy a home.  Yahoo Finance's Seana Smith, Rick Newman, Myles Udland and Dion Rabouin discuss.",How millennials are priced out of first-time home buying
2018-05-29,"Declining inventory is squeezing the housing market.  Yahoo Finance's Seana Smith, Myles Udland, Rick Newman Dion Rabouin discuss.",Lack of inventory is creating a tight housing market
2018-05-29,"The Atlanta Sports Council announced finalists for the 2018 Atlanta Sports Awards on Tuesday, and Atlanta United and University of Georgia football were well represented.","UGA, Atlanta United dominate 2018 sports awards nominations"
2018-05-29,"Citigroup Inc does not  plan to use high deposit rates to attract customers to its new  digital bank accounts when it begins marketing this fall, the  chief of its global consumer bank said on Tuesday.  Speaking at an investor conference, Stephen Bird said  offering high rates tends to attract ""hot money"" depositors  rather than loyal customers.  Instead, the bank will market the accounts nationally to its  credit card customers, such as holders of its Double Cash card  and cards it issues for American Airlines Group, and  Costco Wholesale Corp and Home Depot Inc.",Citigroup won't use high deposit rates to win digital accounts -exec
2018-05-29,For Immediate Release Chicago IL May 29 2018 Today Zacks Investment Ideas feature highlights Features Macy s M Wal Mart WMT Amazon AMZN and Home Depot HD Can the Sunshine for Retail Stocks Continue Macy s shrinking footprint notwithstanding it,"Zacks Investment Ideas feature highlights: Macy???s, Wal-Mart, Amazon and Home Depot"
2018-05-29,"PopTiendas are modified, weather-resistant steel containers, many of which are equipped with solar panels, rainwater collection systems and potable water storage, cold drink equipment, generators and food service equipment.",Coca-Cola chips in for &apos;weather-resistant steel containers&apos; in Puerto Rico
2018-05-29,"Shopify shares have popped by more than 400% in the past three years, but there are solid reasons to believe New Relic, XPO Logistics, and eBay could do even better.",3 Growth Stocks That Could Put Shopify&apos;s Returns to Shame
2018-05-29,"Of the 26 analysts who follow Williams-Sonoma (WSM), 7.7% favor a “buy,” 76.9% favor a “hold,” and 15.4% are favor a “sell” rating. In the next 12 months, analysts expect WSM’s stock price to reach $54.85, which represents a return potential of 5.6%.",Williams-Sonoma’s Strong Earnings Inspired Wall Street Confidence
2018-05-29,"Home Depot (HD) has been building its interconnected capabilities, in response to the evolving retail environment, where digital and physical stores go hand in hand.",Factors Aiding Home Depot in a Competitive Retail Landscape
2018-05-29,Home Depot Inc HD will begin trading ex dividend on May 30 2018 A cash dividend payment of 1 03 per share is scheduled to be paid on June 14 2018 Shareholders who purchased HD prior to the ex dividend date are eligible for the cash dividend payment This represents an 15 73,"Home Depot, Inc.  (HD) Ex-Dividend Date Scheduled for May 30, 2018"
2018-05-29,"Zacks Investment Ideas feature highlights: Macy???s, Wal-Mart, Amazon and Home Depot","Zacks Investment Ideas feature highlights: Macy???s, Wal-Mart, Amazon and Home Depot"
