publishedAt,title,description
2018-05-07,Sempra Energy Q1 18 Earnings Conference Call At 12:00 PM ET,Sempra Energy Q1 18 Earnings Conference Call At 12:00 PM ET
2018-05-07,"The San Diego-based company said it had net income of $1.33 per share. Earnings, adjusted for pretax expenses, were $1.43 per share. The results fell short of Wall Street expectations. The average estimate ...",Sempra: 1Q Earnings Snapshot
2018-05-09,Q1 2018 Sempra Energy Earnings Call,Edited Transcript of SRE earnings conference call or presentation 7-May-18 4:00pm GMT
2018-05-09,"California regulators Wednesday approved a historic plan to  mandate rooftop solar panels on most new single-family homes built in the state.  The California Energy Commission's action is expected to add on average about $9,500 to the cost of building new houses.  The solar mandate, which goes into effect in 2020, received the support of homebuilder and solar trade associations as well as several large utilities.",California regulators approve plan to mandate solar panels on new home construction
2018-05-10,Chesapeake Utilities Corporation CPK reported first quarter 2018 operating earnings of 1 40 per share which beat the Zacks Consensus Estimate of 1 34 by 4 48 The company reported GAAP earnings of 1 64 per share which improved from the year ago quarter s figure of 1 17 by 40,Chesapeake Utilities (CPK) Beats on Q1 Earnings & Revenues
2018-05-11,"NEW YORK, May 11, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Hasbro, ...","Factors of Influence in 2018, Key Indicators and Opportunity within Hasbro, Realty Income, The Hartford Financial Services Group, Sempra Energy, BorgWarner, and ServiceMaster Global — New Research Emphasizes Economic Growth"
2018-05-11,"Sempra Energy (SRE) is the largest utility by market capitalization in California.  Sempra Energy was the least exposed utility to the wildfire fiasco among the top three utilities in the state. The company has strong growth prospects considering its acquisition of Oncor Electric.  After the acquisition, Sempra Energy is expected to operate in the two most populous states in the country.",Is Sempra Energy Stock Stronger than Its Peers?
2018-05-15,"The utility may have added Oncor in the quarter, but we&apos;ll have to wait until next quarter for it to show up in the company&apos;s results.",Sempra Energy&apos;s Recent Acquisition Didn&apos;t Show Up in Its Earnings
2018-05-15,Sempra Energy s NYSE SRE acquisition of Oncor was a bit of a coup on Wall Street as it was able to outbid Berkshire Hathaway for the Texas utility The victory didn t come cheap though as Sempra had to cough up 9 5 billion and take on quite a bit of debt in the process,Sempra Energy's Recent Acquisition Didn't Show Up in Its Earnings
2018-05-16,The worst performing sector as of midday Wednesday is the Utilities sector showing a 0 7 loss Within that group Sempra Energy Symbol SRE and Duke Energy Corp Symbol DUK are two large stocks that are lagging showing a loss of 1 4 and 1 4 respectively Among utilities ETFs one,"Wednesday Sector Laggards: Utilities, Financial"
2018-05-16,"Sempra Energy (SRE), California’s largest utility by market cap, has a mean target price of $119.6 compared to its current market price of $106.5, which implies a rise of 12.3% going forward.","Sempra Energy: Valuation, Price Targets, Analyst Views, and More"
2018-05-17,"LOS ANGELES, May 17, 2018 /PRNewswire/ -- Southern California Gas Co. (SoCalGas) today introduced an innovative new solar-powered hydrogen generation system during the California Air Resources Board Technology Expo and Symposium at the University of California, Riverside.  The project is a partnership between SoCalGas, Pacific Northwest National Laboratory (PNNL) and the STARS Corporation.  The generation system uses sunlight to convert natural gas and water into hydrogen and capture the carbon dioxide (CO2) to prevent carbon emissions.  Hydrogen has many applications, including powering vehicles and homes, but unlike methane, it is not typically found on its own in nature so researchers have developed ways to produce it from other compounds.  SoCalGas supports efforts to increase hydrogen production, particularly for use along ""California's Hydrogen Highway,"" a series of hydrogen-fueling stations throughout the state.  Currently there are 35 hydrogen fueling stations in the state, with another 29 stations in development.  Increasing this fueling infrastructure could help speed the deployment of zero emission hydrogen fuel cell vehicles which play a significant role in reducing California's greenhouse gas and smog emissions, according to the California Air Resources Board.",SoCalGas Introduces Innovative New Solar Hydrogen Generation System at California Air Resources Board Symposium
2018-05-17,"In this series, we’re seeing how institutional investors played out their utility holdings in the first quarter.  T. Rowe Price is the largest institutional investor in Sempra with a 9.3% stake, or 24.6 million shares of the utility’s total outstanding shares.",Sempra Energy’s Main Institutional Investor Sold 4 Million Shares
2018-05-17,In trading on Thursday shares of Sempra Energy Symbol SRE entered into oversold territory changing hands as low as 102 03 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero,SRE Stock Crowded With Sellers
2018-05-21,"Sempra's management team expects its new majority stake in Oncor to lift its annual earnings per share by 10 cents to 20 cents over the next four years and add $320 to $360 million to net 2018 earnings, Kilstein said in a note.  The bullish case for Sempra's stock can also be justified amid expectations for continued dividend growth at an annual rate of 8 to 9 percent per year over the next five years, the analyst wrote.",M&A Activity Prompts Argus To Upgrade Sempra Energy
2018-05-23,"In today's lineup are these four stocks: PNM Resources Inc. (NYSE: PNM), Sempra Energy (NYSE: SRE), TerraForm Power Inc. (NASDAQ: TERP), and UGI Corp. (NYSE: UGI).  On Tuesday, shares in Albuquerque, New Mexico headquartered PNM Resources Inc. recorded a trading volume of 290,693 shares.",Free Technical Research on Sempra Energy and Three More Utilities Equities
2018-05-30,"According to Wall Street analysts’ consensus, PG&E Corporation (PCG) stock has a mean price target of $49.07 compared to its current market price of $42.30. The difference indicates a potential gain of 16% for the stock over the next year.",Most Wall Street Analysts Are Cautious on PG&E Stock
2018-05-31,"California is making a $738 million investment to replace gas-guzzling cars, buses and trucks with electric vehicles.  Members of the California Public Utilities Commission voted 5-0 Thursday to approve the largest U.S. utility investment to date in an effort to accelerate the Golden State’s push to combat global warming.  It will fund programs at PG&E Corp., Edison International and Sempra Energy.",California Approves Record Utility Spending for Electric Cars
2018-06-02,"California lawmakers are said to be considering a proposal to help utilities shoulder billions of dollars in potential liability costs while offering relief to wildfire victims by setting up a compensation fund that would be backed by the state and the power companies.  October fires destroyed large swaths of California wine country, including thousands of homes, and killed 44 people, while blazes in December hit areas near Los Angeles.  California law can hold utilities including PG&E Corp., Edison International and Sempra Energy liable for costs if their equipment is found to have caused a fire, even if they followed safety rules.",California Lawmakers Consider Wildfire Relief Fund
2018-06-04,"SAN DIEGO, June 4, 2018 /PRNewswire/ -- Energy storage is creating a cleaner, more reliable power grid in the San Diego region, and more storage is on the way.  San Diego Gas & Electric (SDG&E) announced today that five new energy storage projects totaling 83.5 megawatts (MW) and one demand response program equaling 4.5 MW have been approved by the California Public Utilities Commission (CPUC).","New Energy Storage Projects Will Support A Cleaner, More Reliable Power Grid"
2018-06-04,China is investing tens of billions of dollars every year into renewable energy deployment and supply chains Its motivations are simple The country wants to improve its environmental footprint and air quality develop a leadership position in global markets and increase national,"China is Using This, Not Renewable Energy, to Replace Coal"
2018-06-04,The country grew year-over-year imports of this crucial energy source 58% in the first four months of 2018. It&apos;s a huge opportunity for investors.,"China is Using This, Not Renewable Energy, to Replace Coal"
2018-06-06,Sempra Energy (SRE) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.,Why is Sempra Energy (SRE) Down 6.6% Since its Last Earnings Report?
2018-06-06,It has been about a month since the last earnings report for Sempra Energy SRE Shares have lost about 6 6 in that time frame Will the recent negative trend continue leading up to its next earnings release or is SRE due for a breakout Before we dive into how investors and analysts,Why is Sempra Energy (SRE) Down 6.6% Since its Last Earnings Report?
2018-06-06,"Sempra Energy (SRE) plans to add 83.5 MW of energy storage project, which will help it achieve its target of 330 MW storage capacity by 2030 end.",Sempra Unit to Up Energy Storage Project Via 83.5 MW Capacity
2018-06-06,Sempra Energy SRE announced that its subsidiary San Diego Gas amp Electric SDG amp E has received an approval from California Public Utilities Commission CPUC to add nearly five energy storage projects totaling 83 5 megawatts MW to its current storage capacity Also the company won a,Sempra Unit to Up Energy Storage Project Via 83.5 MW Capacity
2018-06-06,"Edison Award honors leadership, innovation and contribution to the advancement of the electric industry SAN DIEGO , June 6, 2018 /PRNewswire/ -- The Edison Electric Institute (EEI) today named San Diego ...",SDG&E Receives Prestigious EEI Edison Award For Enhancing Wildfire Preparedness
2018-06-11,"Shares of California utility Sempra Energy jumped 16% to $117.79 per share on Monday after activist investors Elliott Management and Bluescape Resources said the company needed to refresh its board with six new independent directors and review its assets to identify ways to create value.  According to their letter to Sempra's board, the company owns excellent regulated and long-term infrastructure businesses.  ""The resulting complexity and management and board detachment has introduced numerous risks for all key stakeholders,"" said the authors, Elliott portfolio manager Jeff Rosenbaum and Bluescape chairman John Wilder.",Sempra Needs To Be Broken Up But Activists' Valuation May Be Too High
2018-06-11,"U.S. and European stocks edged up on  Monday as investors shook off the weekend's chaotic G7 summit  ahead of a week packed with diplomatic events, while a pair of  U.S. Treasury Department auctions met with strong demand.  Bullishness on the part of investors that the historic  summit scheduled for Tuesday between U.S. President Donald Trump  and North Korean leader Kim Jong Un will go well helped the S&P  500 rise, along with gains in utility Sempra Energy.","GLOBAL MARKETS-Stocks shake off G7 row, U.S. Treasury auctions see strong demand"
2018-06-11,"Shares of Sempra Energy  rocketed 15% toward a six-month high in active trade Monday, after activist investors Elliott Management and Bluescape Resources revealed a ""value creation"" strategy that could result in a further 19%-to-35% rally from current levels.  The investors, which together own a $1.3 billion, or 4.9% stake in Sempra, outlined ""ideas and proposals"" that if executed, could create $11 billion to $16 billion in value and lift the share price to the $139-to-$158 range.  ""Despite the attractive characteristics of its businesses, Sempra shares are deeply undervalued by the market,"" the investors said in a letter to Sempra.",Sempra Energy's stock soars on heavy volume after activist investors push to boost value
2018-06-11,Wall Street stocks gained some  ground on Monday as investors shrugged off the weekend's  contentious meeting of the Group of 7 nations and focused on the  historic United States-North Korea summit Tuesday morning in  Singapore.  President Donald Trump announced the United States was  withdrawing from the G7's joint communique following a series of  tweets aimed at Prime Minister Justin Trudeau after the Canadian  leader announced retaliatory actions to counter U.S. tariffs of  Canadian goods.,US STOCKS-U.S. stocks rise ahead historic Singapore summit
2018-06-11,"Exhibit B, meanwhile, is that Sempra’s recent purchase of Oncor Electric Delivery Co. in Texas actually saved another bet of Elliott’s, a portfolio of bonds associated with those assets.  It is very tough to see how Sempra can avoid meeting Elliott at least half way.  In part, that’s because Elliott has been  doing so well in the sector.",Elliott Gives Sempra a Surprise Encore
2018-06-11,"Stocks that moved substantially or traded heavily Monday: USG Corp., up $1.60 to $43.04 The building materials company agreed to be bought by Germany's Knauf for $7 billion, or $44 a share. Envision Healthcare ...",Sempra Energy and Boston Scientific jump; PG&E skids
2018-06-11,What happened Shares of Sempra Energy NYSE SRE took off on Monday rising more than 15 at 10 30 a m EDT after leading shareholders Elliot Management and Bluescape Resources publicly pressed the company to undertake a strategic review So what Elliot Management and,Why Sempra Energy's Stock Is Soaring Today
2018-06-11,"U.S. stocks ended slightly higher on  Monday as investors shook off the weekend's chaotic G7 summit  ahead of a week packed with diplomatic events, and a pair of  U.S. Treasury Department auctions met with strong demand.  Investors' bullishness on a positive outcome from Tuesday's  scheduled summit between U.S. President Donald Trump and North  Korean leader Kim Jong Un helped the S&P 500 rise, led by gains  in utility Sempra Energy.","GLOBAL MARKETS-U.S. stocks rise ahead of North Korea summit, despite Trump's G7 fireworks"
2018-06-11,"In targeting California power giant Sempra Energy for a major overhaul, billionaire investor Paul Singer may have just inadvertently delivered a warning shot to all of America’s growth-starved electric utilities.  Singer’s Elliott Management Corp. and Bluescape Resources Co. said Sempra’s share price has underperformed its peers and its “achievable value” in their call for the company to go back to basics.",Elliott’s Sempra Bid Is a Warning to Utilities Who Dare to Branch Out
2018-06-11,"On a positive day for the broader markets, Sempra Energy and Boston Scientific popped.",What Happened in the Stock Market Today
2018-06-11,"The Dow Jones Industrial Average ticked up 5.78 points to 25,322.31, while the S&P 500 advanced 0.1% to 2782, and the Nasdaq Composite rose 14.41 points, or 0.2%, to 7659.93.  Of course, the meeting ended badly enough that a trade war between the U.S. and its allies is a real possibility.  DataTrek's Nicholas Colas notes that while the headlines were ""dramatic,"" the markets ""already know this drill."" Colas argues that just as investors price in a ""Fed put""--a central bank backstop if the markets start to tumble--they're also pricing in a trade-policy put.",After the Bell: Why Trade Wars Don't Matter for the Dow…Until They Do
2018-06-11,"In targeting California power giant Sempra Energy for a major overhaul, billionaire investor Paul Singer may have just inadvertently delivered a warning shot to all of America’s growth-starved electric utilities.  Singer’s Elliott Management Corp. and Bluescape Resources Co. said Sempra’s share price has underperformed its peers and its “achievable value” in their call for the company to go back to basics.",Elliott Targets Power Giant Sempra and Warns Utilities to Stick to Basics
2018-06-11,The stock market continued to rise to start the week ahead of a highly anticipated Tuesday meeting between President Trump and North Korean leader Kim Jong Un Even after paring their gains late in the day both the Dow Jones Industrial Average DJINDICES DJI 160 and the S amp,What Happened in the Stock Market Today
2018-06-11,"Sempra Energy’s new chief executive has an activist investor to contend with less than two months into the job.  Activist Elliott Management Corp. is hoping to strike a deal with the gas-and-power company and its CEO Jeff Martin to replace six board members and initiate a strategic review of the company, which Elliott argues has become a scattered conglomerate with disparate pieces.  Elliott and Bluescape Resources Co., an energy investment firm it sometimes works with, said Monday they own a combined 4.9% Sempra stake worth $1.3 billion.",[$$] Elliott Management Pushes for Changes at Sempra Energy
2018-06-11,All three major U.S. stock  indexes closed slightly higher on Monday as investors eyed the  looming United States-North Korea summit on Tuesday in Singapore  while shrugging off the weekend's factious meeting of the Group  of Seven nations.  President Donald Trump announced the United States'  withdrawal from the G7's joint communique following a series of  bellicose tweets aimed at Prime Minister Justin Trudeau after  the Canadian leader announced retaliatory tariffs on goods  imported from its ally to the south.,US STOCKS-Wall Street ekes out gains ahead of Singapore summit
2018-06-11,In trading on Monday shares of Sempra Energy Symbol SRE crossed above their 200 day moving average of 111 71 changing hands as high as 119 78 per share Sempra Energy shares are currently trading up about 15 4 on the day The chart below shows the one year performance of SRE shares,Sempra Energy (SRE) Shares Cross Above 200 DMA
2018-06-11,"SAN DIEGO , June 11, 2018 /PRNewswire/ --  Sempra Energy (NYSE: SRE) today issued the following statement in response to a letter and presentation released today by Elliott Associates, Elliott International ...",Sempra Energy Media Statement On Shareholder Proposal
2018-06-11,"between Donald Trump and North Korean dictator Kim Jong Un, on the heels of an acrimonious G7 summit and as investors eye a busy economic calendar in the US.  The S&P 500 was up 0.1 per cent to 2,781.31, the Dow Jones Industrial Average declined 0.1 per cent to 25,291.82, while the Nasdaq Composite was also up 0.1 per cent to 7652.44.",[$$] Wall Street fluctuates ahead of North Korea summit
2018-06-11,Sempra Energy  (SRE) Is Sharply Higher After Activists Urge Strategic Review,Sempra Energy  (SRE) Is Sharply Higher After Activists Urge Strategic Review
2018-06-11,"The investors say a refocusing of the company on its core operations could create $11bn-$16bn in value.  Elliott, Paul Singer’s $35bn activist investing firm, is working together with Bluescape Resources, a private investment firm run by John Wilder that focuses on investments in upstream oil and gas, power and utilities.  Mr Wilder is a former chief executive and chairman of TXU Corp, a Texas utility company.",[$$] Elliott builds stake and demands shake-up at Sempra Energy
2018-06-11,Two shareholders of U.S. utility Sempra Energy - Elliott Management and Bluescape Resources Co - on Monday recommended six new directors for the company's board and urged a strategic review of its business. ...,"Elliott, Bluescape recommend 6 new directors for Sempra"
2018-06-11,"The Dow Jones Industrial Average is up slightly this morning as a very busy week gets underway.  In Aliens, the sequel to Ridley Scott's classic Alien, Ripley had to contend with not just one but many space monsters.  The morning is certainly quiet, as S&P 500 futures are little changed, while Dow Jones Industrial Average futures have ticked up 13 points, or 0.1%, and Nasdaq Composite futures have declined 0.2%.","Morning Movers: PG&E Gets Crushed, Sempra Jumps, Genworth Flies"
2018-06-11,"The S&P 500 edged higher on Monday,  helped by gains in bank shares and utility Sempra Energy, as  investors looked past a chaotic G7 meeting over the weekend and  focused on a historic U.S.-North Korea summit.  President Donald Trump threw the G7's efforts to show a  united front into disarray after taking aim at Canadian Prime  Minister Justin Trudeau and announcing that he was backing out  of the joint communique.",US STOCKS-S&P edges higher on gains in bank shares
2018-06-11,The Dow Jones Industrial Average is up slightly this morning as a very busy week gets underway In today s Morning Movers we TheDow Jones Industrial AverageDow Jones Industrial Average is up slightly this morning as a very busy week gets underway In today sMorning MoversMorning,"Morning Movers: PG&E Gets Crushed, Sempra Jumps, Genworth Flies"
2018-06-11,Activist Elliott Management is partnering with frequent ally Bluescape Resources to win board seats and stage a turnaround at San Diego-based Sempra Energy.,Activist investor Paul Singer just chose Sempra Energy as his next turnaround project
2018-06-11,"Elliott Management and Bluescape Energy partners want to overhaul Sempra Energy's board and conduct a strategic review of the utility and energy company.  The activist investors say Sempra's stock has underperformed because it has acquired ""valuable but divergent businesses"" and lacks focus.  It also finds fault in its executive compensation structure and its board of directors.",Activist investor Paul Singer just chose Sempra Energy as his next turnaround project
2018-06-11,Two of the utility’s largest investors are pressing it to undertake a strategic review.,Why Sempra Energy&apos;s Stock Is Soaring Today
2018-06-11,"Two investors in U.S. utility Sempra  Energy including activist hedge fund Elliott Management  on Monday urged a board shakeup and strategic review of the  company's businesses, sending its shares surging more than 14  percent.  Elliott Management Corp and Bluescape Resources Co disclosed  a combined 4.9 percent stake in Sempra Energy and called the  company highly undervalued, saying it could be worth an  additional $11 billion to $16 billion or a share price of $139  to $158.  Sempra's shares were last up $14.50 at $116.00.","Activist investors push Sempra Energy for strategic review, board shakeup"
2018-06-11,"The investors say a refocusing of the company on its core operations could create $11bn-$16bn in value.  Elliott, Paul Singer’s $35bn activist investing firm, is working together with Bluescape Resources, a private investment firm run by John Wilder that focuses on investments in upstream oil and gas, power and utilities.  The investors argue: “A litany of operational and financial setbacks demonstrate drift into a low-performance organisation with a detached management structure and board as the company has become larger, more complex, and more disparate”.","[$$] Elliott takes stake in Sempra Energy, calls for strategic review and board shake-up"
2018-06-11,In early trading on Monday shares of Sempra Energy topped the list of the day s best performing components of the S amp P 500 index trading up 14 8 Year to date Sempra Energy registers a 8 9 gain And the worst performing S amp P 500 component thus far on the day is PG amp E,"S&P 500 Movers: PCG, SRE"
2018-06-11,"Stocks in the U.S. and Europe edged up  on Monday as investors shook off the weekend's chaotic G7 summit  ahead of a week packed with diplomatic events, while the euro  neared a two-week high on reassuring news from Italy.  A historic summit scheduled for Tuesday between U.S.  President Donald Trump and North Korean leader Kim Jong Un  helped the S&P 500 rise, helped by gains in utility Sempra  Energy.  Sempra Energy proved the biggest driver of the S&P's  rally, surging 15.4 percent s of 11:51 a.m. ET, after two key  shareholders recommended six new directors for the company's  board and urged a strategic review of its business.",GLOBAL MARKETS-Stocks shake off G7 row as investors await US-North Korea summit
2018-06-12,Sempra Energy (NYSE: SRE ) has come under pressure to set its house in order following calls to overhaul its board and initiate a strategic review process by Elliott Management and Bluescape Energy. The ...,Wells Fargo Downgrades Sempra Energy After Monday's Spike On Activist Involvement
2018-06-12,Envision Healthcare Corp s EVHC shares increased 2 3 after private equity firm KKR amp Co has reached a deal to buy the company for about 5 5 billion in cash Boston Scientific Corp BSX surged 7 4 following a report by the Wall Street Journal that rival Stryker Corp,"Company News For Jun 12, 2018"
2018-06-12,Top Energy StocksTop Energy Stocks XOM 0 1 XOM 0 1 CVX flatCVX flat COP 0 2 COP 0 2 SLB flatSLB flat OXY 0 1 OXY 0 1 Energy shares were steady in pre market trading Tuesday Energy shares were steady inpre market trading Tuesday Light sweet crude oil for July delivery,"Energy Sector Update for 06/12/2018: USO, UNG, XOM, PDS, SRE"
2018-06-12,The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy. - In a new memo sent ahead of a town hall meeting planned for ...,PRESS DIGEST - Wall Street Journal - June 12
2018-06-12,The following are the top stories in the Financial Times. Reuters has not verified these stories and does not vouch for their accuracy. Headlines Elliott builds stake and demands shake-up at Sempra Energy ...,PRESS DIGEST- Financial Times - June 12
2018-06-12,"Companies In The News are: EVHC,BSX,SYK,SRE,ADNT","Company News For Jun 12, 2018"
2018-06-15,Enbridge Inc ENB recently started construction work on its Valley Crossing natural gas pipeline s border crossing offshore part per Reuters The 1 6 billion pipeline that lies between Mexico and Texas is scheduled to come online in October The energy infrastructure company is,Enbridge (ENB) Commences Mex-Border Pipeline's Offshore Work
2018-06-20,"SAN DIEGO, June 20, 2018 /PRNewswire/ -- Today, the board of directors of Sempra Energy (SRE) declared a quarterly dividend of $0.8950 per share of common stock.  The common stock dividend is payable July 15, 2018, to common stock shareholders of record at the close of business on July 2, 2018.  The company's board of directors also declared a quarterly dividend of $1.50 per share on the company's 6-percent Mandatory Convertible Preferred Stock, Series A (Preferred Stock, Series A).",Sempra Energy Declares Common And Preferred Dividends
2018-06-20,Fifth Third Bancorp FITB declared a cash dividend on its common shares of 0 18 for the second quarter of 2018 The dividend is payable on July 16 2018 to shareholders of record as of June 29 2018 Oracle declared a quarterly cash dividend of 0 19 per share of outstanding,"Daily Dividend Report: FITB, ORCL, HPQ, SRE, O"
2018-06-21,Sempra Energy Symbol SRE has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 3 2 yield as well as being recognized by prominent asset managers as being a socially,Sempra Energy a Top Socially Responsible Dividend Stock With 3.2% Yield (SRE)
2018-06-22,"Bechtel, one of the world's most experienced liquefied natural gas (LNG) engineering and construction companies, will perform the engineering, execution planning and related activities necessary to prepare, negotiate and finalize a lump-sum EPC contract for the project in accordance with the planned development schedule.",Sempra LNG & Midstream Selects Bechtel As EPC Contractor For Port Arthur LNG Export Facility
2018-06-22,Top Energy StocksTop Energy Stocks XOM flatXOM flat CVX 1 0 CVX 1 0 COP flatCOP flat SLB 1 0 SLB 1 0 OXY 0 5 OXY 0 5 Energy shares were higher in pre market trade Friday The much watched Baker Hughes domestic oil and gas rig count is set for release at 1 pm Energy shares,"Energy Sector Update for 06/22/2018: USO, UNG, CRZO, SRE, DTE"
2018-06-22,"The size of Sempra Energy (NYSE:SRE), a US$29.92b large-cap, often attracts investors seeking a reliable investment in the stock market. Risk-averse investors who are attracted to diversified streams of revenueRead More...",What Investors Should Know About Sempra Energy’s (NYSE:SRE) Financial Strength
2018-06-23,This represents an increase in short interest as investors who seek to profit from falling equity prices added to their short positions on June 20.  There is no PMI sector data available for this security.,See what the IHS Markit Score report has to say about Sempra Energy.
2018-06-25,"SAN DIEGO, June 25, 2018 /PRNewswire/ -- Sempra LNG & Midstream, a unit of Sempra Energy (SRE), today announced that a TechnipFMC and Kiewit partnership has been selected as the engineering, procurement, construction and commissioning (EPC) contractor for the Energía Costa Azul (ECA) liquefaction project under development in Baja California, Mexico.  The TechnipFMC-Kiewit partnership will perform the engineering, planning and related activities necessary to prepare, negotiate and finalize a lump-sum EPC contract for the project, leveraging the two companies' extensive experience on liquefied natural gas (LNG) projects worldwide.",TechnipFMC And Kiewit Selected As EPC Contractors For Energía Costa Azul LNG Export Project
2018-06-25,"SAN DIEGO, June 25, 2018 /PRNewswire/ -- The executive management team from Sempra Energy (SRE) will provide an update on the company's business strategy and financial goals at 9:30 a.m. EDT, June 28, on a live webcast from the Sempra Energy analyst conference in New York.  The presentation slides will be posted to the investor section of Sempra Energy's website at 7 a.m. EDT, June 28.",Sempra Energy To Webcast Analyst Conference June 28
2018-06-25,Top Energy StocksTop Energy Stocks XOM 0 6 XOM 0 6 CVX 0 7 CVX 0 7 COP flatCOP flat SLB 0 1 SLB 0 1 OXY 0 2 OXY 0 2 Energy shares were mixed in pre market trading Monday Last Friday oil prices rallied following OPEC s pledge to increase production by less than the,"Energy Sector Update for 06/25/2018: FCEL, SRE"
2018-06-25,"Moody's Investors Service (""Moody's"") today placed the ratings of Sempra Energy (Sempra), including its Baa1 senior unsecured and Issuer rating (see full debt list below) on review for downgrade.  ""The review is prompted by the increased leverage to fund the acquisition of a majority stake in Oncor Electric Delivery Company LLC and uncertainty regarding the timing and extent of potential recovery in Sempra's consolidated financial metrics"" said Natividad Martel, Vice President -- Senior Analyst.  ""The review also considers the recent overture from an activist investor that Moody's believes heightens the execution risk associated with any initiatives that Sempra may undertake in order to improve its credit quality"" added Martel.",Sempra Energy -- Moody's places Sempra Energy on review for downgrade
2018-06-25,"Sempra Energy met with activist investors Elliott Management Corp. and Bluescape Resources to try and reach a truce ahead of its analyst conference set for Thursday, according to people familiar with the matter.  The two sides met Monday in Washington to discuss whether Sempra would give the activists board seats and consider setting up a committee to weigh options to create shareholder value, said the people, who asked not to be identified because the details are private.  A spokesman for Sempra said the company is committed to engaging with shareholders and looking forward to the analyst conference on Thursday, but had no comment on specific discussions.",Sempra Energy to Meet With Activist Investors to Discuss a Truce
2018-06-26,Asian Markets Mostly Higher With Modest Gains,Asian Markets Mostly Higher With Modest Gains
2018-06-26,"The chief executive officer  of Australia's biggest independent oil and natural gas company,  Woodside Petroleum Ltd, said on Tuesday that the  company will decide soon whether it will continue to invest in  Sempra Energy's Port Arthur liquefied natural gas (LNG)  export project in Texas.  ""We've got to make some decisions pretty soon about our  continued pursuit (of Port Arthur) with Sempra,"" said Coleman,  noting that Woodside has been paying part of the cost to develop  the project.",Woodside may exit Sempra Port Arthur LNG export project in Texas
2018-06-26,Australia's biggest independent oil and natural gas company Woodside Petroleum Ltd Chief Executive Peter Coleman said on Tuesday that the company will decide soon about whether it will continue to invest ...,Woodside may exit Sempra Port Arthur LNG export project in Texas
2018-06-26,Australian Market Modestly Higher,Australian Market Modestly Higher
2018-06-26,"Polish Oil & Gas Company (PGNiG) and Port Arthur LNG, a subsidiary of Sempra LNG & Midstream, today announced they have entered into an agreement relating to the terms of delivery of liquefied natural gas from the Port Arthur liquefaction facility.  WASHINGTON, June 26, 2018 /PRNewswire/ --The agreement defines basic terms and conditions of a 20-year contract to be finalized between the parties for the sales and purchase of two million tonnes per annum (Mtpa) of LNG, which equals about 2.7 billion cubic meters (bcm) per year of natural gas following regasification.",PGNiG and Port Arthur LNG sign agreement for the sales and purchase of LNG from the U.S.
2018-06-26,Sempra Energy NYSE:SRE,See what the IHS Markit Score report has to say about Sempra Energy.
2018-06-26,Have you been keeping an eye on Sempra Energy’s (NYSE:SRE) upcoming dividend of US$0.90 per share payable on the 15 July 2018? Then you only have 2 days left beforeRead More...,Sempra Energy (NYSE:SRE): What You Have To Know Before Buying For The Upcoming Dividend
2018-06-27,"The chief executive officer  of Woodside Petroleum Ltd said on Tuesday that  Australia's biggest independent oil and natural gas company will  soon decide whether to continue to invest in Sempra Energy's  Port Arthur liquefied natural gas (LNG) export project  in Texas.  ""We've got to make some decisions pretty soon about our  continued pursuit (of Port Arthur) with Sempra,"" said Coleman,  noting that Woodside has been paying part of the project's  development costs.  ""What we've been doing is just paying our way (with Port  Arthur), and whether that is going to give us an adequate  return, I would say today that is very challenged,"" Coleman  said.",Woodside CEO says may exit Sempra Port Arthur LNG export project in Texas
2018-06-27,"DALLAS, June 26, 2018 /PRNewswire/ -- Oncor Electric Delivery Company LLC (""Oncor"") will participate in the Sempra Energy (SRE) analyst conference to be held on June 28, 2018 at 9:30 a.m. EDT.  Sempra Energy is the indirect owner of 80.25% of Oncor's outstanding equity interests.  A live webcast of the conference will be available on the investor section of Sempra Energy's website (www.sempra.com) and a replay also will be available on Sempra Energy's website within 24 hours after the conference.",Oncor to Participate in Sempra Energy's Analyst Conference on June 28
2018-06-27,Looking at the universe of stocks we cover at Dividend Channel on 6 29 18 Sempra Energy Symbol SRE Cardinal Health Inc Symbol CAH and Encompass Health Corp Symbol EHC will all trade ex dividend for their respective upcoming dividends Sempra Energy will pay its quarterly,"Ex-Dividend Reminder: Sempra Energy, Cardinal Health and Encompass Health"
2018-06-27,"Building additional compressed natural gas fueling stations also part of campaign LOS ANGELES , June 27, 2018 /PRNewswire/ --  Southern California Gas Co. (SoCalGas) today announced the company's latest ...",SoCalGas Helps Local Fleet Owners with Purchases of New Near-Zero Emissions Natural Gas Trucks
2018-06-28,"Sempra Energy’s tangle with billionaire Paul Singer’s Elliott Management Corp. is only just getting started.  On Thursday, California utility owner Sempra resisted (for now) demands by Elliott to get rid of its Latin American and liquefied natural gas businesses, setting the stage for what may become a prolonged battle between the two.  Get used to it -- because tussles between utilities and activists like this are bound to continue, says Nick Akins, chief executive officer of a fellow utility owner, American Electric Power Co.",Sempra to Sell Assets—Just Not All That Elliott Asked For
