publishedAt,title,description
2018-11-09,Looking at the sectors faring best as of midday Friday shares of Utilities companies are outperforming other sectors losing just 0 2 Within that group NRG Energy Inc Symbol NRG and Xcel Energy Inc Symbol XEL are two large stocks leading the way showing a gain of 2 8 and 1,"Friday Sector Leaders: Utilities, Energy"
2018-11-10,"NEW YORK, Nov. 09, 2018 -- Nasdaq (Nasdaq: NDAQ) today announced that Xcel Energy Inc. (Nasdaq: XEL), will become a component of the NASDAQ-100 Index® (Nasdaq: NDX), the.","Xcel Energy Inc. to Join the NASDAQ-100 Index Beginning November 19, 2018"
2018-11-11,In 2000 wind and solar combined to be the source of just 0 1 of all electricity generated in the United States No wonder renewable energy had so many critics To be fair wind and solar were expensive inefficient and hadn t done much of anything since being hyped up during the,5 Hard-to-Believe Renewable Energy Facts
2018-11-11,Renewable energy from wind and solar went from impossibly expensive to nearly 10% of American electricity in less than 20 years. What&apos;s ahead may be even more astounding.,5 Hard-to-Believe Renewable Energy Facts
2018-11-13,"In this part, we’ll discuss the top utilities’ (XLU) target prices and analysts’ views. Top utility stock NextEra Energy (NEE) has an estimated upside of ~3% based on its median target price of $181.47 and its current price of $176.56. Morgan Stanley raised NextEra Energy’s target from $184.0 to $185.0 on November 9.",Analysts Increased Utilities’ Target Prices Last Week
2018-11-13,In recent trading shares of Xcel Energy Inc Symbol XEL have crossed above the average analyst 12 month target price of 50 78 changing hands for 51 11 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re,XEL Crosses Above Average Analyst Target
2018-11-13,"Xcel Energy Inc. (XEL) (Xcel Energy) announced today the closing  of its registered underwritten offering of 9,359,103 shares of its  common stock in connection with the forward sale agreements described  below, which included the underwriters’ full exercise of their option to  purchase an additional 1,220,752 shares of Xcel Energy’s common stock.  Morgan Stanley and Wells Fargo Securities acted as joint book-running  managers for the offering.  The closing will result in approximately $458.6 million of net proceeds,  before expenses (assuming each forward sale agreement is physically  settled based on the initial forward sale price per share of $49.00, as  described more fully below).",Xcel Energy Announces Closing of Common Stock Offering with a Forward Component
2018-11-16,"According to the latest 13F filing, The Vanguard Group added net ~0.6 million shares of Xcel Energy (XEL) during the third quarter and raised its total stake to 7.5% as of September 30. At the end of the second quarter, The Vanguard Group held 38.1 million shares.",Institutional Activity in Xcel Energy in Q3 2018
2018-11-21,NEW YORK (AP) — Goodbye iPhones and Facebook feed. Hello power plants and bleach.,Bring me the bleach: Investors seek stability as stocks fall
2018-11-21,"Since stocks began tumbling two months ago, investors haven't abandoned the market.  In recent weeks, as they've pulled money out of funds that invest in go-go technology companies, they've also been buying utilities, companies that make everyday necessities for consumers and other stocks that tend to have smaller swings in price than the rest of the market.  It's part of a big shift in investor behavior as fears about rising interest rates, a global trade war and slowing economic growth around the world have roiled markets.",Investors seek stability as they bail out of tech stocks
2018-11-24,"Xcel Energy Inc (NASDAQ:XEL), a large-cap worth US$26b, comes to mind for investors seeking a strong and reliable stock investment. Market participants who are conscious of risk tend to search<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/xcel-energy-inc-nasdaqxel-time-for-a-financial-health-check/"">Read More...</a></div>",Xcel Energy Inc (NASDAQ:XEL): Time For A Financial Health Check
2018-11-26,The NASDAQ 100 After Hours Indicator is down 34 46 to 6 643 88 The total After hours volume is currently 57 768 587 shares traded The following are the most active stocks for the after hours session CenturyLink Inc CTL is 0 03 at 18 41 with 3 350 900 shares,"After Hours Most Active for Nov 26, 2018 :  CTL, GE, QQQ, RF, TEVA, HAL, BAC, INTC, AAPL, GILD, XEL, STLD"
2018-11-26,"Analysts’ median target price for PPL (PPL) stock is $31.46, implying a 12-month upside of 2.7% based on its current market price of $30.64. Of the 15 Reuters-surveyed analysts tracking PPL stock, eight recommend “hold,” two recommend “strong buy,” four recommend “buy,” and one recommends “sell.” The chart below shows how analysts’ views on PPL stock have changed over the last few months.",How Wall Street Analysts View PPL Stock
2018-11-28,"Dominion (D) enters into a joint venture to convert methane into natural gas, as well as lower greenhouse gas emissions in North Carolina, Virginia and Utah.",Dominion's (D) JV to Create Sustainable Energy From Methane
2018-11-28,Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel the biggest inflow was seen in the First Trust Value Line Dividend Index Fund which added 6 500 000 units or a 4 5 increase week over week Among the largest underlying components of FVD in,"FVD, PUI: Big ETF Inflows"
2018-11-28,Dominion Energy D announced that it has entered into a joint venture with Smithfield Foods Inc to form Align Renewable Natural Gas Align Renewable Natural Gas will capture methane emissions from hog farms and convert these into clean renewable energy for residential home heating and power,Dominion's (D) JV to Create Sustainable Energy From Methane
2018-11-30,Utility electric power companies are generally focused on the domestic front Demand for utilities is independent of market volatility which makes them appropriate picks for investors 160 These stocks are highly regulated as well as capital intensive at the federal and state levels,DTE or XEL: Which Electric Utility Stock Should You Add?
2018-11-30,DTE Energy (DTE) is a better electric utility stock compared with Xcel Energy (XEL) for investment.,DTE or XEL: Which Electric Utility Stock Should You Add?
2018-11-30,PPL to gain from focus on infrastructure projects and addition of more renewable assets in generation portfolio.,PPL to Benefit From Capital Investments & Growth Strategy
2018-12-03,"Last week, UBS raised its target prices for many utility stocks. NextEra Energy (NEE) stock has an estimated upside of 0.8% based on its median target price of $183.1 and its current market price of $181.7. UBS increased NextEra Energy’s target price from $195.0 to $209.0 last week.","NEE, AEP, XEL, and D: Analysts’ Target Prices"
2018-12-04,"Per the sales agreement, ALLETE (ALE) to supply power to Xcel Energy (XEL) from its Viking wind facilities.",ALLETE Unit & Xcel Energy Sign Wind Power Sale Agreement
2018-12-04,ALLETE Inc s ALE wholly owned subsidiary ALLETE Clean Energy inked a power sale agreement with Xcel Energy XEL Per the agreement the subsidiary s Viking wind facilities in southern Minnesota with 12 megawatts MW capacity will supply clean power for next 5 five years to Xcel,ALLETE Unit & Xcel Energy Sign Wind Power Sale Agreement
2018-12-04,"Xcel Energy, a national leader in renewable energy, rolled out a clean  energy vision today in Denver that will deliver 100 percent carbon-free  electricity to customers by 2050.  As part of this vision, the company  also announced plans to reduce carbon emissions 80 percent by 2030, from  2005 levels in the eight states it serves.  “This is an extraordinary time to work in the energy industry, as we’re  providing customers more low-cost clean energy than we could have  imagined a decade ago,” said Ben Fowke, chairman, president and CEO,  Xcel Energy.",Xcel Energy Aims for Zero-Carbon Electricity by 2050
2018-12-04,"Xcel Energy Inc, one of the  largest U.S. utilities, on Tuesday unveiled plans to accelerate  its carbon reduction goals, saying it will deliver only  carbon-free electricity to customers by 2050.  The Minneapolis-based company said it will cut carbon  emissions by 80 percent from 2005 levels by 2030, up from a  previous target of 60 percent.  ""We're accelerating our carbon reduction goals because we're  enocuraged by advances in technology, motivated by customers who  are asking for it and committed to working with partners to make  it happen,"" Xcel Chief Executive Ben Fowke said in a statement.",Major U.S.utility Xcel Energy says it will be carbon-free by 2050
2018-12-04,"Xcel Energy Inc, one of the  largest U.S. utilities, on Tuesday unveiled plans to accelerate  its carbon reduction goals, saying sharply lower costs for  renewable energy and investments in new technologies will allow  it to deliver all carbon-free electricity to customers by 2050.  The Minneapolis-based company, which currently produces 60  percent of its power from fossil fuels, said it will slash  carbon emissions by 80 percent from 2005 levels by 2030, from a  previous target of 60 percent, before going to zero in 2050.  The company's ambitions stand in stark contrast to the  federal government's pro-coal agenda under President Donald  Trump, because they will likely further erode flagging U.S.  demand for coal.",UPDATE 1-U.S. utility Xcel says aims to be carbon-free by 2050
2018-12-04,A utility serving 3.6 million electricity customers in eight states says it will try to eliminate all its carbon emissions from electrical generation by 2050.  Xcel Energy made the announcement Tuesday in Denver.  CEO Ben Fowke says the company set the goal as a response to climate change.,Utility aims for zero carbon emission from electric plants
2018-12-05,DENVER (AP) — A utility serving 3.6 million electricity customers in eight states said Tuesday it will try to eliminate all its carbon emissions from electrical generation by 2050.,Utility aims for zero carbon emission from electric power
2018-12-05,"The company would consider using systems designed to capture and trap carbon dioxide emissions from gas or coal plants.  Other utilities have goals to reduce carbon emissions by as much as 80 percent.  Xcel’s goal includes reducing its carbon emissions 80 percent by 2030, from 2005 levels.",Xcel Is First Big U.S. Utility to Swear Off Greenhouse Gas
2018-12-06,"The Environmental Protection Agency on Thursday proposed easing Obama-era limits on carbon dioxide emissions from new and modified coal power plants, including a change that would remove a de facto requirement to use expensive carbon-capture technology at the sites.  The proposal “would rescind excessive burdens on America’s energy providers and level the playing field so that new energy technologies can be part of America’s future,” acting Administrator Andrew Wheeler told energy lobbyists, free-market advocates, and others gathered at the EPA for the announcement.  The carbon-capture requirement EPA is proposing to eliminate is one obstacle to building coal power plants, though economic and market realities have created much higher hurdles that analysts say will endure no matter what the Trump administration does.",Trump Lifting Hurdle to Coal Plants No One Wants to Clear
2018-12-07,"The company, which pledged to cut carbon dioxide emissions 80 percent by 2030 and 100 percent by 2050, operates two reactors in Minnesota that will become increasingly vital as wind and solar expand, Fowke said during an interview Friday.  Xcel this week became the first major U.S. utility to pledge to fully phase out carbon.  Politicians and some environmentalists see nuclear plants -- which don’t emit greenhouse gases -- as an ideal complement.",Xcel CEO Says Nuclear Power Is Key to Meeting Goal to Cut Carbon
2018-12-07,"In this series, we’ve discussed the biggest utility stocks by market capitalization. We’ll look at Xcel Energy (XEL) in this part.  Xcel Energy stock has rallied recently and is close to its 52-week high.  Xcel Energy’s significant exposure to regulated operations stabilizes its earnings and dividends. To learn more, read How Xcel Energy’s Dividend Profile Compares to Peers.",Wall Street’s Views on Xcel Energy Stock
2018-12-08,"In the Austrian capital ministers from Opec members and their allies in what is often called the Opec+ group, including Russia and Kazakhstan, met to thrash out an agreement on how to maximise their revenues from the most-used fossil fuel, oil.  In the Polish city, meanwhile, officials from about 195 countries, including the nations represented in Vienna, have been meeting to debate how the world should respond to the threat of catastrophic climate change created by the use of oil, coal and gas.  In a sign of the careful handling needed to deliver the deal, the precise breakdown of the 1.2m barrels a day between countries was not revealed, although it was specified in the official communiqué that the cartel’s members would cut by 800,000 b/d and the non-Opec countries by 400,000 b/d.","[$$] Opec strikes a deal, CO2 emissions rise but Shell targets cuts, historic US oil exports and the positives of electric scooters"
2018-12-10,"NEW YORK, Dec. 10, 2018 -- In new independent research reports released early this morning, Market Source Research released its latest key findings for all current investors,.","Detailed Research: Economic Perspectives on Xcel Energy, Franklin Resources, Axalta Coating, Restaurant Brands International, Zimmer Biomet, and Ford Motor — What Drives Growth in Today's Competitive Landscape"
2018-12-11,The NASDAQ 100 After Hours Indicator is down 1 13 to 6 703 11 The total After hours volume is currently 65 125 147 shares traded The following are the most active stocks for the after hours session Gulfport Energy Corporation GPOR is unchanged at 9 75 with 17 002,"After Hours Most Active for Dec 11, 2018 :  GPOR, GE, YELP, V, BAC, CMCSA, WFC, AAPL, QQQ, T, SIRI, XEL"
2018-12-12,Franklin Resources announced a quarterly cash dividend in the amount of 0 26 per share payable on January 11 2019 to stockholders of record holding shares of common stock at the close of business on December 31 2018 The quarterly dividend of 0 26 per share represents a 13 increase over,"Daily Dividend Report: BEN, MO, CAT, XEL, ZBH"
2018-12-12,Black Hills Corporation s BKH unit Black Hills Electric Generation recently purchased 50 ownership interest of Busch Ranch I Wind Farm from AltaGas Power Holdings U S Inc The move came post the company s receipt of the Federal Energy Regulatory Commission s approval The purchase,"Black Hills Purchases Wind Farm, Expands Renewable Portfolio"
2018-12-12,"The Board of Directors of Xcel Energy Inc. (XEL) today declared  a quarterly dividend on its common stock of 38 cents per share.  The  dividends are payable January 20, 2019, to shareholders of record on  December 28, 2018.  Xcel Energy is a major U.S. electricity and natural gas company, with  operations in 8 Western and Midwestern states.",Xcel Energy Inc. Board Declares Dividend on Common Stock
2018-12-12,Black Hills (BHK) is the sole owner of Busch Ranch I Wind Farm post the purchase of 50% ownership interest.,"Black Hills Purchases Wind Farm, Expands Renewable Portfolio"
2018-12-12,In early trading on Wednesday shares of Incyte Corporation INCY topped the list of the day s best performing components of the Nasdaq 100 index trading up 4 3 Year to date Incyte Corporation has lost about 27 8 of its value And the worst performing Nasdaq 100 component thus far,"Nasdaq 100 Movers: PEP, INCY"
2018-12-12,We issued an updated research report on Consolidated Edison Inc ED The company primarily engages in regulated electric gas and steam delivery businesses in the United States In the past six months shares of the company have gained 14 9 compared with the industry s rise of 12,Consolidated Edison Gains on Systematic Capital Investments
2018-12-12,Consolidated Edison (ED) to benefit from focus on infrastructure developments.,Consolidated Edison Gains on Systematic Capital Investments
2018-12-13,"Opus One Solutions, the leader in transactive energy and distributed energy software solutions, today announced it has closed a series B funding led by Renewal Funds to further the company’s mission to embed their energy solutions across North America and the globe.  This latest infusion of capital will help Opus One expand their offerings in the United States, Canada and globally at a crucial time when utilities are grappling with the complexities of transitioning from an electric grid dominated by large, centralized power plants to one in which customers increasingly own distributed energy resources (DERs) like solar panels, battery storages, electric vehicles and smart homes.  “The energy sector is changing rapidly and providing new opportunities for utilities and organizations to better deploy energy solutions.",Opus One Solutions closes Series B of Investment led by Renewal Funds
2018-12-14,"There is a lot to be liked about Xcel Energy Inc. (NASDAQ:XEL) as an income stock. It has paid dividends over the past 10 years. The company is currently worth

Read More...",Are You An Income Investor? Don’t Miss Out On Xcel Energy Inc. (NASDAQ:XEL)
2018-12-14,PNM Resources (PNM) hits 52-week high on the back of dividend hike and investments.,PNM Resources (PNM) Scales New 52-Week High on Dividend Hike
2018-12-14,The NASDAQ 100 After Hours Indicator is up 02 to 6 594 98 The total After hours volume is currently 54 082 730 shares traded The following are the most active stocks for the after hours session General Electric Company GE is 0 04 at 7 14 with 3 539 761 shares,"After Hours Most Active for Dec 14, 2018 :  GE, QQQ, INTC, T, XEL, CC, NWL, CVS, DHI, WMT, MSFT, DISH"
2018-12-14,PNM Resources Inc PNM reaches a new 52 week high of 45 35 before closing the session a bit lower at 44 70 on Dec 13 In the past six months the stock has returned about 21 6 compared with the industry s rise of 11 6 and the Zacks S amp P 500 composite s decline of 4 9 In,PNM Resources (PNM) Scales New 52-Week High on Dividend Hike
2018-12-15,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We have processed the filings of the more than 700 world-class investment firms that we track and now have access to the collective wisdom contained in […]",Hedge Funds Are Crazy About Xcel Energy Inc (XEL)
2018-12-21,"On Thursday, January 31, 2019, Xcel Energy will host a conference call to review fourth quarter 2018 financial results. Earnings will be released prior to the opening of trading.",Xcel Energy 4th Quarter 2018 Earnings Conference Call
2018-12-26,Looking at the universe of stocks we cover at Dividend Channel on 12 27 18 Xcel Energy Inc Symbol XEL DENTSPLY SIRONA Inc Symbol XRAY and Zimmer Biomet Holdings Inc Symbol ZBH will all trade ex dividend for their respective upcoming dividends Xcel Energy Inc will pay its,"Ex-Dividend Reminder: Xcel Energy, DENTSPLY SIRONA and Zimmer Biomet Holdings"
2018-12-26,Xcel Energy Inc XEL will begin trading ex dividend on December 27 2018 A cash dividend payment of 0 38 per share is scheduled to be paid on January 20 2019 Shareholders who purchased XEL prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th,"Xcel Energy Inc. (XEL) Ex-Dividend Date Scheduled for December 27, 2018"
2018-12-26,"Over the past month or so, no utility has popped up more often in my news feed than longtime Income Portfolio holding Xcel Energy (XEL), suggests Robert Rapier, income specialist and editor of Investing Daily's industry-leading advisory, Utility Forecaster.",Xcel Energy- Utility of the Year
2018-12-27,PNM Resources PNM announced that its New Mexico utility subsidiary has implemented an innovative leading edge technology on its high voltage transmission lines A new type of protective relay developed by Schweitzer Engineering Laboratories SEL provides significant enhancements to,PNM Resources Introduces New Technology for Better Services
2018-12-27,"PNM Resources (PNM) continues to improve its quality of services. In this regard, it adds a new technology to its existing operation.",PNM Resources Introduces New Technology for Better Services
2018-12-31,"FirstEnergy (FE) stock’s valuation is lower than its historical average and peers’ average. Its forward PE multiple, based on analysts’ 2019 EPS estimate, is 14x. Meanwhile, its five-year historical average is ~17x and peers’ average is ~15x.",Is FirstEnergy Stock a Good Bargain?
2018-12-31,"At present, FirstEnergy (FE) appears to be a better utility stock than Xcel Energy (XEL)",FE or XEL: Which Utility Stock is a Better Buy for 2019?
2018-12-31,"FirstEnergy’s (FE) forward dividend yield is 4.2%—higher than many top utilities’ and just below its five year average of ~4.8%.  Meanwhile, the Utilities Select Sector SPDR ETF’s (XLU) forward yield is 3.4%, Xcel Energy’s (XEL) is 3.3%, and Consolidated Edison’s (ED) is 3.9%.  FirstEnergy’s dividend growth has been disappointing, mainly due to its relatively unstable earnings.",How FirstEnergy’s Dividend Yield Compares with Peers’
2018-12-31,"Of the 18 analysts tracking FirstEnergy (FE), eight recommend “buy,” six recommend “hold,” and four recommend “strong buy.” Their median target price of $40.70 for the stock implies a ~14% upside over the next 12 months based on its current price of $35.80.",Analysts Are Cautious on FirstEnergy but Expect a Robust Gain
2018-12-31,Utilities provide basic services and are not affected by the vagaries of the economy These are preferred by investors due to stability of operations and their capability to reward shareholders with regular dividend payments Utility operation is capital intensive as consistent investment,FE or XEL: Which Utility Stock is a Better Buy for 2019?
2019-01-03,"AES (AES) is currently trading at a dividend yield of 3.8%, higher than utilities’ (XLU) average yield of 3.4%.  AES’s five-year average dividend yield is close to 2.8%.  It declared a per share dividend of $0.137 on December 10, and the ex-dividend date for it is January 31.",AES’s Dividends: Premium Yield and Superior Dividend Growth
2019-01-03,OGE Energy Corporation s OGE subsidiary Oklahoma Gas and Electric recently announced that it has submitted a proposal to the Oklahoma Corporation Commission for a rate increase of 77 6 million per year Notably the company is trying to recover 609 million investment made to adhere to,OGE Energy's Unit Files for Rate Hike to Recover Investments
2019-01-03,OGE Energy (OGE) files an application to the Oklahoma Corporation Commission for rate increase of $77.6 million per year.,OGE Energy's Unit Files for Rate Hike to Recover Investments
2019-01-04,Estimates for NRG Energy Inc NRG have been revised upward in the past 90 days which reflects analysts optimism in the stock The Zacks Consensus Estimate for 2019 earnings has moved up 19 5 Shares of NRG Energy have rallied 3 1 4 in the past 12 months against the industry s,Here's Why You Should Add NRG Energy (NRG) to Your Portfolio
2019-01-04,"Why PPL Stock Looks Attractive Compared to Its Peers

## PPL’s valuation

After a steady rally in the last few months, profit-booking took utilities down. The recent weakness in these defensives could be an opportunity for investors due to their discounted valuation. PPL (PPL), a mid-sized regulated utility, is trading at a forward PE ratio of 11x based on analysts’ EPS estimates for 2019. PPL appears to be trading at a discounted valuation considering broader utilities’ average valuation close to 16x–17x.

## PPL stock looks attractive

PPL’s five-year historical average valuation is ~14x. PPL stock looks attractive compared to its historical valuation. PPL’s management expects its EPS to grow 5% annually for the next few years—in line with the industry average. PPL’s regulated operations bode well for stable and predictabile earnings.

PPL stock offers a dividend yield of 5.8%—the highest among the top utilities with an average yield of ~3.4%. To learn more, read How PPL’s Dividend Profile Looks Going into 2019.

Xcel Energy (XEL), PPL’s peer and one of the top regulated utilities, is trading at a forward PE ratio of 18x—marginally lower than its five-year historical average. Consolidated Edison (ED) stock trades at a forward PE ratio of 17x.

PPL stock underperformed its peers in 2018. The stock fell 8%, while the Utilities Select Sector SPDR ETF (XLU) rose 2% last year. Xcel Energy stock rose marginally, while Consolidated Edison fell 9% in 2018.

Continue to Next Part

Browse this series on Market Realist:

  * Part 2 - What Do PPL’s Chart Indicators and Short Interest Suggest?
  * Part 3 - What PPL’s Implied Volatility Trends Indicate
  * Part 4 - PPL Stock: Analysts’ Recommendations",PPL Stock Looks Attractive Compared to Its Peers
2019-01-04,The Colorado startup is the No. 1 provider of utility-branded marketplaces and was the No. 1 seller of smart thermostats online in November.,Simple Energy expects to double revenue and help you cut back on energy
2019-01-04,"Why PPL Stock Looks Attractive Compared to Its Peers

(Continued from Prior Part)

## Implied volatility

On January 3, PPL’s (PPL) implied volatility was close to 25%—near its 15-day average volatility. Recently, the Utilities Select Sector SPDR ETF’s (XLU) implied volatility was 20%. The implied volatility represents investors’ unease. Rising volatility is usually related to falling stock prices. Broader markets witnessed increased volatility in the last few months. The S&P 500 witnessed an implied volatility of 22% on January 3. Usually, broader markets’ implied volatility levels are lower than utilities at large.

Recently, Xcel Energy (XEL) and Consolidated Edison’s (ED) implied volatility was close to 20%. Usually, utilities have been more volatile than broader markets. In the past few months, the S&P 500 experienced more volatility than utilities. Among utilities, wildfire-stricken PG&E (PCG) stock experienced an implied volatility of 72%—the highest among these defensives.

To learn how top utility stocks played out recently and how they’re placed for 2019, read How Top Utility Stocks Are Placed at the Beginning of 2019.

Continue to Next Part

Browse this series on Market Realist:

  * Part 1 - PPL Stock Looks Attractive Compared to Its Peers
  * Part 2 - What Do PPL’s Chart Indicators and Short Interest Suggest?
  * Part 4 - PPL Stock: Analysts’ Recommendations",What PPL’s Implied Volatility Trends Indicate
2019-01-05,"Ben Fowke became the CEO of Xcel Energy Inc. (NASDAQ:XEL) in 2011. This report will, first, examine the CEO compensation levels in comparison to CEO compensation at other big companies.

Read More...",How Should Investors Feel About Xcel Energy Inc.’s (NASDAQ:XEL) CEO Pay?
2019-01-06,Some dividend stocks entice with their high yields but few offer the stability and security that investors can bank on for decades even a lifetime Established companies that have sustainable economic moats and are led by management committed to shareholders can typically,3 Dividend Stocks That Should Pay You the Rest of Your Life
2019-01-06,Defensive sectors may thrive in 2019 if global economic growth slows. Retracements in these three utilities stocks offer a rare buying opportunity.,3 Utilities Stocks for Late-Cycle Investing
2019-01-06,These top-quality dividend stocks should fill your coffers for decades to come.,3 Dividend Stocks That Should Pay You the Rest of Your Life
2019-01-07,"Why PPL Stock Looks Attractive Compared to Its Peers

(Continued from Prior Part)

## Analysts’ recommendations

Wall Street analysts have given PPL (PPL) stock a median target price of $31.6, which implies an estimated upside of almost 13% for the next 12 months. Currently, PPL is trading at $28.0. Among the 15 analysts tracking PPL surveyed by Reuters, eight recommended a “hold,” two recommended a “strong buy,” four recommended a “buy,” and one recommended a “sell.” The following chart shows how analysts’ views on PPL stock have changed in the last six months.

## Peers’ target prices

Consolidated Edison (ED) stock has a median target price of $78.9—compared to its current market price of $75.3, which indicates an upside potential of ~5% going forward. Among the 17 analysts tracking Consolidated Edison, one recommended a “strong buy,” ten recommended a “hold,” five recommended a “sell,” and one recommended a “strong sell” as of January 4.

Among the 15 analysts tracking Xcel Energy (XEL), two recommended a “strong buy,” two recommended a “buy,” and 11 recommended a “hold.” The median target price of $51.5 implies an ~7% upside potential compared to its current price of $48.0.

PPL appears to be an attractive opportunity given the total return potential, handsome yield, and estimated upside.

Read Do You Own Analysts’ Favorite Utility Stocks? to learn more.

Browse this series on Market Realist:

  * Part 1 - PPL Stock Looks Attractive Compared to Its Peers
  * Part 2 - What Do PPL’s Chart Indicators and Short Interest Suggest?
  * Part 3 - What PPL’s Implied Volatility Trends Indicate",PPL Stock: Analysts’ Recommendations
2019-01-08,"Entergy (ETR) is a promising investment option and is set to provide better returns to investors, courtesy of five factors.",Here's Why You Should Add Entergy (ETR) to Your Portfolio
2019-01-08,"Analyzing Utilities in the Week Ending January 4

(Continued from Prior Part)

## Valuation

FirstEnergy (FE) stock seems to have an attractive valuation. FirstEnergy has a lower valuation multiple than its historical average and peers’ average. FirstEnergy’s forward PE ratio, based on analysts’ 2019 EPS estimate, is 14x. The company’s five-year historical average is ~17x. First Energy’s peers’ average is also close to similar levels. FirstEnergy is among the top-gaining utility (XLU) stocks in 2018. The company’s business mix improved last year. FirstEnergy became an entirely regulated utility. The company’s earnings and dividend profile are expected to stabilize in the coming quarters.

## Are utilities a good bargain?

American Electric Power (AEP) stock is trading at a forward PE ratio of 17.7x based on its EPS estimates in 2019. American Electric Power’s five-year historical average valuation is close to 17x. American Electric Power looks to be trading at a premium valuation compared to its peers and its historical average. Xcel Energy (XEL), one of the top regulated utilities, is trading at a forward PE ratio of 18.5x—marginally lower than its five-year historical average.

Exelon (EXC) stock has a forward PE ratio of 14x, which is lower than many of its peers’ ratios and its five-year average of ~17x. Exelon reported solid earnings growth in 2018. The stock rallied more than 16% last year. The company’s earnings growth is expected to slow down in 2019 based on the estimates.

Read NEE, DUK, SO, and D: How Are Top Utility Stocks Valued in 2019? to learn more.

Continue to Next Part

Browse this series on Market Realist:

  * Part 1 - Utilities: Gains and Losses Last Week
  * Part 2 - XLU: What to Expect from Utilities in 2019
  * Part 3 - Utilities versus Broader Markets’ Total Returns","Analyzing FE, XEL, and AEP’s Current Valuation"
2019-01-08,Estimates for Entergy Corporation ETR have been revised upward in the past 90 days which reflects analysts optimism in the stock The Zacks Consensus Estimate for 2019 earnings has inched up 0 4 Shares of Entergy have rallied 5 4 in the past 12 months outperforming the industry s,Here's Why You Should Add Entergy (ETR) to Your Portfolio
2019-01-10,Pattern Energy Group Inc PEGI announced that it has completed the sale of its minority owned interest in the K2 Wind power facility K2 in Ontario for 160 million CAD 216 million to a consortium of investors led by Axium Infrastructure The deal was completed on Dec 31 2018 K2 is,Pattern Energy Sells Interest in K2 Wind Facility for $160M
2019-01-10,Pattern Energy (PEGI) sells its minority interest in the K2 Wind power facility and plans to double its renewable production by 2020.,Pattern Energy Sells Interest in K2 Wind Facility for $160M
2019-01-10,Maxwell Technologies Inc MXWL recently unveiled its latest product line of ultracapacitors 3 0 volt 3 0V This is in line with the company s attempt to optimize its energy storage portfolio by diversifying Maxwell s ultracapacitor products in a large and growing energy storage,Maxwell Unveils Improved Version of Ultracapacitor 3.0V
2019-01-10,Maxwell's (MXWL) latest version of ultracapacitor -- 3.0-volt (3.0V) -- is in sync with its efforts to optimize the company's energy storage portfolio.,Maxwell Unveils Improved Version of Ultracapacitor 3.0V
2019-01-10,"Just last summer, Northern Indiana Public Service Co. planned to retire two of its five remaining coal-fired power plants by 2023.  Now, it plans to do away with all of them over the next decade, and buy more solar and wind power instead.  The Midwestern company’s decision is part of a shift among some American utilities toward less costly energy sources.",[$$] Utilities Speed Up Closure of Coal-Fired Power Plants
2019-01-11,Google Inc. is apparently planning to build a massive data center in Becker that would be powered by Xcel Energy Inc. wind farms.,Google planning $600 million data center in Becker powered by Xcel wind farms
2019-01-11,"Xcel Energy versus Consolidated Edison in 2019

## Regulated utilities

Mid-sized regulated utilities Consolidated Edison (ED) and Xcel Energy (XEL) operate in different territories, but they have several aspects in common. Both of the utilities are valued at a market cap of ~$25 billion. They generate a large portion of their revenues from regulated operations. Consolidated Edison offers one of the most reliable dividends. The company has increased its dividend for 44 consecutive years. Xcel Energy, with its sturdy stock performance, outperformed utilities at large in the last several years. We’ll analyze Consolidated Edison and Xcel Energy in this series. We’ll see which utility might outperform in the future.

## Market performance

Xcel Energy stock had a decent run last year before weakness in the defensives (XLU) pulled it down. The stock rose 3% in 2018. Consolidated Edison stock fell almost 10% in 2018 despite reporting better-than-expected quarterly results last year. The company beat analysts’ earnings and revenue estimates in 2018.

For the nine months ending September 30, Consolidated Edison and Xcel Energy reported adjusted EPS growth of more than 7% and 9% YoY. Both utilities’ regulated operations facilitate earnings stability and predictability, which bodes well for stable dividends.

Xcel Energy and Consolidated Edison expect their rate bases to grow ~6% compounded annually through 2020, which will likely enable earnings growth around similar levels. The rate base is the value of the property on which the utility is allowed to earn a specific rate of return, according to the rules set by regulators.

Continue to Next Part

Browse this series on Market Realist:

  * Part 2 - Xcel Energy’s Total Returns Outperformed Its Peers
  * Part 3 - Xcel Energy and Consolidated Edison’s Dividend Profiles
  * Part 4 - Analyzing Xcel Energy and Consolidated Edison’s Valuation",Xcel Energy versus Consolidated Edison in 2019
