publishedAt,title,description
2018-03-02,There are a number of reasons to own dividend paying stocks the biggest of which is the advantage gained by compounding Buying high yielders and reinvesting the dividends can supercharge your return on investment over time When it comes to seeking generous payouts however there,3 Top Stocks With High Dividend Yields
2018-03-02,"Dominion Energy Inc said on Friday  the first vessel carrying liquefied natural gas from its newly  constructed Cove Point LNG export terminal in Maryland left the  facility, another sign of growing U.S. prowess as an oil and gas  producer.  Dominion said it spent about $4 billion to add export  facilities at Cove Point, long an LNG import terminal on  Chesapeake Bay.  Cove Point is the second big LNG export terminal in the  Lower 48 U.S. states after Cheniere Energy Inc's Sabine  Pass terminal in Louisiana, which exported its first cargo in  February 2016.",Dominion Maryland Cove Point LNG facility exports first cargo
2018-03-02,"RICHMOND, Va., March 2, 2018 /PRNewswire/ -- Dominion Energy (NYSE:D) crews are fully engaged in restoring service to customers impacted by extremely high winds that entered our Virginia service area late Thursday night and will continue to cause outages throughout the day Friday.  For more information about Dominion Energy, visit the company's website at www.dominionenergy.com.",Dominion Energy Crews Restoring Power as High Winds Continue to Cause Outages
2018-03-02,Eversource Energy ES will begin trading ex dividend on March 05 2018 A cash dividend payment of 0 505 per share is scheduled to be paid on March 30 2018 Shareholders who purchased ES prior to the ex dividend date are eligible for the cash dividend payment This represents an 6,"Eversource Energy (ES) Ex-Dividend Date Scheduled for March 05, 2018"
2018-03-02,"RICHMOND, Va., March 2, 2018 /PRNewswire/ -- A transport ship carrying the first cargo of liquefied natural gas produced for export departed Thursday, March 1, from the Dominion Energy Cove Point LNG terminal, where the newly constructed liquefaction facility is undergoing final commissioning.  Shell NA LNG is providing the natural gas needed for liquefaction during the commissioning process and is off-taking by ship the LNG that is produced.",First LNG Commissioning Cargo Departs From Dominion Energy Cove Point Terminal
2018-03-02,"What do a real estate investment trust, a utility, and a technology giant have in common? Attractive yields, expected growth, and a measure of stability.",3 Top Stocks With High Dividend Yields
2018-03-03,"RICHMOND, Va., March 3, 2018 /PRNewswire/ -- Having restored nearly 80 percent of the more than 690,000 customers that lost service from the windstorm and with additional crew reinforcements now on the ground, Dominion Energy will have a vast majority of customers in Virginia restored by Monday, with completion expected by Tuesday. As of 5 p.m. Saturday, 145,000 customers remain out.  This storm was particularly damaging as it lasted so long – with our system experiencing significant winds more than 24 hours including gusts of over 70 mph. It ranks as one of the top five most damaging storms in the number of Dominion Energy customers impacted, topped only by hurricanes Floyd, Isabel and Irene, and the Super Derecho of 2012.  Northern Virginia and the Gloucester/Northern Neck area took the brunt of the impact with widespread significant tree, pole and wire damage.",Dominion Energy Restores Power to Nearly 80 Percent of Customers; Majority Back On by Monday with Completion Expected by Tuesday
2018-03-04,"The largest Insider Buys this week were for Abbott Laboratories (ABT), Dominion Energy Inc. (D), Ball Corp. (BLL) and Invesco Ltd. (IVZ)",Weekly Top Insider Buys Highlight for the Week of March 2
2018-03-05,Weekly Review: Where Utility Stocks Might Go from Here,XLU: How Top Utilities Are Currently Valued
2018-03-05,There s an old saying on Wall Street about insider buying there are many possible reasons to sell a stock but only one reason to buy Back on February 28 Dominion Energy Inc s Director Joseph M Rigby invested 199 998 00 into 2 679 shares of D for a cost per share of 74 65 Bargain,Land This Bargain Energy Stock With 4.6% Yield Even Cheaper Than Director Rigby Did
2018-03-05,Weekly Review: Where Utility Stocks Might Go from Here,XLU: Analyzing Utilities’ Chart Indicators and Short Interest
2018-03-05,Weekly Review: Where Utility Stocks Might Go from Here,Top Utilities’ Total Returns in the Past Year
2018-03-07,InvestorPlace Stock Market News Stock Advice amp Trading Tips President Donald Trump ran on a ticket of making America great again While the consensus on that point is very much split what s not deniable is the markets response Trump s pro business agenda was credited for sparking,10 High-Dividend Stocks to Buy When the Market Is Blue
2018-03-07,Analyzing Wall Street&apos;s Top 5 S&P 500 Utilities Stocks,NextEra Energy’s Stock Valuation Compared to Peers
2018-03-07,Analyzing Wall Street&apos;s Top 5 S&P 500 Utilities Stocks,Why Wall Street Looks Positive about NextEra Energy Stock
2018-03-07,Avangrid Inc AGR will begin trading ex dividend on March 08 2018 A cash dividend payment of 0 432 per share is scheduled to be paid on April 02 2018 Shareholders who purchased AGR prior to the ex dividend date are eligible for the cash dividend payment This marks the 9th quarter,"Avangrid, Inc. (AGR) Ex-Dividend Date Scheduled for March 08, 2018"
2018-03-07,PPL Corporation PPL will begin trading ex dividend on March 08 2018 A cash dividend payment of 0 41 per share is scheduled to be paid on April 02 2018 Shareholders who purchased PPL prior to the ex dividend date are eligible for the cash dividend payment This represents an 3 8,"PPL Corporation (PPL) Ex-Dividend Date Scheduled for March 08, 2018"
2018-03-07,"RICHMOND, Va., March 7, 2018 /PRNewswire/ -- Today, Dominion Voltage Inc. (DVI), a subsidiary of Dominion Energy (NYSE:D) announced its latest project with Lethbridge Electric Utility (LEU) of Alberta, Canada to enhance energy efficiency and lower customer bills without the use of additional customer-end hardware or behavioral changes.","DVI's EDGE® Solution to Improve Energy Efficiency, Lower Customer Bills for Canada's Lethbridge Electric Utility"
2018-03-08,In this series we look through the most recent Dividend Channel DividendRank report and then we cherry pick only those companies that have experienced insider buying within the past six months The officers and directors of a company tend to have a unique insider s view of the business,Dominion Energy Named Top Dividend Stock With Insider Buying and 4.58% Yield (D)
2018-03-08,Investors searching for high yields are often drawn to utility stocks Whether in the business of distributing electricity natural gas or even water utilities generate predictable revenue and earnings And since they usually double as cash cows these businesses can return,1 Under-the-Radar Utility Stock You Should Know About
2018-03-08,"NiSource isn&apos;t a household name among investors, but the low-risk utility stock -- and its 3.4% dividend -- deserves a little more attention.",1 Under-the-Radar Utility Stock You Should Know About
2018-03-08,At first blush the way U S utility giant Dominion Energy Inc NYSE D makes money is pretty easy to understand it provides customers with energy But there s so much more to know than that if you really want to understand this company which owns both regulated and,How Dominion Energy Inc Makes Money
2018-03-08,"Dominion Energy is one the largest utilities in the United States, but there&apos;s more to understand about how this giant makes money.",How Dominion Energy Inc Makes Money
2018-03-08,"NEW YORK, March 08, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...","Analysis: Positioning to Benefit within Dominion Energy, Gardner Denver, MeetMe, Kemet, Alliant Energy, and FORTERRA INC — Research Highlights Growth, Revenue, and Consolidated Results"
2018-03-08,"On CNBC's ""Mad Money Lightning Round"" , Jim Cramer said he likes Royal Caribbean Cruises Ltd (NYSE: RCL ). Microsoft Corporation (NASDAQ: MSFT ) is going to $100, said Cramer. It's one of his ...","Jim Cramer Advises His Viewers On Microsoft, Energy Transfer Partners And More"
2018-03-09,"Jim Cramer flies through his take on some callers' favorite stocks, including a consumer food play low on growth.",Cramer's lightning round: I can't find a reason to buy Kr...
2018-03-09,Analyzing the Biggest S&P 500 Utilities&apos; Dividend ProfilesLargest S&P 500 utilities,"NEE, DUK, D, and SO: Top Utilities’ Dividend Yields"
2018-03-09,Analyzing the Biggest S&P 500 Utilities&apos; Dividend Profiles,Top Utilities’ Historical Dividend Growth
2018-03-09,"On average, utilities (XLU) are expected to increase their dividend per share 4%–6% for the next few years—in line with their earnings growth.  Interestingly, NextEra Energy’s (NEE) above average dividend growth is expected to continue for the next few years—mainly because of its higher earnings growth. NextEra Energy is aiming for annual dividend growth of ~13% for the next few years.",NextEra Energy Offers the Highest Future Dividend Growth
2018-03-12,S&P 500 Utilities: Last Week&apos;s Best and Worst Performers,What XLU’s Moving Averages and Short Interest Could Mean
2018-03-12,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 81 5 million dollar outflow that s a 1 2 decrease week over week,Utilities Select Sector SPDR Fund Experiences Big Outflow
2018-03-12,Analyzing the Biggest S&P 500 Utilities&apos; Dividend Profiles,"NEE, DUK, D, and SO: Top Utilities’ Dividend Outlook"
2018-03-13,How Southern Company Is Trading versus Peers,How Southern Company Stock Is Valued Compared to Peers
2018-03-14,If you have shifted into retirement then your investment needs and goals have drastically changed At this point you are probably focused on income security and protecting your assets It s hard to find investments that do all of those things but not impossible That s why you,"If You're Retired, Consider Buying These 2 Stocks"
2018-03-14,Just three days into 2018 Dominion Energy NYSE D announced its intention to acquire regional energy company SCANA Corp NYSE SCG in an all stock merger Well it was more of a bailout but one that s much needed for utility customers regulators and shareholders to avoid,Dominion Energy and SCANA Corp. Merger: What Investors Need to Know
2018-03-14,The troubled utility (and its customers) will get a bailout from Dominion Energy if the merger goes through. How will it affect shareholders?,Dominion Energy and SCANA Corp. Merger: What Investors Need to Know
2018-03-14,The 46 gigawatts of power generation capacity roughly 200 000 miles of electric transmission and distribution lines and 9 million customers easily make Southern Company NYSE SO one of the largest energy companies in the United States While its historical focus has been on,Is Southern Company a Buy?
2018-03-14,"Electricity is still the company&apos;s bread and butter, but its foray into natural gas is proving valuable.",Is Southern Company a Buy?
2018-03-14,El Paso Electric Company EE will begin trading ex dividend on March 15 2018 A cash dividend payment of 0 335 per share is scheduled to be paid on March 30 2018 Shareholders who purchased EE prior to the ex dividend date are eligible for the cash dividend payment This marks the,"El Paso Electric Company (EE) Ex-Dividend Date Scheduled for March 15, 2018"
2018-03-14,"You&apos;ll want income, security, and protection if you are retired; these two stocks can help you get what you want.","If You&apos;re Retired, Consider Buying These 2 Stocks"
2018-03-15,DTE Energy Company DTE will begin trading ex dividend on March 16 2018 A cash dividend payment of 0 882 per share is scheduled to be paid on April 15 2018 Shareholders who purchased DTE prior to the ex dividend date are eligible for the cash dividend payment This represents an 6,"DTE Energy Company (DTE) Ex-Dividend Date Scheduled for March 16, 2018"
2018-03-15,Atlantica Yield plc AY will begin trading ex dividend on March 16 2018 A cash dividend payment of 0 31 per share is scheduled to be paid on March 27 2018 Shareholders who purchased AY prior to the ex dividend date are eligible for the cash dividend payment This represents an 6,"Atlantica Yield plc (AY) Ex-Dividend Date Scheduled for March 16, 2018"
2018-03-15,The UK Russia diplomatic crisis may be having an effect on seaborne natural gas trade The UK Russia diplomatic crisis may be having an effect on seaborne natural gas trade A shipment from the US the first liquefied natural gas LNG cargo exported from Dominion Energy s new Cove,"Energy Sector Update for 03/15/2018: RDS.A, D, LNG"
2018-03-16,What’s Next for Dominion Energy Stock?,What Volatility Trends in Dominion Energy Stock Suggest
2018-03-16,What’s Next for Dominion Energy Stock?Moving averages,Dominion Energy Stock Dives to a 52-Week Low
2018-03-16,What’s Next for Dominion Energy Stock?,Dominion Energy Stock: Is Its Valuation Attractive?
2018-03-16,The Dow Jones Industrial Average is little changed this morning as quadruple witching is expected to dominate trading today In today s Morning Movers we The Dow Jones Industrial Average is little changed this morning asquadruple witching is expected to dominate trading today,"Morning Movers: Tiffany Tanks, Overstock Slumps, Adobe Gains"
2018-03-16,"Dominion Energy Inc (NYSE:D) is a true Dividend Rock Star. Its yield of 4.69% makes it one of the market’s top dividend payer. In the past ten years, Dominion EnergyRead More...",Why Income Investors Should Have Dominion Energy Inc (NYSE:D) In Their Portfolio
2018-03-19,What’s Next for Dominion Energy Stock?,Dominion Energy: Analysts’ Views and Target Price
2018-03-19,In trading on Monday shares of Dominion Energy Inc Symbol D entered into oversold territory changing hands as low as 68 65 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero,Dominion Energy (D) Shares Enter Oversold Territory
2018-03-19,"There was some weakness in broader markets throughout last week due to fears of a trade war.  At the same time, the defensives (utilities) steadily rose and gained approximately 2% last week (the week ended on March 16, 2018).  The Fed’s aggressive stance about interest rate hikes has strongly weighed on them recently.",S&P 500 Utilities: A Look at Last Week’s Leaders and Laggards
2018-03-20,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 49 9 million dollar outflow that s a 0 7 decrease week over week,"Noteworthy ETF Outflows: XLU, DUK, D, SO"
2018-03-20,"The Federal Energy Commission recently ruled that MLPs will no longer be allowed to recover an income tax allowance in cost-of-service rates. The Analyst In the wake of the ruling, Bank of America Merrill ...","FERC Ruling Casts Doubts On Dominion's Dropdown Ambitions, BofA Says In Downgrade"
2018-03-20,"Best-In-Class Providers Will Drive IFMC To Facilitate Greenhouse Gas Reduction Combined Technologies Provide Theft Identification, Volt/VAR, and Energy Conservation Upsides for improved Grid Efficiency ...","GRID2020 and Dominion Voltage, Inc. Deliver Grid Optimization for Canada"
2018-03-20,Weekly Review: Where Utilities Might Go from Here,A Look at XLU’s Chart Indicators and Relative Strength
2018-03-20,Weekly Review: Where Utilities Might Go from Here,These S&P 500 Utilities Saw Ratings Changes Last Week
2018-03-21,Georgia Public Service Commission Approves Dominion Energy-Scana Merger,Georgia Public Service Commission Approves Dominion Energy-Scana Merger
2018-03-21,"RICHMOND, Va. and CAYCE, S.C., March 21, 2018 /PRNewswire/ -- The Georgia Public Service Commission has unanimously approved the merger of Dominion Energy, Inc. (NYSE:D), and SCANA Corporation (SCG).  ""We greatly appreciate the prompt action by Chairman McDonald and the other commissioners in moving forward with our proposal,"" said Thomas F. Farrell, II, Dominion Energy chairman, president and chief executive officer.  ""This is an important step in bringing a brighter energy future to customers, communities and others served by the SCANA companies.",Georgia Public Service Commission Approves Dominion Energy-SCANA Combination
2018-03-21,"Energy infrastructure assets like pipelines, hydroelectric plants, and electric lines produce stable cash flow, enabling this trio to pay steadily growing income streams to investors.",Seeking Some Additional Income? Here Are 3 High-Quality Dividend Stocks to Consider
2018-03-21,"These giant U.S. utilities have fallen out of favor, presenting a buying opportunity for income investors. This is why Dominion is the better choice.",The 1 Big Reason Dominion Energy Is a Better Value Stock than Duke Energy
2018-03-21,The fear of rising interest rates has led investors to sell income generating investments including dividend paying utilities The broader utility group for example is down roughly 11 from the highs reached in late 2017 The stocks of Dominion Energy Inc NYSE D and Duke,The 1 Big Reason Dominion Energy Is a Better Value Stock than Duke Energy
2018-03-21,According to a recent study 44 million Americans have a side hustle that brings in extra cash Whether you re in that group or not most people want to make more money One way to do that is by investing cash in things that generate income such as dividend paying stocks Three,Seeking Some Additional Income? Here Are 3 High-Quality Dividend Stocks to Consider
2018-03-21,Q4 2017 Dominion Energy Inc and Dominion Energy Midstream Partners LP Earnings Call,Edited Transcript of D earnings conference call or presentation 29-Jan-18 3:00pm GMT
2018-03-22,"Dominion Energy (D) stock has been on a notable downtrend in the last few months.  Dominion Energy is currently trading at a dividend yield of 4.9%, which is higher than its five-year average.  It has been paying quarterly cash dividends for the last 90 years.",Analyzing Dominion Energy’s Dividend Profile
2018-03-22,Yahoo Finance's Jared Blikre and Alexis Christoforous break down the latest market action.,MARKETS: Why Trump's tariff signing could be a 'buy the news' event
2018-03-22,"SCANA (SCG) is currently the highest-yielding S&P 500 utility stock with a dividend yield of 6.3%.  SCANA’s five-year historical dividend yield is 3.9%, which is far lower than its current yield.  SCANA stock has seen the biggest losses in the S&P 500 Utilities in the last year.",SCANA Offers the Highest Dividend Yield among Its Peers
2018-03-23,"This high-yielding pipeline company’s valuation has tumbled this year on growth concerns, which is also weighing on its parent.",Are These 2 Fast-Growing Dividend Stocks in Trouble?
2018-03-23,Dominion Energy Midstream Partners NYSE DM has grown briskly since its formation by utility giant Dominion Energy NYSE D in late 2014 Fueling the bulk of the master limited partnership s growth has been a steady diet of transactions with its parent as it moved over,Are These 2 Fast-Growing Dividend Stocks in Trouble?
2018-03-23,SCANA (SCG) and Dominion Energy (D) are likely to conclude the merger agreement by the end of 2018.,SCANA Receives Regulatory Nod to Merge With Dominion Energy
2018-03-23,Dominion Energy appears to be a better utility investment compared with Duke Energy going into the first quarter 2018 earnings.,D or DUK: Which Electric Utility Stock Should You Invest in?
2018-03-23,The Utility sector is one of the most stable sectors for investment as it deals with the basic services Most of the Utility companies are mature fundamentally strong and focused on domestic as well as industrial usages Electric Utilities basically generate power along with,D or DUK: Which Electric Utility Stock Should You Invest in?
2018-03-23,The merger of SCANA Corporation SCG with Dominion Energy Inc D has recently been approved by the Georgia Public Service Commission On February the electric utility players received consent from the Federal Trade Commission FTC Although the companies have made progress with the,SCANA Receives Regulatory Nod to Merge With Dominion Energy
2018-03-23,NRG Energy Stock Continues to Offer Handsome Upside Potential,Analyzing NRG Energy’s Current Valuation and Dividend Profile
2018-03-23,"The fallout of a new policy change weighed on these two MLPs, pushing their valuations down but their yields up.",These High-Yield Stocks Took a Tumble This Week. Time to Buy or Is More Downside Ahead?
2018-03-24,It has been a tough year for master limited partnerships MLPs A sell off in the stock market combined with worries that rising interest rates will impact growth and investor demand has weighed on these entities this year sending most down by double digits Making matters worse,These High-Yield Stocks Took a Tumble This Week. Time to Buy or Is More Downside Ahead?
2018-03-26,NRG Energy Stock Continues to Offer Handsome Upside Potential,Looking at Implied Volatility Trends of NRG Energy
2018-03-26,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Look Under The Hood: LGLV Has 10% Upside
2018-03-26,Weekly Review: What’s Next for Utilities?Utilities beat broader markets,S&P 500 Utilities: Last Week’s Top Gains and Losses
2018-03-26,Weekly Review: What’s Next for Utilities?,A Look at XLU’s Moving Average and Relative Strength
2018-03-26,Weekly Review: What’s Next for Utilities?,How Top Utility Stocks Are Currently Valued
2018-03-26,Weekly Review: What’s Next for Utilities?,These 5 S&P 500 Utilities Offer Up to 20% Potential Upside
2018-03-27,"RICHMOND, Va., March 27, 2018 /PRNewswire/ -- Dominion Energy, Inc. (NYSE:D), today announced that it has commenced a registered public offering of 20 million shares of its common stock in connection with forward sale agreements, as discussed below.  Goldman Sachs & Co. LLC, Credit Suisse Securities (USA) LLC, Barclays Capital Inc., Citigroup and J.P. Morgan are acting as joint book-running managers of this offering.  The underwriters may offer shares of Dominion Energy's common stock in transactions on the New York Stock Exchange, in the over-the-counter market or through negotiated transactions at either market prices or at negotiated prices.",Dominion Energy Announces Public Offering of Common Stock Via Forward Sale
2018-03-27,"RICHMOND, Va., March 27, 2018 /PRNewswire/ -- Dominion Energy (NYSE:D) today announced several initiatives that would materially improve its near-term credit profile.  Dominion Energy will pursue a debt financing of the Cove Point liquefied natural gas facility this year and utilize the proceeds to reduce parent-level debt.  Dominion Energy will also pursue the divestiture of non-core assets that could include the company's interest in Blue Racer Midstream, an unregulated natural gas gathering and processing joint venture focused on the Utica natural gas basin.",Dominion Energy Announces Credit Improvement Initiatives; Reaffirms Earnings and Dividend Guidance
2018-03-27,Covanta Holding Corporation CVA will begin trading ex dividend on March 28 2018 A cash dividend payment of 0 25 per share is scheduled to be paid on April 06 2018 Shareholders who purchased CVA prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Covanta Holding Corporation (CVA) Ex-Dividend Date Scheduled for March 28, 2018"
2018-03-27,Algonquin Power amp Utilities Corp AQN will begin trading ex dividend on March 28 2018 A cash dividend payment of 0 116 per share is scheduled to be paid on April 13 2018 Shareholders who purchased AQN prior to the ex dividend date are eligible for the cash dividend payment This,"Algonquin Power & Utilities Corp. (AQN) Ex-Dividend Date Scheduled for March 28, 2018"
2018-03-27,Pattern Energy Group Inc PEGI will begin trading ex dividend on March 28 2018 A cash dividend payment of 0 422 per share is scheduled to be paid on April 30 2018 Shareholders who purchased PEGI prior to the ex dividend date are eligible for the cash dividend payment This represents,"Pattern Energy Group Inc. (PEGI) Ex-Dividend Date Scheduled for March 28, 2018"
2018-03-27,Edison International EIX will begin trading ex dividend on March 28 2018 A cash dividend payment of 0 605 per share is scheduled to be paid on April 30 2018 Shareholders who purchased EIX prior to the ex dividend date are eligible for the cash dividend payment This represents an 11,"Edison International (EIX) Ex-Dividend Date Scheduled for March 28, 2018"
2018-03-28,Traders are buying calls Wednesday on Dominion D So far 2 639 contracts of the July 70 call have traded against open interest of 208 contracts Today s volume has tracked the high side of the bid ask spread all day indicating these new contracts were initiated from the buy,Traders buy calls on Dominion
2018-03-28,Dominion Energy Inc D announced that it has already taken steps to lower its present debt levels The company decided to sell its non core assets issue equity and go ahead with its planned capital reduction to achieve targeted leverage ratio In February 2018 Dominion Energy borrowed,"Dominion (D) to Lower Debt level, Reaffirms 2018 Guidance"
2018-03-28,Dominion Energy (D) takes initiatives to lower its current debt levels and strengthen balance sheet.,"Dominion (D) to Lower Debt level, Reaffirms 2018 Guidance"
2018-03-28,"RICHMOND, Va., March 27, 2018 /PRNewswire/ -- Dominion Energy, Inc. (NYSE:D), today announced the pricing of a public offering of 20 million shares of its common stock at a price per share of $67.85 in connection with the forward sale agreements described below.  Goldman Sachs & Co. LLC, Credit Suisse Securities (USA) LLC, Barclays Capital Inc., Citigroup and J.P. Morgan are acting as joint book-running managers of the offering.  The underwriters may offer shares of Dominion Energy's common stock in transactions on the New York Stock Exchange, in the over-the-counter market or through negotiated transactions at either market prices or at negotiated prices.",Dominion Energy Announces Pricing of Common Stock Offering Via Forward Sale
2018-03-28,"There is a lot to be liked about Dominion Energy Inc (NYSE:D) as an income stock, over the past 10 years it has returned an average of 4.00% per year.Read More...",Is Dominion Energy Inc (NYSE:D) A Smart Choice For Dividend Investors?
2018-03-29,Dominion Energy Inc said Thursday it was still on track to finish its $5 billion Atlantic Coast natural gas pipeline from West Virginia to North Carolina in late 2019: * The response from the company came ...,Dominion to complete Atlantic Coast natgas pipe by end 2019
2018-04-02,NextEra Energy and Dominion Energy: How Do They Stack Up?,Comparing NextEra and Dominion’s Total Returns
2018-04-02,NextEra Energy and Dominion Energy: How Do They Stack Up?,Which Utility Has a Cleaner Fuel Mix: Dominion or NextEra?
2018-04-02,"Duke Energy&apos;s Charts, Valuation, Target Prices, and More",Duke Energy’s Dividend Profile Compared to Its Peers
2018-04-02,US utilities seem to be at a critical juncture at the moment.  Both have a reasonably large exposure to competitive operations unlike regulated utilities such as Southern Company (SO) and Duke Energy (DUK).  Florida-based NextEra Energy stock has been on a notable uptrend in the last few months and it is currently trading close to its 52-week high.,NextEra Energy and Dominion Energy: How Do They Stack Up?
2018-04-02,"Duke Energy&apos;s Charts, Valuation, Target Prices, and More",Duke Energy Stock: Is Its Valuation Attractive?
2018-04-03,All You Need to Know about AEP&apos;s Dividends,How AEP’s Payout Ratio Compares
2018-04-03,All You Need to Know about AEP&apos;s Dividends,A Look at AEP’s Expected Dividend Growth
2018-04-03,Why Appalachia Is Dominating US Natural Gas Production Growth,EIA Forecasts: US Natural Gas and Liquefied Natural Gas Exports
2018-04-03,"Utilities’ Recent Performances, Valuations, and Target Prices",Analyzing Top Utility Stocks’ Current Valuations
2018-04-03,"Ohio-based American Electric Power (AEP) has one of the longest dividend payment histories among utility giants.  It has been paying a cash dividend for the last 431 quarters.  AEP is expected to pay an annualized dividend of $2.48 per share this year, which is approximately 4% higher than its dividend in 2017.",Comparing AEP’s and Peers’ Dividend Yields
2018-04-03,"Utilities’ Recent Performances, Valuations, and Target PricesRecovery continued",XLU: How US Utility Stocks Fared Last Week
2018-04-03,NextEra Energy and Dominion Energy: How Do They Stack Up?,NEE or D: Analyzing Free Cash Flow Trends
2018-04-03,NextEra Energy and Dominion Energy: How Do They Stack Up?,A Look at NextEra Energy’s and Dominion Energy’s Debt Profiles
2018-04-03,"NextEra Energy and Dominion Energy: How Do They Stack Up?  NextEra Energy operates in Florida, the third most populous state in the country.  Its population and economic growth are notably higher than the national average, which is good for the customer base of NextEra Energy’s principal utility, Florida Power & Light.",NEE and D: Comparing Top Utilities’ Sales Growth and Profit Margins
2018-04-04,"NextEra Energy and Dominion Energy: How Do They Stack Up?  NextEra Energy is currently trading at a dividend yield of 2.8%, which is much lower than the industry average (XLU) of 4.3%.  Despite its lower yield, NextEra Energy’s dividend profile seems alluring due to its higher dividend growth.",Dominion Energy’s Yield Is Way Better than Peer Average
2018-04-04,NextEra Energy and Dominion Energy: How Do They Stack Up?,NEE or D: Which Top Utility Has a More Attractive Valuation?
2018-04-04,NextEra Energy and Dominion Energy: How Do They Stack Up?,NextEra Energy and Dominion Energy: Analyzing Chart Indicators
2018-04-04,Looking at the universe of stocks we cover at Dividend Channel in trading on Wednesday shares of Dominion Energy Inc Symbol D were yielding above the 5 mark based on its quarterly dividend annualized to 3 34 with the stock changing hands as low as 66 45 on the day Dividends,D Dividend Yield Pushes Past 5%
2018-04-05,"Domestic callers should dial (877) 410-5657.   International callers should dial (334) 323-9872.  The passcode for the conference call is ""Dominion.""  Participants should dial in 10 to 15 minutes prior to the scheduled start time.  Members of the media also are invited to listen.  A replay of the conference call will be available beginning about 1 p.m. ET April 27 and lasting until 11 p.m. ET May 4.  Domestic callers may access the recording by dialing (877) 919-4059.  International callers should dial (334) 323-0140.  The PIN for the replay is 67615976.  Additionally, a replay of the webcast will be available on the investor information pages by the end of the day April 27.  Dominion Energy is one of the nation's largest producers and transporters of energy, with a portfolio of approximately 26,000 megawatts of electric generation, 14,800 miles of natural gas transmission, gathering and storage pipeline, and 6,600 miles of electric transmission lines.","Dominion Energy, Dominion Energy Midstream Schedule First-Quarter Earnings Conference Call"
2018-04-05,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 408 4 million dollar outflow that s a 5 6 decrease week over week,"Noteworthy ETF Outflows: XLU, NEE, SO, D"
2018-04-05,NextEra Energy and Dominion Energy: How Do They Stack Up?,Do Dominion and NextEra Have Attractive Upsides?
2018-04-06,The Fidelity MSCI Utilities Index ETF FUTY was launched on 10 21 2013 and is a passively managed exchange traded fund designed to offer broad exposure to the Utilities Broad segment of the U S equity market Passively managed ETFs are becoming increasingly popular with institutional as,Should You Invest in the Fidelity MSCI Utilities Index ETF (FUTY)?
2018-04-06,WGL Holdings Inc WGL announced the receipt of approval from Maryland Public Service Commission for its merger with AltaGas Ltd ALA TO The merger is valued at 4 5 billion Subject to approval from the Public Service Commission of District of Columbia the merger which was announced,WGL Holdings-AltaGas Merger Gets Another Regulatory Approval
2018-04-09,"Due to high capital requirements and volatile cash flow from operations, FirstEnergy’s (FE) free cash flow has been relatively unstable. In 2017, FE reported free cash flow of $49 million, while it was -$78 million in 2016.",A Look at FirstEnergy’s Free Cash Flow
2018-04-09,"US utilities stocks were better compared to broader markets amid trade war concerns. The Utilities Select Sector SPDR ETF (XLU), which tracks the S&P 500 Utilities Index, fell 0.2%, while broader markets fell 1.3% last week. Investors turned to safe-haven utilities due to their premium dividend yields and stable stock movements amid increased volatility in broader markets.",How Did Utility Stocks Fare Compared to Broader Markets?
2018-04-09,"US utility stocks have been in recovery mode for the last few weeks. So far, there hasn’t been a significant strength. The Utilities Select Sector SPDR ETF (XLU) is trading 2% above its 50-day moving average and 4% below its 200-day moving average level. XLU’s 50-day moving average level around $49.6 is expected to act as a support for XLU in the short term. Currently, XLU is trading at $50.4.",Where US Utility Stocks Might Go from Here
2018-04-09,"Currently, NextEra Energy (NEE) is trading at an EV-to-EBITDA (enterprise value to earnings before interest, tax, depreciation, and amortization) multiple of 14x, while its five-year historical average valuation is near 12x. NextEra Energy appears to be trading at a significant premium to its historical average.",Analyzing Top Utilities’ Current Valuation
2018-04-09,Broader utilities are currently trading at a dividend yield of 4.2%—a significant premium to ten-year Treasuries yielding ~2.80%. Broader markets yield ~1.9%.,"SO, DUK, and D: A Look at Top-Yielding Utilities"
2018-04-10,"In this part, we’ll discuss some the of top utilities’ total returns. Utilities (XLU) at large returned 1% in the trailing 12 months, while broader markets returned 12% during the same period. We considered the dividends paid and stock appreciation in a particular period to calculate the total returns.",Comparing Top Utility Stocks’ Total Returns
2018-04-10,"RICHMOND, Va. , April 10, 2018 /PRNewswire/ -- The Dominion Energy Cove Point (DECP) liquefied natural gas (LNG) terminal has entered commercial service for natural gas liquefaction and export. After completing ...",Dominion Energy Cove Point Enters Commercial Service for Liquefied Natural Gas Export
