publishedAt,title,description
2018-12-03,"President Donald Trump and Chinese President Xi Jinping agreed to a temporary trade tariff truce over the weekend, opening the door to a permanent deal.  Trump also tweeted that China had agreed to end its import tariffs on automobiles, creating a number of stocks to buy in the industry.",7 Blue-Chip Stocks for the Market Comeback
2018-12-03,Wall Street closed firmly higher on Friday on investor s hopes of a possible truce in the eight month old trade conflict between the United States and China U S President Donald Trump and Chinese President Xi Jinping were scheduled to meet for a dinner on the sidelines of the G 20 summit,"Stock Market News For Dec 3, 2018"
2018-12-03,"Bank of America Merrill Lynch wastes no time in recommending clients rush out and buy one of the key companies affected by the China-U.S. trade war, now in a cease-fire.  The firm upgrades shares of Caterpillar to buy from neutral and raises its 12-month price forecast on the stock to $163 from $140.  The firm on Monday upgraded shares of Caterpillar CAT to buy from neutral and raised its 12-month price forecast on the stock to $163 from $140.",Caterpillar upgraded by Bank of America because of trade cease-fire: 'We see 20% upside potential'
2018-12-03,"Bank of America Merrill Lynch wasted no time in recommending clients rush out and buy one of the key companies affected by the China-U.S. trade war, now in a cease-fire.",Caterpillar upgraded by Bank of America because of trade cease-fire: &apos;We see 20% upside potential&apos;
2018-12-03,"climbed 3.2% to $140.03 Monday after Bank of America Merrill Lynch upgraded the construction and farm equipment maker to buy from neutral following a cease-fire in the U.S.-China trade war.  News outlets reported that during a dinner meeting Saturday at the G-20 summit in Argentina, President Donald Trump and Chinese President Xi Jinping agreed to hold off on additional tariffs on each countries' goods at the start of 2019 to allow for talks to continue for 90 days.  The announcement also caused oil prices to jump Monday.","Caterpillar Climbs on Upgrade, Rise in Oil Prices"
2018-12-03,"The heavy equipment maker's stock  was upgraded to ""buy"" from ""neutral""  at Bank of America/Merrill Lynch, which said macroeconomic risks have receded due to both the recent less hawkish comments from Fed Chairman Jerome Powell and the weekend agreement between President Donald Trump and China's President Xi Jinping to suspend further tariffs for 90 days.  Ford F , General Motors GM , Fiat Chrysler FCA-IT — These and other  automakers are getting a boost  after President Trump said China had agreed to cut import tariffs on American-made cars.  Qualcomm QCOM – The chip maker said its rejected deal to buy NXP Semiconductors NXPI  will remain dead  , even after the White House suggested that China could reverse itself and approve the deal following the Trump-Xi talks at G-20 over the weekend.","Stocks making the biggest moves premarket: CAT, F, GM, FCAU, QCOM & more"
2018-12-03,Caterpillar Notably Higher After Upgrade By Bank Of America Merrill Lynch,Caterpillar Notably Higher After Upgrade By Bank Of America Merrill Lynch
2018-12-03,STOCKSTOWATCHTODAY BLOG  Christmas has come early for the Dow Jones Industrial Average after China and the U.S. agreed to a truce in the trade war.  Here are nine companies on the move Monday morning:   (CAT) (CAT) is up 1.,"Morning Movers: Tesaro Soars on Takeover, AT&T Jumps on Upgrade"
2018-12-03,"(Bloomberg) -- While another 90 days may not change much, the market is still reacting strongly to any positive movement on the Trump-Xi trade truce front.",Dismissing a Santa Claus Rally Wouldn&apos;t Be Prudent: Taking Stock
2018-12-03,Wall Street closed firmly higher on Friday on investor's hopes of a possible truce in the eight-month old trade conflict between the United States and China,"Stock Market News For Dec 3, 2018"
2018-12-03,"Bank of America Merrill Lynch analyst Ross Gilardi upgraded the maker of heavy machinery to Buy from Neutral, citing a de-escalation in tension between the U.S. and China.","Caterpillar Stock Benefits From Trade Truce, Analyst Says"
2018-12-03,"The numbers: Construction spending was at a seasonally adjusted annual $1.309 billion in October, 0.1% lower than a revised September spending pace of $1.311 billion, the Commerce Department said Monday.  Public outlays on construction projects were 0.8% higher than in September, while private sector spending was 0.4% lower.  Both sectors were higher compared to a year ago, public spending by 8.5% and private by 3.9%.",Construction spending dips as public works edge out home building
2018-12-03,"The market is surging today following a “highly successful meeting” between President Donald Trump and President Xi Jinping of China, where the two agreed to immediately begin trade negotiations and put a pause on any tariff increases for 90 days.  Agriculture stocks are some of the best-performing stocks because China also agreed to begin purchasing products from U.S. farmers immediately.",3 Stocks Up Over 3% on U.S.-China Trade Talks
2018-12-03,"U.S. stock futures and options trading volume are galloping higher following a promising turn in the trade war.  During their meeting at the G-20 summit over the weekend, President Donald Trump and Chinese president Xi Jinping agreed to halt additional tariffs after Jan. 1.","Monday’s Vital Data: Pfizer, Goldman Sachs and Caterpillar"
2018-12-04,For Immediate Release Chicago IL December 4 2018 Zacks Equity Research Manchester United MANU as the Bull of the Day Big Five Sporting Goods BGFV as the Bear of the Day In addition Zacks Equity Research provides analysis on Caterpillar CAT Terex TEX and Deere DE Here is,"Manchester United, Big Five Sporting, Caterpillar, Terex and Deere highlighted as Zacks Bull and Bear of the Day"
2018-12-04,"is a member of the group of 30 or what is commonly called the Dow Jones Industrial Average (DJIA).  With the DJIA down short of 3% earlier this afternoon a closer look at CAT seems in order.  In the daily bar chart of CAT, below, we can see that prices have been trading low since January in wide-channel-like pattern.",The Sky Is Falling: Let's Look at Caterpillar Stock for Guidance on the DJIA
2018-12-04,"Caterpillar, considered a bellwether for the global economy, bore the brunt of the market’s doubts on the detente, leading a sell-off on the Dow Jones Industrial Average.  “The market got ahead of itself with respect to Trump’s tweets and optimism regarding the trade detente,” Larry De Maria, an analyst at William Blair & Co., said by email.",Caterpillar Drops With Trade-Truce Doubts Fueling Demand Worries
2018-12-04,"The trade war between the US (QQQ) (IVV) and China started with a view on trade imbalances. However, the trade war escalated and includes more far-reaching and strategic issues like technology transfers, intellectual property rights, and China’s (MCHI) ambitions of marching up the value chain in key strategic industries. The hope that China would give up on its ambitions and quickly open up its markets to foreign companies is wishful thinking.  Market participants have been debating how the trade issues can be resolved.  One of the big questions is who will lead the trade talks with China during the truce.",Can the Market Optimism on the Trade Truce Continue?
2018-12-04,It was a bloodbath on Wall Street today with the Dow closing nearly 800 points lower as trade tensions between the U S and China reared their ugly head again Concerns remain that the two global superpowers are actually quite far from any concrete trade deal despite a 90 day cease,"Stocks Pummeled on Trade Fears, Bond Yields"
2018-12-04,Major markets will be closed on Wednesday in honor of late President George H.W. Bush&apos;s passing.,What you need to know on Wednesday
2018-12-04,Investing.com - The stock market plunged Tuesday as President Donald Trump fueled trade-war jitters and a slump in longer-term U.S. bond yields wreaked havoc on the bank stocks.,Stocks - Dow Plummets as Trade War Boogeyman Returns to Spook Investors
2018-12-04,Tuesday s session closes with the NASDAQ Composite Index at 7 158 43 The total shares traded for the NASDAQ was over 2 53 billion Declining stocks led advancers by 5 78 to 1 ratio There were 465 advancers and 2686 decliners for the day On the NASDAQ Stock Exchange 5 stocks reached a 52,"Market Close Report: NASDAQ Composite index closes at 7,158.43 down -283.08 points"
2018-12-04,In early trading on Tuesday shares of Verizon Communications topped the list of the day s best performing Dow Jones Industrial Average components trading up 1 4 Year to date Verizon Communications registers a 11 4 gain And the worst performing Dow component thus far on the day,"Dow Movers: CAT, VZ"
2018-12-04,One flaw so far in the current stock market uptrend is the scarcity of breakouts. The stock market still has time to shift into a faster gear.,"Stock Market's Losses Deepen, But Volume Falls"
2018-12-04,Stocks rallied Monday after discussions between President Donald Trump and Chinese President 160 Xi Jinping produced a 90 day cease fire in the brewing trade war between the countries The Dow Jones Industrial Average DJINDICES DJI 160 and the S amp P 500 SNPINDEX,What Happened in the Stock Market Today
2018-12-04,"Jim Cramer and technician Tim Collins survey the stock charts of industrial giant Caterpillar, which has become something of a proxy for progress in the U.S.-China trade war.","CAT stock charts show high-risk, high-reward chance of a ..."
2018-12-04,"Jim Cramer and technician Tim Collins survey the stock charts of industrial giant Caterpillar, which has become something of a proxy for progress in the U.S.-China trade war.","Cramer: Caterpillar stock charts show high-risk, high-rew..."
2018-12-04,InvestorPlace Stock Market News Stock Advice amp Trading Tips Since early October the broader markets have been spiraling downward on concerns that more rate hikes and bigger tariffs would create a material drag on global economic growth But over the past two weeks those two,10 Stocks to Buy With The Trade War on Pause
2018-12-04,"The interest rate on a portion of Caterpillar’s newly priced bonds will be reset every quarter, based on Libor, which has been on the rise.",Caterpillar’s New Floating Bonds Show Libor Won’t Go Away Just Yet
2018-12-04,"Caterpillar CAT just got a big bump from easing trade tensions between the U.S. and China.  Ari Wald, head of technical analysis at Oppenheimer, says this is not the stock to take advantage of the trade war truce.  The trade war cease-fire ""should be good for the stock market.","Caterpillar is not the way to play this US-China trade truce, Oppenheimer says"
2018-12-04,"The &quot;Halftime Report&quot; traders answer viewer questions on Caterpillar, Alcoa, Alibaba, and Michael Kors.",What's the outlook for Caterpillar? Time to buy Alcoa? Th...
2018-12-04,"Manchester United, Big Five Sporting, Caterpillar, Terex and Deere highlighted as Zacks Bull and Bear of the Day","Manchester United, Big Five Sporting, Caterpillar, Terex and Deere highlighted as Zacks Bull and Bear of the Day"
2018-12-04,Yahoo Finance’s Seana Smith breaks down the market action.,Stocks sliding amid trade truce questions
2018-12-05,"Our extensive research has shown that imitating the smart money can generate significant returns for retail investors, which is why we track more than 700 prominent money managers and analyze their quarterly 13F filings. The stocks that are heavily bought by hedge funds historically outperformed the market, though there is no shortage of high profile […]",Do Hedge Funds Love Caterpillar Inc. (NYSE:CAT)?
2018-12-06,"Investing.com - The Dow moved off session lows Thursday, but continued to nurse heavy losses, led by financials and energy, as plunging oil prices and trade-war jitters prompted a wave selling across Wall Street.","Stocks - Dow Dives as Trade Jitters, Energy Slump Trigger Bloodbath"
2018-12-06,"Investing.com - The Dow closed well above its lows Thursday, paring most of its losses after The Wall Street Journal reported the Fed could put the brakes on rate hikes, while a rebound in beaten-down tech stocks also lifted sentiment.",Stocks - Tech Stops Wreck on Wall Street as Fed Reportedly Mulls Rate-Hike Pause
2018-12-06,"DEERFIELD, Ill., Dec. 6, 2018 /PRNewswire/ -- Caterpillar Inc. (CAT) received notice of an unsolicited mini-tender offer by Baker Mills LLC to purchase up to 35,000 Caterpillar common shares, representing approximately 0.005 percent of the company's outstanding shares.  Baker Mills' offer price of $98.00 per share in cash is approximately 20 percent lower than the $122.32 closing price of Caterpillar common shares on November 23, 2018, the last closing price prior to commencement of the offer.  Caterpillar does not endorse Baker Mills' unsolicited mini-tender offer and recommends shareholders do not tender their shares because the offer is at a price significantly below the current market price of Caterpillar common shares. Caterpillar is not affiliated or associated in any way with Baker Mills, its mini-tender offer or the mini-tender offer documentation.",Caterpillar Recommends Shareholders Reject Below-Market Mini Tender Offer by Baker Mills
2018-12-06,"Caterpillar Inc (NYSE:CAT) is a stock with outstanding fundamental characteristics. When we build an investment case, we need to look at the stock with a holistic perspective. In the case

Read More...",Looking At Caterpillar Inc (NYSE:CAT) From All Angles
2018-12-06,Wall Street was closed on Wednesday to mourn former President George H.W. Bush,"Stock Market News For Dec 6, 2018"
2018-12-06,It was an unfortunate day for President Trump to brag about his tradecraft — major stock indices tumbled by more than 3%.,Here are the worst-performing stocks on ‘Tariff Man’ Tuesday
2018-12-06,"In a press release on December 5, Dow, a subsidiary of DowDuPont (DWDP), announced that it had opened a flagship store on 1688.com, an online wholesale purchasing platform owned by Alibaba.  This move is expected to help customers in China buy Dow products online and is in line with Dow’s digitalization strategy and is also seen as an opportunity to explore new business.",Dow Goes Online in China with Alibaba
2018-12-07,"Donald Trump will nominate William Barr to become his second attorney-general, picking a mainstream establishment Republican to head the justice department as it braces for Robert Mueller’s report into Russia’s ties to the Trump campaign.  The selection of Mr Barr, who held the post under then-President George HW Bush, appeared aimed at blunting critics who have accused Mr Trump of attempting to smother Mr Mueller’s investigation by putting loyalists in positions to oversee his efforts.",[$$] Trump picks establishment Republican as attorney-general
2018-12-07,"Without scarcity, these stocks simply can’t generate the same kind of sharp price moves that make consistent day trading possible.  Momentum is key in a lot of day trading strategies, whether you’re watching a trend or looking for a price swing, reading the follow through on a given chart.  For me, A lot of my trading starts with stocks that have built up momentum in the premarket, hence my scanner that pulls in any stocks trading up 20 percent or more before the open.",The 5 Things I Look For In A Potential Trade
2018-12-07,"As the Dow Jones Industrial Average  tumbles 659 points, or 2.6%, in afternoon trade, all 30 of its components are losing ground. Of the biggest decliners, shares of Microsoft Corp.  dropped 4.4%, Caterpillar Inc.  shed 4.3% and Intel Corp.  declined 4.3%. The most active Dow stock was Apple Inc. , which shed 3.5% toward the lowest close since April 30. Elsewhere, the Dow Jones Transportation Average  lost 4.2%, with all 20 components falling. Meanwhile, the defensive Dow Jones Utility Average  rose 0.5%, with 14 of 15 components gaining ground.",All 30 Dow industrials stocks and the 20 Dow transport stocks are falling
2018-12-07,Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Caterpillar Inc Symbol CAT where a total of 26 847 contracts have traded so far representing approximately 2 7 million underlying shares That amounts to about 43 6 of CAT s,"Notable Friday Option Activity: CAT, CME, AMG"
2018-12-07,"Admittedly, it sounds odd — shorting shares of Starbucks and pairing it with a long in USO stock.  By that I mean to say I see a strong technical-based reversion to the mean or “green” if you look at the profit potential in shorting SBUX stock and going long USO stock today.",Starbucks Stock Is Worth Trading With This Out-of-the-Box Pairs Partner
2018-12-07,Investing.com - The Dow erased its gains for the year after plunging Friday on a weak jobs report and concerns over U.S.-China trade tensions.,"Stocks - Dow Erases Gains for Year on Tech, Trade Turmoil"
2018-12-08,"Caterpillar’s earnings prospects are up, but stock of the construction-and-mining equipment maker is way down","Fearful Investors Have Punished Caterpillar Stock, but its Prospects Are Bright"
2018-12-08,This weekend's Barron's cover story takes a look how subscriptions are changing corporate America. Other featured articles examine what a subscription model could mean for the iPhone maker and what to ...,"Barron's Picks And Pans: Apple, Caterpillar, Lennar And More"
2018-12-08,InvestorPlace Stock Market News Stock Advice amp Trading Tips On the surface it s an unlikely pairs trade Nevertheless a piping hot Starbucks NASDAQ SBUX and drilling in the US Oil Fund NYSEARCA USO is offering a strong reversion,Starbucks Stock Is Worth Trading With This Out-of-the-Box Pairs Partner
2018-12-10,"Caterpillar (CAT) closed at $123.39 in the latest trading session, marking a -0.13% move from the prior day.",Caterpillar (CAT) Stock Sinks As Market Gains: What You Should Know
2018-12-10,What happened Caterpillar NYSE CAT stock s chart for the past few months looks like nothing short of a roller coaster ride Shares of the mining and construction equipment giant soared 11 8 in November according to data provided by S amp P Global Market,Here’s Why Caterpillar Stock Jumped 11.8% in November but Is Plunging in December
2018-12-10,Trying to make sense of the wild swings in Caterpillar&apos;s stock price? Read this.,Here’s Why Caterpillar Stock Jumped 11.8% in November but Is Plunging in December
2018-12-10,Some people see optimism going into 2019 despite all the recent volatility. Yahoo Finance's Alexis Christoforous and Brian Sozzi it all down.,Stocks may be tanking but don't leave them in the doghouse
2018-12-10,"President Trump seems to be fixated on equity markets.  On December 31, 2017, in response to a Fox Business article, Trump tweeted, “If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day.  Trump has always been quite quick to take credit for the stock market’s gains.",Why ‘Tariff Man’ Isn’t Happy with Market Reaction to Trade Truce
2018-12-10,Caterpillar Inc NYSE:CAT,See what the IHS Markit Score report has to say about Caterpillar Inc.
2018-12-10,"The week’s 10 worst performers among the S&P 500 all post double-digit declines, led by SVB Financial and American Airlines.",These stocks suffered the biggest losses of the week
2018-12-10,Stocks have been pounded in December. Do they deserve it?,Stocks may be tanking but don&apos;t leave them in the doghouse
2018-12-10,"The truce trade deal between the US (SPY) and China (FXI) seems to be causing more harm than good to the markets at the moment.  As we’ve already discussed in the previous parts of this series, the markets lost more than double the gains they made on the truce deal.  The contradictory claims from within the White House is now causing more damage to markets.",Why Trade Truce Hasn’t Calmed Markets Much
2018-12-11,Caterpillar CAT closed the most recent trading day at 123 39 moving 0 13 from the previous trading session This change lagged the S amp P 500 s 0 18 gain on the day Meanwhile the Dow gained 0 14 and the Nasdaq a tech heavy index added 0 74 Prior to today s trading shares of,Caterpillar (CAT) Stock Sinks As Market Gains: What You Should Know
2018-12-11,Why Cyclical Stocks May Outperform In 2019,Why Cyclical Stocks May Outperform In 2019
2018-12-11,"Caterpillar will lay off 285 people at its Joliet plant beginning in January, with layoffs running through June.",Caterpillar to lay off 285 employees
2018-12-12,"Shares of Boeing (BA) and Caterpillar (CAT) have fallen victim to the larger market selloff over the last three months. With that said, both Boeing and Caterpillar's fourth quarter and fiscal 2019 outlooks appear strong.",Better Buy Heading into 2019: Boeing (BA) vs. Caterpillar (CAT) Stock
2018-12-12,"Investing.com - The Dow rallied, but closed well below its session highs Wednesday, even as positive news on U.S. and China trade raised hopes that both nations may be able to find a way to resolve their bitter dispute.",Stocks - Dow Posts Triple-Digital Gain on Signs of Trade Progress
2018-12-12,Franklin Resources announced a quarterly cash dividend in the amount of 0 26 per share payable on January 11 2019 to stockholders of record holding shares of common stock at the close of business on December 31 2018 The quarterly dividend of 0 26 per share represents a 13 increase over,"Daily Dividend Report: BEN, MO, CAT, XEL, ZBH"
2018-12-12,"Andy Agg, the interim chief financial officer of UK infrastructure operator National Grid will take on the position on a permanent basis from next year.  Mr Agg has held the role on an interim basis since his predecessor Andrew Bonfield left in July to take up a position as CFO of US construction equipment manufacturer Caterpillar.  “Andy has done a great job since stepping into the role on an interim basis in July and I am personally delighted that he has now been formally appointed to the role,” said John Pettigrew, National Grid chief executive.",[$$] National Grid makes interim CFO permanent
2018-12-12,"DEERFIELD, Ill. , Dec. 12, 2018 /PRNewswire/ -- The board of directors of Caterpillar Inc. (NYSE: CAT) voted today to maintain the quarterly cash dividend of eighty-six cents ($0.86) per share of common ...",Caterpillar Inc. Maintains Dividend
2018-12-12,In early trading on Wednesday shares of 3M MMM topped the list of the day s best performing Dow Jones Industrial Average components trading up 2 2 Year to date 3M has lost about 14 3 of its value And the worst performing Dow component thus far on the day is Verizon,"Dow Movers: VZ, MMM"
2018-12-13,"(Reuters) - Caterpillar Inc (CAT.N) said on Thursday Chief Executive Officer Jim Umpleby would take on the additional role of chairman, effective immediately. Umpleby, a member of the board and CEO since ...",Caterpillar CEO Jim Umpleby to take on chairman role
2018-12-13,"Umpleby, a member of the board and CEO since Jan. 1, 2017, is widely credited for pulling the company out of its longest downturn - from 2012 to 2016 - when sales dropped more than 40 percent.  Under his leadership, the company has been focusing on improving operational efficiency - squeezing more production from its factories and buying more of what it needs from outside suppliers on a just-in-time basis.  Dave Calhoun, who has served as non-executive chairman since last year, will remain on the board as presiding director, the company said.",Caterpillar CEO Jim Umpleby adds chairman role
2018-12-13,"In today's stock market, Procter & Gamble and Caterpillar were top gainers in the Dow Jones. PayPal and Tesla buoyed the Nasdaq 100.","Today's Stock Market: P&G Leads Dow Jones; Tesla, PayPal Buoy Nasdaq 100"
2018-12-13,Markets closed higher on Wednesday on optimism surrounding a possible solution to the ongoing U S China trade disputes in the coming month Also some reassuring signs in British politics helped boost investors confidence However stocks ended well below their session highs as investors,"Stock Market News For Dec 13, 2018"
2018-12-13,In early trading on Thursday shares of Procter amp Gamble Company PG topped the list of the day s best performing Dow Jones Industrial Average components trading up 2 3 Year to date Procter amp Gamble Company registers a 4 7 gain And the worst performing Dow component thus,"Dow Movers: CVX, PG"
2018-12-13,For Immediate Release Chicago IL December 13 2018 Zacks Director of Research Sheraz Mian says Total Q4 earnings for the S amp P 500 index are expected to be up 12 3 from the same period last year on 5 6 higher revenues with the growth pace meaningfully decelerating from the rate,"Zacks Earnings Trends Highlights: Caterpillar, Honeywell and 3M"
2018-12-13,"Zacks Earnings Trends Highlights: Caterpillar, Honeywell and 3M","Zacks Earnings Trends Highlights: Caterpillar, Honeywell and 3M"
2018-12-13,"DEERFIELD, Ill. , Dec. 13, 2018 /PRNewswire/ -- The Board of Directors of Caterpillar Inc. (NYSE: CAT) elected Jim Umpleby , the company's Chief Executive Officer, to the additional position of Chairman ...",Caterpillar Board of Directors Elects CEO Jim Umpleby as Chairman; Elects Dave Calhoun as Presiding Director
2018-12-13,United Rentals (URI) shares rose 6.3% on December 12 after the company reaffirmed its guidance for 2018 and provided an optimistic outlook for 2019. The shares also got a boost from the announcement that the company will resume its share repurchase program.,"United Rentals Rose Due to Optimistic Outlook, Share Buybacks"
2018-12-13,Caterpillar Inc NYSE:CAT,See what the IHS Markit Score report has to say about Caterpillar Inc.
2018-12-13,Caterpillar Elects CEO Jim Umpleby As Chairman,Caterpillar Elects CEO Jim Umpleby As Chairman
2018-12-13,Shares of Boeing BA and Caterpillar CAT have fallen victim to the larger market selloff over the last three months With that said both Boeing and Caterpillar s fourth quarter and fiscal 2019 outlooks appear strong Overview The current trade dispute between the world s two,Better Buy Heading into 2019: Boeing (BA) vs. Caterpillar (CAT) Stock
2018-12-13,Markets closed higher on Wednesday on optimism surrounding a possible solution to the ongoing U.S-China trade disputes in the coming month.,"Stock Market News For Dec 13, 2018"
2018-12-14,Stocks ended the week on a dour note with 160 the Dow closing nearly 500 points in the red marking its lowest settlement since May The losses started with weak economic data out of China and piled on after healthcare icon Johnson amp Johnson JNJ came under fire amid a,Dow Drops Nearly 500 Points; S&P Marks Lowest Close in Months
2018-12-14,"Back in January, when trade tensions between China and the U.S. seemed to be moving out of the bluster phase and into the realm of possible imposition of tariffs, the stock of Caterpillar Inc. (CAT) served as a bellwether for deteriorating investor sentiment concerning resolution of the trade issues and its impact on U.S. heavy equipment and manufacturing companies.  After news of any deterioration -- either real or imagined -- in the trade relationship, Caterpillar stock would predictably drop in response.  Warning! GuruFocus has detected 2 Warning Signs with CAT.",It's Time to Take a Look at Caterpillar
2018-12-14,Friday s session closes with the NASDAQ Composite Index at 6 910 67 The total shares traded for the NASDAQ was over 2 13 billion Declining stocks led advancers by 3 14 to 1 ratio There were 755 advancers and 2372 decliners for the day On the NASDAQ Stock Exchange 2 stocks reached a 52 week,"Market Close Report: NASDAQ Composite index closes at 6,910.67 down -159.66 points"
2018-12-14,"DEERFIELD, Ill., Dec. 14, 2018 /PRNewswire/ -- Caterpillar Inc. (CAT) today announced several changes in responsibilities for current vice presidents.  Caterpillar's Services, Distribution and Digital (SD&D) segment is restructuring its distribution divisions to better serve its global customer and dealer base.  Raymond Chan, who was first named a vice president in 2015 and currently has responsibility for the Asia Pacific, CIS, Africa & Middle East Distribution Services Division, will now oversee the Asia Pacific Distribution Services Division.",Caterpillar Announces New Responsibilities for Officers and Appointment of New Vice President
2018-12-14,Markets closed mostly lower on Thursday with stocks moving in and out of positive territory as investors continued to worry over the lack of clarity and progress in U S China trade talks The Fed s efforts to normalize monetary policy faced criticism from President Donald Trump once again,"Stock Market News For Dec 14, 2018"
2018-12-14,In early trading on Friday shares of JPMorgan Chase topped the list of the day s best performing Dow Jones Industrial Average components trading up 0 5 Year to date JPMorgan Chase has lost about 5 0 of its value And the worst performing Dow component thus far on the day is,"Dow Movers: JNJ, JPM"
2018-12-14,Jim Umpleby has served as Caterpillar&apos;s CEO since March 2017; he now serves as the company&apos;s board chairman as well.,Caterpillar gives its CEO the role of board chairman as well
2018-12-14,"Markets closed mostly lower on Thursday, with stocks moving in and out of positive territory, as investors continued to worry over the lack of clarity and progress in U.S.-China trade talks.","Stock Market News For Dec 14, 2018"
2018-12-14,"Despite the recent drop in sales growth, Caterpillar (CAT) will benefit from strong order rates and an increasing backlog through the rest of 2018.","Caterpillar November Sales Up 16%, Lowest So Far This Year"
2018-12-14,"Caterpillar Inc.’s chief executive Jim Umpleby has been named chairman of the machinery giant’s board as well, cementing his leadership nearly two year into his tenure.  The move reverses Caterpillar’s decision to split the CEO and chairman positions last year.  Corporate governance experts say that having a separate chief executive and board leader can improve oversight and decision-making for many companies.",[$$] Caterpillar Puts CEO Back in Charge of Board
2018-12-15,"S&P 500 companies are poised to deliver a 22% gain in earnings this year, leaving the benchmark index trading at 15 times forward earnings.  For investors looking to next year, an important issue is whether to go with defensive stocks (utilities, real estate investment trusts, health-care companies, and consumer staples), economically sensitive issues (banks, retailers, and industrials), or growth stocks (mostly in technology).  Value managers see some of the best opportunities in years, and most of our stock picks trade for 10 times forward earnings or less.",Top 10 Stock Picks for 2019
2018-12-17,"Yahoo Finance Live:  Market Movers  Dec 18, 2018","Yahoo Finance Live:  Market Movers  Dec 18, 2018"
2018-12-17,"In the latest trading session, Caterpillar (CAT) closed at $124.47, marking a -1.81% move from the previous day.",Caterpillar (CAT) Stock Moves -1.81%: What You Should Know
2018-12-18,"Moody's Investors Service, (""Moody's"") affirmed Ferreycorp S.A.A. (Ferreycorp)'s Ba1 corporate family rating and the Ba1 rating on its 4.875% USD 300M Senior Guaranteed Notes due 2020.  The affirmation of Ferreycorp's Ba1 ratings reflect the company's solid credit profile and its long track record of stable operating performance, as evidenced by the company's well-balanced business between new unit sales and spare parts and services.  The ratings are supported by the company's status as Caterpillar Inc.'s (CAT, rated A3, stable) sole distributor in Peru, Guatemala, El Salvador and Belize, which has helped the company to maintain its leading market positions in the construction and mining segments.","Ferreycorp S.A.A. -- Moody's affirms Ferreycorp's Ba1 ratings, stable outlook"
2018-12-18,InvestorPlace Stock Market News Stock Advice amp Trading Tips It s impossible to fully separate investing from politics Just in the last few quarters we ve seen interest rates tariff impacts and tax reform all move broad markets For individual companies political moves can have,15 Stocks Facing Big Political Risk in 2019
2018-12-18,Shares of Boeing (BA) surged over 4% Tuesday morning after it announced that it raised its quarterly dividend by 20% and increased its share repurchase plan. This is clearly great news for Boeing investors. But Boeing also currently boasts other strong fundamentals that make it look like a &quot;cheap&quot; buy heading into 2019.,Time to Buy BA Stock on the Cheap After Boeing Dividend Hike?
2018-12-18,The latest tally of analyst opinions from the major brokerage houses shows that among the 30 stocks making up the Dow Jones Industrial Average Caterpillar CAT is the 12 analyst pick Caterpillar also comes in above the median of analyst picks among the broader S amp P 500 index,Dow Analyst Moves: CAT
2018-12-18,"NEW YORK, Dec. 18, 2018 -- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors,.","Recent Analysis Shows MTS, Columbia Sportswear, First Data, Boingo Wireless, Lannett, and Caterpillar Market Influences — Renewed Outlook, Key Drivers of Growth"
2018-12-18,In early trading on Tuesday shares of Boeing BA topped the list of the day s best performing Dow Jones Industrial Average components trading up 4 5 Year to date Boeing registers a 12 1 gain And the worst performing Dow component thus far on the day is Exxon Mobil Corp,"Dow Movers: XOM, BA"
2018-12-18,Caterpillar CAT closed at 124 47 in the latest trading session marking a 1 81 move from the prior day This change was narrower than the S amp P 500 s daily loss of 2 08 At the same time the Dow lost 2 11 and the tech heavy Nasdaq lost 2 27 Coming into today shares of,Caterpillar (CAT) Stock Moves -1.81%: What You Should Know
2018-12-19,The Dow Jones industrial average staggered briefly after the Federal Reserve raised interest rates a fourth time in 2019. It still eyes a big weekly loss.,Dow Jones Eyes 700-Point Weekly Loss After Fed Rate Hike; Stock Market Leader Holds Firm
2018-12-19,"Major stock indexes gave early gains Wednesday after the Fed raised interest rates. In stock news today, shares of Facebook got slammed again.",Stock News: Techs Fade After Fed Statement; Facebook Slammed Again
2018-12-19,"Major infrastructure legislation could be a top goal for Congress, boosting construction-related stocks, writes Jeff Reeves.",These infrastructure stocks could build up your portfolio in 2019
2018-12-19,In early trading on Wednesday shares of Caterpillar CAT topped the list of the day s best performing Dow Jones Industrial Average components trading up 2 2 Year to date Caterpillar has lost about 19 4 of its value And the worst performing Dow component thus far on the day,"Dow Movers: AXP, CAT"
2018-12-19,"Stock indexes held solid gains in afternoon trading Wednesday. In stock news today, software stocks lifted the Nasdaq to a 1% gain.","Stock News: Software Issues Boost Nasdaq, But FANG Stock Hit Hard Again"
2018-12-19,"Ken Langone, Invemed Associates CEO and one of the founders of Home Depot, discusses best practices for investors with the 'Squawk Box' crew.",Ken Langone: The stock market is a 'casino'
2018-12-19,Douglas Dynamics Inc PLOW will begin trading ex dividend on December 20 2018 A cash dividend payment of 0 265 per share is scheduled to be paid on December 31 2018 Shareholders who purchased PLOW prior to the ex dividend date are eligible for the cash dividend payment This marks,"Douglas Dynamics, Inc. (PLOW) Ex-Dividend Date Scheduled for December 20, 2018"
