publishedAt,title,description
2018-10-18,Sherwin-Williams Co NYSE:SHW,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-10-21,The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are,Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 10/21/2018
2018-10-22,Valspar acquisition coupled with strategic actions are likely to boost Sherwin-Williams&apos; (SHW) Q3 earnings.,Sherwin-Williams (SHW) Q3 Earnings: Is a Beat in the Cards?
2018-10-22,The Sherwin Williams Company SHW is set to release third quarter 2018 results ahead of the bell on Oct 25 In the last quarter the paints and coatings giant posted adjusted earnings of 5 73 per share which beat the Zacks Consensus Estimate of 5 59 translating into a positive,Sherwin-Williams (SHW) Q3 Earnings: Is a Beat in the Cards?
2018-10-22,Lowe s Companies Inc LOW will begin trading ex dividend on October 23 2018 A cash dividend payment of 0 48 per share is scheduled to be paid on November 07 2018 Shareholders who purchased LOW prior to the ex dividend date are eligible for the cash dividend payment This represents,"Lowe's Companies, Inc. (LOW) Ex-Dividend Date Scheduled for October 23, 2018"
2018-10-22,"PPG Industries (PPG) announced its Q3 2018 earnings before the market opened on October 18. It reported adjusted EPS of $1.45, a decline of 4.6% over Q3 2017. Despite the increase in raw material prices, PPG managed to meet analysts’ estimate of $1.45.","PPG’s Q3 2018 Adjusted EPS Meets Expectations, Stock Rises"
2018-10-23,"On October 22, the FTC (Federal Trade Commission) provided conditional approval of the merger of Praxair (PX) and Linde AG.  It said the two companies can’t combine their commercial operations until certain US-based assets are divested.  Linde is expected to complete the divestiture by January 29, 2019.",Praxair-Linde Merger Gets Approval from Federal Trade Commission
2018-10-24,Sherwin-Williams (SHW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Why Sherwin-Williams (SHW) Could Beat Earnings Estimates Again
2018-10-25,The current earnings season has put a spotlight on companies with an industrial focus as some market participants are looking closely at whether the business cycle could be ready to turn lower Although paint and coatings manufacturer Sherwin Williams NYSE SHW also has an,Sherwin-Williams Faces Slowing Sales Growth
2018-10-25,"Key InsightsCosts to become the exclusive U.S. supplier to Lowe’s retail stores for interior and exterior paints, a deal announced in February, reduced the quarter’s earnings by 16 cents a share.  Sherwin-Williams also has been bitten by less than stellar U.S. housing data.  Baird analyst Ghansham Panjabi had expected an 8 percent gain for the latest period.Raw-material costs rose at a slightly higher rate than expected, said KeyBanc Capital Markets analyst Michael J. Sison.",Sherwin-Williams Tumbles on Expenses From Deal With Lowe&apos;s
2018-10-25,"Moody's Investors Service said today that certain elements of the proposal by Trian Partners (""Trian""), an investment firm with a history of activity in rated consumer and industrial companies that reportedly holds small equity stake in PPG Industries, Inc. (""PPG"", A3 negative), as credit negative if implemented by the company.  Specifically, the proposal to improve capital structure efficiency likely would result in a step-up in adjusted financial leverage that is not consistent with an A3 rating.  Likewise, the proposal to split the company into an architectural coatings company and an industrial coatings company would result in two entities that lack the diversity to achieve ratings in the ""A"" category without a very conservative balance sheet.","PPG Industries, Inc. -- Moody's says shareholder proposal would be credit negative for PPG"
2018-10-25,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Sherwin Williams Co Symbol SHW where a total volume of 3 849 contracts has been traded thus far today a contract volume which is representative of approximately 384,"Noteworthy Thursday Option Activity: SHW, LPLA, JNJ"
2018-10-25,InvestorPlace Stock Market News Stock Advice amp Trading Tips I hear the phrase that stock s got real pricing power a lot But what does it mean And how do you identify the stocks to buy with real pricing power Does McDonald s NYSE MCD have real pricing power Probably,7 Stocks to Buy for Real Pricing Power
2018-10-25,Find out what got the blame for the paint company&apos;s slowdown.,Sherwin-Williams Faces Slowing Sales Growth
2018-10-25,Sherwin-Williams&apos; (SHW) Q3 adjusted earnings of $5.68 per share trailed the Zacks Consensus Estimate of $5.71.,"Sherwin-Williams (SHW) Q3 Earnings, Revenues Miss Estimates"
2018-10-25,"Sherwin-Williams (SHW) delivered earnings and revenue surprises of -0.53% and -0.98%, respectively, for the quarter ended September 2018. Do the numbers hold clues to what lies ahead for the stock?",Sherwin-Williams (SHW) Misses Q3 Earnings and Revenue Estimates
2018-10-25,Sherwin-Williams Co Q3 Income Advances,Sherwin-Williams Co Q3 Income Advances
2018-10-25,Sherwin-Williams Q3 18 Earnings Conference Call At 11:00 AM ET,Sherwin-Williams Q3 18 Earnings Conference Call At 11:00 AM ET
2018-10-25,Sherwin-Williams&apos; (SHW) adjusted earnings of $5.68 per share for Q3 fell short of the Zacks Consensus Estimate of $5.71.,Sherwin-Williams&apos; (SHW) Q3 Earnings & Sales Trail Estimates
2018-10-25,"As an investor, I look for investments which does not compromise one fundamental factor for another. By this I mean, I look at stocks holistically, from their financial health to<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/a-spotlight-on-the-sherwin-williams-companys-nyseshw-fundamentals/"">Read More...</a></div>",A Spotlight On The Sherwin-Williams Company’s (NYSE:SHW) Fundamentals
2018-10-25,"On a per-share basis, the Cleveland-based company said it had net income of $3.72. Earnings, adjusted for non-recurring costs, were $5.68 per share. The results did not meet Wall Street expectations. The ...",Sherwin-Williams: 3Q Earnings Snapshot
2018-10-25,"CLEVELAND , Oct. 25, 2018 /PRNewswire/ -- Consolidated net sales increased 5.0% in the quarter to $4.73 billion Net sales from stores in U.S. and Canada open more than twelve calendar months increased ...",The Sherwin-Williams Company Reports 2018 Third Quarter Financial Results
2018-10-25,Sherwin-Williams Co NYSE:SHW,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-10-26,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 138 2 million dollar outflow that s a 3 8 decrease week over week,"Noteworthy ETF Outflows: XLB, PX, ECL, SHW"
2018-10-26,"SHW earnings call for the period ending September 30, 2018.",Sherwin-Williams Co (SHW) Q3 2018 Earnings Conference Call Transcript
2018-10-26,Image source The Motley Fool Sherwin Williams Co NYSE SHW Q3 160 2018 Earnings Conference Call Oct 25 2018 11 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks,Sherwin-Williams Co (SHW) Q3 2018 Earnings Conference Call Transcript
2018-10-29,"On October 25, Sherwin-Williams (SHW) announced its third-quarter earnings results.  Sherwin-Williams failed to meet analysts’ EPS estimate of $5.74 in the third quarter.  The change in accounting standards had an adverse impact of 0.8% on SHW’s revenue.",Why Sherwin-Williams Stock Fell 8% Last Week
2018-10-29,"On October 22, a PPG Industries (PPG) press release said that PPG had been awarded Home Depot’s (HD) Supplier Partner of the Year award in the paint category.  The award was given for the launch of PPG’s TIMELESS interior and exterior paint and OLYMPIC stains, and it was announced at Home Depot’s annual supplier partnership meeting in Atlanta.  PPG managed to find Home Depot to overcome this situation.",Home Depot Names PPG as Its Paint Supplier Partner of the Year
2018-10-30,"NEW YORK, Oct. 30, 2018 -- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors,.","Investor Expectations to Drive Momentum within Kraton, Boyd Gaming, PayPal, The Sherwin-Williams, Barnes Group, and Equifax — Discovering Underlying Factors of Influence"
2018-10-30,Q3 2018 Sherwin-Williams Co Earnings Call,Edited Transcript of SHW earnings conference call or presentation 25-Oct-18 3:00pm GMT
2018-10-30,"DowDuPont (DWDP) is expected to post an adjusted EPS of $0.72 in the third quarter. In the third quarter of 2017, pro forma DowDuPont reported an adjusted EPS of $0.55. DowDuPont’s third-quarter adjusted EPS could grow 30.9% on a YoY (year-over-year) basis. Since the merger, DowDuPont has outperformed analysts’ estimates. We’ll have to wait and see if DowDuPont continues this trend during the third quarter.",Can DowDuPont Beat Analysts’ Q3 Earnings Estimates?
2018-10-30,Dependable dividend stocks that routinely grow their payouts are welcome in any environment But they seem especially attractive nowadays Stock market volatility is back with a vengeance The Dow Jones Industrial Average went from powering ahead to an all time high of 26 828,101 Best Dividend Stocks to Buy for 2019 and Beyond
2018-10-31,Sherwin-Williams Co NYSE:SHW,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-10-31,"International Flavors and Fragrances (IFF) is expected to report an adjusted EPS of $1.54 in the third quarter—an increase of ~4.8% over its adjusted EPS of $1.47 in the third quarter of 2017.  International Flavors and Fragrances’ adjusted EPS growth is expected to be driven by higher revenues, a better effective tax rate, and the expected increase in other income.  International Flavors and Fragrances’ SG&A expenses for third-quarter are expected to be at $148.71, which represents 16.6% of the expected revenues.",What to Expect from IFF’s Q3 Adjusted Earnings
2018-10-31,"Corporate America has peaked. More precisely, execs at large US companies aren’t talking about “peaks”—peak sales, peak credit, peak oil, peak anything—as much as they used to on earnings calls and presentations. On a rolling annual basis, peak “peak” peaked late last year, according to a transcript search via Sentieo. In just the past few&#8230;",We are past the peak
2018-10-31,"Corporate America has peaked. More precisely, execs at large US companies aren’t talking about “peaks”—peak sales, peak credit, peak oil, peak anything—as much as they used to on earnings calls and presentations. On a rolling annual basis, peak “peak” peaked late last year, according to a transcript search via Sentieo. In just the past few&#8230;",Hidden indicator? Execs aren’t saying “peak” on earnings calls as much as before
2018-11-02,"Air Products and Chemicals (APD) is expected to report revenues of $2.31 billion in the fourth quarter of the fiscal year, which represents a ~4.9% increase from to the fourth quarter of 2017, when it reported revenues of $2.20 billion. Can APD keep up its upward trend for the fourth quarter?",Can APD Keep Up its Upward Revenue Trend?
2018-11-05,Shares stumbled against the market last month as the paint giant reported slowing sales growth.,Why Sherwin-Williams Stock Lost 14% in October
2018-11-05,What happened Paint giant Sherwin Williams NYSE SHW lagged the market last month by falling 14 compared to a 7 slump in the S amp P 500 according to data provided by S amp P Global Market Intelligence SPX data by,Why Sherwin-Williams Stock Lost 14% in October
2018-11-05,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 342 7 million dollar inflow that s a 9 2 increase week over week,"XLB, DWDP, ECL, SHW: ETF Inflow Alert"
2018-11-06,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Consumer Goods sector is rising.  SHW credit default swap spreads are at their highest levels for the past 3 years, which indicates the market&apos;s more negative perception of the company&apos;s credit worthiness.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-11-07,In trading on Wednesday shares of Sherwin Williams Co Symbol SHW crossed above their 200 day moving average of 412 33 changing hands as high as 416 03 per share Sherwin Williams Co shares are currently trading up about 2 3 on the day The chart below shows the one year performance of,Sherwin-Williams (SHW) Shares Cross Above 200 DMA
2018-11-08,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Consumer Goods sector is rising.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-11-09,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Consumer Goods sector is rising.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-11-09,"Air Products and Chemicals (APD) reported revenues of $2.30 billion in the fourth quarter, which implies 4.3% YoY (year-over-year) growth. In the fourth quarter of 2017, Air Products and Chemicals reported revenues of $2.20 billion. However, the company’s revenues missed analysts’ estimate of $2.31 billion.","APD’s Q4 Revenues Increased, Missed the Estimates"
2018-11-12,"Minneapolis may have lost a corporate headquarters when The Valspar Corp. was snapped up by the Sherwin-Williams Co. more than a year ago, but the paint giant is making the city a big part of its merged operations.",Sherwin-Williams: Minneapolis &apos;Like a second headquarters&apos; after Valspar deal
2018-11-13,Looking at the universe of stocks we cover at Dividend Channel on 11 15 18 Compania de Minas Buenaventura S A Symbol BVN Sherwin Williams Co Symbol SHW and Reliance Steel amp Aluminum Co Symbol RS will all trade ex dividend for their respective upcoming dividends Compania,"Ex-Dividend Reminder: Compania de Minas Buenaventura, Sherwin-Williams and Reliance Steel & Aluminum"
2018-11-13,"Index (PMI) data, output in the Consumer Goods sector is rising.  SHW credit default swap spreads are near their highest levels for the past 1 year, which indicates the market&apos;s more negative perception of the company&apos;s credit worthiness.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-11-13,"In a press release on November 12, Praxair, which is now the wholly-owned subsidiary of Linde (LIN), announced that it has entered into a long-term agreement to supply oxygen to Fulcrum BioEnergy’s Sierra BioFuels Plant in Storey County, Nevada.  According to the press release, Praxair will construct two vacuum pressure swing adsorption plants at the facility. The facility is expected to start its operations by 2020.  The plant will also use Praxair’s proprietary technology—Hot Oxygen Burner, which will help increase the syngas yield from the gasification process.",Praxair Secures a New Long-Term Contract
2018-11-14,"Many investors, market strategists and economists are becoming increasingly pessimistic about the outlook for future economic growth, both in the U.S. and across the globe. But a significant number of CEOs and other top executives who lead America&apos;s biggest corporations have a more positive, if not outright bullish, view.",Why U.S. CEOs Aren't Worried About A Recession
2018-11-14,Sherwin Williams Company SHW will begin trading ex dividend on November 15 2018 A cash dividend payment of 0 86 per share is scheduled to be paid on December 07 2018 Shareholders who purchased SHW prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Sherwin-Williams Company  (SHW) Ex-Dividend Date Scheduled for November 15, 2018"
2018-11-15,Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in Costco Wholesale Corp Symbol COST where a total volume of 11 132 contracts has been traded thus far today a contract volume which is representative of approximately 1,"Noteworthy Thursday Option Activity: COST, ATVI, SHW"
2018-11-15,InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s Note This article was originally published in December 2017 and the author s opinion may have changed Each stock pick has been updated to reflect changes in the market A few years ago,The 9 Best Stocks to Buy for the Next Decade
2018-11-20,"On November 12, PPG Industries (PPG) announced that it has entered into an agreement with Powercast to jointly develop ultra-thin wirelessly powered printed electronics products. The companies plan to introduce LED-based illumination solutions that are applied in consumer product packaging, smart identification cards, and others.",PPG Industries Announced a Partnership with Powercast
2018-11-26,"In a press release of November 21, Axalta (AXTA) announced that Michael Finn, the company’s senior vice president, general counsel, and corporate/government affairs and corporate secretary, stepped down. Axalta said that he’s leaving the company to pursue other career opportunities. Finn has been with Axalta since 2013.",Axalta’s General Counsel Stepped Down
2018-11-26,"On November 20, Eastman Chemical (EMN) announced that its Saflex manufacturing sites have successfully completed the IATF (International Automotive Task Force) 16949:2016 quality standards. Earlier Saflex had quality certification of ISO/TS 16949. The IATF certification is considered to be the most widely used international standard quality management system in the automotive industry.",Eastman’s Saflex Manufacturing Sites Attain IATF Quality
2018-11-27,Home Depot Inc HD will begin trading ex dividend on November 28 2018 A cash dividend payment of 1 03 per share is scheduled to be paid on December 13 2018 Shareholders who purchased HD prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th,"Home Depot, Inc.  (HD) Ex-Dividend Date Scheduled for November 28, 2018"
2018-11-27,"On November 20, PPG Industries (PPG) announced that it received Uni-Select’s 2018 Diamond Award. The award is given to suppliers who offer high-quality and sustainable products and provide efficient service. Uni-Select is one of PPG’s prestigious clients. PPG has been supplying automotive refinishing products to Uni-Select. The award ceremony was held in Las Vegas, Nevada.",PPG Industries Received Awards Last Week
2018-11-28,"On November 27, PPG Industries (PPG) announced that it entered a multiyear agreement with Lomon Billions to supply chloride and sulfate-based titanium dioxide.  As per the agreement, Lomon Billions will supply additional quantities of titanium dioxide from its existing manufacturing facility as well as from a new facility, which is expected to be completed in 2019.  Titanium-dioxide is a major raw material used in the manufacturing of paints and coatings.",PPG Expands Agreement with Lomon Billions
2018-12-04,In trading on Tuesday shares of Sherwin Williams Co Symbol SHW crossed below their 200 day moving average of 412 91 changing hands as low as 406 83 per share Sherwin Williams Co shares are currently trading down about 2 6 on the day The chart below shows the one year performance of,Sherwin-Williams (SHW) Shares Cross Below 200 DMA
2018-12-04,"In a press release on December 3, PPG Industries (PPG) announced that it will increase industrial coating prices 10%.  The price increase will have a global impact.  The price increases are mainly due to increased production costs.",PPG Industries Plans to Increase Industrial Coating Prices
2018-12-06,"A federal judge in Manhattan on  Thursday rejected requests by a Standard & Poor's credit ratings  analyst and a friend to dismiss criminal insider trading charges  related to the $9.3 billion merger of paint makers  Sherwin-Williams Co and Valspar Corp.  U.S. District Judge Jed Rakoff said the indictment's failure  to allege that the analyst Sebastian Pinto-Thomaz and Jeremy  Millul, a jeweler in Manhattan's Diamond District, shared a  ""meaningfully close personal relationship"" didn't matter because  it said Pinto-Thomaz had an ""intention to benefit"" Millul.  Prosecutors accused Pinto-Thomaz of tipping Millul and  another friend in March 2016 about the impending merger after  learning about it confidentially at work, and that the friends  made about $300,000 trading on his tips.",S&P analyst must face insider trading charges over merger of paint makers
2018-12-06,"John Morikis became the CEO of The Sherwin-Williams Company (NYSE:SHW) in 2016. First, this article will compare CEO compensation with compensation at other large companies. After that, we will consider

Read More...",Is The Sherwin-Williams Company’s (NYSE:SHW) CEO Paid Enough Relative To Peers?
2018-12-06,"A federal judge in Manhattan on Thursday rejected requests by a Standard & Poor's credit ratings analyst and a friend to dismiss criminal insider trading charges related to the $9.3 billion merger of paint makers Sherwin-Williams Co and Valspar Corp.  U.S. District Judge Jed Rakoff said the indictment's failure to allege that the analyst Sebastian Pinto-Thomaz and Jeremy Millul, a jeweler in Manhattan's Diamond District, shared a ""meaningfully close personal relationship"" didn't matter because it said Pinto-Thomaz had an ""intention to benefit"" Millul.  Pinto-Thomaz's lawyer, Henry Mazurek, said prosecutors would not be able to prove their case at trial.",S&P analyst must face insider trading charges over merger of paint makers
2018-12-10,"In a press release on December 6, Eastman Chemical’s (EMN) board announced that it increased its regular quarterly cash dividend.  To be eligible for the dividend, investors should hold Eastman Chemical shares at the close of December 17 in the company’s record.  Eastman Chemical has increased its annual dividend for the ninth consecutive time.",Eastman Chemical Increased Its Regular Quarterly Dividend
2018-12-10,"On December 6, Axalta (AXTA) announced that it received approval from Porsche AG to use Axalta’s three premium refinish brands.  The premium refinish brands will be used by Porsche dealerships and body shops worldwide.  The brands include Cromax, Spies Hecker, and Standox.",Porsche Approved Axalta’s Three Premium Brands
2018-12-10,"On December 3, PPG Industries (PPG) announced that it completed the acquisition of SEM Products. PPG Industries entered into a definitive agreement to acquire SEM Products on October 18. SEM Products is a US-based manufacturer that specializes in automotive refinish products. However, PPG Industries hasn’t disclosed the deal’s financial aspects.",PPG Completes the SEM Products Acquisition
2018-12-10,"“Market volatility has picked up again over the past few weeks. Headlines highlight risks regarding interest rates, the Fed, China, house prices, auto sales, trade wars, and more. Uncertainty abounds. But doesn’t it always? I have no view on whether the recent volatility will continue for a while, or whether the market will be back […]",Hedge Funds Are Crazy About The Sherwin-Williams Company (SHW)
2018-12-10,"Index (PMI) data, output in the Consumer Goods sector is rising.  SHW credit default swap spreads are at their highest levels for the past 3 years, which indicates the market&apos;s more negative perception of the company&apos;s credit worthiness.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-12-11,"BLOOMFIELD HILLS, Mich. , Dec. 11, 2018 /PRNewswire/ -- Agree Realty Corporation (NYSE: ADC) (the ""Company"") today announced that through its subsidiary, Agree Development, LLC, a Delaware limited ...",Agree Realty Announces Sale-Leaseback Transaction With Sherwin-Williams
2018-12-14,Sherwin-Williams' (SHW) palettes help professionals transform their clients' spaces with the latest color trends.,Sherwin-Williams (SHW) Comes Up With Trending Color Palettes
2018-12-14,Inspired by changing color trends and the 2019 Colormix Color Forecast The Sherwin Williams Company SHW has created 23 new color palettes for 2019 to help professionals transform spaces with the latest color trends These palettes are exclusively created for markets such as Commercial,Sherwin-Williams (SHW) Comes Up With Trending Color Palettes
2018-12-17,"In a press release on December 13, PPG Industries (PPG) revealed that it’s set to increase its investment in automated dispense cell manufacturing of paint and related coatings. The move is a boost to the automotive parts and accessories decorative (APAD) space. This technology will help PPG Industries increase the production and approve paint batches to vehicle original equipment manufacturers and component suppliers faster.",PPG Industries: Investment and Stock Price Update
2018-12-18,We issued an updated research report on paints and coatings giant The Sherwin Williams Company SHW on Dec 17 Sherwin Williams has underperformed the industry it belongs to over the past year The company s shares have moved down 8 6 over this period compared with the industry s decline,"Sherwin-Williams Poised on Valspar Buyout, Input Costs a Woe"
2018-12-18,"In a press release on December 14, PPG Industries (PPG) announced that it has entered into a definitive agreement to acquire Whitford Worldwide.  PPG Industries expects the acquisition to be completed in the first quarter of 2019.  The full contribution to PPG Industries could be more visible in the second quarter of 2019.",PPG Industries to Acquire Whitford Worldwide
2018-12-18,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Consumer Goods sector is rising.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-12-18,"While Sherwin-Williams (SHW) is exposed to raw material cost pressure, it should gain from synergies of Valspar acquisition.","Sherwin-Williams Poised on Valspar Buyout, Input Costs a Woe"
2018-12-20,The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Please send all inquiries related to the report to score@ihsmarkit.com.,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-12-20,"On December 19, Air Products and Chemicals (APD) signed an agreement with N.V. Nederlandse Gasunie to supply three nitrogen plants.  Dr. Samir J. Serhan, Air Products and Chemicals’ executive vice president, said, “We are honored to be part of the energy solution for The Netherlands.  The negative sentiments in the market caused Air Products and Chemicals stock to fall 0.43%.",Air Products and Chemicals Signed a New Agreement
2018-12-23,The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are,Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 12/23/2018
2018-12-26,"On December 21, Axalta (AXTA) announced that it entered into a collaboration with Allure Industries—an Indonesian-based architectural product specialist company.  The collaboration was formed by Axalta to launch its Colorista—an architectural powder coating.  Axalta’s powder coating technology meets the international standard with zero volatile organic compounds.",Axalta Entered a Collaboration with Allure Industries
2018-12-26,"Analyzing Specialty Chemical Companies Last Week(Continued from Prior Part)RPM International acquired Siamons International On December 17, RPM International (RPM) announced that its Rust-Oleum Group acquired Siamons International.",RPM International Acquired Siamons International
2018-12-26,"Chilton Investment Company is a hedge fund formed by Richard Lockwood Chilton back in 1992. Prior to starting his own firm, Richard Chilton built his investment career working as a managing director at Allen & Company, and as a vice president and portfolio manager at Alliance Capital Management. His beginnings were at Merrill Lynch where […]","Chilton Investment Company’s Return, AUM, and Holdings"
2018-12-27,"On December 17, PPG Industries (PPG) announced that Kumar Nandan, the director of US taxes, will become the vice president of the tax administration. The move will be effective on March 1, 2019. Nandan will be replacing John Kolling who announced his retirement.",Update: PPG Industries’ Executive Moves
2018-12-31,"The earnings per share of Ross Stores Inc. (ROST) have grown 15% annually over the last five years.  According to the DCF calculator, the stock is undervalued and is trading with a 33 % margin of safety at $82.61 per share.  The price-earnings ratio is 19.",6 Undervalued Stocks Growing Earnings
2019-01-02,Sherwin-Williams (SHW) gains from significant synergies from the Valspar acquisition and growth through retail expansion.,Sherwin-Williams Gains on Valspar Buyout & Expansion Moves
2019-01-02,"CLEVELAND , Jan. 2, 2019 /PRNewswire/ -- The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for the fourth quarter and year ended December 31, 2018 prior ...","Sherwin-Williams to Announce Year-End 2018 Financial Results on January 31, 2019"
2019-01-02,"The big shareholder groups in The Sherwin-Williams Company (NYSE:SHW) have power over the company. Institutions often own shares in more established companies, while it's not unusual to see insiders own

Read More...",Can We See Significant Institutional Ownership On The The Sherwin-Williams Company (NYSE:SHW) Share Register?
2019-01-02,We issued an updated research report on The Sherwin Williams Company SHW on Dec 31 2018 Sherwin Williams has underperformed the industry it belongs to over the past year The company s shares have moved down 5 3 over this period compared with the industry s decline of 2,Sherwin-Williams Gains on Valspar Buyout & Expansion Moves
2019-01-07,RPM's shares decline after coming up with depressing bottom-line performance in the fiscal second quarter and lower third-quarter guidance.,"RPM Misses Q2 Earnings and Revenue Estimates, Shares Decline"
2019-01-07,RPM International Inc RPM reported second quarter fiscal 2019 results wherein earnings and revenues missed the Zacks Consensus Estimate The company reported adjusted earnings per share of 52 cents in the quarter missing the consensus mark of 66 cents by 21 2 Also the reported,"RPM Misses Q2 Earnings and Revenue Estimates, Shares Decline"
2019-01-07,"Analyzing Chemical Companies in the Week Ending January 4

(Continued from Prior Part)

## RPM International’s earnings

On January 4, RPM International (RPM) announced its earnings for the second quarter of fiscal 2019. The company reported an adjusted EPS of $0.52—a decline of 8.77% over the adjusted EPS of $0.57 the previous year. RPM International’s adjusted EPS fell short of analysts’ estimates of $0.68.

RPM International reported revenues of $1.36 billion compared to $1.32 billion in the second quarter of 2018—3.6% growth year-over-year. However, RPM International missed analysts’ estimates of $1.38 billion. The revenue growth was mainly driven by organic growth and acquisition growth, while unfavorable foreign currency had a negative impact. Both of RPM International’s reporting segments witnessed revenue growth.

Frank C. Sullivan, RPM’s chairman and CEO said, “We achieved solid top-line improvement with sales growth of 3.6%, despite the unfavorable foreign currency translation effect of 2.0%. Like many manufacturers, our bottom line was impacted by a continued rise in costs for raw materials, freight, labor, and energy, as well as adverse foreign exchange translation.”

RPM International expects to report an EPS of $0.10–$0.12 for the third quarter of fiscal 2019.

## RPM International’s stock price

The markets appeared to be disappointed with RPM International’s earnings. The stock price declined ~9.9% for the week and closed at 52.26. Sherwin-Williams (SHW) and Axalta (AXTA) gained 0.2% and 4.1%, respectively, for the week, while PPG Industries (PPG) declined 1.3%. The decline in RPM International’s stock price caused the stock to trade 16.7% below its 100-day moving average price of $62.71

RPM International’s 14-day relative strength index of 26 indicates that the stock has temporarily moved into the oversold position.

Investors could hold RPM International indirectly by investing in the First Trust Dorsey Wright Momentum & Dividend ETF (FXZ). FXZ has invested 2.9% of its holdings in RPM International as of January 4.

Browse this series on Market Realist:

  * Part 1 - DowDuPont’s Corteva Sold Its Herbicide Product Line
  * Part 2 - Celanese Completed the Next Polymers Acquisition
  * Part 3 - Westlake Chemical Completed the Nakan Acquisition",RPM International Announced Its Q2 2019 Earnings
2019-01-09,"# Sherwin-Williams Co

### NYSE:SHW

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative 
  * ETFs holding this stock are seeing positive inflows 
  * Bearish sentiment is low 
  * Economic output in this company's sector is expanding



## Bearish sentiment

Short interest | Positive

Short interest is low for SHW with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.

## Money flow

ETF/Index ownership | Positive

ETF activity is positive. Over the last month, growth of ETFs holding SHW is favorable, with net inflows of $22.47 billion. This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing.

## Economic sentiment

PMI by IHS Markit | Positive

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Consumer Goods sector is rising. The rate of growth is strong relative to the trend shown over the past year, and is accelerating.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator. SHW credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
