publishedAt,title,description
2018-10-26,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core Dividend Growth ETF Symbol DGRO where we have detected an approximate 173 6 million dollar inflow that s a 4 1 increase week over week,iShares Core Dividend Growth ETF Experiences Big Inflow
2018-10-26,The GuruFocus All-in-One Screener can be used to find insider trades from the past week.  Warning! GuruFocus has detected 3 Warning Sign with IFF.  The manufacturer of flavors and fragrances has a market cap of $14.9 million and an enterprise value of $16.31 billion.,"Insiders Roundup: PepsiCo, Synnex Corp"
2018-10-29,InvestorPlace Stock Market News Stock Advice amp Trading Tips There s a new 160 Hain Celestial CEO taking over the company from current founder and CEO 160 Irwin Simon Source Shutterstock Hain Celestial NASDAQ HAIN announces that 160 Mark Schiller is going to,New Hain Celestial CEO 2018: 7 Things to Know About the Mark Schiller
2018-10-29,"Analysts and investors have been bulled up in the wake of a recent investor conference, with TAG highlighting increased confidence in the company’s ability to innovate in areas like automated truck unloading, digital price tags, and new last-mile delivery technologies.  The company will next report results on Nov. 15 before the bell.  Analysts are looking for earnings of $1.02 per share on revenues of $124.4 billion.",10 Large-Cap Stocks That Are Already Rebounding
2018-10-29,InvestorPlace Stock Market News Stock Advice amp Trading Tips Did Coca Cola NYSE KO lose ground during the third quarter of this year amid the ongoing proliferation of healthier eating and drinking habits Or is KO stock finally going to be boosted,3 Aspects of Coca-Cola’s Earnings That Could Impact KO Stock
2018-10-29,Investing.com - Mondelez reported third quarter earnings that beat analyst&apos;s expectations on Monday and revenue that fell short of forecasts.,"Mondelez Earnings beat, Revenue misses In Q3"
2018-10-29,"Hain Celestial (NASDAQ:HAIN) announces that Mark Schiller is going to be taking over as its next President and CEO. This will have Schiller starting out with the company in this position on Nov. 5, 2018.  The following are a few things to know about the next Hain Celestial CEO.  Mark Schiller has more than 25 years of experience as an executive in the consumer packaged foods industry.",New Hain Celestial CEO 2018: 7 Things to Know About the Mark Schiller
2018-10-29,"Did Coca-Cola (NYSE:KO) lose ground during the third quarter of this year, amid the ongoing proliferation of healthier eating (and drinking) habits?  Or is KO stock finally going to be boosted by signs of serious growth on the heels of new products and better marketing of old ones?  Perhaps the company’s Q3 results will show something in the middle.",3 Aspects of Coca-Cola’s Earnings That Could Impact KO Stock
2018-10-29,"Hain Celestial Names Mark Schiller CEO, Succeeding Irwin Simon - Quick Facts","Hain Celestial Names Mark Schiller CEO, Succeeding Irwin Simon - Quick Facts"
2018-10-29,"Big brands - from Coke to Kellogg - pledged on Monday to cut all plastic waste from their operations in what the United Nations called the most ambitious effort yet to fight plastic pollution.  The intiative comes as public pressure mounts on manufacturers and retailers to pare back the deluge of plastic packaging that is clogging landfills and choking the seas.  ""We know that cleaning up plastics from our beaches and oceans is vital, but this does not stop the tide of plastic entering the oceans each year.",Big brands pledge to turn tide on global plastic waste
2018-10-29,"Former Apple CEO John Sculley says Apple is no longer a tech innovator, but more of a luxury products company. He spoke with Yahoo Finance’s Alexis Christoforous.","Apple now a luxury brand, not a tech innovator, ex-CEO Sculley says"
2018-10-30,"In the latest trading session, PepsiCo (PEP) closed at $113.59, marking a +0.62% move from the previous day.",PepsiCo (PEP) Gains But Lags Market: What You Should Know
2018-10-30,"On October 30, Coca-Cola’s (KO) third-quarter revenues and earnings exceeded analysts’ expectations.  Coca-Cola’s third-quarter revenues of $8.25 billion beat analysts’ estimate of $8.17 billion.  Coca-Cola’s third-quarter adjusted EPS of $0.58 beat analysts’ expectation of $0.55 and grew 16% compared to $0.50 in the third quarter of 2017.","Coca-Cola Delivers Upbeat Q3 Results, Better Beverage Choices"
2018-10-30,"Coca-Cola Co. posted profit that beat estimates as the company got a boost from its diet sodas, with Coke Zero Sugar logging its best quarter in 10 years.  Key InsightsThe strong diet soda performance belies the notion that consumers have turned away from artificial sweeteners.  Diet Coke has also been bouncing back, even as overall soda consumption slides in the U.S. As a result, the so-called Cola War with longtime rival PepsiCo Inc. is back in full swing.Coke’s Chief Executive Officer James Quincey, who took over last year, has been shifting the product portfolio toward healthier drinks.","Coca-Cola&apos;s Results Indicate Soda Isn&apos;t Dead, But Hold the Sugar"
2018-10-30,Investing.com - Coca-Cola (NYSE:KO) reported third quarter earnings that beat analyst&apos;s expectations on Tuesday and revenue that topped forecasts.,"Coca-Cola Earnings, Revenue beat in Q3"
2018-10-30,InvestorPlace Stock Market News Stock Advice amp Trading Tips U S equities are continuing to suffer from persistent and relentless selling pressure that has been a hallmark of October so far The major indices dropping back into the red Monday morning reversing nice,10 Large-Cap Stocks That Are Already Rebounding
2018-10-31,Stocks closed out October with a flourish as the Dow finished up over 240 points to cap off a hectic and volatile month Despite tacking on more than 670 points over the last two days the blue chip index still turned in its worst month since January 2016 The S amp P 500 and Nasdaq,Dow Adds 241 Points on Last Day of Dismal Month
2018-10-31,"Coca-Cola’s (KO) valuation multiple increased 0.6% on October 30 following the company’s third-quarter results. As of October 30, Coca-Cola stock was trading at a 12-month forward PE multiple of 21.9x.",Analyzing Coca-Cola’s Valuation after Its Q3 Results
2018-10-31,"Coca-Cola’s (KO) gross margin grew by 30 basis points on a year-over-year basis to 62.9% in the third quarter. Excluding one-time items, the company’s adjusted gross margin expanded by 20 basis points to 63.0% in the third quarter. Coca-Cola has been increasing the pricing of its products in key markets like North America to offset the impact of higher input and transportation costs.",Coca-Cola’s Operating Margin Rose Significantly in Q3
2018-10-31,Coca-Cola’s (KO) unit case volume grew 2% on a year-over-year basis in the third quarter.  The company experienced strong growth in its trademark Coca-Cola volumes and in the Fuze Tea and Smartwater brands.  The company’s sparkling soft drink volumes rose 2% in the third quarter due to higher trademark Coca-Cola volumes and the performance of the low and no-calorie versions of Sprite and Fanta.,Coca-Cola’s Sparkling Beverages Add Fizz to Its Q3 Volumes
2018-10-31,"Coca-Cola’ (KO) revenues of $8.25 billion in the third quarter beat analysts’ expectation of $8.17 billion. The company beat analysts’ top-line estimates for the ninth consecutive quarter.  Coca-Cola’s reported revenues declined 9.2% in the third quarter due to a 13 percentage point negative impact associated with refranchising the company’s bottling business.  Excluding the impact of structural items, Coca-Cola’s organic revenue growth was 6%.",What Drove Coca-Cola’s Organic Revenue Growth?
2018-10-31,"PepsiCo Acquires Health Warrior, Inc. - Quick Facts","PepsiCo Acquires Health Warrior, Inc. - Quick Facts"
2018-10-31,"(Reuters) - PepsiCo Inc (PEP.O) has bought nutritional food company Health Warrior Inc, it said on Wednesday, the latest move in its efforts to target consumers who are ditching processed and sugary foods ...",PepsiCo buys 'superfood' startup in latest health push
2018-10-31,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-10-31,"PURCHASE, N.Y., Oct. 31, 2018 /PRNewswire/ -- PepsiCo, Inc. (PEP) today announced it has acquired Health Warrior, Inc., a U.S.-based nutrition-forward company that makes plant-based products including nutrition bars and on-trend offerings.  ""We're thrilled to welcome the innovative Health Warrior brand to the PepsiCo family,"" said Al Carey, chief executive officer of PepsiCo North America.  Health Warrior was founded in 2011 by a group of college friends, Dan Gluck, Nick Morris and current Chief Executive Officer Shane Emmett, who wanted to make nutrient-dense foods more accessible to more Americans.","PepsiCo Announces Acquisition of Health Warrior, Expanding Presence in On-Trend Plant-Based Space"
2018-10-31,PepsiCo PEP closed at 113 59 in the latest trading session marking a 0 62 move from the prior day The stock lagged the S amp P 500 s daily gain of 1 29 Elsewhere the Dow gained 1 55 while the tech heavy Nasdaq added 1 27 PEP will be looking to display strength as it nears its,PepsiCo (PEP) Gains But Lags Market: What You Should Know
2018-10-31,"Coca-Cola (KO) stock rose 2.5% on October 30 following its upbeat third-quarter results. Coca-Cola beat analysts’ revenue and bottom-line expectations and delivered strong organic revenue growth of 6%. Following the results, Jefferies raised its target price for Coca-Cola stock to $49 from $48.",Coca-Cola Stock Rose after Its Strong Q3 Results
2018-11-01,PepsiCo (PEP) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.,Why Is PepsiCo (PEP) Up 4.5% Since Last Earnings Report?
2018-11-01,Fomento Economico Mexicano S A B de C V FMX will begin trading ex dividend on November 02 2018 A cash dividend payment of 0 735 per share is scheduled to be paid on November 16 2018 Shareholders who purchased FMX prior to the ex dividend date are eligible for the cash dividend,"Fomento Economico Mexicano S.A.B. de C.V. (FMX) Ex-Dividend Date Scheduled for November 02, 2018"
2018-11-01,The beverage and snack maker says its new IMAG!NE snack brand provides &quot;positive nutrition.&quot;,Pepsi broadens its scope in healthy snacks
2018-11-02,Constellation Brands Inc STZ will begin trading ex dividend on November 05 2018 A cash dividend payment of 0 74 per share is scheduled to be paid on November 20 2018 Shareholders who purchased STZ prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Constellation Brands Inc (STZ) Ex-Dividend Date Scheduled for November 05, 2018"
2018-11-02,"Dr. Mehmood Khan, PepsiCo’s Vice Chairman and Chief Scientific Officer of Global Research
and Development, talks to Yahoo Finance about innovation, and whether the company will enter the cannabis industry.","PepsiCo’s Chief Scientific Officer talks cannabis, healthier options"
2018-11-02,Monster Beverage (MNST) is set to announce its third-quarter earnings results after the market closes on November 7. Monster Beverage stock has fallen 14.0% so far this year as of November 1.,Will Monster Beverage’s Q3 Results Surpass Expectations?
2018-11-02,"PURCHASE, N.Y., Nov. 2, 2018 /PRNewswire/ -- PepsiCo, Inc. (NASDAQ: PEP) today announced that it will issue its fourth quarter and full year 2018 (ending December 29) financial results on Friday, February 15, 2019 at approximately 6:00 a.m. Eastern Standard Time (EST) by posting the results on the company's website at www.pepsico.com/investors.  The results will also be furnished to the Securities and Exchange Commission (SEC) on a Form 8-K, which will be available on the SEC's website at www.sec.gov.  PepsiCo products are enjoyed by consumers more than one billion times a day in more than 200 countries and territories around the world.  PepsiCo generated more than $63 billion in net revenue in 2017, driven by a complementary food and beverage portfolio that includes Frito-Lay, Gatorade, Pepsi-Cola, Quaker and Tropicana.",PepsiCo Announces Timing and Availability of Fourth Quarter and Full Year 2018 Financial Results and Conference Call
2018-11-03,"Companies including Coca-Cola and Pepsi-Co are trying to stop municipalities from taxing key foods and beverages, according to the New York Times.  Voters in Washington and Oregon have been inundated with the advertisements from groups like Yes! To Affordable Groceries, which have already spent more than $25 million on the campaign.  To bottle up the movement to tax certain foods and drinks, major beverage companies like Coca-Cola COKE and PepsiCo PEP are spending millions of dollars on commercials that push people to vote to prohibit local governments from slapping levies on those goods, The New York Times reported on Saturday .","Pepsi, Coke said to become a force behind initiatives that push back on food and beverage taxes"
2018-11-03,"Companies like Coca-Cola and Pepsi-Co are trying to stop municipalities from taxing sugary drinks, according to the New York Times. They&apos;re funding commercials urging voters to vote to prohibit levies on a range of goods and services.","Pepsi, Coke said to become a secret force behind ballot initiatives that push back on sugar taxes"
2018-11-05,"Here are our top stock trades as we move into what is sure to be an interesting week.  Short-term traders can use a close below the 50- and 100-day moving averages as their stop-loss.  Activision Blizzard (NASDAQ:ATVI) has been ugly, tumbling about $20 a share over the last five weeks.","5 Top Stock Trades for Tuesday: Pepsi Is Strong, but Not Activision"
2018-11-06,InvestorPlace Stock Market News Stock Advice amp Trading Tips Stocks churned out surprisingly strong gains on Monday just a day ahead of the midterm elections which are sure to move markets later this week Here are our top stock trades as we move into what is sure to be,"5 Top Stock Trades for Tuesday: Pepsi Is Strong, but Not Activision"
2018-11-06,InvestorPlace Stock Market News Stock Advice amp Trading Tips The soft drink industry and soft drink stocks have been mixed bags as beverage makers struggle to engage millennials and Generation Z Increasingly younger people eschew sugary drinks for healthier,You Can Trust Coca-Cola Stock
2018-11-06,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-11-06,If you re interested in broad exposure to the Consumer Staples Broad segment of the equity market look no further than the Fidelity MSCI Consumer Staples Index ETF FSTA a passively managed exchange traded fund launched on 10 21 2013 While an excellent vehicle for long term,Should You Invest in the Fidelity MSCI Consumer Staples Index ETF (FSTA)?
2018-11-06,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Consumer Staples Select Sector SPDR Fund Symbol XLP where we have detected an approximate 248 5 million dollar inflow that s a 2 6 increase week over week,"XLP, PEP, PM, WBA: ETF Inflow Alert"
2018-11-06,"As a result, KO stock hasn’t done much for investors over the past two years.  Coke has intently focused on the younger demographic, seeking more effective means of engagement.  One of the most noticeable efforts is its rebranding of Diet Coke Now being promoted using commercials that feature a tall, lithe can sparkled with bright colors, the new Diet Coke looks a lot different than the old one.",You Can Trust Coca-Cola Stock
2018-11-07,Coffee-and-soda company Keurig Dr Pepper and energy drink giant Monster Beverage reported better-than-expected third-quarter earnings late Wednesday.,Keurig Dr Pepper Earnings Top But Coffee Prices Weak; Monster Beats
2018-11-08,"PURCHASE, N.Y. , Nov. 8, 2018 /PRNewswire/ -- PepsiCo, Inc. (NASDAQ: PEP) (""PepsiCo"") today announced that final results for cash tender offers for certain outstanding notes are available at ...",PepsiCo Announces Final Results for Cash Tender Offers for Certain Outstanding Notes
2018-11-08,Monster Beverage[ticker symb=MNST] shares dropped after Coca-Cola[ticker symb=KO] revealed it's developing its own energy drinks which could compete with the brand. The soft drink behemoth had touted the smaller firm as its &quot;exclusive energy play&quot; when it agreed in 2014 to take a 16.7% equity stake in the energy drink maker as part of a distribution partnership. Monster said it is...,Coca-Cola Delivers This Monster Jolt To 'Exclusive' Energy-Drink Partner
2018-11-08,"PURCHASE, N.Y., Nov. 8, 2018 /PRNewswire/ -- PepsiCo, Inc. (PEP) today announced that final results for offers to exchange certain outstanding notes for new notes are available at www.pepsico.com in the ""Investors"" section under ""Exchange Offers."" The results will also be filed with the Securities and Exchange Commission (""SEC"") on a Form 8-K, which can be found on the SEC's website at https://www.sec.gov.  The new notes have not been registered under the Securities Act of 1933, as amended (the ""Securities Act"") or any state securities laws.",PepsiCo Announces Final Results for Offers to Exchange Certain Outstanding Notes for New Notes
2018-11-09,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-11-09,"PepsiCo (PEP) closed the most recent trading day at $117.48, moving +1.22% from the previous trading session.",PepsiCo (PEP) Gains As Market Dips: What You Should Know
2018-11-09,Monster Beverage’s (MNST) net sales increased 11.7% to $1.02 billion in the third quarter due to continued demand for its energy drinks.  The company’s third-quarter sales were impacted negatively by $11.6 million due to the adoption of an accounting standard and currency headwinds of $5.3 million.  Advance purchases made in anticipation of price increases (effective in November) for certain Monster energy drinks had a favorable impact on the third-quarter net sales by $16.0 million.,The Good and Bad Behind Monster Beverage’s Third Quarter Sales
2018-11-09,Legendary investors such as Leon Cooperman and Ken Fisher earn enormous amounts of money for themselves and their investors by doing in-depth research on small-cap stocks that big brokerage houses don’t publish. Small cap stocks -especially when they are screened well- can generate substantial outperformance versus a boring index fund. That’s why we analyze the activity […],"Hedge Funds Are Selling PepsiCo, Inc. (PEP). Is it Going to Fizz Out?"
2018-11-09,Monster Beverage’s (MNST) third-quarter adjusted EPS of $0.50 beat analysts’ expectation of $0.46. The company’s third-quarter adjusted EPS increased 25% YoY (year-over-year). The company’s adjusted EPS excluded the impact of distributor termination expenses. Monster Beverage’s adjusted EPS growth in the third quarter was stronger than the 21.9% and 23.1% rise in the adjusted EPS in the first and second quarter.,What Drove Monster Beverage’s Earnings in Q3
2018-11-09,"Monster Beverage (MNST) announced its third-quarter results after the financial markets closed on November 7. Monster Beverage beat analysts’ sales and earnings expectations for the third quarter. However, Monster Beverage stock declined 3.2% on November 8. The decline reflected the news of an arbitration regarding a dispute between Monster Beverage and Coca-Cola (KO).",How Analysts Reacted to Monster Beverage’s Q3 Results
2018-11-09,Can someone please reset the algo? Yesterday I talked about how there are ETFs that mimic the way momentum managers think so you do not need to buy a whole bunch of stocks. It&apos;s autopilot investing.,Jim Cramer: Do Some Buying but the Algos Will Not Let Up
2018-11-09,"UDC will soon join the ranks of some 3,000 other four-year colleges in signing an exclusive pouring agreement with a beverage provider.",No Coke for you! Pepsi locks down UDC with nearly $1M pouring rights deal.
2018-11-10,PepsiCo PEP closed the most recent trading day at 117 48 moving 1 22 from the previous trading session The stock outpaced the S amp P 500 s daily loss of 0 92 Meanwhile the Dow lost 0 77 and the Nasdaq a tech heavy index lost 1 65 Heading into today shares of the food and,PepsiCo (PEP) Gains As Market Dips: What You Should Know
2018-11-10,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-11-12,Should investors consider buying Coca-Cola stock with its shares up 11% over the last month alone?,Time to Buy Coca-Cola (KO) Stock Near New All-Time High?
2018-11-12,"The 1,390 kilometers (863 miles) Ganga watercourse is one of the 111 waterways spanning 20,276 kilometers that India is reviving or planning to build.  Transforming country’s waterways could be a game changer for India as it will reduce the cost of transportation -- 50 percent less than highways -- as well as easing congestion on roads.  The move is designed to encourage companies such as NTPC Ltd., India’s biggest power producer, Maruti Suzuki India Ltd., the nation’s No. 1 carmaker, Fertilizer Corp. of India Ltd. and Tata Chemicals Ltd. to use waterways to move cargo from cement to cars.",PepsiCo Tests Ancient India River Route as Modi Pushes Waterways
2018-11-12,"Monster Beverage’s (MNST) margins continued to decline in the third quarter.  The company’s gross margin fell to 59.8% in the third quarter compared to 62.6% in the third quarter of 2017.  The gross margin fell due to the rise in certain input costs like aluminum cans and freight-in costs, the $11.6 million negative impact from the adoption of an accounting standard, higher promotional allowances, an unfavorable domestic product sales mix, and an unfavorable geographical margin mix.",Why Monster Beverage’s Margins Declined in Q3
2018-11-12,"Growing legalization of recreational marijuana use has given the beverage industry a much-needed inspiration boost.  Headquartered in New York, Pepsi, with a market cap of $165.83 billion, manufactures and distributes nonalcoholic beverages as well as a range of grain and snack foods.",3 Beverage Stocks Making New Highs
2018-11-12,"In addition to the grants, the 10 companies will be able to call on experts across PepsiCo’s family of brands.","PepsiCo picks 10 startups to get $20,000 grants in its Nutrition Greenhouse program"
2018-11-13,Coca Cola KO shares jumped to a new all time high Monday as the larger market sunk on the back of declines from Apple AAPL Microsoft MSFT and other giants Coca Cola is coming off an encouraging third quarter that saw its traditional soda and Diet Coke businesses perform well But,Time to Buy Coca-Cola (KO) Stock Near New All-Time High?
2018-11-14,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-11-14,"BodyArmor, a startup line of healthier sports drinks partially owned by Coca-Cola, is NCAA&apos;s new official sports drink as of 2019, bumping Powerade to the sidelines.",Coca-Cola swaps in BodyArmor as official sports drink of the NCAA
2018-11-14,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell 1000 Growth ETF Symbol IWF where we have detected an approximate 84 8 million dollar inflow that s a 0 2 increase week over week in,"IWF, KO, PEP, ABBV: ETF Inflow Alert"
2018-11-14,"Jesse Draper discusses her venture capital fund Halogen Ventures, and explains why female run start-ups are her focus. Yahoo Finance's Adam Shapiro, Seana Smith, and Dan Roberts speak with her.",Halogen Ventures founder invests in women
2018-11-14,"The orange juice in your refrigerator probably came from Coca Cola. The oatmeal you eat with it? That&apos;s probably a Pepsi jam. In fact, together these two companies make up an enormous proportion of the drinks and snacks you may have on a daily basis.",Pepsi vs. Coke: What's Really the Difference?
2018-11-14,"Birmingham Legion FC has secured a multi-year partnership with Buffalo Rock Company-Pepsi, securing exclusive pouring and marketing rights for the local Pepsico Inc. (Nasdaq: PEP) distributor to four beverage categories.  As the new official soft drink of Legion FC, Pepsi will also be featured on the back of the primary and secondary jersey kits throughout the season. The financial terms of the deal were not disclosed.  Buffalo Rock Co. believes in the future success of Legion FC and is committed to strongly supporting the program from the onset,” said Buffalo Rock Chairman and CEO James C. Lee, III. “Birmingham is ready for a professional soccer team to call its own, and we are ready to serve its fans.”   Three other Buffalo Rock products are included in the deal, including Aquafina, which will be the official water of Birmingham Legion FC.",Birmingham Legion FC secures another sponsor
2018-11-15,"PURCHASE, N.Y. , Nov. 15, 2018 /PRNewswire/ -- The Board of Directors of PepsiCo, Inc. (NASDAQ: PEP) today declared a quarterly dividend of $0.9275 per share of PepsiCo common stock, a 15.2 percent increase ...",PepsiCo Declares Quarterly Dividend
2018-11-16,"PepsiCo (PEP) closed at $118.35 in the latest trading session, marking a +1.33% move from the prior day.",PepsiCo (PEP) Outpaces Stock Market Gains: What You Should Know
2018-11-16,"NVIDIA Corporation (NASDAQ:NVDA) shareholders have witnessed a decrease in hedge fund sentiment during third quarter. Some hedge fund managers might have sensed the looming demand declines and bolted out. Nevertheless, NVDA was still the 67th most popular stock among hedge funds at the end of September (check out the list of 30 most popular stocks among […]",NVIDIA Corporation (NVDA) vs. Netflix Inc (NFLX): Here is What Hedge Funds Think
2018-11-16,"Warning! GuruFocus has detected 1 Warning Sign with EXTN.  If the payment is maintained for the next four quarters, the recurring distribution will lead to a forward dividend of $3.71, granting 3.18% according to PepsiCo's share price of $116.8 at  market close on Thursday.  PepsiCo is able to sustain its dividend through a strong portfolio of products.",PepsiCo Declares Quarterly Dividend
2018-11-17,In the latest trading session PepsiCo PEP closed at 118 35 marking a 1 33 move from the previous day The stock outpaced the S amp P 500 s daily gain of 0 22 At the same time the Dow added 0 49 and the tech heavy Nasdaq lost 0 15 Heading into today shares of the food and,PepsiCo (PEP) Outpaces Stock Market Gains: What You Should Know
2018-11-19,In recent trading shares of PepsiCo Inc Symbol PEP have crossed above the average analyst 12 month target price of 117 93 changing hands for 118 35 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re,PEP Crosses Above Average Analyst Target
2018-11-20,"“As customer preferences and purchase behaviors evolve, Target and Yum! Brands are already elevating and transforming our respective customer experiences with digital, retail and global consumer insights.&quot;",Yum! Brands names Target CEO as non-executive board chairman
2018-11-20,"Often derided as stodgy and slow-growing, consumer stocks have held up well lately as the stock market selloff has intensified.",Coca-Cola and Other Stodgy Stocks Are Back in Fashion as the Rest of the Market Tanks
2018-11-22,"PepsiCo (PEP) closed the most recent trading day at $115.28, moving -0.62% from the previous trading session.",PepsiCo (PEP) Stock Sinks As Market Gains: What You Should Know
2018-11-23,PepsiCo NASDAQ PEP has a 44 year history of paying dividends with its payout currently yielding 3 2 That streak puts it in the realm of Dividend Aristocrats and within sight of becoming a Dividend King The three stocks below don t necessarily have as long a record of,3 Dividend Stocks That Pay You Better Than Pepsi Does
2018-11-23,In the latest trading session PepsiCo PEP closed at 115 28 marking a 0 62 move from the previous day This change lagged the S amp P 500 s daily gain of 0 3 Meanwhile the Dow 0 and the Nasdaq a tech heavy index added 0 92 Coming into today shares of the food and beverage,PepsiCo (PEP) Stock Sinks As Market Gains: What You Should Know
2018-11-23,"The soda giant has an enviable payout record, but that&apos;s not necessarily everything an investors needs to look at.",3 Dividend Stocks That Pay You Better Than Pepsi Does
2018-11-26,"HONG KONG, Nov 26 (Reuters) - Tingyi Cayman Islands Holding Corp, a Chinese partner of Starbucks and PepsiCo, reported a 25.5 percent jump in quarterly profit on Monday, but said its beverages business ...","China's Tingyi profit jumps, but says raw material costs a challenge"
2018-11-26,Anheuser Busch Inbev SA BUD will begin trading ex dividend on November 27 2018 A cash dividend payment of 0 677 per share is scheduled to be paid on December 21 2018 Shareholders who purchased BUD prior to the ex dividend date are eligible for the cash dividend payment This represents,"Anheuser-Busch Inbev SA (BUD) Ex-Dividend Date Scheduled for November 27, 2018"
2018-11-26,"PLANO, Texas, Nov. 26, 2018 /PRNewswire/ -- One family's invention idea could be another family's long-awaited solution to a problem they face every day.  After all, there's no one you can relate to more than another family who understands the daily challenges that you must routinely overcome.","Five Finalist Families Are Vying To Be Crowned The Next $250,000 Grand Prize Winner In Frito-Lay Variety Packs' ""Dreamvention"" Contest"
2018-11-26,"Traders seeking safety are running into the consumer staples sector.  The lion’s share of stocks holding firm reside in the consumer staples space, which sector rotation aficionados contend is a defensive sector.  Consumer stocks’ tendency to rise more or fall less is due in part to their low beta and business models that are less economically sensitive than, say, technology stocks.",3 Consumer Stocks to Buy for a Strong Defense
2018-11-27,The tools manufacturing giant signed onto a global initiative that includes 250 other businesses and governments.,Stanley Black & Decker commits to making all plastic packaging reusable by 2025
2018-11-27,InvestorPlace Stock Market News Stock Advice amp Trading Tips Traders seeking safety are running into the consumer staples sector And that s giving uptrend lovers plenty of consumer stocks to buy Today we ll offer up a few of the top contenders The market carnage continued last,3 Consumer Stocks to Buy for a Strong Defense
2018-11-27,"The president and chief executive officer of Auxier Asset Management, Jeffrey Auxier, sold shares of the following stocks during the third quarter.  The trade had an impact of -0.14% on the portfolio.  Warning! GuruFocus has detected 7 Warning Signs with BDX.","Jeff Auxier Sells Mastercard, PepsiCo, Microsoft"
2018-11-27,"PURCHASE, N.Y. , Nov. 27, 2018 /PRNewswire/ -- PepsiCo, Inc. (NASDAQ: PEP) today announced it will be transferring the securities exchange listing for its 2.500% Senior Notes due 2022, 1.750% Senior Notes ...",PepsiCo to Transfer Listing of Debt Securities to Nasdaq
2018-11-28,"The Zacks Analyst Blog Highlights: Boeing, PepsiCo, Citigroup, United Technologies and Monster Beverage","The Zacks Analyst Blog Highlights: Boeing, PepsiCo, Citigroup, United Technologies and Monster Beverage"
2018-11-28,Molson Coors Brewing Company TAP will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 41 per share is scheduled to be paid on December 17 2018 Shareholders who purchased TAP prior to the ex dividend date are eligible for the cash dividend payment This marks,"Molson Coors Brewing  Company (TAP) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,"Pepsi and Coca Cola  are set to invest $1.4 billion in Pakistan in coming  years, a statement from Prime Minister Imran Khan's office said,  after executives from the two companies met with Khan.  Pepsi planned to make "" a further investment of $1.2 bln"" in  next five years, Khan's office said on Wednesday, after the  company's chief executive for Asia, Middle East and North  Africa, Mike Spanos, led a Pepsi delegation that met Khan.",Pepsi and Coca Cola pouring $1.4 bln into Pakistan - government
2018-11-28,"Pepsi and Coca Cola are set to invest $1.4 billion in Pakistan in coming years, a statement from Prime Minister Imran Khan's office said, after executives from the two companies met with Khan.  Pepsi planned to make "" a further investment of $1.2 bln"" in next five years, Khan's office said on Wednesday, after the company's chief executive for Asia, Middle East and North Africa, Mike Spanos, led a Pepsi delegation that met Khan.  Coca Cola, which has a $500 million business already in Pakistan, also pledged a planned $200 million investment in the coming two to three years, Khan's office added in a separate statement on Tuesday.",Pepsi and Coca Cola pouring $1.4 billion into Pakistan: government
2018-11-28,For Immediate Release Chicago IL November 28 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Boeing, PepsiCo, Citigroup, United Technologies and Monster Beverage"
2018-11-28,Coca Cola Company KO will begin trading ex dividend on November 29 2018 A cash dividend payment of 0 39 per share is scheduled to be paid on December 14 2018 Shareholders who purchased KO prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th,"Coca-Cola Company  (KO) Ex-Dividend Date Scheduled for November 29, 2018"
2018-11-28,"Pepsi and Coca Cola  are set to invest $1.4 billion in Pakistan in coming  years, a statement from Prime Minister Imran Khan's office said,  after executives from the two companies met with Khan.  Pepsi planned to make "" a further investment of $1.2 bln"" in  next five years, Khan's office said on Wednesday, after the  company's chief executive for Asia, Middle East and North  Africa, Mike Spanos, led a Pepsi delegation that met Khan.  Coca Cola, which has a $500 million business already in  Pakistan, also pledged a planned $200m investment in the coming  two to three years, Khan's office added in a separate statement  on Tuesday.",Pepsi and Coca Cola pouring $1.4 bln into Pakistan - government
2018-11-28,"Goldman sees only 5% rise in the S&P 500 to 3,000 by 2019-end and suggests some investing tricks. Follow the bank with these ETF strategies.",Markets in Red for the Year: Follow Goldman With 3 ETF Tactics
