publishedAt,title,description
2018-07-25,The Atlanta-based company reported adjusted earnings of $1.94 per share on revenue of $17.46 billion.,Here's Why UPS Shares Are Being Sold Off After Second-Quarter Earnings Beat
2018-07-25,"Coca-Cola KO – The beverage giant  reported adjusted quarterly profit of 61 cents per share  , 1 cent a share above estimates.  Global organic revenue growth did beat estimates, although North America saw an unexpected decline.  Revenue was also above forecasts, however GM did cut its full-year forecast because of rising input costs, particularly aluminum and steel.","Stocks making the biggest moves premarket: KO, GM, BA, FCAU, UPS & more"
2018-07-25,"Europe's top court should rule against the EU's veto of United Parcel Service's (UPS.N) takeover bid for Dutch peer TNT because of procedural errors by regulators, a court adviser said on Wednesday.  Such a judgment from the Court of Justice of the European Union (ECJ) could boost UPS, the world's largest package delivery company, in its lawsuit against the European Commission for 1.7 billion euros (1.51 billion pounds) in damages.","Court adviser suggests ruling against EU veto of UPS, TNT merger"
2018-07-25,The Atlanta-based company reported adjusted earnings of $1.94 per share on revenue of $17.46 billion.,UPS Erases Premarket Losses After Second-Quarter Earnings Beat
2018-07-25,"U.S. stocks were set to open lower on  Wednesday as earnings reports from Boeing and General Motors  failed to impress, ahead of a closely watched meeting between  President Trump and European Union officials on trade.  Shares of General Motors fell 5.6 percent in  premarket trading after the automaker cut its 2018 profit  forecast, citing rising steel and aluminum costs due to U.S.  tariffs.","US STOCKS-Wall Street set for lower open as Boeing, GM earnings disappoint"
2018-07-26,General Motors Co s GM shares plummeted 4 6 after the company reported second quarter 2018 adjusted earnings per share of 1 81 missing the Zacks Consensus Estimate of 1 84 The Coca Cola Co KO rose 1 8 after the company posted second quarter 2018 adjusted earnings per,"Company News For Jul 26, 2018"
2018-07-26,"UPS was slated to report earnings on July 25, before the opening bell, and these investors may have wished to participate in the report with limited downside risk.","UPS Delivers Gains to Call Buyers, After Earnings"
2018-07-26,"Old Dominion Freight Line (ODFL) announced its second-quarter earnings today before the market opened. The trucking company beat Thomson Reuters’s adjusted EPS estimate of $1.83 by 8.9%. ODFL’s adjusted EPS came in at $1.99 in the quarter, up 67.2% year-over-year from $1.19 in Q2 2017.","Old Dominion Freight Line Beats Q2 2018 Estimates, Stock Plunges"
2018-07-26,"United Parcel Service Inc. (NYSE: UPS) reported strong revenue supported by pricing and targeted growth initiatives during its second quarter earnings call Wednesday.  Like last quarter, International and Supply Chain and Freight segments generated double-digit growth in revenue and operating profit.  Domestic revenue gains were driven by higher yields and good growth, with average daily shipments up 2.6 percent led by ground and next day air.","UPS Reports Strong Second Quarter Earnings, Credits 'Targeted Growth Initiatives'"
2018-07-26,"Shares of United Parcel Service Inc. jumped 6.9 percent Wednesday after the delivery company — lifted by higher prices and continuing growth in online shopping — reported a second-quarter profit of $1.49 billion.  The Atlanta-based company has been investing in new facilities and more automation to improve reliability, especially during the peak season that runs from Thanksgiving to Christmas, and is also adding technology to help drivers run more efficient routes.",UPS shares rise after company posts 7 percent gain in profit
2018-07-26,"Companies In The News are: GM,KO,UPS,HCA","Company News For Jul 26, 2018"
2018-07-26,United Parcel Service Inc UPS was a big mover last session as the company saw its shares rise nearly 7 on the day The move came on solid volume too with far more shares changing hands than in a normal session This continues the recent uptrend for the company as the stock is now up 9 1,Strength Seen in United Parcel (UPS): Stock Soars 6.9%
2018-07-26,"United Parcel (UPS) saw a big move last session, as its shares jumped nearly 7% on the day, amid huge volumes.",Strength Seen in United Parcel (UPS): Stock Soars 6.9%
2018-07-26,"United Parcel Service Inc. reported sharply higher revenue in its latest quarter driven by higher base pricing and e-commerce demand in the U.S., but  profit growth was restrained by increased expenses.  The Atlanta-based delivery company has been spending to upgrade its technology systems to fend off competition from FedEx Corp. and Amazon.com Inc., as well as to meet ever-growing demand from online shopping.  “While operating profit is not currently where we wanted to be, there are several initiatives under way to improve the bottom line results,” Chief Executive David Abney said on a conference call to discuss the company’s second-quarter results.","[$$] UPS Sees Growth Driven by Higher Pricing, E-commerce Demand"
2018-07-26,"UPS, at No. 33, is the top logistics company.  Co. topped the list of transportation and logistics companies in the Management Top 250, scoring well in all five categories of the ranking.  Southwest was strongest in employee engagement and development, for which it scored among the top 3% of all companies analyzed.",[$$] Southwest Ranks Highest Among Airlines in Management Top 250
2018-07-27,"Integrated transportation management solution provider Landstar System (LSTR) announced its Q2 2018 earnings on July 25 after markets closed. Whereas its adjusted EPS of $1.51 missed analysts’ estimate of $1.53, they marked a ~70% YoY (year-over-year) increase from $0.89.",Landstar System’s Blockbuster Q2 Results Send Stock Upward
2018-07-28,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting UPS.  Over the last one-month, outflows of investor capital in ETFs holding UPS totaled $300 million.",See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-07-30,XPO Logistics (XPO) is set to announce its second-quarter earnings on August 1 after the market closes. It will hold its second-quarter conference call and webcast on August 2 at 8:30 AM EST. It’s among the top ten logistics company in the world and the second-largest LTL (less-than-truckload) company in the United States.,How XPO Logistics Stock Is Trending ahead of Q2 Earnings
2018-07-30,"Analysts polled by Thomson Reuters expect XPO Logistics (XPO) to report revenue of $4.2 billion in the second quarter, up 10.7% YoY (year-over-year.) For 2018, they anticipate revenue of $16.6 billion, up 16.3% year-over-year.  XPO operates in two reportable segments: Transportation and Logistics.  It intends to grow its transportation revenues through selective targeting of freight and continued reduction in its fleet age.",Can XPO Exceed Analysts’ Revenue Estimates in the Second Quarter?
2018-07-30,"Instead of operating margins, we’re focusing on XPO Logistics’ (XPO) EBITDA margin in this series. Why? Because in the last two years, it has been integrating its business with acquisitions. EBITDA will paint a better picture.",Here’s What Could Impact XPO’s Second-Quarter EBITDA Margins
2018-07-31,"In the second quarter, United Parcel Service (UPS) was able to exceed the Thomson Reuters–surveyed analysts’ revenue estimate of $17.3 billion. The company reported revenues of $17.4 billion, which beat analysts’ estimate by 0.70%. UPS’s second-quarter revenues were up 9.6% from $15.9 billion in the second quarter of 2017.",Could United Parcel Service’s Revenues Grow in H2 2018?
2018-07-31,"Previously, we looked at a snapshot of United Parcel Service’s (UPS) total second-quarter revenues. In this part, we’ll examine the company’s US Domestic Package segment. This segment is the largest contributor to UPS’s business, accounting for ~60.0% of its revenues.",Inside UPS’s Second-Quarter Growth in Its US Domestic Segment
2018-07-31,"MARKET PULSE The Dow Jones Transportation Average (djt) surged 1.7% toward a six-month high, with all 20 components gaining ground, as a selloff in crude oil prices helped fuel some gains. The biggest gainers within the Dow transports were shares of package delivery giants FedEx Corp.",Dow tranports surges as all 20 components rise
2018-07-31,UPS Collaborates With Thor Trucks To Develop And Test Electric Vehicle,UPS Collaborates With Thor Trucks To Develop And Test Electric Vehicle
2018-07-31,"The world’s largest express courier service provider, United Parcel Service (UPS) announced its second-quarter results on July 25. The logistics giant surpassed Thomson Reuters–surveyed analysts’ adjusted earnings estimate of $1.93 by $0.01.",United Parcel Service Beat Q2 Estimates on e-Commerce Sales
2018-07-31,Here are three stocks with buy rank and strong income characteristics for investors to consider today July 31st Ship Finance International Limited 160 SFL This operator of vessels has witnessed the Zacks Consensus Estimate for its current year earnings rising 18 over the last 60,Top Ranked Income Stocks to Buy for July 31st
2018-07-31,"UPS (UPS) today announced a collaboration with Thor Trucks, Inc. to develop and test a fully-electric class 6 delivery truck in Los Angeles, Calif. The truck is expected to be ready for deployment later this year.  UPS continues to work with a range of companies to test and deploy promising alternative fuel and advanced technology vehicles that will help it meet its sustainability goals.  Electric vehicles, and the charging infrastructure needed to support them, play a critical role in UPS’s vision for its fleet of the future.",UPS To Test New Electric Vehicle
2018-07-31,"United Parcel Service Inc.  (ups) said Tuesday that, in collaboration with Thor Trucks Inc., it will develop and test a fully-electric medium-duty delivery truck, that it expects to deploy later this year.  The Thor truck will have a driving range of about 100 miles.  UPS will test the truck as part of its fleet for six month.",UPS to deploy an electric delivery truck later this year
2018-07-31,"Previously, we looked at the key factors that could decide whether XPO Logistics (XPO) will be able to meet analysts’ consensus revenue and margin estimates. In this part of the series, we’ll look at the key factors that are likely to impact its earnings and whether it will meet analysts’ earnings expectations.",Why XPO Could Beat Analysts’ Q2 2018 Earnings Estimate
2018-07-31,Top Ranked Income Stocks to Buy for July 31st,Top Ranked Income Stocks to Buy for July 31st
2018-07-31,"The truck, developed jointly with electric commercial vehicle startup Thor Trucks Inc, is expected to be deployed later this year, UPS said on Tuesday.  UPS will test the class-6 delivery truck for the first six months, including its battery capacity and technical integration, after which UPS may buy more of these trucks.  This will be a part of UPS's plan of about 9,300 low-emission vehicles, including all-electric, hybrid electric and CNG, to understand which technology works best for some routes.",UPS partners with LA-based startup to develop electric delivery truck
2018-07-31,"United Parcel Service Inc. will collaborate with Thor Trucks Inc. to develop and test a fully electric delivery truck in Los Angeles.  The truck is expected to be ready for deployment later this year.  The Thor electric delivery truck will have a driving range of about 100 miles and will be powered by a Thor-designed and -built battery that will be lightweight, durable and allow long-range driving distances, according to a news release.",UPS to test new electric vehicle
2018-08-01,"In the previous part, we assessed United Parcel Service’s (UPS) US Domestic Package segment. Here, we’ll review the parcel delivery giant’s International Package segment’s performance in the second quarter.",Why UPS’s International Package Revenues Rose in Q2 2018
2018-08-01,United Parcel Service Inc NYSE:UPS,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-08-01,"Earlier in this series, we reviewed United Parcel Service’s (UPS) International Package segment. In this section, we’ll take a close look at its Supply Chain and Freight segment’s performance in the second quarter.",UPS: What Drove Its Supply Chain Growth in Q2 2018?
2018-08-01,J B Hunt Transport Services Inc JBHT will begin trading ex dividend on August 02 2018 A cash dividend payment of 0 24 per share is scheduled to be paid on August 17 2018 Shareholders who purchased JBHT prior to the ex dividend date are eligible for the cash dividend payment This,"J.B. Hunt Transport Services, Inc. (JBHT) Ex-Dividend Date Scheduled for August 02, 2018"
2018-08-01,"Previously in this series, we assessed United Parcel Service’s (UPS) Supply Chain and Freight segment’s results. Now, we’ll take a deep dive into the company’s operating margins in the second quarter. UPS’s operating expenses rose 12.9% to $15.6 billion in the second quarter from $13.8 billion in the second quarter of 2017. However, the company’s total revenue growth reached 9.6% YoY (year-over-year) in the second quarter.",Could United Parcel Service See Operating Margin Growth in 2018?
2018-08-01,"United Parcel Service, Inc. (NYSE: UPS) today announced a collaboration with Thor Trucks, Inc. to develop and test a fully-electric class 6 delivery truck in Los Angeles.  ""UPS has shown leadership in alternative fuel for over a decade.  Aside from being able to put vehicles to work and get valuable feedback, UPS itself has a substantial engineering team and can apply decades of lessons learned to our vehicle development,"" Dakota Semler, Co-founder & CEO, writes to FreightWaves by email.",UPS and Thor collaborate to test electric delivery trucks
2018-08-02,Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Ulta Beauty Inc Symbol ULTA where a total of 3 614 contracts have traded so far representing approximately 361 400 underlying shares That amounts to about 50 8 of ULTA s,"Notable Thursday Option Activity: ULTA, C, UPS"
2018-08-02,"Next week students enrolled in Fulton County Schools (FCS) will begin the new school year.  Unfortunately for homeless Atlanta teens trying to head back to school, purchasing even the most basic items can pose a challenge.  Today, to help with this need, Kevin Warren, UPS’s new chief marketing officer and members of UPS’s African American Business Resource Group (AABRG), in partnership with the Ed Isakson YMCA, led an effort to create 500 hygiene kits packed with bars of soap, toothpaste, toothbrushes, deodorant, shampoo, lotions and combs.",UPS Assembles 500 Hygiene Kits For Atlanta Homeless Teens Heading Back To School In Fulton County
2018-08-02,United Parcel Service Inc NYSE:UPS,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-08-02,"In this final article in the series, we’ll turn to analysts polled by Thomson Reuters for their recommendations on United Parcel Service (UPS) after its second-quarter results. Of the 27 analysts covering UPS, six analysts (22.2%) recommended a “strong buy” for UPS stock.",Why Most Analysts Have a ‘Hold’ Opinion on United Parcel Service
2018-08-02,Universal Logistics Holdings Inc ULH will begin trading ex dividend on August 03 2018 A cash dividend payment of 0 105 per share is scheduled to be paid on August 16 2018 Shareholders who purchased ULH prior to the ex dividend date are eligible for the cash dividend payment,"Universal Logistics Holdings, Inc. (ULH) Ex-Dividend Date Scheduled for August 03, 2018"
2018-08-03,"FedEx would charge $3.20 at its U.S. express business and U.S. and international ground services for a package that needs additional handling, while the surcharge on an oversized package would be $27.50.  FedEx on Friday also updated its surcharges on some U.S. and international packages, effective September and January.  The rise of e-commerce has forced UPS and FedEx to grapple with increased volumes of massive goods such as sofas and televisions that consumers are increasingly buying online.",FedEx to not charge extra for most peak-season home deliveries
2018-08-07,The Kroger Co KR last week launched Kroger Ship its direct to customer e commerce platform that boasts faster and free home delivery on orders of more than 35 The move is aimed at staying ahead in the online delivery race and compete with the likes of Amazon com Inc AMZN Target,Is Shipping Fee the New Paradigm in Retail Delivery Race?
2018-08-07,Few companies have experienced growth that can rival Shopify s NYSE SHOP The company s platform allows anyone to set up a website and establish an e commerce presence a necessary service in an age when brick and mortar retail is dying out Sales have boomed going from,Is Shopify Even an SaaS Company Anymore?
2018-08-08,InvestorPlace Stock Market News Stock Advice amp Trading Tips Shares of package delivery giant 160 United Parcel Service 160 NYSE UPS had an explosive rally following the company s July earnings report Since then however UPS stock has been stuck in,Trade of the Day: UPS Stock Has Upside Squeeze Potential
2018-08-08,InvestorPlace Stock Market News Stock Advice amp Trading Tips The Oracle of Omaha has reason to feel happy Berkshire Hathaway Inc 160 NYSE BRK B posted blowout results on Aug 4 with second quarter earnings surging 182 year over year on a reported basis Some analysts,Boost Portfolio Returns With These 5 Warren Buffett Picks
2018-08-08,"Despite some evidence which suggests otherwise, Buffett&apos;s stock selection remains unparalleled.",Boost Portfolio Returns With These 5 Warren Buffett Picks (Revised)
2018-08-08,"Berkshire Hathaway Inc. (NYSE:BRK.B)posted blowout results on Aug 4, with second-quarter earnings surging 182% year-over-year on a reported basis.  At this point, it is important to consider whether Buffett retains his uncanny ability to pick the right stocks at the right time.  Despite some evidence which suggests otherwise, Buffett’s stock selection remains unparalleled.",Boost Portfolio Returns With These 5 Warren Buffett Picks
2018-08-08,ArcBest Corporation ARCB will begin trading ex dividend on August 09 2018 A cash dividend payment of 0 08 per share is scheduled to be paid on August 24 2018 Shareholders who purchased ARCB prior to the ex dividend date are eligible for the cash dividend payment This marks the,"ArcBest Corporation (ARCB) Ex-Dividend Date Scheduled for August 09, 2018"
2018-08-08,"Despite some evidence which suggests otherwise, Buffet&apos;s stock selection remains unparalleled.",Boost Portfolio Returns With These 5 Warren Buffet Picks
2018-08-08,The Kroger Co KR last week launched Kroger Ship its direct to customer e commerce platform that boasts faster and free home delivery on orders of more than 35 The move is aimed at staying ahead in the online delivery race and compete with the likes of Amazon com Inc AMZN Target,Is Shipping Fee the New Paradigm in Retail Delivery Race? (Revised)
2018-08-08,"Shares of package delivery giant United Parcel Service (NYSE:UPS) had an explosive rally following the company’s July earnings report.  Since then, however, UPS stock has been stuck in a consolidation period that now looks increasingly likely to resolve to the upside.  Before looking at the specific trade idea, allow me to say a word on the seasonal “patterns” for the U.S. stock market in the month of August.",Trade of the Day: UPS Stock Has Upside Squeeze Potential
2018-08-09,NetEase approved a dividend of US 0 61 per ADS for the second quarter of 2018 which is expected to be paid on August 31 2018 to shareholders of record as of the close of business on August 24 2018 NIKE NKE has declared a quarterly cash dividend of 0 20 per share on the company,"Daily Dividend Report: NTES, NKE, UPS, CME, MAR"
2018-08-09,"ATLANTA, Aug. 09, 2018-- The UPS Board of Directors today declared a regular quarterly dividend of $0.91 per share on all outstanding Class A and Class B shares. The dividend is payable Sept. 5, 2018 to ...",UPS Board Announces Quarterly Dividend
2018-08-09,Here are three stocks with buy rank and strong income characteristics for investors to consider today August 9th Kohl s Corporation KSS This omni channel retailer has witnessed the Zacks Consensus Estimate for its current year earnings advancing 0 4 over the last 60 days Kohl,Top Ranked Income Stocks to Buy for August 9th
2018-08-09,Landstar System Inc LSTR will begin trading ex dividend on August 10 2018 A cash dividend payment of 0 165 per share is scheduled to be paid on August 31 2018 Shareholders who purchased LSTR prior to the ex dividend date are eligible for the cash dividend payment This represents an,"Landstar System, Inc. (LSTR) Ex-Dividend Date Scheduled for August 10, 2018"
2018-08-09,"On August 7, Canadian National Railway (CNI) closed at $88.31 on the NYSE. The stock’s 52-week high was $90.57, which was also a new all-time high. Among all Class I railroad companies, CNI has the highest investment by percentage in growth-driven capex.",Canadian National Railway Stock Hovers Near an All-Time High
2018-08-09,"The Zacks Analyst Blog Highlights: Berkshire Hathaway, Apple, Goldman Sachs Group, United Parcel Service, Verizon Communications and Phillips 66","The Zacks Analyst Blog Highlights: Berkshire Hathaway, Apple, Goldman Sachs Group, United Parcel Service, Verizon Communications and Phillips 66"
2018-08-09,Top Ranked Income Stocks to Buy for August 9th,Top Ranked Income Stocks to Buy for August 9th
2018-08-10,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Jounce Therapeutics Inc Symbol JNCE where a total volume of 1 314 contracts has been traded thus far today a contract volume which is representative of approximately 131,"Noteworthy Friday Option Activity: JNCE, PLAY, UPS"
2018-08-11,The following are today s upgrades for Validea s Growth Value Investor model based on the published strategy of James P O Shaughnessy This two strategy approach offers a large cap value model and a growth approach that looks for persistent earnings growth and strong relative strength,Validea James P. O'Shaughnessy Strategy Daily Upgrade Report - 8/11/2018
2018-08-13,After years of underperforming its key rival FedEx Corporation NYSE FDX United Parcel Service NYSE UPS stock is managing to eke out an outperformance and it s also slightly positive in 2018 as I write What s more most of the move took place after the recent second,How UPS Is Getting Back Into Good Shape
2018-08-13,The parcel delivery giant is taking important steps to improve its productivity.,How UPS Is Getting Back Into Good Shape
2018-08-13,United Parcel Service Inc NYSE:UPS,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-08-13,"Tesla&apos;s tremendous hiring boom since 2009 has correlated not only with its own ambitions, but also with a broad U.S. economic recovery in which American employers collectively added tens of millions of workers to their ranks.","Led by Tesla, these big Silicon Valley employers ramped up hiring the most since the Great Recession"
2018-08-14,United Parcel Service Inc NYSE:UPS,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-08-14,"After it&apos;s ratified, Teamsters Local 2727 members will become the highest paid aviation mechanics in the country by a wide margin.","UPS, airline mechanics reach labor deal: Here&apos;s what the Teamsters won"
2018-08-14,"Inc. has reached a tentative labor contract covering more than 1,000 aircraft mechanics, the delivery company’s third such deal with the Teamsters union in recent months.  The agreement with Louisville-based Teamsters Local 2727, after more than four years of negotiations, provides annual wage increases and preserves health coverage without employee premiums.  The deal sets up a critical series of votes for UPS union members on three contracts that represent more than 260,000 covered employees.","[$$] UPS, Aircraft Mechanics Reach Deal"
2018-08-15,"Plans submitted to the City of Jacksonville detailed a 373,000-square-foot expansion that would add three loading wings to its existing facility.",UPS ramps up expansion plan in Jacksonville
2018-08-15,Yahoo Finance’s Seana Smith on the stocks making headlines in midday trading Wednesday.,"Kroger teams up with Alibaba, Sears CEO offers $400M for Kenmore, Macy’s shares sink, UPS labor deal, Constellation Brands invests $4B in Canopy Growth"
2018-08-15,Warren Buffett built much of his fortune investing in high quality companies He stuck to companies that he understood and he made sure that the price he paid was reasonable Many of the companies that are part of Berkshire Hathaway s portfolio have durable competitive advantages,3 Stocks for Warren Buffett Fans
2018-08-15,"If you like the Oracle&apos;s style, these stocks are for you.",3 Stocks for Warren Buffett Fans
2018-08-15,"United Parcel Service Inc. has reached a tentative labor contract covering more than 1,000 aircraft mechanics, the delivery company’s third such deal with the Teamsters union in recent months.  The agreement with Louisville-based Teamsters Local 2727, after more than four years of negotiations, provides annual wage increases and preserves health coverage without employee premiums.  The deal sets up a critical series of votes for UPS union members on three contracts that represent more than 260,000 covered employees.",[$$] UPS Reaches Labor Deal With Aircraft Mechanics
2018-08-15,Yahoo Finance's LIVE stock market coverage and analysis.,"Yahoo Finance Live: Midday Movers - Aug 15th, 2018"
2018-08-16,Thursday August 16 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Home Depot HD United Parcel Service UPS and Occidental Petroleum OXY These research reports,"Top Analyst Reports for Home Depot, UPS & Occidental Petroleum"
2018-08-16,United Parcel Service Inc UPS received encouraging news on the labor front when the company inked a tentative deal with the International Brotherhood of Teamsters a labor union 160 in the United States and Canada Notably this provisional agreement with the union Teamsters Local,UPS Inks Tentative Labor Deal: Ratification to Follow?
2018-08-16,United Parcel Service Inc UPS will begin trading ex dividend on August 17 2018 A cash dividend payment of 0 91 per share is scheduled to be paid on September 05 2018 Shareholders who purchased UPS prior to the ex dividend date are eligible for the cash dividend payment This marks,"United Parcel Service, Inc. (UPS) Ex-Dividend Date Scheduled for August 17, 2018"
2018-08-16,"UPS awaits approval of the provisional labor deal. In the event of a favorable voting outcome, the pay packages of its aircraft mechanics are likely to be boosted significantly.",UPS Inks Tentative Labor Deal: Ratification to Follow?
2018-08-16,"Top Analyst Reports for Home Depot, UPS & Occidental Petroleum","Top Analyst Reports for Home Depot, UPS & Occidental Petroleum"
2018-08-17,"The Zacks Analyst Blog Highlights: Home Depot, United Parcel, Occidental, Disney and Blackstone","The Zacks Analyst Blog Highlights: Home Depot, United Parcel, Occidental, Disney and Blackstone"
2018-08-17,For Immediate Release Chicago IL August 17 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Home Depot, United Parcel, Occidental, Disney and Blackstone"
2018-08-17,"Learn about the history of United Parcel Service Inc., and the shipping company's top institutional and insider shareholders.",The Top UPS Shareholders (UPS)
2018-08-17,"Here’s a simple thesis on Amazon.com (NASDAQ:AMZN) stock: So long as Amazon keeps disrupting industries, AMZN stock will keep heading higher.  Amazon pioneered e-commerce, stole significant market share from traditional retailers, and is now one of the world’s largest retailers.  Amazon pioneered cloud services, stole significant market share from traditional IT players, and is now the world’s largest cloud company.",Amazon Stock Will Keep Winning So Long as It Keeps Disrupting
2018-08-18,InvestorPlace Stock Market News Stock Advice amp Trading Tips Here s a simple thesis on Amazon com NASDAQ AMZN stock So long as Amazon keeps disrupting industries AMZN stock will keep heading higher Obviously the first disruption happened in the,Amazon Stock Will Keep Winning So Long as It Keeps Disrupting
2018-08-20,Atlanta’s Most Admired CEOs of 2018 are scheduled to be honored on Aug. 23 at an awards event at the InterContinental Buckhead Atlanta.,"Q&A with David Abney, 2018 Most Admired CEO Lifetime Achievement Award recipient"
2018-08-20,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Union Pacific Corp Symbol UNP where a total volume of 15 271 contracts has been traded thus far today a contract volume which is representative of approximately 1 5,"Notable Monday Option Activity: UNP, PCG, UPS"
2018-08-22,"The UPS Store, Inc. and Inc. magazine announced the winner of the national Small Biz Salute Pitch Off contest at a live event on August 8 in Detroit.  Bryanne Leeming, founder and CEO of Unruly Studios, won $25,000 and an editorial feature in Inc. Magazine for her STEM-focused small business.  Leeming’s live presentation at the historic Gem Theatre in Detroit won over a panel of judges, which included Bravo TV host Tabatha Coffey, tech entrepreneur Josh Linkner, former NFL linebacker Dhani Jones, and Inc. magazine executive editor Jon Fine.","Boston STEM enthusiast wins $25,000 in Small Biz Salute Pitch Off"
2018-08-23,Looking at the universe of stocks we cover at Dividend Channel in trading on Thursday shares of United Parcel Service Inc Symbol UPS were yielding above the 3 mark based on its quarterly dividend annualized to 3 64 with the stock changing hands as low as 121 14 on the day,United Parcel Service (UPS) Shares Cross 3% Yield Mark
2018-08-24,"The State Department also said it would push foreign postal services to furnish data that would help customs officials detect opioids and other illegal shipments entering the United States.  If successful, the effort would benefit U.S. merchants and shippers who say they are undercut by foreign postal services' access to low rates.  U.S. shoppers could see higher bills for foreign goods ordered online.",U.S. calls foreign mail system unfair in surprise win for Amazon
2018-08-24,"The State Department also said it would push other countries to furnish data to help customs officials detect illegal shipments entering the United States via the international mail system.  The department's statement follows a Thursday memo by U.S. President Donald Trump, which said the system of ""terminal dues,"" or money paid to a postal service for finishing the delivery of mail from other countries, unfairly favors foreign mailers over domestic ones, a position that major U.S. shippers have held for years.",U.S. calls foreign mail system unfair in surprise win for Amazon
2018-08-24,United Parcel Service (UPS) reported earnings 30 days ago. What&apos;s next for the company? We take a look at earnings estimates for some clues.,UPS (UPS) Up 2.4% Since Last Earnings Report: Can It Continue?
2018-08-24,It has been about a month since the last earnings report for United Parcel Service UPS Shares have added about 2 4 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is UPS due for a pullback Before we,UPS (UPS) Up 2.4% Since Last Earnings Report: Can It Continue?
2018-08-24,United Parcel Service Inc NYSE:UPS,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-08-27,The &quot;Halftime Report&quot; traders take viewer questions.,Time to buy Roku? UPS vs. FedEx & more in #AskHalftime
2018-08-27,"Leading United Parcel Service Inc (NYSE:UPS) as the CEO, David Abney took the company to a valuation of US$105.60b. Recognizing whether CEO incentives are aligned with shareholders is a crucialRead More...",Does United Parcel Service Inc’s (NYSE:UPS) CEO Pay Reflect Performance?
2018-08-28,"Among the events that happened on this day in history, the United Parcel Service began service in 1907.","This Day in History, August 28, 2018"
2018-08-28,"UPS (UPS) announced today the launch of Ware2Go, a new technology company and digital platform that matches available warehouse space and fulfillment services with merchants who need to get online orders to customers fast. The new business augments the company’s suite of custom e-commerce solutions designed to support small and medium-sized companies.  “Ware2Go uses innovative online technology to match excess warehouse and fulfillment capacity with merchant demand to provide transparent inventory, order fulfillment and final delivery,” said Scott Price, Chief Transformation and Strategy Officer.  Ware2Go recruits and certifies warehouses in strategic locations, establishing a network of vetted fulfillment partners.",UPS Launches Technology Company And Platform To Match Merchant Needs With Flexible Fulfillment
2018-08-28,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in United Parcel Service Inc Symbol UPS where a total of 14 931 contracts have traded so far representing approximately 1 5 million underlying shares That amounts to about 71 4,"Notable Tuesday Option Activity: UPS, LULU, SPLK"
2018-08-29,"On August 9, United Parcel Service (UPS) announced its regular quarterly dividend of $0.91 on all outstanding Class A and Class B shares. The dividend is payable on September 5 to stockholders of record on August 20. In the first quarter, UPS raised its quarterly dividend per share by 10.0% from $0.83 paid in the fourth quarter of 2017.",United Parcel Service’s Q3 Dividend and a Look at Past Dividends
2018-08-29,"In the second quarter, United Parcel Service’s (UPS) free cash flow jumped 39.0% YoY (year-over-year) to $1.8 billion from $1.3 billion in the second quarter of 2017. However, on a sequential basis, the company’s free cash flow declined from $2.5 billion in the first quarter.",Inside United Parcel Service’s Free Cash Flow and Dividend Growth
2018-08-29,Knight Transportation Inc KNX will begin trading ex dividend on August 30 2018 A cash dividend payment of 0 06 per share is scheduled to be paid on September 27 2018 Shareholders who purchased KNX prior to the ex dividend date are eligible for the cash dividend payment This marks,"Knight Transportation, Inc. (KNX) Ex-Dividend Date Scheduled for August 30, 2018"
2018-08-29,United Parcel Service (UPS) had a forward dividend yield of 2.96% on August 27. The forward dividend yield is calculated by dividing a year’s worth of expected future dividend payments by a stock’s current price. The chart below illustrates that UPS has the highest forward dividend yield in its peer group.,Comparing United Parcel Service’s Dividend Yield with Its Peers
2018-08-30,"C.H. Robinson Worldwide’s (CHRW) quarterly cash dividend of $0.46 per share translates into $1.84 per share on a yearly basis. In the last four quarters ended in the second quarter, the trucker’s (IYJ) adjusted EPS stood at $3.85, which implies a dividend payout ratio of 48.0%.",Could C.H. Robinson Worldwide Increase Its Dividend in 2018?
2018-08-30,Nebraska-based transportation and logistics company Werner Enterprises (WERN) announced its regular quarterly cash dividend of $0.09 per common share on August 15. The quarterly cash dividend is payable to shareowners of record at the close of business on October 1 and is slated to be paid on October 16. WERN has paid a quarterly cash dividend to its common stockholders every quarter since July 1987.,Analyzing Werner Enterprises’ Quarterly Dividend and Its Growth
