publishedAt,title,description
2018-08-14,CenterPoint Energy Inc CNP will begin trading ex dividend on August 15 2018 A cash dividend payment of 0 278 per share is scheduled to be paid on September 13 2018 Shareholders who purchased CNP prior to the ex dividend date are eligible for the cash dividend payment This marks the,"CenterPoint Energy, Inc. (CNP) Ex-Dividend Date Scheduled for August 15, 2018"
2018-08-14,PPL Corporation NYSE PPL has a dividend yield of 5 8 relatively high when you compare it to fellow utility companies like Southern Company NYSE SO and Duke Energy NYSE DUK which sport yields of 5 and 4 7 respectively That higher yield should make you question,This 5.8% Yield Is Worth the Risk
2018-08-14,"Southern Company (SO) stock corrected ~6% last week. Southern Company has a mean target price of $46.1—compared to its current market price of $46.1, which indicates flattish movement for the next year. Brokerages lowered Southern Company’s target price after its second-quarter earnings. Barclays cut Southern Company’s target price from $51 to $48 and lowered its rating from “overweight” to “equal weight.” J.P. Morgan lowered Southern Company’s target price from $46 to $45 on August 9. ...",Top Utility Stocks Received a Target Price Change Last Week
2018-08-15,"Stocks shifted to a defensive posture Wednesday. Among IBD's 197 industry groups, utilities, food and tobacco advanced. Oil and steel retreated.",Bears Rip U.S. Stocks On China And Turkey News
2018-08-15,The domestic focused matured Utility sector 160 is a steady performer and continued its steady run in the second quarter of 2018 as well The utility stocks gained from the new rates in their service territories customer growth and effective management of expenses Effective maintenance,How the Top 4 Large Cap Utility Stocks Fared This Season?
2018-08-15,Looking at the universe of stocks we cover at Dividend Channel on 8 17 18 Walgreens Boots Alliance Inc Symbol WBA Cheniere Energy Partners LP Holdings LLC Symbol CQH and Southern Company Symbol SO will all trade ex dividend for their respective upcoming dividends Walgreens,"Ex-Dividend Reminder: Walgreens Boots Alliance, Cheniere Energy Partners and Southern"
2018-08-15,"MARKET PULSE The utilities sector is among the few bright spots in Wednesday&apos;s broad-market selloff, as the sector&apos;s defensive nature and high dividend yield is providing a haven for investors.","Dow utilities surge, as high-yield and defensive status provide a haven for investors"
2018-08-15,"MARKET PULSE The utilities sector is among the few bright spots in Wednesday&apos;s broad-market selloff, as the sector&apos;s defensive nature and high dividend yield is providing a haven for investors.","Dow utilities surge as high dividend yield, defensive status provide a haven for investors"
2018-08-15,"Cheap natural gas, sluggish power demand, growing renewable energy, and emissions regulations will all continue to crowd out coal as U.S. utilities use more natural gas and renewables for electricity generation through 2025.  This year, we have seen more U.S. utilities incorporate renewables and natural gas-fired generation into their long-term resource planning as coal fleets dwindle.  The economics of offshore wind energy continue to improve, and two major projects, one off the coast of Massachusetts and another off Rhode Island, were recently selected by state officials to move forward.",Coal's Future Still Dark
2018-08-15,The four large-cap utility stocks have performed well in the second quarter and have the potential to maintain their performance in the coming quarters.,How the Top 4 Large Cap Utility Stocks Fared This Season?
2018-08-16,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Pros Holdings Inc Symbol PRO where a total volume of 913 contracts has been traded thus far today a contract volume which is representative of approximately 91 300,"Noteworthy Thursday Option Activity: PRO, CMPR, SO"
2018-08-16,Four Chinese nuclear reactors are getting set to go on line and the process so far has gone relatively smoothly That s not just good news for giant U S utility The Southern Company NYSE SO 160 it s incredible news Here s what you need to know to understand why,Why 1 Chinese Nuclear Power Plant Is So Important for This U.S. Utility
2018-08-16,For Immediate Release Chicago IL August 16 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: NextEra, Southern, Dominion and Exelon"
2018-08-16,Southern Company SO will begin trading ex dividend on August 17 2018 A cash dividend payment of 0 6 per share is scheduled to be paid on September 06 2018 Shareholders who purchased SO prior to the ex dividend date are eligible for the cash dividend payment This represents an 3,"Southern Company  (SO) Ex-Dividend Date Scheduled for August 17, 2018"
2018-08-16,Black Hills Corporation BKH will begin trading ex dividend on August 17 2018 A cash dividend payment of 0 475 per share is scheduled to be paid on September 01 2018 Shareholders who purchased BKH prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Black Hills Corporation (BKH) Ex-Dividend Date Scheduled for August 17, 2018"
2018-08-16,"What happens in China will have a huge impact on Southern Company, which may not make sense until you dig into the story a little.",Why 1 Chinese Nuclear Power Plant Is So Important for This U.S. Utility
2018-08-16,"The Zacks Analyst Blog Highlights: NextEra, Southern, Dominion and Exelon","The Zacks Analyst Blog Highlights: NextEra, Southern, Dominion and Exelon"
2018-08-17,Ormat Technologies Inc ORA will begin trading ex dividend on August 20 2018 A cash dividend payment of 0 1 per share is scheduled to be paid on August 29 2018 Shareholders who purchased ORA prior to the ex dividend date are eligible for the cash dividend payment This represents an,"Ormat Technologies, Inc. (ORA) Ex-Dividend Date Scheduled for August 20, 2018"
2018-08-17,"While Georgia remains in the running for Amazon&apos;s second headquarters, Gov. Nathan Deal dropped by Aug. 10 on the grand opening of the shipping giant&apos;s fulfillment center in Jackson County.",Capitol Vision: Gov. Deal drops by Amazon; Georgia Power raises cost estimate of Plant Vogtle
2018-08-17,"The Southern Co. subsidiary named a new executive vice president and chief external and public affairs officer, plus an executive vice president and chief administrative officer.",New Southern Company Gas CEO creates positions for a pair of executives
2018-08-17,Hawaiian Electric Industries Inc HE will begin trading ex dividend on August 20 2018 A cash dividend payment of 0 31 per share is scheduled to be paid on September 10 2018 Shareholders who purchased HE prior to the ex dividend date are eligible for the cash dividend payment This,"Hawaiian Electric Industries, Inc. (HE) Ex-Dividend Date Scheduled for August 20, 2018"
2018-08-17,Fortis Inc FTS will begin trading ex dividend on August 20 2018 A cash dividend payment of 0 327 per share is scheduled to be paid on September 01 2018 Shareholders who purchased FTS prior to the ex dividend date are eligible for the cash dividend payment This represents an 0,"Fortis Inc. (FTS) Ex-Dividend Date Scheduled for August 20, 2018"
2018-08-17,"ATLANTA, Aug. 17, 2018 /PRNewswire/ -- Southern Company Gas Chairman, President and CEO Kim Greene today announced two new executive roles to the company's management, effective September 1.  John Hudson has been named executive vice president and chief external and public affairs officer at Southern Company Gas.  In his new role, Hudson will be responsible for External Affairs, Corporate Communications, Marketing, Community Relations, Economic Development and Environmental Affairs.",Southern Company Gas names new executive roles
2018-08-20,"The Utilities Select Sector SPDR ETF (XLU), which is currently at $54.52, is trading 5% above its 50-day and 6% above its 200-day moving averages. The fair premium to both these support levels indicates strength in XLU. These moving averages of $52.04 and $51.45, respectively, are expected to act as a support for XLU in the near future.",XLU: Why Utilities Continue to Look Strong
2018-08-20,"While Georgia remains in the running for Amazon&apos;s second headquarters, Gov. Nathan Deal dropped by Aug. 10 on the grand opening of the shipping giant&apos;s fulfillment center in Jackson County.",Georgia Power ups cost estimate of Plant Vogtle by $1.1B
2018-08-20,"Currently, NextEra Energy (NEE), the top rallied stock among utility giants, is trading at an EV-to-EBITDA multiple of ~16x. That’s higher than its five-year average valuation. It’s trading at a PE multiple of 14x.",How Top Utility Stocks Are Currently Valued
2018-08-20,The Trump administration is planning to propose an overhaul of Obama era rules on carbon dioxide emissions The new plan would allow individual states to decide on how to curb carbon dioxide emissions from coal plants Naturally the plan would allow coal producing states to relax pollution,Trump to Relax Emission Rules: Will Coal Industry Benefit?
2018-08-20,The plan to overhaul the emission rule is by far going to be President Donald Trump&apos;s biggest move to revive the ailing U.S. coal industry.,Trump to Relax Emission Rules: Will Coal Industry Benefit?
2018-08-20,"Turkey troubles fueled a flight to safety among investors, which boosted utilities last week. The Utilities Select Sector SPDR ETF (XLU), a representative of the S&P 500 Utilities, rose 3%, and the broader markets rose 0.7% during the week. Trade war tensions have influenced the rally in utilities in the last few months. So far this year, the broader utilities have risen ~3%, underperforming the broader markets.",Movers and Shakers from S&P 500 Utilities Last Week
2018-08-21,"The Vanguard Group is the largest institutional investor in Georgia-based Southern Company (SO), second-largest regulated utility.  Almost all of the top institutional investors increased their stake in Southern Company in the second quarter.  BlackRock Institutional Trust was among the top sellers in SO in this period.",Are Institutional Investors Bullish on Southern Company?
2018-08-21,"Top utility stock NextEra Energy (NEE) has an estimated upside of 1% based on analysts’ mean target price of $176.81 and its current price of $175.17.  Mizuho Securities rated NEE a “buy” and gave a price target of $184 last week.  Duke Energy (DUK), the second-largest utility by market capitalization, has a mean target price of $84.60.","NEE, DUK, SO, D: Analyst Views and Price Targets on Top Utilities"
2018-08-22,"Top Analyst Reports for Southern Company, Constellation Brands & Vale","Top Analyst Reports for Southern Company, Constellation Brands & Vale"
2018-08-22,Looking at the sectors faring worst as of midday Wednesday shares of Utilities companies are underperforming other sectors showing a 0 6 loss Within that group Southern Company Symbol SO and Pinnacle West Capital Corp Symbol PNW are two of the day s laggards showing a loss of 1 6,"Wednesday Sector Laggards: Utilities, Consumer Products"
2018-08-22,Wednesday August 22 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Southern Company SO Constellation Brands STZ and Vale VALE These research reports have,"Top Analyst Reports for Southern Company, Constellation Brands & Vale"
2018-08-23,"NextEra Energy (NEE), the biggest utility by market capitalization, expects its per-share dividends to grow 12%–14% per year, at least through 2020.  Its higher expected earnings growth is expected to drive significant dividend growth going forward.  Its targeted dividend growth is the highest among the top utilities and more than double utilities (XLU) at large.",NextEra Energy Has Highest Dividend Growth among Utility Giants
2018-08-23,The Fidelity MSCI Utilities Index ETF FUTY was launched on 10 21 2013 and is a passively managed exchange traded fund designed to offer broad exposure to the Utilities Broad segment of the equity market Retail and institutional investors increasingly turn to passively managed ETFs,Should You Invest in the Fidelity MSCI Utilities Index ETF (FUTY)?
2018-08-23,"NextEra Energy (NEE), the biggest constituent of the Utilities Select Sector SPDR ETF (XLU), significantly outperformed its peers in the last few years.  Total returns consider both capital appreciation and dividend payments in a particular period.  NextEra Energy’s outperformance is the result of its steep stock performance and superior dividend growth.",NextEra Energy’s Total Returns and Payout Ratio Compared to Peers
2018-08-23,For Immediate Release Chicago IL August 23 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Southern, Constellation Brands, Vale, CME Group and Sempra Energy"
2018-08-23,"The Zacks Analyst Blog Highlights: Southern, Constellation Brands, Vale, CME Group and Sempra Energy","The Zacks Analyst Blog Highlights: Southern, Constellation Brands, Vale, CME Group and Sempra Energy"
2018-08-24,Q2 2018 Southern Co Earnings Call,Edited Transcript of SO earnings conference call or presentation 8-Aug-18 12:00pm GMT
2018-08-24,"NextEra Energy’s (NEE) 13% dividend growth for the next few years is more than double the industry average.  Its superior earnings growth will likely fuel its dividend growth in that period.  NextEra Energy’s unmatchable renewables portfolio, a healthy mix of competitive and regulated operations, and a territorial monopoly in Florida are some of the vital factors that could drive utilities’ earnings.",How NextEra Energy Stands Out among the Top Utilities
2018-08-24,"While Southern Company (SO) intends to absorb its share of the growing cost of the Vogtle project, the other three minority owners are yet to declare their decision.","Southern Co.&apos;s Vogtle in Doldrums, Decision Due on Sep 30"
2018-08-24,The dark cloud of uncertainty hovering over The Southern Company s SO Vogtle project does not seem to dissolve Even after the approval of the project by Georgia Public Service Commission PSC in December 2017 the power plant has again been hit by a fresh controversy which can even result,"Southern Co.'s Vogtle in Doldrums, Decision Due on Sep 30"
2018-08-27,"The Utilities Select Sector SPDR ETF (XLU) represents the S&P 500 Utilities. XLU fell 1.5%, while broader markets rose ~1% last week. The utilities sector gained momentum in the last few weeks as trade war tensions intensified. So far in 2018, utility stocks have risen ~4% and underperformed broader markets.",Utilities: Analyzing the Movers and Shakers Last Week
2018-08-27,"The Utilities Select Sector SPDR ETF (XLU), which is currently at $53.73, is trading 2% above its 50-day moving average and 5% above its 200-day moving average. These moving averages at $52.50 and $51.40, respectively, are expected to act as a support for XLU in the near term. Last week, XLU’s moving averages showcased a “golden cross” pattern, which is a bullish signal.",What XLU’s Current Chart Indicators and Short Interest Suggest
2018-08-28,"Currently, PPL is trading at a dividend yield of 5.6%, which is higher than utilities’ average yield of 3.3%.  PPL is trading at a yield that’s more than double NextEra Energy’s (NEE) yield—the biggest utility by market capitalization.  PPL is trading at a superior dividend yield compared to its peers.",PPL Offers the Highest Yield among Peer Utilities
2018-08-28,"PPL (PPL) stock is trading at a PE multiple of 13x—compared to its five-year historical valuation of 14x. The stock appears to be trading at a discounted valuation compared to its historical average. So far in 2018, PPL stock has fallen ~4%, while broader utilities (XLU) have risen ~7%.",PPL’s Current Valuation Compared to Its Peers
2018-08-28,NextEra Energy Inc NEE will begin trading ex dividend on August 29 2018 A cash dividend payment of 1 11 per share is scheduled to be paid on September 17 2018 Shareholders who purchased NEE prior to the ex dividend date are eligible for the cash dividend payment This marks the,"NextEra Energy, Inc. (NEE) Ex-Dividend Date Scheduled for August 29, 2018"
2018-08-28,"On August 24, the Utilities Select Sector SPDR ETF (XLU) had an implied volatility of 11%—marginally lower than its 15-day average. The SPDR S&P 500’s implied volatility was 8%. The implied volatility shows investors’ anxiety. Higher volatility is usually related to a fall in a stock’s price.",Implied Volatility: Utilities versus Broader Markets
2018-08-29,"Despite being the top-yielding utility, PPL (PPL) has underperformed its peers in terms of total returns in 2018 due to its weak market performance. PPL’s total returns were at -1.4%—compared to broader utilities’ (XLU) total returns near 5% in 2018. We considered the stock performance and dividend payments during a particular period to calculate the total returns.",Why PPL’s Total Returns Have Underperformed Its Peers
2018-08-29,"According to the 15 analysts surveyed by Reuters that track PPL (PPL), two recommend a “strong buy,” four recommend a “buy,” eight recommend a “hold,” and one recommends a “sell” as of August 28.",PPL: Analysts’ Recommendations and Target Price
2018-08-29,"Since Southern Company (SO) reported its second-quarter earnings on August 8, its stock has lost more than 10.0%.  Although Southern Company reported higher earnings in the second quarter, another project cost increase of $1.1 billion for Plant Vogtle pulled the stock lower.  Southern Company’s (SO) nuclear power plant Plant Vogtle, which is under construction, has faced several cost overruns and delays in the last few years.",Southern Company Stock Trades Weakly on Vogtle Worries
2018-08-29,"Currently, Southern Company (SO) stock is trading at a trailing PE (price-to-earnings) multiple of 21.6x, which is higher than its five-year historical average.  The largest regulated utility, Duke Energy (DUK), is trading at a PE multiple of 21.0x.  Southern Company is trading at a forward PE multiple of 15.0x, and Duke Energy’s forward PE multiple is ~16.0x.",Comparing Southern Company’s Valuation and Yield to Its Peers
2018-08-30,"On August 28, Southern Company (SO) stock witnessed implied volatility of 15.0%, close to its 15-day average. In comparison, the volatility of the Utilities Select Sector SPDR ETF (XLU) was ~12.0%.",Analyzing Southern Company’s Recent Volatility Trends
2018-08-30,"Almost all of the top institutional investors increased their stakes in Southern Company (SO) stock in the second quarter. The Vanguard Group, the largest institutional investor in Georgia-based Southern Company, added more than 1.5 million shares and raised its stake in SO to 7.5% on June 30. At the end of the second quarter, it held 76.1 million shares of SO stock compared to 74.6 million shares in the first quarter.",How Institutional Investors Viewed Southern Company in Q2 2018
2018-08-30,"Currently, Southern Company (SO) stock offers an upside potential of ~4.0% from its current level of ~$44.33. Analysts gave Southern Company a median target price of $45.97.",Analysts on Southern Company Stock: 50% ‘Hold’ Ratings
2018-08-30,"ATLANTA, Aug. 30, 2018 /PRNewswire/ -- Georgia Power announced today updated, site-specific closure plans for ash ponds at Plants Branch and Bowen as part of its efforts to safely and permanently close 29 ash ponds at 11 current and former coal-fired power plants across the state.  Based on continued engineering and analysis, the company has increased the total number of ash ponds to be completely excavated to 19 from 17, including all ash ponds located adjacent to lakes or rivers, with the remaining 10 being closed in place using advanced engineering methods and closure technologies.  ""Permanently closing our ash ponds is about more than compliance for Georgia Power, it's about a persistent focus on making the best decisions for our customers, at each individual site and for our neighboring communities,"" said Dr. Mark Berry, vice president of Environmental & Natural Resources for Georgia Power.",Georgia Power updates ash pond closure plans for Plants Branch and Bowen
2018-08-31,"ATLANTA, Aug. 31, 2018 /PRNewswire/ -- Georgia Power announced today the latest milestone at the Vogtle nuclear expansion near Waynesboro, Georgia – the placement of the third of four steam generators.  The 1.4 million-pound steam generator was recently lifted into the Unit 4 nuclear island and marks a significant accomplishment for the nation's only new nuclear units under construction.  Steam generators, measuring nearly 80 feet long, are heat exchangers used to convert water into steam using the heat produced in a nuclear reactor core.  The steam generators for the new units were fabricated in South Korea and transported to the site via the Port of Savannah and then via rail.",1.4 million pound steam generator placed for Vogtle Unit 4
2018-09-02,"Philip Morris International Inc. (PM), Southern Co. (SO), Franklin Resources Inc. (BEN), and Ford Motor Co. (NYSE:F) have declined to their three-year lows.  The prices of Philip Morris International Inc. (PM) shares have declined to $77.89 on Aug. 31, which is only 2.2% above the 3-year low of $76.21.  Philip Morris International Inc. is an American international cigarette and tobacco manufacturing company best known for its Marlboro brand.",Stocks That Fell to 3-Year Lows in the Week of Aug. 31
2018-09-04,"Renewables titan NextEra Energy (NEE), the biggest utility by market capitalization, is trading at an EV-to-EBITDA multiple of ~16x—higher than its five-year average valuation. NextEra Energy has rallied the most among the top utilities in 2018. NextEra Energy is trading at a PE multiple of 14x. Duke Energy (DUK) is trading at an EV-to-EBITDA multiple of 11.0x, which is close to its historical average. Duke Energy has a PE multiple of 21.0x.",How Top Utility Stocks Are Currently Valued
2018-09-04,"At large, utilities trended lower and lost 0.5% last week. At the same time, broader markets continued to increase and rose ~1% during the week. Utilities have seen a decent uptrend in the last few months amid trade war tensions.",Utilities: Leaders and Laggards Last Week
2018-09-04,"Currently, the Utilities Select Sector SPDR ETF (XLU) is trading at $53.5—nearly 1% and 4% above its 50-day and 200-day moving average levels, respectively. These simple moving averages showed a “golden cross” pattern early this month and continue to look strong. The levels around $52.83 and $51.33 could likely act as a support for XLU in the short term.",XLU: Where Utilities Could Go from Here
2018-09-05,Dominion Energy Inc D will begin trading ex dividend on September 06 2018 A cash dividend payment of 0 835 per share is scheduled to be paid on September 20 2018 Shareholders who purchased D prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Dominion Energy, Inc. (D) Ex-Dividend Date Scheduled for September 06, 2018"
2018-09-05,"ATLANTA, Sept. 5, 2018 /PRNewswire/ -- Southern Company today announced that Laura O. Hewett has been named Vice President, Corporate Governance.  In this newly created position, Hewett will lead the investor engagement strategy with respect to environmental, social, governance (ESG) and executive compensation topics.  Hewett will work collaboratively with the Investor Relations and Environmental Policy teams to broaden outreach to institutional investors on these important issues.",Southern Company names Vice President of Corporate Governance
2018-09-05,NEW YORK (AP) — U.S. stocks are falling Wednesday as technology and consumer-focused companies take sharp losses. Those stocks have been the market's biggest gainers for more than a year. Executives from Facebook and Twitter are testifying to Congress about their efforts to prevent meddling in U.S. elections. Investors are shifting some money into traditional safe industries like utilities.,Losses for tech and consumer companies sink US stocks
2018-09-05,"Utilities largely underperformed the broader markets this year, mainly due to strength in Treasury yields. Trade war fears have boosted utility stocks ~10% since early June despite the Fed’s second rate hike this year. In this series, we’ll see how top utilities fared so far this year and how they’re placed for the future. The largest utilities by market cap—NextEra Energy (NEE), Duke Energy (DUK), Southern Company (SO), and Dominion Energy (D)—form ~33% of the Utilities Select Sector SPDR ETF (XLU).","NEE, DUK, SO, and D: The Big Utilities and How They’re Placed"
2018-09-05,"The top four utilities have failed to generate positive free cash flows in the last few years. Free cash flow (or FCF) is primarily used for dividend payments, so it’s more important for utility investors. In the first half of 2018, top utility NextEra Energy (NEE) reported free cash flow of -$817 million, while Dominion Energy (D) reported FCF of -$710 million.",Analyzing Top Utilities’ Free Cash Flow Trends
2018-09-05,"In this part, let’s see how the top utilities played out in terms of total returns. Renewables giant NextEra Energy (NEE) recently outperformed its peer utilities in terms of total returns. In the past 12 months, it has returned 16%, beating the returns of the broader utilities. The Utilities Select Sector SPDR ETF (XLU) has returned 11%, whereas the SPDR S&P 500 has returned 19% in the same period.","NEE, DUK, SO, and D: Comparing Top Utilities’ Total Returns"
2018-09-06,The NASDAQ 100 After Hours Indicator is down 01 to 7 453 16 The total After hours volume is currently 47 741 324 shares traded The following are the most active stocks for the after hours session Invesco QQQ Trust Series 1 QQQ is 0 01 at 181 80 with 3 587,"After Hours Most Active for Sep 6, 2018 :  QQQ, SO, USLV, UAL, VGSH, WEN, PRFT, GE, FCX, MSFT, BAC, XOM"
2018-09-06,Looking at the sectors faring best as of midday Thursday shares of Utilities companies are outperforming other sectors higher by 0 4 Within the sector Southern Company Symbol SO and NextEra Energy Inc Symbol NEE are two large stocks leading the way showing a gain of 2 3 and 1,"Thursday Sector Leaders: Utilities, Consumer Products"
2018-09-06,"ATLANTA, Sept. 6, 2018 /PRNewswire/ -- Georgia Power customers will receive the third $25 credit for the Vogtle nuclear expansion on bills this month.  A total of $75 in 2018 bill credits, or $188 million overall, were approved by the Georgia Public Service Commission (PSC) as part of its order to continue construction of Vogtle 3 & 4 in December 2017.  The 2018 bill credits are a direct result of parent guarantee payments for the Vogtle project from Toshiba available due to the strength of the original contract for the project and protections in place for Georgia electric customers.",Georgia Power customers to receive third $25 Vogtle bill credit this month
2018-09-06,"ATLANTA, Sept. 6, 2018 /PRNewswire/ -- Tom Fanning, Southern Company Chairman, President and CEO, has been awarded the Edison Electric Institute's (EEI's) Distinguished Leadership Award by his industry peers for his significant contributions and commitment to the electric power industry.  In accepting the award, Fanning thanked EEI for the honor and noted that at Southern Company, and the industry as a whole, we are citizens wherever we serve.  Because we are successful at delivering clean, safe, reliable and affordable energy, we help people in a very profound way,"" Fanning said.",Tom Fanning Receives EEI's Distinguished Leadership Award for his Dedication and Service to the Electric Power Industry
2018-09-06,"Since interest rates in the United States are rising, analyzing utilities’ (XLU) leverages is vital. As of June 30, Southern Company (SO) had a net debt of $47 billion. In comparison, Duke Energy (DUK) and Dominion Energy (D) had net debts of $55.7 billion and $37.6 billion, respectively, at the end of Q2 2018. NextEra Energy (NEE), the largest utility, currently has a net debt of $32 billion, the lowest of the four top utilities.","NEE, DUK, SO, and D: Which Top Utility Has an Alarming Leverage?"
2018-09-06,"Utilities at large (XLU) are aiming for an earnings growth of 4%–6% annually for the next few years. In comparison, NextEra Energy (NEE), the fastest-growing top utility, aims to increase its EPS by 6%–8% through 2021.  NextEra Energy’s healthy combination of regulated and competitive operations and unmatchable renewables portfolio drove its earnings in the last few years.  The planned asset sale of Southern Company’s (SO) assets is expected to make NextEra Energy’s footprint even stronger in Florida.",Top Utilities’ Earnings Outlook and Growth Prospects
2018-09-06,"SINGAPORE (AP) — Asian markets were mixed Thursday on fears that the U.S. would soon impose tariffs on another $200 billion of Chinese goods, as public consultations drew to a close.",Asian stocks mixed as comment period for US tariffs ends
2018-09-06,"Asian markets were mixed Thursday on fears that the U.S. would soon impose tariffs on another $200 billion of Chinese goods, as public consultations drew to a close. KEEPING SCORE: Japan's benchmark Nikkei ...",Asian stocks mixed as comment period for US tariffs ends
2018-09-06,InvestorPlace Stock Market News Stock Advice amp Trading Tips U S equities stumbled out of the gate on Wednesday continuing their recent bout of weakness as a number of high beta large cap technology stocks suffered a round of selling pressure Stocks in the periphery of,5 Dividend Stocks Worth Keeping an Eye On
2018-09-06,"Among the utility giants, Southern Company (SO) offers the highest dividend yield of 5.4% against the peer average of 3.3%. The largest of them all, NextEra Energy (NEE), yields 2.6%, the lowest among the S&P 500 Utilities (XLU). Duke Energy (DUK) and Dominion Energy (D) yield 4.6% each.","NEE, DUK, SO, and D: Which Utility Offers Smarter Dividends?"
2018-09-07,"In this part, let’s take a look at Xcel Energy’s (XEL) payout ratio.  Xcel Energy has had a payout ratio of 63.0% for the last 12 months, marginally higher than its five-year average payout ratio.  A company’s payout ratio denotes how much of its income it distributes to shareholders in the form of dividends.",How Xcel Energy’s Payout Ratio Compares to Its Peers
2018-09-07,The worst performing sector as of midday Friday is the Utilities sector showing a 0 9 loss Within the sector Southern Company Symbol SO and PPL Corp Symbol PPL are two large stocks that are lagging showing a loss of 2 9 and 2 2 respectively Among utilities ETFs one ETF,"Friday Sector Laggards: Utilities, Energy"
2018-09-07,Investing.com - Tesla (NASDAQ:TSLA) remained one of the biggest-losing stocks in midday trading after a brace of executive departures and more troubling behavior from CEO Elon Musk.,"Stocks - Tesla Still Slumping Midday; Utilities, Real Estate Fall"
2018-09-07,"NextEra Energy (NEE), the most rallied stock among the top utilities, continues to look strong based on its moving averages. It’s currently trading at $170, which is marginally above its 50-day moving average and 6% above its 200-day moving average. Its 200-day moving average of $160.60 could act as a support for the stock going forward. Its RSI (relative strength index) seems stable at 36.",NextEra Energy Stock Continues to Look Strong
2018-09-07,"Xcel Energy (XEL), one of the leading rate-regulated utilities, declared a quarterly dividend of $0.38 per share on August 22.  Xcel Energy is expected to pay an annualized dividend of $1.52 per share this year, which is ~6.0% higher than last year’s dividends.  Xcel Energy (XEL) is currently trading at a dividend yield of 3.2%, close to the broader utilities’ average dividend yield.",Analyzing Xcel Energy’s Dividend Profile before Ex-Dividend Date
2018-09-07,A month has gone by since the last earnings report for Southern Co SO Shares have lost about 2 2 in that time frame underperforming the S amp P 500 Will the recent negative trend continue leading up to its next earnings release or is Southern Co due for a breakout Before we dive into,Southern Co. (SO) Down 2.2% Since Last Earnings Report: Can It Rebound?
2018-09-07,Southern Co. (SO) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.,Southern Co. (SO) Down 2.2% Since Last Earnings Report: Can It Rebound?
2018-09-07,"Xcel Energy’s (XEL) EPS has increased at a CAGR (compound annual growth rate) of 6.0% in the last decade or so. It derives almost all its earnings from regulated operations, leading to stable earnings and dividends. Xcel Energy’s management expects its EPS and dividends to grow at similar levels for the next few years, marginally higher than that of utilities (XLU) at large.",A Look at Xcel Energy’s Expected Dividend Growth
2018-09-07,"Renewables titan NextEra Energy (NEE), the largest constituent of the Utilities Select Sector SPDR ETF (XLU), is currently trading at a PE multiple of ~14x. That’s much lower than its five-year average valuation. It thus appears to be trading at a discounted valuation. NextEra Energy is the top rallied stock among the top utilities so far this year. The second-largest utility by market cap, Duke Energy (DUK), is trading at a PE multiple of 21.0x, which is higher than its historical average.","NEE, DUK, SO, and, D: How Top Utilities Are Currently Valued"
2018-09-07,"On September 4, the Utilities Select Sector SPDR ETF (XLU) had an implied volatility of 12%, which is close to its 15-day average. The SPDR S&P 500’s implied volatility was 9%. The implied volatility represents investors’ anxiety. An increase in volatility is generally related to a fall in stock prices. The implied volatility of Southern Company (SO) and Dominion Energy (D) was ~14%. Duke Energy (DUK) and NextEra Energy (NEE) displayed a volatility close to those levels.",XLU: How Volatility of Utilities Fared against Broader Utilities
2018-09-10,"Among the top utilities, Southern Company (SO) stock offers the highest potential upside of more than 5% for the next 12 months. Wall Street analysts have given it a median price target of $45.97 against its current market price of $43.90.",How Analysts Currently Look at Top Utility Stocks
2018-09-11,On 9 13 18 Southern Company s 5 00 Class A Preferred Stock Symbol ALP PRQ will trade ex dividend for its quarterly dividend of 0 3125 payable on 10 1 18 As a percentage of ALP PRQ s recent share price of 25 88 this dividend works out to approximately 1 21 so look for shares of ALP,Cash Dividend On The Way From Southern Company's 5.00% Class A Preferred Stock
2018-09-11,"The Utilities Select Sector SPDR ETF (XLU) is currently trading at $54.37, almost 2% and 6% higher than its 50-day and 200-day moving averages of $53.10 and $51.26, respectively. The ETF’s fair premium to both these support levels indicates its strength. These moving averages are expected to act as supports for XLU in the near future.",XLU: Where Utility Stocks Might Go from Here
2018-09-11,"On the whole, utilities continued their upward march and rose more than 1% in the week that ended on September 7. Broader markets fell almost 1% during the week. Investor jitters and trade war fears have been the main drivers of the rally in utilities over the last few months.",Looking at the Movers and Shakers in Utilities Last Week
2018-09-11,"VIRGINIA BEACH, Va., Sept. 11, 2018 /PRNewswire/ -- With the safety of the public, its employees and its pipelines at the forefront, Virginia Natural Gas is closely monitoring the progress of Hurricane Florence and how it may impact service operations and customers.  Virginia Natural Gas is implementing its comprehensive emergency response plan, and crews are prepared for the storm.  Customers are advised to leave their natural gas service operational during a hurricane or severe storm.",Virginia Natural Gas Prepares for Hurricane Florence
