publishedAt,title,description
2019-01-10,"Top Research Reports for Morgan Stanley, Intuitive Surgical & Colgate-Palmolive","Top Research Reports for Morgan Stanley, Intuitive Surgical & Colgate-Palmolive"
2019-01-10,Thursday January 10 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks Morgan Stanley MS Intuitive Surgical Inc ISRG and Colgate Palmolive Company CL These research,"Top Research Reports for Morgan Stanley, Intuitive Surgical & Colgate-Palmolive"
2019-01-14,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 167 3 million dollar inflow that s a 4 4 increase week over week,"XLB, LIN, ECL, APD: Large Inflows Detected at ETF"
2019-01-14,"Ecolab will host a live webcast of its fourth quarter earnings conference call to discuss 2018 fourth quarter results and future earnings guidance. A news release containing fourth quarter results and future earnings guidance is expected to be issued before market open on February 19, 2019.",Ecolab Schedules Webcast and Conference Call on February 19
2019-01-16,"Ecolab Inc. announced today that it has closed on its previously announced acquisition of Bioquell PLC , a leading provider of hydrogen peroxide vapor bio-decontamination systems and services for the life sciences and healthcare industries.",Ecolab Closes on Purchase of Bioquell
2019-01-16,"Top Analyst Reports for Procter & Gamble, NVIDIA & Bristol-Myers","Top Analyst Reports for Procter & Gamble, NVIDIA & Bristol-Myers"
2019-01-17,"Ecolab has bought the British manufacturer Bioquell PLC for $178 million, the company announced this week. This follows the court approval of the takeover, which was announced on Monday. It's Ecolab's second high-profile purchase in as many months.",Ecolab closes on British company Bioquell for $178 million
2019-01-17,"It is not uncommon to see companies perform well in the years after insiders buy shares. On the other hand, we'd be remiss not to mention that insider sales have

Read More...",Need To Know: Ecolab Inc. (NYSE:ECL) Insiders Have Been Selling Shares
2019-01-17,"The Zacks Analyst Blog Highlights: Procter & Gamble, NVIDIA, Bristol-Myers, Deere and Ecolab","The Zacks Analyst Blog Highlights: Procter & Gamble, NVIDIA, Bristol-Myers, Deere and Ecolab"
2019-01-17,"# Ecolab Inc

### NYSE:ECL

View full report here!

## Summary

  * Bearish sentiment is low 
  * Economic output for the sector is expanding but at a slower rate



## Bearish sentiment

Short interest | Positive

Short interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.

## Money flow

ETF/Index ownership | Neutral

ETF activity is neutral. The net inflows of $9.93 billion over the last one-month into ETFs that hold ECL are not among the highest of the last year and have been slowing.

## Economic sentiment

PMI by IHS Markit | Negative

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however, and is easing.

## Credit worthiness

Credit default swap

CDS data is not available for this security.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Ecolab Inc.
2019-01-22,"# Ecolab Inc

### NYSE:ECL

View full report here!

## Summary

  * ETFs holding this stock are seeing positive inflows but are weakening 
  * Bearish sentiment is low 
  * Economic output for the sector is expanding but at a slower rate



## Bearish sentiment

Short interest | Positive

Short interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.

## Money flow

ETF/Index ownership | Negative

ETF activity is negative and may be weakening. The net inflows of $1.69 billion over the last one-month into ETFs that hold ECL are among the lowest of the last year and appear to be slowing.

## Economic sentiment

PMI by IHS Markit | Negative

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however, and is easing.

## Credit worthiness

Credit default swap

CDS data is not available for this security.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Ecolab Inc.
2019-01-23,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 100 3 million dollar inflow that s a 2 5 increase week over week,"Notable ETF Inflow Detected - XLB, LIN, ECL, APD"
2019-01-31,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 186 9 million dollar outflow that s a 4 5 decrease week over week,Materials Select Sector SPDR Fund Experiences Big Outflow
2019-02-04,Ecolab will host a live webcast of its conference call to discuss the planned spin off of its upstream energy business as well as to discuss Ecolab’s preliminary 2018 fourth quarter results and 2019 earnings guidance.,Ecolab Schedules Webcast and Conference Call on February 5
2019-02-04,"Ecolab Inc. is announcing it plans to spin off its Upstream energy  businesses as a stand-alone publicly-traded company.  The Upstream Energy  business currently operates within Ecolab’s Energy segment and consists  of the Oil Field Chemicals production business and the WellChem drilling  and well completion chemistry business.  Ecolab plans to retain the  Downstream business, which serves refineries and petrochemical plants.","Ecolab Announces Plan to Spin off Its Upstream Energy Business as an Independent Public Company; Expects Fourth Quarter 2018 Diluted EPS of $1.48, with Adjusted Diluted EPS of $1.54; Forecasts 10%-14% Full Year 2019 Adjusted EPS Growth"
2019-02-04,Ecolab Plans To Spin Off Its Upstream Energy Business By Mid-year 2020,Ecolab Plans To Spin Off Its Upstream Energy Business By Mid-year 2020
2019-02-05,"Ecolab's &quot;upstream energy&quot; business makes chemicals used in oil fields and well-drilling activities. The company will keep its &quot;downstream energy&quot; business, which sells a different array of chemicals to refineries and petrochemical plants.",Ecolab spinning off $2.4B business that sells to oil producers
2019-02-06,"Want to participate in a short research study? Help shape the future of investing tools and you could win a $250 gift card! Attractive stocks have exceptional fundamentals. In the

Read More...",Brief Commentary On Ecolab Inc.’s (NYSE:ECL) Fundamentals
2019-02-08,"Ecolab Inc NYSE:ECLView full report here! Summary  * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding ECL totaled $16.21 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Ecolab Inc.
2019-02-08,Acquisition significantly expands Ecolab’s customer training capabilities,Ecolab Acquires Online Training Provider Lobster Ink
2019-02-08,Ecolab (ECL) plans to spin off Upstream Energy sub-unit as a stand-alone publicly-traded company by mid-2020.,"Ecolab (ECL) Reports Preliminary Q4 Results, Issues Guidance"
2019-02-08,"Ecolab has acquired Geneva-based Lobster Ink, who are an online training company for hospitality and food services. Lobster Ink is a private company with over 200 employees. No organizational or staff changes are planned as a result of the acquisition.",Ecolab buys Swiss hospitality training company
2019-02-11,Ecolab Inc ECL is scheduled to report fourth quarter 2018 results on Feb 19 before market opens Solid Global Industrial segment performance is likely to drive the top line Further an expected improvement in revenues in other segments is likely to drive results in the quarter to be,Can Global Industrial Unit Aid Ecolab's (ECL) Q4 Earnings?
2019-02-11,Prior to the fourth quarter earnings release Ecolab Inc ECL announced preliminary fourth quarter results wherein adjusted earnings per share EPS is likely to increase 11 6 year over year to 1 54 This is marginally below the Zacks Consensus Estimate of 1 55 On a full year,"Ecolab (ECL) Reports Preliminary Q4 Results, Issues Guidance"
2019-02-11,Ecolab's (ECL) preliminary Q4 earnings are likely to fall short of estimates.,Can Global Industrial Unit Aid Ecolab's (ECL) Q4 Earnings?
2019-02-12,"The retailer, which has operated an e-waste recycling program for a decade and cut its carbon emissions by half over the same period, was No. 3 on last year's ranking.",Best Buy tops Barron's 'Most Sustainable Companies' list
2019-02-12,Ecolab (ECL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Ecolab (ECL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
2019-02-12,Wall Street expects a year over year increase in earnings on higher revenues when Ecolab ECL reports results for the quarter ended December 2018 While this widely known consensus outlook is important in gauging the company s earnings picture a powerful factor that could impact its near,Ecolab (ECL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
2019-02-14,"CHICAGO , Feb. 14, 2019 /PRNewswire/ -- Brown Gibbons Lang & Company (BGL) is pleased to announce its representation of Bioquell PLC (LSE: BQE) in its sale to Ecolab Inc. (NYSE: ECL). BGL's Healthcare ...",BGL Announces the Sale of Bioquell to Ecolab
2019-02-15,The following companies are expected to repor t earnings prior to market open on 02 19 2019 Visit our Earnings Calendar for a full list of expected earnings releases Walmart Inc WMT is reporting for the quarter ending January 31 2019 The,"Pre-Market Earnings Report for February 19, 2019 :  WMT, MDT, ECL, GPC, EXPD, AAP, NBL, WLK, LDOS, ALLE, SAGE, ENBL"
2019-02-15,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 67 2 million dollar outflow that s a 1 7 decrease week over week,Materials Select Sector SPDR Fund Experiences Big Outflow
2019-02-18,"Learn about Procter & Gamble's major competitors in each of its revenue segments, including fabric care and home care, and beauty, hair and personal care.",Who are Procter & Gamble's main competitors?
2019-02-19,Ecolab Inc. :,"Ecolab Fourth Quarter Reported Diluted EPS $1.35; Adjusted Diluted EPS $1.54, +12%; 2019 Adjusted Diluted EPS Forecast $5.80 to $6.00 +10% to 14%"
2019-02-19,"On a per-share basis, the Saint Paul, Minnesota-based company said it had profit of $1.35. Earnings, adjusted for pretax expenses and non-recurring costs, came to $1.54 per share. The results met Wall ...",Ecolab: 4Q Earnings Snapshot
2019-02-19,Ecolab (ECL) sees solid segmental gains in Q4.,Ecolab (ECL) Earnings and Revenues Match Estimates in Q4
2019-02-19,Ecolab Inc ECL reported fourth quarter 2018 adjusted earnings per share EPS of 1 54 in line with the Zacks Consensus Estimate EPS rose 11 6 on a year over year basis This Zacks Rank 3 Hold company s quarterly net sales amounted to 3 76 billion up 3 1 from the year ago quarter,Ecolab (ECL) Earnings and Revenues Match Estimates in Q4
2019-02-20,Last year Ecolab NYSE ECL had to navigate headwinds including global currency fluctuations made worse by a strong U S dollar rising delivery costs and volatility in energy markets The business attempted to offset cost increases by improving operating efficiency,Ecolab Expects Double-Digit Earnings Growth in 2019 (Sort of)
2019-02-20,"The $48 billion conglomerate maintained the preliminary guidance offered weeks ago, but it needs to improve operating margin.",Ecolab Expects Double-Digit Earnings Growth in 2019 (Sort of)
2019-02-20,Image source The Motley Fool Ecolab Inc NYSE ECL Q4 2018 Earnings Conference Call February 19 2019 1 00 p m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator Greetings,Ecolab Inc. (ECL) Q4 2018 Earnings Conference Call Transcript
2019-02-20,"Shares of Ecolab Inc. rose Tuesday after the company matched Wall Street expectations for the fourth quarter and CEO Doug Baker talked up the company's prospects, saying Ecolab was entering 2019 with &quot;strong momentum.&quot;","Ecolab says automation, efficiency moves will save $325 million"
2019-02-20,"ECL earnings call for the period ending December 31, 2018.",Ecolab Inc. (ECL) Q4 2018 Earnings Conference Call Transcript
2019-02-20,"ST. PAUL, Minn., Feb. 20, 2019 /PRNewswire/ -- Ecolab Inc. continued its long-standing commitment to supporting communities in 2018 through several initiatives, including corporate giving, grants to nonprofit organizations, in-kind product donations and employee volunteerism, with a total impact of nearly $17 million.  ""Ecolab is committed to making a positive impact in the communities where we operate,"" said Kris Taylor, vice president of Community Relations.  For more than 30 years, the Ecolab Foundation has supported local communities with grants to nonprofit organizations in support of their work to educate youth, assist vulnerable citizens, cultivate artistic communities and help protect the environment.",Ecolab Contributes Nearly $17 Million to Communities in 2018
2019-02-21,Q4 2018 Ecolab Inc Earnings Call,Edited Transcript of ECL earnings conference call or presentation 19-Feb-19 6:00pm GMT
2019-02-21,"NEW YORK, Feb. 21, 2019 -- In new independent research reports released early this morning, Market Source Research released its latest key findings for all current investors,.","Report: Developing Opportunities within Pivotal Software, Ecolab, PDC Energy, Intuitive Surgical, Ducommun, and Hurco Companies — Future Expectations, Projections Moving into 2019"
2019-02-22,ICL vs. ECL: Which Stock Is the Better Value Option?,ICL vs. ECL: Which Stock Should Value Investors Buy Now?
2019-02-22,Investors with an interest in Chemical Specialty stocks have likely encountered both Israel Chemicals ICL and Ecolab ECL But which of these two stocks offers value investors a better bang for their buck right now We ll need to take a closer look We have found that the best way to,ICL vs. ECL: Which Stock Should Value Investors Buy Now?
2019-02-22,"ST. PAUL, Minn. , Feb. 22, 2019 /PRNewswire/ -- The board of directors of Ecolab Inc. today declared a regular quarterly cash dividend of $0.46 per common share, to be paid April 15, 2019 , to shareholders ...",Ecolab Declares Regular Dividend
2019-02-25,First Savings Financial Group the holding company for First Savings Bank today announced that its Board of Directors declared a quarterly cash dividend of 0 16 per common share The dividend will be paid on or about March 29 2019 to stockholders of record as of the close of business on March,"Daily Dividend Report: FSFG, ORI, ECL, K, HRS"
2019-02-26,"ST. PAUL, Minn., Feb. 26, 2019 /PRNewswire/ -- Ecolab Inc. has again been recognized as one of the World's Most Ethical Companies by the Ethisphere Institute, a global leader in defining and advancing the standards of ethical business practices.  Ecolab has been named one of the World's Most Ethical Companies every year since the list's inception in 2007.  Ethisphere's list of the World's Most Ethical Companies recognizes companies for their integrity, ethics and critical role in driving positive change in the business community and societies around the world.",Ethisphere Names Ecolab One of the World's Most Ethical Companies for 13th Consecutive Year
2019-03-01,"Ecolab Inc produces and markets cleaning and sanitation products for the hospitality, healthcare, and industrial markets.  The dividend yield of Ecolab Inc stocks is 1.00%.  Ecolab Inc had annual average EBITDA growth of 11.20% over the past ten years.","Ecolab Inc (ECL) Files 10-K for the Fiscal Year Ended on December 31, 2018"
2019-03-04,"Today we are going to look at Ecolab Inc. (NYSE:ECL) to see whether it might be an attractive investment prospect. To be precise, we'll consider its Return On Capital EmployedRead More...",Are Ecolab Inc.’s (NYSE:ECL) Returns On Investment Worth Your While?
2019-03-05,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 121 5 million dollar inflow that s a 2 9 increase week over week,"Noteworthy ETF Inflows: XLB, DWDP, LIN, ECL"
2019-03-06,"Chairman and CEO of Ecolab Inc (NYSE:ECL) Douglas M Jr Baker sold 157,125 shares of ECL on 03/01/2019 at an average price of $170.14 a share.",Ecolab Inc (ECL) Chairman and CEO Douglas M Jr Baker Sold $26.7 million of Shares
2019-03-12,"Ecolab Inc NYSE:ECLView full report here! Summary  * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold ECL had net inflows of $4.37 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Ecolab Inc.
2019-03-14,Looking at the universe of stocks we cover at Dividend Channel on 3 15 19 Silgan Holdings Inc Symbol SLGN Ecolab Inc Symbol ECL and TechnipFMC plc Symbol FTI will all trade ex dividend for their respective upcoming dividends Silgan Holdings Inc will pay its quarterly dividend,"Ex-Dividend Reminder: Silgan Holdings, Ecolab and TechnipFMC"
2019-03-14,"Executives at Kimberly-Clark, Johnson & Johnson and Coca-Cola discuss the challenges of water sustainability at an industry forum.",How Companies Are Confronting the ‘New Normal’ of Water Scarcity
2019-03-14,"Ecolab Inc., the global leader in water, hygiene and energy technologies  and services, today launched the Ecolab  Smart Water Navigator, a free online tool to help businesses  throughout the world improve water management at their facilities in the  face of growing global water scarcity.  “Every business and every community needs water,” said Ecolab Chairman  and CEO Douglas M. Baker, Jr. “There’s so much companies can do right  now, with available technology, to help ensure that everyone will have  the water they need in the future.  The Smart Water Navigator,  developed in collaboration with Trucost,  part of S&P Global, and an advisory panel of major private sector  companies, helps bridge this gap.",Ecolab Launches Smart Water Navigator to Help Companies Improve Water Management
2019-03-15,Ecolab Inc ECL will begin trading ex dividend on March 18 2019 A cash dividend payment of 0 46 per share is scheduled to be paid on April 15 2019 Shareholders who purchased ECL prior to the ex dividend date are eligible for the cash dividend payment This represents an 12 2,"Ecolab Inc. (ECL) Ex-Dividend Date Scheduled for March 18, 2019"
2019-03-18,Sector ETF report for FMAT,Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?
2019-03-18,"Ecolab Inc. has announced that Thomas W. Handley, president and chief  operating officer (COO), will retire from Ecolab later this year.  Christophe Beck, currently executive vice president and president of  Ecolab’s Global Industrial Group, will succeed Handley as Ecolab’s  president and COO, effective April 1, 2019.  Until retirement, Handley will lead the work on the previously announced  spin-off of the company’s Energy Services upstream business into a  stand-alone company.",Christophe Beck Named Ecolab President and COO; Thomas Handley to Lead Upstream Spin-off Until Retirement
2019-03-19,In some circles Thomas Handley was thought to be the next CEO of the company. Christophe Beck will replace him.,Ecolab president and COO Thomas Handley to retire
2019-03-21,"There is a growing sense of urgency about water scarcity as a business  risk, but almost half of all companies don’t have a plan to achieve  their water reduction targets.  Companies are under pressure to reduce their water usage because of  mounting water scarcity.  “Saving water is the smart play for the future,” said Emilio Tenuta,  Ecolab vice president of Corporate Sustainability.",Ecolab-GreenBiz Survey Finds Corporations Still Struggle to Translate Water Goals into Action on the Ground
2019-03-21,Ecolab (ECL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Ecolab (ECL) Up 5.6% Since Last Earnings Report?
2019-03-21,It has been about a month since the las t earnings report for Ecolab ECL Shares have added about 5 6 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Ecolab due for a pullback Before we dive into,Why Is Ecolab (ECL) Up 5.6% Since Last Earnings Report?
2019-03-22,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 84 0 million dollar inflow that s a 1 9 increase week over week,Materials Select Sector SPDR Fund Experiences Big Inflow
2019-03-22,A solid guidance for 2019 and broad product spectrum will provide Ecolab (ECL) a competitive edge in the MedTech space.,Here's Why You Should Retain Ecolab Stock in Your Portfolio
2019-03-22,Ecolab Inc ECL has been gaining investors confidence on continued robust performance The company issued an impressive guidance for 2019 However intensifying competition and integration risks are primary headwinds for the company as of now In a year s time the stock has gained 31,Here's Why You Should Retain Ecolab Stock in Your Portfolio
2019-03-26,"Want to participate in a research study? Help shape the future of investing tools and earn a $60 gift card! When we invest, we're generally looking for stocks that outperformRead More...",Can You Imagine How Ecolab’s (NYSE:ECL) Shareholders Feel About The 61% Share Price Increase?
2019-03-26,"Ecolab will host a live webcast of its first quarter earnings conference call to discuss 2019 first quarter results and future earnings guidance. A news release containing first quarter results and future earnings guidance is expected to be issued before market open on April 30, 2019.",Ecolab Schedules Webcast and Conference Call on April 30
2019-03-28,"Amid an overall market correction, many stocks that smart money investors were collectively bullish on tanked during the fourth quarter. Among them, Amazon and Netflix ranked among the top 30 picks and both lost more than 25%. Facebook, which was the second most popular stock, lost 20% amid uncertainty regarding the interest rates and tech […]",Were Hedge Funds Right About Ecolab Inc. (ECL)?
2019-03-28,"Ecolab CEO Doug Baker said the big takeaway from the report is “the Mississippi is in not-terrible shape,” but there are signs of declining water quality in the headwaters area. It’s possible to intervene now and head off a potential multi-billion-dollar cleanup years down the road.","Report by Nature Conservancy, Ecolab urges greater protection for Mississippi River"
2019-04-01,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 227 6 million dollar outflow that s a 5 1 decrease week over week,Materials Select Sector SPDR Fund Experiences Big Outflow
2019-04-05,"Ecolab Inc. is the latest large employer to come out in support of the Equality Act, which would extend federal civil rights protections to lesbian, gay, bisexual, transgender and queer (LGBTQ) employees.",Ecolab joins campaign for LGBTQ Equality Act
2019-04-09,Want to participate in a research study? Help shape the future of investing tools and earn a $60 gift card! The latest earnings update Ecolab Inc. (NYSE:ECL) released in December 2018 signalled tha...,Will Ecolab Inc.'s (NYSE:ECL) Earnings Grow In The Next Couple Of Years?
2019-04-09,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 78 1 million dollar outflow that s a 1 8 decrease week over week,"Notable ETF Outflow Detected - XLB, LIN, DWDP, ECL"
2019-04-09,Sector ETF report for FMAT,Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?
2019-04-09,The Fidelity MSCI Materials Index ETF FMAT was launched on 10 21 2013 and is a passively managed exchange traded fund designed to offer broad exposure to the Materials Broad segment of the equity market While an excellent vehicle for long term investors passively managed ETFs are a,Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?
2019-04-09,"S&P Dow Jones Indices replaced DowDuPont Inc. with Dow Inc. on the DJIA, but there is no historical price data for the spinoff.",Dow 30 Is Now Dow 29 as Dow Inc. Does Not Belong
2019-04-17,Investors in Ecolab Inc Symbol ECL saw new options begin trading today for the May 31st expiration At Stock Options Channel our YieldBoost formula has looked up and down the ECL options chain for the new May 31st contracts and identified one put and one call contract of particular,ECL May 31st Options Begin Trading
2019-04-17,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 124 9 million dollar outflow that s a 2 9 decrease week over week,Materials Select Sector SPDR Fund Experiences Big Outflow
2019-04-19,"Arcalgud joined Ecolab in 2009 after a 13-year career with Motorola, where he served in several leadership roles.","2019 Twin Cities CIO of the Year Orbie Awards Finalist: Anil Arcalgud, EVP and CIO, Ecolab Inc."
2019-04-19,"James Whitehurst, CEO and president of tech company Red Hat, will be the keynote speaker at the Twin Cities CIO of the Year Orbie awards program April 26 at the Hyatt Regency Minneapolis.","Orbie Awards finalists bring years of experience, leadership to CIO roles"
2019-04-22,"Fresh water consumption continues to exceed readily available supply.   Ecolab ECL is a market leader in water management and is well positioned to take advantage of the growing need for water treatment.  Ecolab's water business might be considered noncore by some, as the company is better known for its cleaning and sanitation solutions.",The Best Way to Play Rising Fresh Water Costs
2019-04-23,The market expects Ecolab ECL to deliver a year over year increase in earnings on higher revenues when i t report s results for the quarter ended March 2019 This widely known consensus outlook is important in assessing the company s earnings picture but a powerful factor that might,Ecolab (ECL) Reports Next Week: Wall Street Expects Earnings Growth
2019-04-23,Ecolab (ECL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Ecolab (ECL) Reports Next Week: Wall Street Expects Earnings Growth
2019-04-24,This article is for investors who would like to improve their understanding of price to earnings ratios (P/E ratios). We'll show how you can use Ecolab Inc.'s (NYSE:ECL) P/E ratio to inform your assessment of the investment opportu...,Is Ecolab Inc.'s (NYSE:ECL) High P/E Ratio A Problem For Investors?
2019-04-24,"Ecolab will host a live webcast of its annual meeting of stockholders to be held at Ecolab Global Headquarters, 1 Ecolab Place, St. Paul, Minn.","Ecolab to Webcast Annual Meeting on May 2, 2019"
2019-04-24,"Expected sales growth across segments, product innovation and accelerating pricing are likely to aid Ecolab (ECL) in Q1. However, forex might play spoilsport.",Can Global Industrial Unit Fuel Ecolab's (ECL) Q1 Earnings?
2019-04-24,Ecolab Inc ECL is scheduled to report first quarter 2019 results on Apr 30 before the opening bell In the las t report ed quarter the company s earnings were in line with the Zacks Consensus Estimate Further it has an average four quarter positive surprise of 0 53 Let s take a,Can Global Industrial Unit Fuel Ecolab's (ECL) Q1 Earnings?
2019-04-27,"We take a numerical look through this week's Morningstar research. Plus, our most popular articles and videos for the week ended April 26.",Morningstar Runs the Numbers
2019-04-29,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 62 8 million dollar outflow that s a 1 6 decrease week over week,"XLB, ECL, DOW, APD: ETF Outflow Alert"
2019-04-29,The following companies are expected to repor t earnings prior to market open on 04 30 2019 Visit our Earnings Calendar for a full list of expected earnings releases Mastercard Incorporated MA is reporting for the quarter ending March 31 2019,"Pre-Market Earnings Report for April 30, 2019 :  MA, PFE, MRK, MCD, LLY, CHTR, GE, COP, GM, SPG, ECL, HCA"
2019-04-29,"is expected to report quarterly earnings of $1.02 a share on sales of $3.6 billion before the market opens Tuesday, April 30, based on a FactSet survey of 19 analysts.  Ecolab is currently trading at a price-to-forward-earnings ratio of 30 based on the 12-month estimates of 21 analysts surveyed by FactSet.  Jim Cramer and the AAP team are watching the chemicals sector.",Ecolab Expected to Earn $1.02 a Share
2019-04-30,Ecolab ECL came out with quarterly earnings of 1 03 per share beating the Zacks Consensus Estimate of 1 02 per share This compares to earnings of 0 91 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an earnings surprise of 0 98,Ecolab (ECL) Q1 Earnings Surpass Estimates
2019-04-30,"ECL earnings call for the period ending March 31, 2019.",Ecolab Inc (ECL) Q1 2019 Earnings Call Transcript
2019-04-30,Shareholders will surely be happy to see Ecolab NYSE ECL kick off 2019 in high gear The water hygiene and energy conglomerate delivered year over year growth of 13 in adjusted diluted earnings per share 160 in the first quarter That s at the high end of the company,Ecolab Rides 44% Tax Expense Reduction to a Strong 2019 Start
2019-04-30,A lower tax rate may be only a temporary tailwind -- good thing the company&apos;s operating efficiency initiative is paying off.,Ecolab Rides 44% Tax Expense Reduction to a Strong 2019 Start
2019-04-30,"Ecolab Inc. Executive Vice President and President of Global Services and Specialty Sector Bobby Mendez will address financial analysts at the Oppenheimer Industrial Growth Conference on Tuesday, May 7 in New York.","Ecolab Schedules Webcast of Industry Conference for May 7, 2019"
2019-04-30,Ecolab Inc 160 ECL reported first quarter 2019 adjusted earnings per share EPS of 1 03 beating the Zacks Consensus Estimate by a penny EPS rose 19 8 on a year over year basis Per management the company faced a headwind of 4 cents due to unfavorable currency movement This,"Ecolab (ECL) Earnings Beat, Revenues Miss Estimates in Q1"
