publishedAt,title,description
2018-12-11,Markets closed higher on Monday after recovering from early losses.,"Stock Market News For Dec 11, 2018"
2018-12-12,"Matt Smith, director of commodity research at Clipper Data, joins the 'Squawk Box' team to break down the latest developments in the energy market.","Expect Saudi Arabia to cut oil production in 2019, commod..."
2018-12-13,Top Energy Stocks Top Energy Stocks XOM 0 89 XOM 0 89 CVX 0 29 CVX 0 29 COP 0 89 COP 0 89 SLB 1 59 SLB 1 59 OXY 1 21 OXY 1 21 Energy stocks were mixed in Thursday s mid day trade as the NYSE Energy Sector Index edged higher by 0 1 while shares of energy companies in,"Consumer Sector Update for 12/13/2018: FGP, TOT, XOM, CVX, COP, SLB, OXY"
2018-12-13,"DUBAI/DOHA (Reuters) - Even before taking over Qatar's energy policy in a government reshuffle last month, Qatar Petroleum (QP) CEO Saad al-Kaabi had long wanted the Gulf state to leave OPEC.  Kaabi was concerned OPEC membership could be a stumbling block for QP's ambitions in the United States, where it has one of the world's biggest LNG terminals, and a distraction as Doha doubles down on gas production, three industry sources said.  Proposed U.S. legislation known as NOPEC (No Oil Producing and Exporting Cartels Act) could expose members of the oil exporters club to antitrust lawsuits, a risk for QP at a time it is planning to invest billions more in the United States.",OPEC exit frees Qatar from U.S. legal concerns
2018-12-13,"On December 5–12, our list of oil-weighted stocks rose 7.4% compared to the 3.3% fall in US crude oil January futures. On average, our list of oil-weighted stocks underperformed US crude oil prices. All of the oil-weighted stocks closed in the red during this period.",Oil-Weighted Stocks’ Returns Compared to Oil Prices
2018-12-13,ConocoPhillips NYSE:COP,See what the IHS Markit Score report has to say about ConocoPhillips.
2018-12-13,"On December 12, US crude oil January futures fell 1% and closed at $51.15 per barrel. The market wasn’t expecting a decline of 1.2 million barrels in US crude oil inventories for the last week, which might have dragged oil prices. OPEC and its allies’ production cut might not have boosted the bullish sentiment for oil prices, which we discussed in the previous part.",US Crude Oil near $50: No Impact on Some Oil-Weighted Stocks
2018-12-14,Top Energy Stocks Top Energy Stocks XOM 0 62 XOM 0 62 CVX 0 38 CVX 0 38 COP 0 95 COP 0 95 SLB 1 02 SLB 1 02 OXY FlatOXY Flat Energy stocks were flat to lower in Friday s pre market trading West Texas Intermediate crude oil for January delivery was 0 08 lower at 52,"Energy Sector Update for 12/14/2018: SU, CEI, XOM, CVX, COP, SLB, OXY"
2018-12-14,Oil companies continue to give more money to their shareholders.,This Oil Stock Is Rewarding Its Investors With a $2 Billion Payday
2018-12-14,Aside from oil price volatility one of the biggest storylines in the oil patch this year has been the amount of money oil companies have returned to their investors through dividends and share buybacks What started as a trickle in 2017 has turned into a gusher this year as,This Oil Stock Is Rewarding Its Investors With a $2 Billion Payday
2018-12-14,"At 442 million barrels, current crude supplies are less than 1% below the year-ago figure and are 7% above the five-year average.",U.S. Oil Prices Rise as EIA Confirms Another Inventory Draw
2018-12-14,InvestorPlace Stock Market News Stock Advice amp Trading Tips It s certainly never a dull moment in the markets these days or anywhere else for that matter It s hard to pick the best stocks with all these headlines tugging them in all different directions The Chinese economy is,10 Best of the Best Stocks for 2019
2018-12-14,"East Timor's president has vetoed a  government bid to increase access to its petroleum fund for  investment in energy projects, potentially delaying a $650  million buyout of Royal Dutch Shell and ConocoPhillip's holdings  in the Greater Sunrise gas project.  President Francisco Guterres said in a statement to  journalists at the presidential palace in Dili this week he had  vetoed the decree, and called for the proposal to be revised.  ""This veto aims to prevent the over-stretching of the  Petroleum Fund's direct investment rules and policies,"" Guterres  said, among other issues.",E. Timor president vetoes using petroleum fund to buy Sunrise gas project
2018-12-15,Crude prices could be in for a bumpy ride in the coming year.,Here&apos;s What Investors Can Expect From Oil Prices in 2019
2018-12-15,Oil prices put on quite a show in 2018 Crude started the year in the 60s after OPEC stuck to its plan to hold supplies back from the market and prop up prices Oil would go on to rise nearly 30 from that starting point after the Trump administration threatened to impose,Here's What Investors Can Expect From Oil Prices in 2019
2018-12-16,"Qatar Petroleum (QP) is looking to  invest at least $20 billion in the United States over the coming  few years, its chief executive told Reuters, after the Gulf Arab  state unexpectedly quit OPEC this month.  Saad al-Kaabi, who holds the energy portfolio of the world's  top liquefied natural gas (LNG) supplier, also said on Sunday QP  aimed to announce its foreign partners for the new LNG trains it  is building by the middle of next year, and the company has  decided to self-finance the expansion rather than borrowing.  The move - a shift from previous practices where QP used to  borrow up to 70 percent of its needs from banks - might be a  disappointment for banks.",Qatar Petroleum to invest $20 bln in U.S. in major expansion
2018-12-17,Norway’s oil and gas major Equinor said on Monday that it had started production from the deepest subsea development on the Norwegian Continental Shelf—the Aasta Hansteen gas field,Equinor Starts Up Major Gas Field In Norwegian Sea
2018-12-17,"Qatar Petroleum, the state owned energy major is looking to splurge some $20 billion in LNG projects in the US over the next couple of years",Qatar To Invest Up To $20 Billion In U.S. LNG
2018-12-17,Top Energy Stocks Top Energy Stocks XOM FlatXOM Flat CVX 0 15 CVX 0 15 COP 0 70 COP 0 70 SLB 0 26 SLB 0 26 OXY FlatOXY Flat Energy stocks were mixed in Monday s pre market trading West Texas Intermediate crude oil for January delivery was 0 17 higher to 51 37 per barrel,"Energy Sector Update for 12/17/2018: WFT, CHK, XOM, CVX, COP, SLB, OXY"
2018-12-17,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Energy Select Sector SPDR Fund Symbol XLE where we have detected an approximate 245 4 million dollar outflow that s a 1 7 decrease week over week,"Noteworthy ETF Outflows: XLE, COP, EOG, OXY"
2018-12-18,"Crude oil prices fell for a third straight session Tuesday on oversupply worries in Russia and the U.S. Also, China is open to foreign energy companies drilling in a key deepwater field.",Crude Oil Prices Crash To 16-Month Low On Oversupply Fears
2018-12-18,"Royal Dutch Shell could be set to beat rivals Exxon Mobil, Chevron and ConocoPhillips in the race to buy a prime Permian Basin acreage holder.",This Oil Giant Could Win Sweepstakes For Coveted Permian Basin Land
2018-12-18,"Oil prices have crashed to one-year lows due to rising U.S. oil inventories and geopolitical turmoil, adding to global economic fears",Oil Prices Crash To 1-Year Lows
2018-12-18,ConocoPhillips (COP) today completed its previously announced sale  to BP of a ConocoPhillips subsidiary that holds a 16.5 percent interest  in the BP-operated Clair Field for an undisclosed price.  ConocoPhillips  retains a 7.5 percent interest in the field.  ConocoPhillips also completed a simultaneous acquisition of BP’s 39.2  percent interest in the Greater Kuparuk Area in Alaska and 38 percent  interest in the Kuparuk Transportation Company for an undisclosed price.,ConocoPhillips Closes Sale of 16.5 Percent Interest in Clair Field in United Kingdom and Acquisition of Additional 39.2 Percent Interest in Greater Kuparuk Area in Alaska
2018-12-18,"Mehmet Muftuoglu will retire at the end of the year, making room for Glenda Schwarz and Catherine Brooks to climb the corporate ladder.",ConocoPhillips promotes two female executives as treasurer retires
2018-12-18,The remarkable growth of U.S. shale production may come under threat in 2019 if oil prices fail to climb back to higher levels,Shale Under Pressure As Oil Falls Below $50
2018-12-18,Royal Dutch Shell RDS A is reportedly in negotiations to acquire Midland Tx based Endeavor Energy Resources for about 8 billion Bloomberg News reported Royal Dutch Shell RDS A is reportedly in negotiations to acquire Midland Tx based Endeavor Energy Resources for about 8,Market Chatter: Shell Reportedly in Talks to Acquire Endeavor Energy in $8 Bln Deal
2018-12-18,"CNOOC In Deals With 9 Oil Companies Incl. Chevron, ConocoPhillips, Shell, TOTAL","CNOOC In Deals With 9 Oil Companies Incl. Chevron, ConocoPhillips, Shell, TOTAL"
2018-12-18,Shell In Talks To Buy Endeavor Energy For About $8 Bln: Bloomberg Reports,Shell In Talks To Buy Endeavor Energy For About $8 Bln: Bloomberg Reports
2018-12-19,Diamondback Energy NASDAQ FANG recently unveiled its capital plans for 2019 The Permian Basin focused oil producer is tapping the brakes on its drilling machine to better match spending with cash flow after the recent plunge in oil prices That restraint will enable,This Oil Stock Is Giving Its Investors a Big Raise in 2019
2018-12-19,"Oil and gas companies, along with oil stocks, have suffered over the last couple of months.  In a little more than two months, the oil price market yielded all the gains made in the last two years.  Many upstream (exploration and production) oil companies have seen their fortunes plummet along with this swoon.",5 Oil Stocks to Buy Even If Oil Prices Keep Falling
2018-12-19,"Despite its OPEC exit, Qatar is still dominating energy headlines, and in its latest push, the tiny kingdom has pledged billions in North American energy investments",Tiny Qatar Flexes Its Muscles With Oil And Gas Investment Push
2018-12-19,It&apos;s making good on its promise to return more capital to shareholders.,This Oil Stock Is Giving Its Investors a Big Raise in 2019
2018-12-19,Top Energy Stocks Top Energy Stocks XOM 0 56 XOM 0 56 CVX FlatCVX Flat COP FlatCOP Flat SLB 0 21 SLB 0 21 OXY 0 43 OXY 0 43 Energy stocks were mixed in pre market trading Wednesday West Texas Intermediate crude oil for January delivery was 0 53 higher to 46 77 per barrel,"Energy Sector Update for 12/19/2018: BRN, ALTM, XOM, CVX, COP, SLB, OXY"
2018-12-19,China's CNOOC Ltd indicated a renewed commitment to oil and gas exploration on Tuesday as its chairman said it would raise spending to a record while signing strategic exploration agreements with nine ...,"China's CNOOC to boost exploration spending, signs strategic deals"
2018-12-19,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will work through how we can use Return

Read More...","Boasting A 19% Return On Equity, Is ConocoPhillips (NYSE:COP) A Top Quality Stock?"
2018-12-20,Sector ETF report for FENY,Should You Invest in the Fidelity MSCI Energy Index ETF (FENY)?
2018-12-20,"On December 12–19, our list of oil-weighted stocks fell 12.9% compared to the 6.2% fall in US crude oil February futures. On average, our list of oil-weighted stocks underperformed US crude oil prices. All of the oil-weighted stocks closed in the red during this period. Except for a few stocks, most of the US oil drillers might face difficulty with US crude oil falling below the $50 level.",Oil-Weighted Stocks: Gains and Losses
2018-12-20,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,JKF's Holdings Imply 22% Gain Potential
2018-12-20,"The federal government's EIA report revealed that crude inventories fell by 497,000 barrels for the week ending Dec 14.",EIA Confirms Third Straight Week of Oil Inventory Drawdown
2018-12-21,"DALLAS , Dec. 21, 2018 /PRNewswire/ -- Swank Capital, LLC, and Cushing ® Asset Management, LP, announce today the upcoming rebalancing of The Cushing ® Energy Supply Chain Index (the ""Index"") ...",Cushing® Asset Management and Swank Capital Announce Rebalancing of The Cushing® Energy Supply Chain Index
2018-12-21,"NEW YORK/HOUSTON, Dec 21 (Reuters) - U.S. shale producers  are slamming the brakes on next year's drilling with crude  prices off 40 percent and mounting fears of oversupply, paring  budgets that in some cases were set only weeks earlier.  The reversal is alarming because blistering growth in shale  fields has propelled U.S. crude output 16 percent to about 10.9  million barrels per day for 2018, above Saudi Arabia and Russia.  Shale producer Centennial Resource Development on  Thursday joined rivals Diamondback Energy, and Parsley  Energy in canceling drilling rig additions next year.",U.S. shale producers hit the brakes on 2019 spending
2018-12-21,"In the latest trading session, ConocoPhillips (COP) closed at $59.88, marking a -0.2% move from the previous day.",ConocoPhillips (COP) Stock Moves -0.2%: What You Should Know
2018-12-22,In the latest trading session ConocoPhillips COP closed at 59 88 marking a 0 2 move from the previous day This change was narrower than the S amp P 500 s 2 06 loss on the day At the same time the Dow lost 1 81 and the tech heavy Nasdaq lost 2 99 Prior to today s trading shares,ConocoPhillips (COP) Stock Moves -0.2%: What You Should Know
2018-12-23,"NEW YORK/HOUSTON, Dec 21 (Reuters) - U.S. shale producers  are slamming the brakes on next year's drilling with crude  prices off 40 percent and mounting fears of oversupply, paring  budgets that in some cases were set only weeks earlier.  The reversal is alarming because blistering growth in shale  fields has propelled U.S. crude output 16 percent to about 10.9  million barrels per day for 2018, above Saudi Arabia and Russia.  Shale producer Centennial Resource Development on  Thursday joined rivals Diamondback Energy, and Parsley  Energy in canceling drilling rig additions next year.",U.S. shale producers hit the brakes on 2019 spending
2018-12-24,Top Energy Stocks Top Energy Stocks XOM 1 64 XOM 1 64 CVX 0 50 CVX 0 50 COP FlatCOP Flat SLB 1 40 SLB 1 40 OXY 1 15 OXY 1 15 Energy stocks were moslty lower in Monday s pre market trading West Texas Intermediate crude oil for February delivery was 0 87 lower to 44,"Energy Sector Update for 12/24/2018: XOM, ENB, RDC, COP, CVX, SLB, OXY"
2018-12-24,"In addition to Enbridge closing its multibillion-dollar acquisitions of its Houston-based MLPs, a few other multimillion-dollar energy deals closed last week, as well.",Energy companies close multimillion-dollar deals before 2018 ends
2018-12-26,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Energy Select Sector SPDR Fund Symbol XLE where we have detected an approximate 403 8 million dollar outflow that s a 3 2 decrease week over week,"XLE, CVX, COP, EOG: ETF Outflow Alert"
2018-12-26,Top Energy Stocks Top Energy Stocks XOM 0 93 XOM 0 93 CVX 0 60 CVX 0 60 COP 0 42 COP 0 42 SLB 0 54 SLB 0 54 OXY 0 05 OXY 0 05 Energy stocks were inching higher in Wednesday s pre market trading West Texas Intermediate crude oil for February delivery was up by 0 87,"Energy Sector Update for 12/26/2018: XOM, RDS.A, CVX, COP, SLB, OXY"
2018-12-26,"The bonds are in default and there are no restructuring talks, almost no trading and little action from creditors beyond grumbling in private.  In the past few weeks, one group of investors banded together to demand immediate payment on the notes they hold, another cohort hired a law firm to review their options and a separate creditor sued in U.S. federal court.  “Bondholders are gearing up for a fight,” said Francisco Rodriguez, the chief economist at Torino Capital in New York.",Venezuela Bondholders Are Gearing Up for Battle After Futile Year
2018-12-26,"ConocoPhillips is up 3.9 percent this year through Monday’s close, while the other 29 members of the index are in negative territory.  The tumble in crude prices in the past several weeks is largely to blame, but even before the slump, energy was an unloved sector.",Only One Company in S&P&apos;s 500 Energy Index Is Up for the Year
2018-12-26,By SA Marketplace BySA Marketplace 2018 seems to be ending on the wrong note in the markets December is setting the wrong kind of records and Q4 has been a bumpy one in general This is what happens in the stock market sometimes but it s been easy to forget over the decade long,The Next Energy Leg
2018-12-27,The following oil-weighted stocks could be the most sensitive to US crude oil’s movements. They might be impacted the most by oil’s price movement based on their correlations with US crude oil February futures in the past four trading sessions:  ConocoPhillips (COP) at 99.3% Occidental Petroleum (OXY) at 99.3%. Diamondback Energy (FANG) at 99.1% Concho Resources (CXO) at 98.5% Oasis Petroleum (OAS) at 98.7%,Measuring Oil-Weighted Stocks’ Alignment with Oil
2018-12-27,A look back at my three bold oil market predictions for 2018.,Oil Stocks: What I Got Right (and Wrong) About the Oil Market in 2018
2018-12-27,Top Energy Stocks Top Energy Stocks XOM 1 69 XOM 1 69 CVX 1 81 CVX 1 81 COP FlatCOP Flat SLB 1 34 SLB 1 34 OXY FlatOXY Flat Energy stocks were flat to lower in pre bell trading Thursday West Texas Intermediate crude oil for February delivery was down by 0 78 to 45 454,"Energy Sector Update for 12/27/2018: SNP, XOM, PTR, CVX, COP, SLB, OXY"
2018-12-27,It s that time of year again where market watchers are giving their best guess at what might transpire in the coming year Many will make bold calls on everything from where the S amp P 500 will end up to how low oil will go These predictions don t usually cost the one giving them,Oil Stocks: What I Got Right (and Wrong) About the Oil Market in 2018
2018-12-29,A look back at what happened in the oil market during 2018 and how energy market moves affected oil and gas stocks.,2018: Oil and Gas Stocks Year in Review
2018-12-30,"This supermajor has been standing out in the oil crowd for a while, logging significant profits despite a wider energy sector slump",This Supermajor Is Leading The Energy Sector
2018-12-31,Equinor ASA EQNR has concluded the sales of two non core discoveries on the Norwegian Continental Shelf NCS that were announced in October 2018 The first sale comprises 77 8 operated interest in the King Lear discovery to Aker BP for a total consideration of 250 million King Lear,Equinor Concludes Sale of Stake in King Lear & Tommeliten
2018-12-31,Top Energy Stocks Top Energy Stocks XOM 0 88 XOM 0 88 CVX 0 43 CVX 0 43 COP FlatCOP Flat SLB FlatSLB Flat OXY FlatOXY Flat Monday s pre market trade saw climbing energy stocks West Texas Intermediate crude oil for February delivery was up by 0 36 to 45 69 per barrel at the,"Energy Sector Update for 12/31/2018: ET, XOM, CVX, COP, SLB, OXY"
2018-12-31,"Equinor (EQNR) receives $470 million from sale of stake in the King Lear discovery, Tommeliten Unit and PL044.",Equinor Concludes Sale of Stake in King Lear & Tommeliten
2018-12-31,Sector ETF report for IEO,Should You Invest in the iShares U.S. Oil & Gas Exploration & Production ETF (IEO)?
2019-01-02,"Analysts say several oil exploration and production companies should benefit from rising oil prices, but to beware of those most sensitive to shifting commodity prices.","As Oil Prices Jump, Analysts Pick Winning Stocks for 2019"
2019-01-02,"Analysts say several oil exploration and production companies should benefit from rising oil prices, but beware of those most sensitive to shifting commodity prices.","Oil Stocks That Could Ride a Rebound in Prices, According to Analysts"
2019-01-03,"OPEC’s Viennese waltz in early December was a perfect example of a shift, with Russia brokering a deal to curb output and sharing the reins with traditional leader Saudi Arabia.  President Donald Trump’s tweets demanding lower oil prices and U.S. shale producers pumping out unprecedented volumes of crude, threaten to undo all of OPEC and Russia’s years-long work.  There are “major uncertainties” and forecasting trends in 2019 is “even more hazardous than usual,” said Neil Atkinson, head of oil markets at the International Energy Agency.",Here’s What to Expect From Oil in 2019
2019-01-03,"How Oil-Weighted Stocks Performed Last Quarter(Continued from Prior Part)Oil-weighted stocks’ returns In the fourth quarter, our list of oil-weighted stocks fell 44.2%—compared to the 39.7% fall in US crude oil February futures.",Why Certain Oil-Weighted Stocks Outperformed Last Quarter
2019-01-03,Top Energy Stocks Top Energy Stocks XOM 0 04 XOM 0 04 CVX 0 45 CVX 0 45 COP 0 06 COP 0 06 SLB 0 27 SLB 0 27 OXY FlatOXY Flat Most energy stocks were narrowly mixed pre market Thursday West Texas Intermediate crude oil for February delivery was up by 0 88 to 47 42,"Energy Sector Update for 01/03/2019: E, UPL, XOM, CVX, COP, SLB, OXY"
2019-01-03,"Shell (RDS.A) receives a license from the Chinese government to trade oil products in its domestic wholesale market, which will boost the company's presence in the country.",Shell to Trade Oil Products in Chinese Wholesale Market
2019-01-03,"The decision of OPEC and partners to cut output once again in December 2018 failed to boost oil prices, and an extension later this year might be needed to offset rising U.S. shale supply",2019 Could Make Or Break OPEC
2019-01-04,On Jan 3 160 ConocoPhillips COP was downgraded to a Zacks Rank 5 Strong Sell Reasons for the Downgrade Over the past 30 days the Zacks Consensus Estimate for fourth quarter 2018 earnings has been revised downward to 1 11 per share from 1 32 The Zacks Consensus Estimate for,Here's Why ConocoPhillips (COP) is a Strong Sell Right Now
2019-01-04,Top Energy Stocks Top Energy Stocks XOM 1 46 XOM 1 46 CVX 1 87 CVX 1 87 COP 1 35 COP 1 35 SLB 1 84 SLB 1 84 OXY FlatOXY Flat Energy stocks were gaining in pre market trading Friday West Texas Intermediate crude oil for February delivery was up by 1 17 to 48 26 per,"Energy Sector Update for 01/04/2019: PBR, PTEN, XOM, CVX, COP, SLB, OXY"
2019-01-04,"ConocoPhillips (COP) could be a stock to avoid from a technical perspective, as the firm is seeing unfavorable trends on the moving average crossover front.",Moving Average Crossover Alert: ConocoPhillips
2019-01-04,"A record amount of liquefied  natural gas (LNG) production is expected to get the green light  in 2019 amid strong global demand, especially from China,  analysts said.  A final investment decision (FID) could be taken on more  than 60 million tonnes per annum of LNG capacity this year, well  above the previous record of about 45 million tonnes in 2005 and  triple last year's 21 million tonnes, Wood Mackenzie's research  director for global gas and LNG, Giles Farrer, said.  ""If you have seen the potential demand for LNG, you have  seen costs where they are now... that is motivating companies to  push projects forward and motivating buyers to come forward to  support some of these projects,"" Farrer said.",Record LNG capacity to get green light in 2019 amid strong demand
2019-01-07,Top Energy Stocks Top Energy Stocks XOM 0 66 XOM 0 66 CVX 0 52 CVX 0 52 COP FlatCOP Flat SLB 1 05 SLB 1 05 OXY 1 25 OXY 1 25 Energy stocks were advancing in pre market trading Monday West Texas Intermediate crude oil for February delivery was up by 1 12 to 49 08,"Energy Sector Update for 01/07/2019: XOM, PTR, CVX, COP, SLB, OXY"
2019-01-07,What&apos;s in store for 2019?,This Oil Stock Gave Its Investors Reason to Cheer in 2018
2019-01-07,"Crude inventories rose by just 7,000 barrels in the week to Dec 28, compared with analyst expectations for a decrease of 1.3 million barrels.","EIA Reports Unchanged Crude Stockpiles, Fuel Supplies Jump"
2019-01-07,Last year was a challenging one for the oil market as crude prices soared and then collapsed That late year sell off wiped out the gains of nearly all oil stocks One oil producer however managed to buck that trend and come out ahead in 2018 That winner was U S oil,This Oil Stock Gave Its Investors Reason to Cheer in 2018
2019-01-07,"The energy sector suffered through a painful 2018, tacking on another year of underperformance relative to the broader market. Over the past five years, energy has largely missed the bull market, driven by headwinds such as oil price instability, oversupply concerns, geopolitical risks, and fears of slowing economic growth.",Top 5 Energy Stocks of 2018 by Performance
2019-01-08,Top Energy Stocks Top Energy Stocks XOM 0 94 XOM 0 94 CVX 1 10 CVX 1 10 COP 1 37 COP 1 37 SLB 1 92 SLB 1 92 OXY FlatOXY Flat Energy stocks were advancing in pre market trading Tuesday West Texas Intermediate crude oil for February delivery was up by 0 91 to 49 43,"Energy Sector Update for 01/08/2019: EQT, FTI, XOM, CVX, COP, SLB, OXY"
2019-01-09,"Energy stocks have had a difficult 2018. Mostly flat performance through most of the year turned into a tailspin in October as oil prices plunged from above $75 per barrel to below $50. That in turn has pinched oil companies that rely on elevated commodity prices to drive larger profits.

The headwinds are clear. Demand has slowed to a crawl, and supplies have piled up despite production cuts from several nations. Fears about U.S.-China trade relations have weighed, as have worries about sanctions on Iran.

It's no wonder why energy stocks have taken it on the chin.

But the skies are starting to clear as we head into 2019. OPEC and other nations are beginning to discuss additional output curbs, and with U.S. shale producers running at full capacity, there really isn't much room for them to pick up any slack. The U.S. and China have made progress on trade talks, too, including a 90-day moratorium on increasing tariffs.

Investors diving into the sector still need to be choosy. A rebound in oil is far from a certainty, which means it's necessary to put a premium on quality right now. Here, we look at the 10 best energy stocks to buy for 2019 - those that can best take advantage of the current energy environment.

### SEE ALSO: 101 Best Dividend Stocks to Buy for 2019 and Beyond",10 Best Energy Stocks to Buy for a 2019 Gusher
2019-01-09,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Energy Select Sector SPDR Fund Symbol XLE where we have detected an approximate 294 2 million dollar outflow that s a 2 0 decrease week over week,"XLE, COP, SLB, OXY: ETF Outflow Alert"
2019-01-09,Noble Corporation NE recently announced a contract extension for its rig Noble Tom Madden The ultra deepwater drillship will be operating offshore Guyana resources for Exxon Mobil Corporation XOM from mid February 2019 to mid February 2020 reflecting the extension of the initial contract,Noble's (NE) Ultra-Deepwater Rig Secures Contract Extension
2019-01-09,Noble's (NE) ultra-deepwater rig will be operating offshore Guyana resources for ExxonMobil (XOM) from mid-February 2019 to mid-February 2020.,Noble's (NE) Ultra-Deepwater Rig Secures Contract Extension
2019-01-10,"While easing oversupply concerns and hopes of U.S.-China trade deal helped oil to squirt past $50, it remains to be seen if the commodity can maintain the recent gains.","Oil Breaches $50 a Barrel on Inventory Draw, China Talks"
2019-01-10,"ConocoPhillips (COP) will host a conference call webcast on  Thursday, Jan. 31, 2019 at 12:00 p.m. EST to discuss fourth-quarter and  full-year 2018 financial and operating results.  The company’s financial  and operating results will be released before the market opens on Jan.  31.  To access the webcast, visit ConocoPhillips’ Investor Relations site, www.conocophillips.com/investor,  and click on the ""Register"" link in the Investor Presentations section.","ConocoPhillips to Hold Fourth-Quarter Earnings Conference Call on Thursday, Jan. 31"
2019-01-10,"Did Trade Talks Impact Oil-Weighted Stocks More than Oil?

(Continued from Prior Part)

## Oil-weighted stocks

The following oil-weighted stocks could be the most sensitive to US crude oil’s movements. They might be impacted the most by oil’s price movement based on their correlations with US crude oil active futures in the trailing week:

  * ConocoPhillips (COP) at 70.5%
  * Concho Resources (CXO) at 65.6%.
  * Oasis Petroleum (OAS) at 49.2%
  * EOG Resources (EOG) at 37.4%
  * Diamondback Energy (FANG) at 27.3%



## Impact of trade talks

In the trailing week, US crude oil active futures rose 12.5%. Occidental Petroleum was the third-largest gainer on our list of oil-weighted stocks. The top gainers, Callon Petroleum (CPE) and Whiting Petroleum (WLL) rose 30.5% and 20.6%, respectively, in the trailing week despite having a mild negative correlation with oil prices. The trade talks between the US and China might have caused these stocks to increase. In the previous part, we discussed that easing trade war concerns might be behind the rise in oil prices. ConocoPhillips had the highest correlation with oil. ConocoPhillips has risen 4.8%—the lowest among our selected oil-weighted stocks.

All of these oil-weighted stocks are part of the SPDR S&P Oil & Gas Exploration & Production ETF (XOP). They have production mixes of at least 60.0% in liquids based on their latest quarterly production data. Liquids include crude oil, condensates, and natural gas liquids.

Browse this series on Market Realist:

  * Part 1 - WTI Oil Could Stay above $50",Did Trade Talks Impact Oil-Weighted Stocks More than Oil?
2019-01-10,Top Energy StocksTop Energy Stocks XOM 1 15 XOM 1 15 CVX 0 41 CVX 0 41 COP 0 56 COP 0 56 SLB 0 78 SLB 0 78 OXY 0 29 OXY 0 29 Energy stocks were narrowly lower with the NYSE Energy Sector Index falling 0 4 while shares of energy companies in the S amp P 500 were down about 0 5,"Energy Sector Update for 01/10/2019: RDC,COP,SEMG,KKR,LLEX"
2019-01-10,Top Energy StocksTop Energy Stocks XOM 1 01 XOM 1 01 CVX 0 10 CVX 0 10 COP 1 47 COP 1 47 SLB 0 87 SLB 0 87 OXY 0 33 OXY 0 33 Energy stocks were ending narrowly mixed with the NYSE Energy Sector Index rising almost 0 2 while shares of energy companies in the S amp P 500 were,"Energy Sector Update for 01/10/2019: BP,RDC,COP,SEMG,KKR,LLEX"
2019-01-11,Rowan's (RDC) jack-up rig -- Rowan Norway -- has been contracted for an estimated duration of seven months by ConocoPhillips.,Rowan (RDC) Receives Contract for Jack-up Rig From Conoco
2019-01-11,Rowan Companies plc s RDC N Class ultra harsh environment jack up rig Rowan Norway has been contracted by ConocoPhillips COP for operations in Norway The duration of the contract is estimated at seven months Subject to partner approval the contract is anticipated to begin in the,Rowan (RDC) Receives Contract for Jack-up Rig From Conoco
2019-01-11,What happened Shares of the largest independent oil and gas exploration and production company E amp P in the U S ConocoPhillips NYSE COP rose 13 6 in 2018 according to data provided by S amp P Global Market Intelligence That handily beat the returns of the,Why ConocoPhillips Stock Rose More Than 10% in 2018
2019-01-11,The top U.S. oil driller bucked an industrywide underperformance trend.,Why ConocoPhillips Stock Rose More Than 10% in 2018
2019-01-11,The fourth quarter of 2018 was an ugly one for oil prices Crude crashed 40 over the final three months of the year putting them down 19 overall In one particularly brutal stretch oil lost value for 12 straight days which wiped out 12 months of gains Crude,Oil Prices: Crude Oil Is Quietly Having Its Longest Winning Streak in Nearly a Decade
2019-01-11,"After descending for most of the fourth quarter, oil prices haven’t lost ground in 2019.",Oil Prices: Crude Oil Is Quietly Having Its Longest Winning Streak in Nearly a Decade
2019-01-11,Sanchez Energy Corporation SN has been going through a rough patch for quite some time now A couple of days back the Houston based oil explorer received its second delisting warning from New York Stock Exchange NYSE as the company s market capitalization had been below 50 million for,"Sanchez in Financial Trouble, Receives 2nd Delisting Warning"
2019-01-11,"Per stock exchange rules, Sanchez (SN) has 45 days to draft and submit a plan that could boost its market capitalization above $50 million within a time frame of 18 months.","Sanchez in Financial Trouble, Receives 2nd Delisting Warning"
2019-01-11,"NEW YORK, Jan. 11, 2019 -- In new independent research reports released early this morning, Market Source Research released its latest key findings for all current investors,.","New Research Coverage Highlights Arthur J. Gallagher, Ultragenyx Pharmaceutical, Empire State Realty Trust, ConocoPhillips, Kilroy Realty, and NETGEAR — Consolidated Revenues, Company Growth, and Expectations for 2019"
2019-01-11,Sector ETF report for FENY,Should You Invest in the Fidelity MSCI Energy Index ETF (FENY)?
2019-01-14,Top Energy Stocks Top Energy Stocks XOM 0 96 XOM 0 96 CVX 0 90 CVX 0 90 COP FlatCOP Flat SLB 1 49 SLB 1 49 OXY 0 71 OXY 0 71 Most energy stocks were declining in Monday s pre market trading West Texas Intermediate crude oil for February delivery was down by 0 61,"Energy Sector Update for 01/14/2019: MPO, IO, XOM, CVX, COP, SLB, OXY"
