publishedAt,title,description
2018-10-24,Broadcom Reportedly Faces EU Antitrust Scrutiny In Dominance Probe,Broadcom Reportedly Faces EU Antitrust Scrutiny In Dominance Probe
2018-10-24,"The inquiry, which is preliminary, focuses on Broadcom’s sales of chips in set-top box hardware used by the cable and satellite industry to provide television and internet to consumers, according to the people and a questionnaire issued by the European Commission.  The U.S. Federal Trade Commission is also examining Broadcom’s practices, according to one of the people.",Broadcom Faces EU Antitrust Scrutiny in Dominance Probe
2018-10-24,"Moody's Investors Service (""Moody's"") says CA, Inc.'s (""CA"") Baa2 senior unsecured rating remains under review for downgrade. Broadcom, Inc. (the publicly traded parent of Broadcom ...","CA, Inc. -- Moody's says CA, Inc.'s ratings remain under review for downgrade"
2018-10-24,"New transmission method doubles utilization of available spectrum SAN JOSE, Calif., Oct. 24, 2018 -- Broadcom Inc., (NASDAQ: AVGO) today announced the introduction of the.",Broadcom First to Enable Full-Duplex Multi-Gigabit Broadband over Copper Networks
2018-10-24,"Intel (INTC) continues to reduce its exposure to ASML Holding, a Dutch company that supplies machines used in the chipmaking process. According to a Reuters report citing the Netherlands’ Authority for Financial Markets, Intel has cut its equity holdings in ASML to less than 3.0%.",Intel’s Stake in ASML Drops Again
2018-10-24,"World’s first 32 x 400GbE / 128 x 100GbE integrated switch-on-chip ramping in volume at cloud service providers SAN JOSE, Calif., Oct. 24, 2018 -- Broadcom, Inc. (NASDAQ:.",Broadcom Achieves Mass Production on Industry-Leading 12.8 Tbps Tomahawk® 3 Ethernet Switch Family
2018-10-24,"In July, Broadcom (AVGO) announced that it had entered an agreement to acquire CA Technologies (CA) for $18.9 billion.  Is the Broadcom–CA takeover agreement still on?  Broadcom still expects to close the transaction by the end of the year.",Is the Broadcom–CA Takeover Deal Still On?
2018-10-25,"Broadcom Inc. (AVGO) closed the most recent trading day at $222.24, moving +1.61% from the previous trading session.",Broadcom Inc. (AVGO) Gains But Lags Market: What You Should Know
2018-10-25,Investors in Broadcom Inc Symbol AVGO saw new options begin trading today for the December 7th expiration At Stock Options Channel our YieldBoost formula has looked up and down the AVGO options chain for the new December 7th contracts and identified one put and one call contract,December 7th Options Now Available For Broadcom (AVGO)
2018-10-25,"The preliminary inquiry by the EU focuses on Broadcom's sales of chips in set-top box hardware used by the cable and satellite industry, Bloomberg reported, citing people familiar with the matter and a questionnaire issued by the European Commission.  Broadcom's practices are also being examined by the U.S. Federal Trade Commission, the report added, citing one of the people.",Broadcom facing EU antitrust scrutiny over market dominance - Bloomberg
2018-10-26,Qorvo Inc QRVO is scheduled to report second quarter fiscal 2019 results on Oct 31 Notably the company has surpassed the Zacks Consensus Estimate in the trailing four quarters recording an average beat of 9 9 The company reported first quarter fiscal 2019 non GAAP earnings of,Factors Setting the Tone for Qorvo (QRVO) in Q2 Earnings
2018-10-26,Looking at units outstanding versus one week prior within the universe of ETFs covered at ETF Channel the biggest outflow was seen in the Consumer Discretionary Select Sector SPDR Fund XLY where 6 400 000 units were destroyed or a 4 8 decrease week over week Among the largest,"XLY, SOXX: Big ETF Outflows"
2018-10-26,Broadcom Inc AVGO closed at 222 24 in the latest trading session marking a 1 61 move from the prior day This move lagged the S amp P 500 s daily gain of 1 86 Elsewhere the Dow gained 1 63 while the tech heavy Nasdaq added 2 95 Prior to today s trading shares of the chipmaker,Broadcom Inc. (AVGO) Gains But Lags Market: What You Should Know
2018-10-28,"The transaction is by far IBM's biggest acquisition.  It underscores IBM Chief Executive Ginni Rometty's efforts to expand the company's subscription-based software offerings, as it faces slowing software sales and waning demand for mainframe servers.  IBM, which has a market capitalization of $114 billion, will pay $190 per share in cash for Red Hat, a 63 percent premium to Friday's closing share price.",IBM to acquire software company Red Hat for $34 billion
2018-10-28,"The transaction is by far IBM's biggest acquisition.  It underscores IBM chief executive Ginni Rometty's efforts to expand the company's subscription-based software offerings, as it faces slowing software sales and waning demand for mainframe servers.  ""The acquisition of Red Hat is a game-changer ... IBM will become the world's No. 1 hybrid cloud provider, offering companies the only open cloud solution that will unlock the full value of the cloud for their businesses,"" Rometty said in a statement.",IBM to acquire software company Red Hat for $34 billion
2018-10-28,"The transaction is by far IBM's biggest acquisition.  It underscores IBM Chief Executive Ginni Rometty's efforts to expand the company's subscription-based software offerings, as it faces slowing software sales and waning demand for mainframe servers.  IBM, which has a market capitalisation of $114 billion, will pay $190 per share in cash for Red Hat, a 63 percent premium to Friday's closing share price.",IBM to acquire software company Red Hat for $34 billion
2018-10-29,For Immediate Release Chicago IL October 29 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Advanced Micro Devices, Texas Instruments, Intel, Micron Technology and Broadcom"
2018-10-29,The U S equity markets remained highly volatile over the past week on broader sell off apprehension of Fed hike in the imminent future and global macroeconomic woes as healthy corporate earnings and encouraging GDP data failed to soothe investor nerves Experts widely believe that most firms,Top 5 ROE Picks as Markets Remain Volatile Despite Solid Q3
2018-10-29,"Both companies have a long history in the Bay Area — IBM in San Jose and Red Hat in Sunnyvale — neither is headquartered there. Here&apos;s a look at where their huge deal ranks against the other four largest software acquisitions, which all involved companies from the Bay Area.",IBM&apos;s Red Hat acquisition leads 5 biggest software M&A deals in history
2018-10-29,"The Zacks Analyst Blog Highlights: Advanced Micro Devices, Texas Instruments, Intel, Micron Technology and Broadcom","The Zacks Analyst Blog Highlights: Advanced Micro Devices, Texas Instruments, Intel, Micron Technology and Broadcom"
2018-10-29,"NEW YORK, Oct. 29, 2018 -- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors,.","Recent Analysis Shows Harley-Davidson, Broadcom Inc., MedEquities Realty Trust, Alnylam Pharmaceuticals, Stein Mart, and Patterson Companies Market Influences — Renewed Outlook, Key Drivers of Growth"
2018-10-29,"It underscores IBM Chief Executive Ginni Rometty's efforts to expand the company's subscription-based software offerings, as it faces slowing software sales and waning demand for mainframe servers.  IBM, which has a market capitalization of $114 billion, will pay $190 per share in cash for Red Hat, a 63 percent premium to Friday's closing share price.  Founded in 1993, Red Hat specializes in Linux operating systems, the most popular type of open-source software, which was developed as an alternative to proprietary software made by Microsoft Corp.",IBM to acquire software company Red Hat for $34 billion
2018-10-29,"The transaction is by far IBM's biggest acquisition.  It underscores IBM Chief Executive Ginni Rometty's efforts to expand the company's subscription-based software offerings, as it faces slowing software sales and waning demand for mainframe servers.  IBM, which has a market capitalisation of $114 billion, will pay $190 per share in cash for Red Hat, a 63 percent premium to Friday's closing share price.",IBM to acquire software company Red Hat for $34 billion
2018-10-30,"NEW YORK , Oct. 30, 2018 /PRNewswire/ -- S&P Dow Jones Indices will make the following changes to the S&P 500, S&P MidCap 400 and S&P SmallCap 600: S&P MidCap 400 constituent Keysight Technologies Inc. ...",Keysight Technologies Set to Join S&P 500; Ligand Pharmaceuticals to Join S&P MidCap 400; Marcus & Millichap and Arcosa to Join S&P SmallCap 600
2018-10-30,"International Business Machines Corp. ( IBM) is set to pay $34 billion in cash and debt to acquire Red Hat, a major distributor of open-source software and technology.  In 2016, Dell and EMC, an information technology company focused on cloud-based storage centers, made history, joining forces to creating a huge IT powerhouse with a combined revenue of $74 billion.  Many analysts questioned whether Dell had overstretched itself in its bid to become a key player in the fourth industrial revolution.",The 5 Biggest Tech Deals of All Time
2018-10-30,"Keysight Technologies Inc.  will become the newest addition to the S&P 500 index next week, according to S&P Dow Jones Indices late Tuesday. Electronics design and testing company Keysight will replace CA Inc.  on the index on Nov. 6, when CA&apos;s acquisition by Broadcom Inc.  is expected to close. Keysight shares were down 1.5% after hours, following a 1.1% rise to close at $57.13 in regular trading.",Keysight Technologies to replace CA on S&P 500
2018-10-31,"Moody's Investors Service (""Moody's"") downgraded Xperi Corporation's (""Xperi"") credit ratings: Corporate Family Rating (""CFR"") to B1 from Ba3, Probability of Default Rating (""PDR"") to B1-PD from Ba3-PD, and senior secured rating to B1 from Ba3.  Moody's affirmed the company's Speculative Grade Liquidity (""SGL"") rating of SGL-2.",Xperi Corporation -- Moody's downgrades Xperi's CFR to B1; outlook stable
2018-10-31,"In the latest trading session, Broadcom Inc. (AVGO) closed at $224.43, marking a +1.55% move from the previous day.",Broadcom Inc. (AVGO) Outpaces Stock Market Gains: What You Should Know
2018-10-31,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Invesco QQQ Symbol QQQ where we have detected an approximate 1 1 billion dollar inflow that s a 1 7 increase week over week in outstanding units,"Noteworthy ETF Inflows: QQQ, NVDA, AVGO, QCOM"
2018-10-31,"There are three main factors behind the equity bull market, according to Heritage Capital President Paul Schatz.","&apos;This bull market has been fueled by 3 things,&apos; investment advisor says"
2018-11-01,In the latest trading session Broadcom Inc AVGO closed at 224 43 marking a 1 55 move from the previous day The stock outpaced the S amp P 500 s daily gain of 1 09 Elsewhere the Dow gained 0 97 while the tech heavy Nasdaq added 2 01 Heading into today shares of the chipmaker,Broadcom Inc. (AVGO) Outpaces Stock Market Gains: What You Should Know
2018-11-01,"Industry leading performance, lowest power 400G 8:4 gearbox accelerating 400GbE deployments in hyper-scale data center and cloud networks SAN JOSE, Calif., Nov. 01, 2018.",Broadcom Samples Industry’s First 7nm 400G PAM-4 PHY Enabling Sub-8W Optical Modules
2018-11-02,"U.S. equities are volatile and bouncing around the unchanged line on Friday as President Trump talks up the chances of a possible trade deal with China.  Also weighing on sentiment was disappointment with the quarterly results out of Apple (NASDAQ:AAPL) amid a realization that higher average selling prices on new models (a trend started with the iPhone X last year) isn’t quite the huge positive the bulls were thinking.  Apple (NASDAQ:AAPL) shares are down more than 7% on Friday, cutting below their October low and losing the $1 trillion market capitalization threshold.",5 Stocks to Sell for the End of the iPhone Era
2018-11-02,"U.S. semiconductor supplier Broadcom (AVGO.O) has made a patent claim for more than $1 billion against Volkswagen (VOWG_p.DE) and is threatening to seek a judicial ban on the production of several car models, German magazine Der Spiegel said on Friday.  A Volkswagen spokesman on Friday told Reuters that a legal action had been filed by Broadcom against the German carmaker over a patent issue without confirming the size of the claim.  ""Volkswagen has examined the claim and taken necessary action to protect its legal interests,"" the spokesman added.",Broadcom makes $1 billion patent claim against Volkswagen: Der Spiegel
2018-11-05,"SAN JOSE, Calif. , Nov. 5, 2018 /PRNewswire/ -- Broadcom Inc. (NASDAQ: AVGO), a global technology leader that designs, develops and supplies semiconductor and infrastructure software solutions, today announced ...","Broadcom Inc. to Announce Fourth Quarter and Fiscal Year 2018 Financial Results on Thursday, December 6, 2018"
2018-11-05,The price tag would represent a jump of more than $300 million in Veracode&apos;s value since the company was acquired by CA Technologies for $614 million in March 2017.,Burlington&apos;s Veracode to be acquired by private equity firm for $950M
2018-11-05,Private-equity firm Thoma Bravo said it agreed to buy application-security-testing company Veracode Inc. from Broadcom Inc. for $950 million in cash.,[$$] Thoma Bravo to Buy Veracode From Broadcom for $950 Million
2018-11-05,"SAN FRANCISCO and BURLINGTON, Mass., Nov. 5, 2018 /PRNewswire/ -- Thoma Bravo, a leading private equity investment firm, today announced that it has agreed to acquire Veracode, the leading provider in next-generation application security testing (AST), from Broadcom Inc. for $950 million in cash.  Currently, a division of Broadcom Inc. Veracode's SaaS platform and integrated solutions help security teams and software developers find and fix security-related defects at all points in the software development lifecycle.  The transaction is expected to close in the fourth quarter of 2018, subject to usual and customary closing conditions and regulatory approvals.",Thoma Bravo to Acquire Veracode Software from Broadcom Inc. (NASDAQ:AVGO)
2018-11-05,Broadcom Closes Acquisition Of CA Technologies,Broadcom Closes Acquisition Of CA Technologies
2018-11-05,"SAN JOSE, Calif., Nov. 5, 2018 /PRNewswire/ -- Broadcom Inc. (AVGO), a global technology leader that designs, develops and supplies semiconductor and infrastructure software solutions, today announced that it has completed its acquisition of CA Technologies (CA) (""CA"").  CA's common stock will now cease to be traded on the NASDAQ and CA will operate as a wholly owned subsidiary of Broadcom.",Broadcom Inc. Completes Acquisition of CA Technologies
2018-11-05,Thoma Bravo To Buy Veracode From Broadcom For $950 Mln In Cash,Thoma Bravo To Buy Veracode From Broadcom For $950 Mln In Cash
2018-11-06,"A deal could be the largest leveraged buyout this year, based on Symantec's market value of about $15 billion and total debt of approximately $5 billion.  It would come as Symantec seeks to regain its footing in a crowded cyber security market following a string of acquisitions, including the $4.65 billion purchase of cyber security firm Blue Coat Inc in 2016.  There is no certainty that the discussions between Thoma Bravo and Symantec will lead to a deal, the sources said, asking not to be identified because the matter is confidential.",Exclusive: Buyout firm Thoma Bravo approaches Symantec about acquisition - sources
2018-11-06,"After closing a deal to buy CA Technologies, Broadcom turns around and sells off a part of its new acquisition.",Broadcom sheds security platform for $950 million to private equity firm on an acquisition tear
2018-11-07,"NEW YORK, NY / ACCESSWIRE / November 7, 2018 / U.S. stocks closed in the green on Tuesday, with the Dow Jones rallying 173 points, as investors braced for the midterm election results. The Dow Jones Industrial ...",Today's Research Reports on Trending Tickers: Cirrus Logic and Broadcom
2018-11-07,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 453 5 million dollar outflow that s a 33 3 decrease week over week from 14 120 937,"Noteworthy ETF Outflows: SMH, ASML, AVGO, QCOM"
2018-11-07,"The private equity firm has spent billions to buy or take a stake in 10 cybersecurity businesses in the past year, including several big M&A deals in Silicon Valley. Here&apos;s a look at those deals and why analysts think more may be coming.","Thoma Bravo, eyeing Symantec, has been on a Silicon Valley buyout spree"
2018-11-08,In trading on Thursday shares of Broadcom Inc Symbol AVGO crossed above their 200 day moving average of 237 01 changing hands as high as 241 14 per share Broadcom Inc shares are currently trading up about 2 7 on the day The chart below shows the one year performance of AVGO shares,Bullish Two Hundred Day Moving Average Cross - AVGO
2018-11-08,San Jose-based chip giant Xilinx is reportedly in active negotiations to buy Sunnyvale-based networking hardware company Mellanox Technologies for more than $5 billion.,Report: San Jose chip giant Xilinx in active talks over $5B takeover of Sunnyvale company
2018-11-08,Broadcom Inc NASDAQ/NGS:AVGO,See what the IHS Markit Score report has to say about Broadcom Inc.
2018-11-09,InvestorPlace Stock Market News Stock Advice amp Trading Tips Qualcomm 160 NASDAQ QCOM stock dropped yesterday after the company reported strong fourth quarter numbers which were overshadowed by weak first quarter revenue guidance That weak,Qualcomm Stock Looks Good Below $60
2018-11-09,"Broadcom Inc. (AVGO) closed at $238.99 in the latest trading session, marking a -0.52% move from the prior day.",Broadcom Inc. (AVGO) Stock Moves -0.52%: What You Should Know
2018-11-09,"Qualcomm (NASDAQ:QCOM) stock dropped yesterday after the company reported strong fourth -quarter numbers which were overshadowed by weak first-quarter revenue guidance.  Qualcomm’s growth outlook isn’t all that great, and QCOM stock is being weighed down tremendously by ongoing litigation.",Qualcomm Stock Looks Good Below $60
2018-11-09,CA Inc NASDAQ/NGS:CA,See what the IHS Markit Score report has to say about CA Inc.
2018-11-10,Broadcom Inc AVGO closed at 238 99 in the latest trading session marking a 0 52 move from the prior day This change was narrower than the S amp P 500 s 0 92 loss on the day Meanwhile the Dow lost 0 77 and the Nasdaq a tech heavy index lost 1 65 Coming into today shares of,Broadcom Inc. (AVGO) Stock Moves -0.52%: What You Should Know
2018-11-12,The stock market bears are quietly gaining the upper hand over the bulls. Here&apos;s how you can tell.,3 signs bears are poised to devour the stock market bulls
2018-11-12,Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Kohl s Corp Symbol KSS where a total of 20 665 contracts have traded so far representing approximately 2 1 million underlying shares That amounts to about 62 8 of KSS s,"Notable Monday Option Activity: KSS, V, AVGO"
2018-11-12,"The Nasdaq was down sharply for the second straight session Monday. In stock news today, big decliners included Apple, Broadcom and Nvidia.",Stock News Today: Uptrend Wobbles As Apple Leads Another Tech Sell-Off
2018-11-12,"Dividends can be underrated but they form a large part of investment returns, playing an important role in compounding returns in the long run. Historically, Broadcom Inc (NASDAQ:AVGO) has paid<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/does-broadcom-inc-nasdaqavgo-have-a-place-in-your-portfolio-2/"">Read More...</a></div>",Does Broadcom Inc (NASDAQ:AVGO) Have A Place In Your Portfolio?
2018-11-12,"Qualcomm (QCOM) has been in the news for various reasons.  It was at the center of the US-China trade war in relation to its NXP Semiconductors (NXPI) acquisition, which was eventually canceled.  US President Donald Trump also recently canceled Broadcom’s (AVGO) hostile takeover of Qualcomm, stating that the latter was of strategic relevance for 5G (fifth-generation) deployment in the United States.",Qualcomm Aims to Settle Legal and Regulatory Headwinds
2018-11-12,In early trading on Monday shares of American Airlines Group topped the list of the day s best performing components of the Nasdaq 100 index trading up 1 0 Year to date American Airlines Group has lost about 29 7 of its value And the worst performing Nasdaq 100 component thus far,"Nasdaq 100 Movers: AVGO, AAL"
2018-11-13,Chip giant Broadcom NASDAQ AVGO is a key supplier of chips for Apple s NASDAQ AAPL popular iPhone product line Indeed TechInsights recently did a teardown of the latest iPhone XS Max and it found a Broadcom Wi Fi Bluetooth chip 3D Touch sensor as well as an,Why This Apple Supplier Will Benefit From 5G iPhones
2018-11-13,An industry-wide transition should benefit this key Apple supplier.,Why This Apple Supplier Will Benefit From 5G iPhones
2018-11-13,The cloud computing industry is growing at a rapid pace and is becoming integral to the growth strategy of the tech giants.,Here&apos;s How M&As Are Giving Cloud Services a Boost
2018-11-13,CA Inc NASDAQ/NGS:CA,See what the IHS Markit Score report has to say about CA Inc.
2018-11-13,Apple s NASDAQ AAPL flagship iPhone XS and iPhone XS Max share a lot of similarities with its lower cost iPhone XR model They all use the same screaming fast A12 Bionic applications processors incorporate identical TrueDepth camera systems for Face ID and features,This iPhone XR Shortcoming Is Good News for 1 Apple Supplier
2018-11-13,Apple may pay a bit extra to give faster wireless speeds to all of its new model smartphones in 2019.,This iPhone XR Shortcoming Is Good News for 1 Apple Supplier
2018-11-14,"Qualcomm’s (QCOM) fiscal 2018, which ended in September, was an extraordinary year for the company, and it featured some headline-making events.  The year started with Broadcom (AVGO) making a hostile takeover bid for Qualcomm in November 2017.  In the next chapter, Qualcomm walked away from its acquisition of NXP Semiconductors (NXPI) in July 2018 after the deal got caught up in the US-China (FXI) trade war.",How Was 2018 for Qualcomm?
2018-11-15,On Oct 26 Apple NASDAQ AAPL began selling the iPhone XR the most affordable of the three iPhones that the company unveiled on Sept 12 It wasn t long before teardown specialists at iFixit dismantled an iPhone XR revealing to the world what the insides of the device look,3 Chip Suppliers Inside the Apple iPhone XR Teardown
2018-11-15,In afternoon trading on Thursday Technology amp Communications stocks are the best performing sector higher by 2 0 Within that group Arista Networks Inc Symbol ANET and Broadcom Inc Symbol AVGO are two of the day s stand outs showing a gain of 5 9 and 5 0 respectively,"Thursday Sector Leaders: Technology & Communications, Industrial"
2018-11-15,"Paulson remains bullish on gold, may move to Puerto Rico",John Paulson's Top 5 Buys of 3rd Quarter
2018-11-15,"Nancy Tengler, Heartland Financial, and Matthew Cheslock, Virtu Financial, discuss the current state of the markets and what they like heading into the holiday season.",Maybe this market does have some legs: Pro
2018-11-15,Here&apos;s who&apos;s inside Apple&apos;s more affordable 2018 iPhone.,3 Chip Suppliers Inside the Apple iPhone XR Teardown
2018-11-15,Qorvo Inc QRVO recently provided an update on third quarter fiscal 2019 outlook The company now anticipates third quarter revenues for 2018 to be in the band of 800 million to 840 million midpoint of 820 million down from its prior range of 880 900 million mid point of,"Qorvo (QRVO) Lowers Q3 Outlook, Mirrors Lumentum's Move"
2018-11-15,"Industry-leading server OEMs now offering unified server RAID solution for SAS, SATA and NVMe devices SAN JOSE, Calif., Nov. 15, 2018 -- Broadcom Inc. (NASDAQ: AVGO) today.","Broadcom Enhances Industry’s First NVMe RAID Solution with New Software, Drive Topology and Management Capabilities"
2018-11-15,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Invesco QQQ Symbol QQQ where we have detected an approximate 140 3 million dollar inflow that s a 0 2 increase week over week in outstanding units,Invesco QQQ Experiences Big Inflow
2018-11-16,"NEW YORK, NY / ACCESSWIRE / November 16, 2018 / Broadcom was seeing gains of over 4% on Thursday after announcing the broader deployment of its NVMe hardware RAID solutions with new capabilities. Shares ...",Today’s Research Reports on Stocks to Watch: NetApp and Broadcom
2018-11-16,"Is Paypal Holdings Inc (NASDAQ:PYPL) a good investment right now? We check hedge fund and billionaire investor sentiment before delving into hours of research. Hedge funds spend millions of dollars on Ivy League graduates, expert networks, and get tips from industry insiders. They sometimes fail miserably but historically their consensus stock picks outperformed the market […]",Is Paypal Holdings Inc (PYPL) A Good Investment Right Now?
2018-11-16,"Qualcomm (QCOM) is one of the companies that has been impacted the most.  During fiscal 2018 ending in September, Qualcomm stock fell as low as $48.56 and rose as high as $76.5—its 18-year high.  During this time period, Qualcomm stock fell 27% and reached its 52-week low, while the VanEck Vectors Semiconductor ETF (SMH) fell 9%.",Qualcomm Stock Has Been Volatile in 2018
2018-11-16,"Broadcom Inc. (AVGO) closed the most recent trading day at $237.61, moving +0.54% from the previous trading session.",Broadcom Inc. (AVGO) Outpaces Stock Market Gains: What You Should Know
2018-11-19,"Barrow, Hanley, Mewhinney & Strauss, which serves as a subadvisor to more than 45 equity and fixed-income mutual funds, bought shares of the following stocks in both the second and third quarters.  Warren Buffett (Trades, Portfolio) is the largest shareholder of the company among the gurus with 6.55% of outstanding shares, followed by Dodge & Cox 4.64%, First Eagle Investment (Trades, Portfolio) with 1.93% and Chris Davis (Trades, Portfolio) with 1.77%.  The company's largest guru shareholder is First Pacific Advisors (Trades, Portfolio) with 0.49% of outstanding shares, followed by Spiros Segalas (Trades, Portfolio) with 0.46%, Steven Romick (Trades, Portfolio) with 0.38% and Barrow, Hanley, Mewhinney & Strauss with 0.32%.","Stocks Barrow, Hanley, Mewhinney & Strauss Keeps Buying"
2018-11-19,The San Jose company is laying off Silicon Valley employees following its $18 billion acquisition of CA Technologies.,Broadcom to lay off local employees following $18B purchase of CA Technologies
2018-11-19,"The PHLX Semiconductor Index (SOX) shook off weak guidance from NVIDIA Corporation ( NVDA) and Applied Materials, Inc. ( AMAT) on Friday, Nov. 16, closing lower but holding above the most recent downtrend lows.  If so, the tape into mid-December will reflect more bullish price action, with a rally back to resistance above 1,300 on the semiconductor index.  This breakdown signals the first semiconductor bear market since 2008, when the group was engaged in a two-year 70% decline.",Oversold Chip Stocks Could Squeeze Complacent Sellers
2018-11-20,"For the past nine years, our primary goal with the Ultimate Stock-Pickers concept has been to uncover investment ideas that reflect the most recent transactions of our grouping of top investment managers in a timely enough manner for investors to get some value from them.  In cross-checking the most current valuation work and opinions of Morningstar's own cadre of stock analysts against the actions of some of the best equity managers in the business, we hope to uncover a few good ideas each quarter that investors can dig into a bit deeper to see if they warrant an investment.  With 25 out of our 26 Ultimate Stock-Pickers having reported their holdings for the third quarter of 2018, we now have a good sense of what stocks piqued their interest during the period.",Our Ultimate Stock-Pickers Top 10 New-Money Purchases
2018-11-20,"Moody's Investors Service (""Moody's"") has downgraded CA, Inc.'s senior unsecured ratings to Baa3 from Baa2 and will withdraw all its ratings in the next few days.  Moody's has downgraded CA's senior unsecured ratings as a result of the closing of the Broadcom acquisition, the lack of guarantee by Broadcom, and uncertainty as to the financial policies for CA post-closing.  Moody's will withdraw the ratings over the next few days because it believes it has insufficient or otherwise inadequate information to support the maintenance of the ratings.","CA, Inc. -- Moody's downgrades CA and will withdraw ratings"
2018-11-20,"Chris Caso, Raymond James, discusses why Apple is taking such a beating, and the impact it's having on the tech sector.",The worst is not behind semis: Pro
2018-11-21,"Germany's Volkswagen (VOWG.DE) has struck a deal with U.S. semiconductor maker Broadcom (AVGO.O), ending a billion-dollar patent lawsuit that pitted the carmaker against its supplier, a source close to Volkswagen told Reuters on Wednesday.  Volkswagen declined to comment.  Broadcom did not immediately respond to a request for comment.",Volkswagen strikes deal with Broadcom to end patent lawsuit: source
2018-11-22,"Broadcom Inc. (AVGO) closed at $230 in the latest trading session, marking a +1.01% move from the prior day.",Broadcom Inc. (AVGO) Outpaces Stock Market Gains: What You Should Know
2018-11-23,Broadcom AVGO and Germany based automaker Volkswagen VLKAY have reportedly entered into an agreement to settle patent lawsuit outside of court per Reuters citing a source familiar with the matter In fact according to the source a court trial slated for Friday has been called off,Broadcom & Volkswagen to Reportedly Settle Patent Dispute
2018-11-23,In the latest trading session Broadcom Inc AVGO closed at 230 marking a 1 01 move from the previous day This move outpaced the S amp P 500 s daily gain of 0 3 At the same time the Dow 0 and the tech heavy Nasdaq gained 0 92 Prior to today s trading shares of the chipmaker,Broadcom Inc. (AVGO) Outpaces Stock Market Gains: What You Should Know
2018-11-23,"Broadcom (AVGO) & Volkswagen have agreed to settle patent lawsuit outside court, as revealed by a source to Reuters. Broadcom had claimed 1 billion euros from Volkswagen for infringing on its 18 patents.",Broadcom & Volkswagen to Reportedly Settle Patent Dispute
2018-11-26,Citrix Systems Inc CTXS is benefiting from robust adoption of its subscription based services as evident from its third quarter 2018 results In third quarter 2018 revenues increased 6 from the year ago quarter to 732 5 million and comfortably surpassed the Zacks Consensus Estimate of,Here's Why You Should Retain Citrix (CTXS) in Your Portfolio
2018-11-26,Let's take a look at the reasons why investors should retain Citrix (CTXS) stock in their portfolio.,Here's Why You Should Retain Citrix (CTXS) in Your Portfolio
2018-11-27,"Previously, we saw that NVIDIA’s (NVDA) profit margin was impacted by crypto headwinds sequentially, but expanded YoY (year-over-year) due to the company’s growing mix of high-priced products. These effects rolled down to its non-GAAP net income, which rose 38% YoY but fell 5% sequentially to $1.15 billion in the third quarter of fiscal 2019. The quarter was NVIDIA’s fourth in a row with over $1 billion in net income.",NVIDIA’s EPS and Cash Flow Hit by the Crypto Bubble
2018-11-27,Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in Broadcom Inc Symbol AVGO where a total volume of 22 856 contracts has been traded thus far today a contract volume which is representative of approximately 2 3,"Noteworthy Tuesday Option Activity: AVGO, VRTX, TIF"
2018-11-28,"Broadcom Inc. (AVGO) closed at $235.22 in the latest trading session, marking a -0.26% move from the prior day.",Broadcom Inc. (AVGO) Stock Sinks As Market Gains: What You Should Know
2018-11-28,"Trade tensions have been running hot between the U.S. and China, but semiconductors are President Trump&apos;s secret weapon in the trade war, according to Nomura.",The U.S. has a secret weapon in the trade war
2018-11-28,"Notwithstanding the stock's lingering risks, the low valuation of Broadcom Inc (NASDAQ: AVGO ) shares has prompted two sell-side analysts to stay on the sidelines.  The Analysts Morgan Stanley analyst ...","Analysts Cite Broadcom's 'Choppier' Backdrop, Wireless Weakness In Neutral Takes"
2018-11-29,InvestorPlace Stock Market News Stock Advice amp Trading Tips Are you a bull or a bear After Wednesday the question begs asking But when it comes to semiconductor stocks Qualcomm NASDAQ QCOM and Broadcom NASDAQ AVGO walking the,Qualcomm Stock Is a More Solid Trade With This Pairing
2018-11-29,NVIDIA&apos;s capital return program just became more generous.,NVIDIA Upgrades Its Dividend and Buyback
2018-11-29,Their wireless chip businesses are heavily dependent on a single customer.,These 2 Apple Suppliers Have Something in Common
2018-11-29,Marvell's (MRVL) third-quarter fiscal 2019 results to benefit from solid performance in the storage and networking segments despite persistent competition and increasing OpEx.,Marvell (MRVL) to Report Q3 Earnings: What's in the Cards?
2018-11-29,The market expects Broadcom Inc AVGO to deliver a year over year increase in earnings on higher revenues when it reports results for the quarter ended October 2018 This widely known consensus outlook is important in assessing the company s earnings picture but a powerful factor that,Broadcom Inc. (AVGO) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
2018-11-29,"The following stock has been highlighted by VantagePoint ai, an artificial intelligence platform that provides market forecasts 1-3 days in advance.  Broadcom Inc (NASDAQ: AVGO) has had a rough 2018.  In March, its takeover bid of Qualcomm, Inc. (NASDAQ: QCOM) was squashed by regulators.",Forecasting Software: Broadcom Looks Like It Will Keep Moving Higher
