date,open,high,low,close,volume
2021-10-18,2.93,3.0,2.92,2.98,123879505
2021-10-19,2.98,2.98,2.93,2.94,122288147
2021-10-20,2.94,3.09,2.92,3.05,240095567
2021-10-21,3.02,3.06,2.99,3.0,125929403
2021-10-22,3.01,3.02,2.93,2.95,118016400
2021-10-25,2.95,3.03,2.92,2.99,94044957
2021-10-26,3.03,3.05,2.96,2.97,114264679
2021-10-27,2.99,3.01,2.93,2.97,158980399
2021-10-28,2.98,3.0,2.92,2.93,148085425
2021-10-29,2.91,2.93,2.83,2.92,135577523
2021-11-01,2.9,2.96,2.89,2.93,90434713
2021-11-02,2.92,2.99,2.87,2.91,126102271
2021-11-03,2.9,2.95,2.86,2.92,108671024
2021-11-04,2.93,2.95,2.9,2.94,97617999
2021-11-05,2.94,2.95,2.85,2.85,113391700
2021-11-08,2.85,2.86,2.77,2.84,107798523
2021-11-09,2.84,2.89,2.84,2.88,90987782
2021-11-10,2.87,2.87,2.8,2.82,97552580
2021-11-11,2.82,2.84,2.8,2.84,74422070
2021-11-12,2.83,2.83,2.79,2.82,76718718
2021-11-15,2.81,2.83,2.8,2.82,59884322
2021-11-16,2.81,2.82,2.77,2.77,74667609
2021-11-17,2.77,2.79,2.76,2.78,62632504
2021-11-18,2.78,2.79,2.76,2.78,58941040
2021-11-19,2.77,2.83,2.75,2.82,100601630
2021-11-22,2.84,2.91,2.82,2.87,150960621
2021-11-23,2.87,2.93,2.86,2.91,125966565
2021-11-24,2.9,2.91,2.86,2.89,78734866
2021-11-25,2.9,2.92,2.89,2.91,63884046
2021-11-26,2.9,2.93,2.86,2.87,91888854
2021-11-29,2.84,2.91,2.81,2.9,105237006
2021-11-30,2.89,2.93,2.88,2.9,82579263
2021-12-01,2.9,2.97,2.89,2.96,168885463
2021-12-02,2.99,3.01,2.94,2.96,142794221
2021-12-03,2.94,3.02,2.93,3.0,156862899
2021-12-06,3.0,3.06,2.98,2.99,144657036
2021-12-07,3.0,3.0,2.95,2.99,98790346
2021-12-08,2.99,3.0,2.96,2.98,82207790
2021-12-09,2.98,3.02,2.97,3.0,108091143
2021-12-10,2.99,3.02,2.96,2.97,106504250
2021-12-13,2.97,3.02,2.96,3.0,130633235
2021-12-14,2.99,2.99,2.92,2.94,137754458
2021-12-15,2.93,3.0,2.93,2.99,126946949
2021-12-16,2.99,3.03,2.98,3.02,111651962
2021-12-17,3.03,3.08,3.0,3.03,136238471
2021-12-20,3.03,3.05,2.96,2.98,113821767
2021-12-21,2.98,3.06,2.97,3.05,148185494
2021-12-22,3.07,3.08,3.02,3.03,115625169
2021-12-23,3.05,3.1,3.04,3.09,192366650
2021-12-24,3.09,3.29,3.07,3.17,340353985
2021-12-27,3.17,3.27,3.14,3.17,227448114
2021-12-28,3.16,3.16,3.07,3.11,155363589
2021-12-29,3.1,3.1,3.02,3.02,134512296
2021-12-30,3.02,3.1,3.01,3.07,121699424
2021-12-31,3.07,3.17,3.07,3.13,138641099
